match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_shot_quality,baseline_prediction,xg_feature_available,rolling_history_count,feature_coverage_score,rolling_tempo_count,tempo_feature_coverage_score,extended_feature_coverage_score,match_tempo_index,shot_quality_hat,prediction_error
4371,14025055,25/26,2026-01-06,6072,7,Nottingham Forest,West Ham United,away,0.10580769230769231,0.09217240928483128,True,134,1.0,5,1.0,1.00000000000000000000,1.0507944577352473,0.11101602,0.00520832787110255
4372,14025061,25/26,2026-01-07,22,2275,Manchester City,Brighton & Hove Albion,home,0.1218047619047619,0.11768554654472194,True,437,1.0,5,1.0,1.00000000000000000000,1.3470195374800638,0.12225471,0.00044994501443136603
4372,14025061,25/26,2026-01-07,2275,22,Brighton & Hove Albion,Manchester City,away,0.19263333333333332,0.11984110965506263,True,324,1.0,5,1.0,1.00000000000000000000,1.3470195374800638,0.12181248,-0.07082085562547047
4373,14025049,25/26,2026-01-07,3027,24,Fulham,Chelsea,home,0.0747625,0.1329149575208565,True,210,1.0,5,1.0,1.00000000000000000000,1.2162629585326954,0.11190738,0.037144877839088444
4373,14025049,25/26,2026-01-07,24,3027,Chelsea,Fulham,away,0.18030714285714286,0.14085133440280007,True,437,1.0,5,1.0,1.00000000000000000000,1.2162629585326954,0.12493757,-0.055369571271964485
4374,14025015,25/26,2026-01-07,769,8,Bournemouth,Tottenham Hotspur,home,0.1152,0.12964706315871255,True,322,1.0,5,1.0,1.00000000000000000000,1.1776874003189792,0.10800279,-0.007197210681438443
4374,14025015,25/26,2026-01-07,8,769,Tottenham Hotspur,Bournemouth,away,0.0778625,0.08448581570222288,True,437,1.0,5,1.0,1.00000000000000000000,1.1776874003189792,0.114434734,0.03657223398685455
4375,14025058,25/26,2026-01-07,18,12,Crystal Palace,Aston Villa,home,0.13705454545454546,0.12195329090321713,True,437,1.0,5,1.0,1.00000000000000000000,1.1066507177033493,0.12885268,-0.008201865129037339
4375,14025058,25/26,2026-01-07,12,18,Aston Villa,Crystal Palace,away,0.11596,0.15955057003213322,True,324,1.0,5,1.0,1.00000000000000000000,1.1066507177033493,0.111198545,-0.004761455497741693
4376,14025046,25/26,2026-01-07,10,3033,Everton,Wolverhampton,home,0.06840769230769231,0.07550205843581505,True,436,1.0,5,1.0,1.00000000000000000000,0.9760316985645933,0.11280891,0.04440122068478511
4376,14025046,25/26,2026-01-07,3033,10,Wolverhampton,Everton,away,0.05579230769230769,0.13789646554225107,True,286,1.0,5,1.0,1.00000000000000000000,0.9760316985645933,0.10329683,0.047504523557883045
4377,14025027,25/26,2026-01-07,5301,16,Brentford,Sunderland,home,0.18017777777777777,0.19636472391332113,True,172,1.0,5,1.0,1.00000000000000000000,1.0537460127591707,0.112441696,-0.06773608155118094
4377,14025027,25/26,2026-01-07,16,5301,Sunderland,Brentford,away,0.15654545454545454,0.07894706572321172,True,133,1.0,5,1.0,1.00000000000000000000,1.0537460127591707,0.10252796,-0.05401749341054396
4378,14025037,25/26,2026-01-07,23,1,Burnley,Manchester United,home,0.03378571428571429,0.10122587688867603,True,322,1.0,5,1.0,1.00000000000000000000,1.217570773524721,0.10349967,0.0697139590212277
4378,14025037,25/26,2026-01-07,1,23,Manchester United,Burnley,away,0.08488666666666667,0.10515264516896983,True,437,1.0,5,1.0,1.00000000000000000000,1.217570773524721,0.11978559,0.03489892529328664
4379,14025052,25/26,2026-01-07,21,4546,Newcastle United,Leeds United,home,0.13637777777777776,0.13586013513236517,True,400,1.0,5,1.0,1.00000000000000000000,1.2904724880382776,0.11990463,-0.016473147891627404
4379,14025052,25/26,2026-01-07,4546,21,Leeds United,Newcastle United,away,0.13513571428571428,0.11427787600817671,True,134,1.0,5,1.0,1.00000000000000000000,1.2904724880382776,0.110196106,-0.02493960814986909
4380,14025019,25/26,2026-01-08,17,19,Arsenal,Liverpool FC,home,0.06376666666666667,0.1259186987123511,True,436,1.0,5,1.0,1.00000000000000000000,1.606232057416268,0.120314784,0.05654811768134435
4380,14025019,25/26,2026-01-08,19,17,Liverpool FC,Arsenal,away,0.03955,0.10976119297433035,True,437,1.0,5,1.0,1.00000000000000000000,1.606232057416268,0.111642055,0.07209205521345138
4381,14025079,25/26,2026-01-17,1,22,Manchester United,Manchester City,home,0.2081181818181818,0.08904130897070296,True,438,1.0,5,1.0,1.00000000000000000000,1.504917264752791,0.12738846,-0.08072971939390355
4381,14025079,25/26,2026-01-17,22,1,Manchester City,Manchester United,away,0.06405714285714285,0.11432301969257969,True,438,1.0,5,1.0,1.00000000000000000000,1.504917264752791,0.12063408,0.05657693612234933
4382,14025076,25/26,2026-01-17,19,23,Liverpool FC,Burnley,home,0.09946875,0.10168681802636091,True,438,1.0,5,1.0,1.00000000000000000000,1.168267543859649,0.120791994,0.021323244035243993
4382,14025076,25/26,2026-01-17,23,19,Burnley,Liverpool FC,away,0.05665714285714286,0.07263758395003636,True,323,1.0,5,1.0,1.00000000000000000000,1.168267543859649,0.09869995,0.04204280682461602
4383,14025070,25/26,2026-01-17,24,5301,Chelsea,Brentford,home,0.26525,0.1526471178725104,True,438,1.0,5,1.0,1.00000000000000000000,1.2777382376395534,0.11874864,-0.14650135749578475
4383,14025070,25/26,2026-01-17,5301,24,Brentford,Chelsea,away,0.10108,0.2026492502843749,True,173,1.0,5,1.0,1.00000000000000000000,1.2777382376395534,0.11530426,0.014224261445999142
4384,14025089,25/26,2026-01-17,8,7,Tottenham Hotspur,West Ham United,home,0.07027619047619048,0.08559608904497154,True,438,1.0,5,1.0,1.00000000000000000000,1.0677083333333333,0.11297919,0.042702998085249036
4384,14025089,25/26,2026-01-17,7,8,West Ham United,Tottenham Hotspur,away,0.16741176470588234,0.10743916817198293,True,439,1.0,5,1.0,1.00000000000000000000,1.0677083333333333,0.108551726,-0.05886003896068123
4385,14025085,25/26,2026-01-17,16,18,Sunderland,Crystal Palace,home,0.14154615384615385,0.0968403528207121,True,134,1.0,5,1.0,1.00000000000000000000,1.1226624800637959,0.10198568,-0.03956047576940977
4385,14025085,25/26,2026-01-17,18,16,Crystal Palace,Sunderland,away,0.10178333333333334,0.12610113337165468,True,438,1.0,5,1.0,1.00000000000000000000,1.1226624800637959,0.10855572,0.006772385923067725
4386,14025073,25/26,2026-01-17,4546,3027,Leeds United,Fulham,home,0.10218571428571428,0.12696803037573653,True,135,1.0,5,1.0,1.00000000000000000000,1.2661094497607654,0.118782155,0.01659644093002592
4386,14025073,25/26,2026-01-17,3027,4546,Fulham,Leeds United,away,0.048425,0.09870769256720113,True,211,1.0,5,1.0,1.00000000000000000000,1.2661094497607654,0.10993896,0.06151395679712295
4387,14025082,25/26,2026-01-17,6072,17,Nottingham Forest,Arsenal,home,0.05683333333333333,0.07993836155927793,True,135,1.0,5,1.0,1.00000000000000000000,1.3360027910685806,0.10381123,0.04697789345184962
4387,14025082,25/26,2026-01-17,17,6072,Arsenal,Nottingham Forest,away,0.13987333333333332,0.12674156453498456,True,437,1.0,5,1.0,1.00000000000000000000,1.3360027910685806,0.12357964,-0.01629368966658909
4388,14025092,25/26,2026-01-18,3033,21,Wolverhampton,Newcastle United,home,0.04753333333333333,0.11959253310767409,True,287,1.0,5,1.0,1.00000000000000000000,1.2175378787878788,0.110427074,0.06289374080101649
4388,14025092,25/26,2026-01-18,21,3033,Newcastle United,Wolverhampton,away,0.07913333333333333,0.14343690478773807,True,401,1.0,5,1.0,1.00000000000000000000,1.2175378787878788,0.12002116,0.040887823633352915
4389,14025064,25/26,2026-01-18,12,10,Aston Villa,Everton,home,0.0800388888888889,0.15668487542064902,True,325,1.0,5,1.0,1.00000000000000000000,1.1118291467304626,0.11733634,0.03729745135969585
4389,14025064,25/26,2026-01-18,10,12,Everton,Aston Villa,away,0.056822222222222225,0.07048138886267157,True,437,1.0,5,1.0,1.00000000000000000000,1.1118291467304626,0.12234347,0.0655212509142028
4390,15129445,25/26,2026-01-19,2275,769,Brighton & Hove Albion,Bournemouth,home,0.06025882352941177,0.12332416713468242,True,325,1.0,5,1.0,1.00000000000000000000,1.196421451355662,0.10811333,0.047854510053466345
4390,15129445,25/26,2026-01-19,769,2275,Bournemouth,Brighton & Hove Albion,away,0.11696363636363637,0.1261463637344409,True,323,1.0,5,1.0,1.00000000000000000000,1.196421451355662,0.11842912,0.0014654805410991983
4391,14025122,25/26,2026-01-24,7,16,West Ham United,Sunderland,home,0.11714615384615384,0.12074723597213934,True,440,1.0,5,1.0,1.00000000000000000000,1.1074561403508771,0.11264846,-0.004497696557411779
4391,14025122,25/26,2026-01-24,16,7,Sunderland,West Ham United,away,0.09567142857142857,0.10726780922001197,True,135,1.0,5,1.0,1.00000000000000000000,1.1074561403508771,0.104510546,0.008839117159162246
4392,14025116,25/26,2026-01-24,22,3033,Manchester City,Wolverhampton,home,0.07827272727272727,0.10726235876496253,True,439,1.0,5,1.0,1.00000000000000000000,1.2576415470494418,0.122710496,0.04443776891448281
4392,14025116,25/26,2026-01-24,3033,22,Wolverhampton,Manchester City,away,0.0552,0.1070949095316759,True,288,1.0,5,1.0,1.00000000000000000000,1.2576415470494418,0.11646649,0.06126649241447449
4393,14025104,25/26,2026-01-24,23,8,Burnley,Tottenham Hotspur,home,0.15977777777777777,0.06852185672822109,True,324,1.0,5,1.0,1.00000000000000000000,1.1095215311004785,0.09841903,-0.061358744786845304
4393,14025104,25/26,2026-01-24,8,23,Tottenham Hotspur,Burnley,away,0.11421666666666666,0.08424911060267652,True,439,1.0,5,1.0,1.00000000000000000000,1.1095215311004785,0.11541582,0.0011991523226102252
4394,14025113,25/26,2026-01-24,3027,2275,Fulham,Brighton & Hove Albion,home,0.08745,0.08646888324721362,True,212,1.0,5,1.0,1.00000000000000000000,1.1910805422647528,0.119358815,0.031908815252780914
4394,14025113,25/26,2026-01-24,2275,3027,Brighton & Hove Albion,Fulham,away,0.1287923076923077,0.1197750631599265,True,326,1.0,5,1.0,1.00000000000000000000,1.1910805422647528,0.12195988,-0.006832427697915311
4395,14025095,25/26,2026-01-24,769,19,Bournemouth,Liverpool FC,home,0.19544166666666668,0.1330619942476871,True,324,1.0,5,1.0,1.00000000000000000000,1.4230013955342904,0.11133019,-0.08411147785584133
4395,14025095,25/26,2026-01-24,19,769,Liverpool FC,Bournemouth,away,0.06638571428571428,0.102651254326387,True,439,1.0,5,1.0,1.00000000000000000000,1.4230013955342904,0.12077583,0.05439011198963438
4396,14025107,25/26,2026-01-25,18,24,Crystal Palace,Chelsea,home,0.13714615384615383,0.11546755654687903,True,439,1.0,5,1.0,1.00000000000000000000,1.1993730063795853,0.117888525,-0.01925762871778927
4396,14025107,25/26,2026-01-25,24,18,Chelsea,Crystal Palace,away,0.22036,0.17654259315149823,True,439,1.0,5,1.0,1.00000000000000000000,1.1993730063795853,0.12026076,-0.10009923981189728
4397,14025119,25/26,2026-01-25,21,12,Newcastle United,Aston Villa,home,0.14503333333333332,0.12191396103896104,True,402,1.0,5,1.0,1.00000000000000000000,1.3508522727272727,0.12292249,-0.022110845776398963
4397,14025119,25/26,2026-01-25,12,21,Aston Villa,Newcastle United,away,0.08265,0.1404684689024137,True,326,1.0,5,1.0,1.00000000000000000000,1.3508522727272727,0.11797061,0.03532060817480087
4398,14025101,25/26,2026-01-25,5301,6072,Brentford,Nottingham Forest,home,0.18086,0.18160233748145457,True,174,1.0,5,1.0,1.00000000000000000000,1.18494019138756,0.11027831,-0.07058169160842895
4398,14025101,25/26,2026-01-25,6072,5301,Nottingham Forest,Brentford,away,0.11132857142857143,0.0826316827145449,True,136,1.0,5,1.0,1.00000000000000000000,1.18494019138756,0.11017611,-0.0011524626510483887
4399,14025098,25/26,2026-01-25,17,1,Arsenal,Manchester United,home,0.07957333333333333,0.12323492341356675,True,438,1.0,5,1.0,1.00000000000000000000,1.405713716108453,0.12057826,0.041004925896326705
4399,14025098,25/26,2026-01-25,1,17,Manchester United,Arsenal,away,0.07143,0.10529787158602684,True,439,1.0,5,1.0,1.00000000000000000000,1.405713716108453,0.107269846,0.035839845902919776
4400,15129439,25/26,2026-01-26,10,4546,Everton,Leeds United,home,0.06962,0.07090881275768725,True,438,1.0,5,1.0,1.00000000000000000000,1.156424441786284,0.109095514,0.03947551382064819
4400,15129439,25/26,2026-01-26,4546,10,Leeds United,Everton,away,0.09937857142857143,0.11799077217600092,True,136,1.0,5,1.0,1.00000000000000000000,1.156424441786284,0.106710084,0.007331512354101455
4401,14025134,25/26,2026-01-31,4546,17,Leeds United,Arsenal,home,0.049966666666666666,0.11060850618987247,True,137,1.0,5,1.0,1.00000000000000000000,1.2266347687400319,0.100076355,0.05010968837340673
4401,14025134,25/26,2026-01-31,17,4546,Arsenal,Leeds United,away,0.14624,0.10997333989178554,True,439,1.0,5,1.0,1.00000000000000000000,1.2266347687400319,0.12042705,-0.025812950303554544
4402,14025128,25/26,2026-01-31,2275,10,Brighton & Hove Albion,Everton,home,0.13084545454545454,0.1230558444743924,True,327,1.0,5,1.0,1.00000000000000000000,1.1818052232854865,0.114102654,-0.01674280038638548
4402,14025128,25/26,2026-01-31,10,2275,Everton,Brighton & Hove Albion,away,0.17825714285714286,0.07445418540180751,True,439,1.0,5,1.0,1.00000000000000000000,1.1818052232854865,0.12076251,-0.057494630769320904
4403,14025152,25/26,2026-01-31,3033,769,Wolverhampton,Bournemouth,home,0.0819235294117647,0.09176708520461149,True,289,1.0,5,1.0,1.00000000000000000000,0.9733542663476874,0.10396906,0.022045530472783487
4403,14025152,25/26,2026-01-31,769,3033,Bournemouth,Wolverhampton,away,0.15097777777777777,0.14356260710768384,True,325,1.0,5,1.0,1.00000000000000000000,0.9733542663476874,0.11875178,-0.03222599857913122
4404,14025131,25/26,2026-01-31,24,7,Chelsea,West Ham United,home,0.23150714285714286,0.19020475697522396,True,440,1.0,5,1.0,1.00000000000000000000,1.1351574960127593,0.11695974,-0.11454739965541022
4404,14025131,25/26,2026-01-31,7,24,West Ham United,Chelsea,away,0.10150909090909091,0.1269818719097756,True,441,1.0,5,1.0,1.00000000000000000000,1.1351574960127593,0.124255136,0.022746044746312227
4405,14025137,25/26,2026-01-31,19,21,Liverpool FC,Newcastle United,home,0.1342470588235294,0.09521548562674811,True,440,1.0,5,1.0,1.00000000000000000000,1.539170653907496,0.12112495,-0.013122105791989497
4405,14025137,25/26,2026-01-31,21,19,Newcastle United,Liverpool FC,away,0.04485,0.13645169090729198,True,403,1.0,5,1.0,1.00000000000000000000,1.539170653907496,0.10495355,0.06010354980230331
4406,14025140,25/26,2026-02-01,1,3027,Manchester United,Fulham,home,0.138,0.09848427256567938,True,440,1.0,5,1.0,1.00000000000000000000,1.1781389553429027,0.12778267,-0.010217327356338513
4406,14025140,25/26,2026-02-01,3027,1,Fulham,Manchester United,away,0.13872142857142858,0.08409883690748851,True,213,1.0,5,1.0,1.00000000000000000000,1.1781389553429027,0.10678928,-0.031932145117010396
4407,14025125,25/26,2026-02-01,12,5301,Aston Villa,Brentford,home,0.08954074074074074,0.13383208486396722,True,327,1.0,5,1.0,1.00000000000000000000,1.3295205342902712,0.11348157,0.023940825569188154
4407,14025125,25/26,2026-02-01,5301,12,Brentford,Aston Villa,away,0.06271666666666667,0.16635737704918033,True,175,1.0,5,1.0,1.00000000000000000000,1.3295205342902712,0.119463265,0.05674659827550252
4408,14025143,25/26,2026-02-01,6072,18,Nottingham Forest,Crystal Palace,home,0.053955555555555555,0.0865896720852018,True,137,1.0,5,1.0,1.00000000000000000000,1.0973734051036683,0.10851723,0.0545616740014818
4408,14025143,25/26,2026-02-01,18,6072,Crystal Palace,Nottingham Forest,away,0.13565,0.12593646394633795,True,440,1.0,5,1.0,1.00000000000000000000,1.0973734051036683,0.10647829,-0.029171711230278008
4409,14025149,25/26,2026-02-01,8,22,Tottenham Hotspur,Manchester City,home,0.08755,0.08860163866148135,True,440,1.0,5,1.0,1.00000000000000000000,1.4520005980861244,0.1227732,0.03522320027351379
4409,14025149,25/26,2026-02-01,22,8,Manchester City,Tottenham Hotspur,away,0.13895333333333335,0.10643945478043942,True,440,1.0,5,1.0,1.00000000000000000000,1.4520005980861244,0.121861026,-0.017092307642300936
4410,15129444,25/26,2026-02-02,16,23,Sunderland,Burnley,home,0.11075,0.10875000824785243,True,136,1.0,5,1.0,1.00000000000000000000,0.9120773524720893,0.116372064,0.0056220637559890735
4410,15129444,25/26,2026-02-02,23,16,Burnley,Sunderland,away,0.0116,0.08039884865157901,True,325,1.0,5,1.0,1.00000000000000000000,0.9120773524720893,0.098940484,0.08734048422574997
4411,14025170,25/26,2026-02-06,4546,6072,Leeds United,Nottingham Forest,home,0.18023571428571428,0.10283897642767899,True,138,1.0,5,1.0,1.00000000000000000000,1.0096870015948964,0.10526628,-0.07496943381343568
4411,14025170,25/26,2026-02-06,6072,4546,Nottingham Forest,Leeds United,away,0.0832,0.08564441246821577,True,138,1.0,5,1.0,1.00000000000000000000,1.0096870015948964,0.10994757,0.026747569668293003
4412,14025176,25/26,2026-02-07,1,8,Manchester United,Tottenham Hotspur,home,0.07721304347826087,0.11308425150195608,True,441,1.0,5,1.0,1.00000000000000000000,1.3676734449760766,0.12026484,0.043051799628008966
4412,14025176,25/26,2026-02-07,8,1,Tottenham Hotspur,Manchester United,away,0.06944285714285714,0.08762497094176748,True,441,1.0,5,1.0,1.00000000000000000000,1.3676734449760766,0.11376117,0.04431831455571311
4413,14025158,25/26,2026-02-07,17,16,Arsenal,Sunderland,home,0.0932625,0.10892727272727273,True,440,1.0,5,1.0,1.00000000000000000000,1.1686772328548645,0.12081965,0.02755715059041977
4413,14025158,25/26,2026-02-07,16,17,Sunderland,Arsenal,away,0.03752,0.11299244101017872,True,137,1.0,5,1.0,1.00000000000000000000,1.1686772328548645,0.09991802,0.06239802275180817
4414,14025182,25/26,2026-02-07,3033,24,Wolverhampton,Chelsea,home,0.0963,0.08397213885537998,True,290,1.0,5,1.0,1.00000000000000000000,0.9953478867623604,0.106331825,0.01003182525634766
4414,14025182,25/26,2026-02-07,24,3033,Chelsea,Wolverhampton,away,0.22924,0.21860441889239282,True,441,1.0,5,1.0,1.00000000000000000000,0.9953478867623604,0.12386681,-0.10537318860530853
4415,14025155,25/26,2026-02-07,769,12,Bournemouth,Aston Villa,home,0.104025,0.13259370033296144,True,326,1.0,5,1.0,1.00000000000000000000,1.2877940590111643,0.12202217,0.017997166848182672
4415,14025155,25/26,2026-02-07,12,769,Aston Villa,Bournemouth,away,0.0847,0.09809388948850231,True,328,1.0,5,1.0,1.00000000000000000000,1.2877940590111643,0.1090078,0.02430779813528061
4416,14025167,25/26,2026-02-07,3027,10,Fulham,Everton,home,0.15165384615384617,0.09157214387958494,True,214,1.0,5,1.0,1.00000000000000000000,1.0689114832535884,0.1059329,-0.0457209473343996
4416,14025167,25/26,2026-02-07,10,3027,Everton,Fulham,away,0.117575,0.07973927508973865,True,440,1.0,5,1.0,1.00000000000000000000,1.0689114832535884,0.11871866,0.00114366136789322
4417,14025164,25/26,2026-02-07,23,7,Burnley,West Ham United,home,0.07429444444444444,0.07347288937188783,True,326,1.0,5,1.0,1.00000000000000000000,0.9422507974481659,0.09930828,0.025013837692472674
4417,14025164,25/26,2026-02-07,7,23,West Ham United,Burnley,away,0.11576666666666667,0.10955728854327984,True,442,1.0,5,1.0,1.00000000000000000000,0.9422507974481659,0.123635195,0.007868528529008226
4418,14025179,25/26,2026-02-07,21,5301,Newcastle United,Brentford,home,0.14020625,0.12585517058123355,True,404,1.0,5,1.0,1.00000000000000000000,1.3084220494417862,0.11273044,-0.02747580652236939
4418,14025179,25/26,2026-02-07,5301,21,Brentford,Newcastle United,away,0.16254545454545455,0.15963040137974285,True,176,1.0,5,1.0,1.00000000000000000000,1.3084220494417862,0.11188857,-0.050656881971792744
4419,14025161,25/26,2026-02-08,2275,18,Brighton & Hove Albion,Crystal Palace,home,0.10632857142857143,0.10873339382600336,True,328,1.0,5,1.0,1.00000000000000000000,1.1617464114832536,0.107459195,0.0011306235296385664
4419,14025161,25/26,2026-02-08,18,2275,Crystal Palace,Brighton & Hove Albion,away,0.16528571428571429,0.11844760393988307,True,441,1.0,5,1.0,1.00000000000000000000,1.1617464114832536,0.12893032,-0.03635539891038622
4420,14025173,25/26,2026-02-08,19,22,Liverpool FC,Manchester City,home,0.06691333333333334,0.0996036030931631,True,441,1.0,5,1.0,1.00000000000000000000,1.5659190590111642,0.12336126,0.05644792636553446
4420,14025173,25/26,2026-02-08,22,19,Manchester City,Liverpool FC,away,0.16165882352941177,0.1024061459100958,True,441,1.0,5,1.0,1.00000000000000000000,1.5659190590111642,0.11211736,-0.04954146597736023
4421,14025188,25/26,2026-02-10,24,4546,Chelsea,Leeds United,home,0.16472105263157893,0.21953959443219548,True,442,1.0,5,1.0,1.00000000000000000000,1.152642543859649,0.11940457,-0.04531648336335231
4421,14025188,25/26,2026-02-10,4546,24,Leeds United,Chelsea,away,0.36025,0.1252817683588128,True,139,1.0,5,1.0,1.00000000000000000000,1.152642543859649,0.11092045,-0.2493295484185219
4422,14025200,25/26,2026-02-10,8,21,Tottenham Hotspur,Newcastle United,home,0.1156375,0.0852275938405286,True,442,1.0,5,1.0,1.00000000000000000000,1.2976176236044656,0.113494985,-0.0021425151944160503
4422,14025200,25/26,2026-02-10,21,8,Newcastle United,Tottenham Hotspur,away,0.11824761904761905,0.11847936614582569,True,405,1.0,5,1.0,1.00000000000000000000,1.2976176236044656,0.11695612,-0.0012914968280565153
4423,14025191,25/26,2026-02-10,10,769,Everton,Bournemouth,home,0.18519375,0.09493578738234976,True,441,1.0,5,1.0,1.00000000000000000000,1.0884051036682616,0.11161,-0.07358374718427657
4423,14025191,25/26,2026-02-10,769,10,Bournemouth,Everton,away,0.12147272727272727,0.13240686780837443,True,327,1.0,5,1.0,1.00000000000000000000,1.0884051036682616,0.1097126,-0.011760126564719461
4424,14025203,25/26,2026-02-10,7,1,West Ham United,Manchester United,home,0.15837142857142858,0.116837106659198,True,443,1.0,5,1.0,1.00000000000000000000,1.274475677830941,0.11154122,-0.04683020951577596
4424,14025203,25/26,2026-02-10,1,7,Manchester United,West Ham United,away,0.06385555555555555,0.10497331750708055,True,442,1.0,5,1.0,1.00000000000000000000,1.274475677830941,0.12273482,0.058879266777303485
4425,14025212,25/26,2026-02-11,22,3027,Manchester City,Fulham,home,0.10523076923076922,0.12242216118788816,True,442,1.0,5,1.0,1.00000000000000000000,1.2483502791068581,0.12677619,0.021545419381215028
4425,14025212,25/26,2026-02-11,3027,22,Fulham,Manchester City,away,0.10127857142857143,0.10381181486191454,True,215,1.0,5,1.0,1.00000000000000000000,1.2483502791068581,0.11244311,0.011164540408338822
4426,14025206,25/26,2026-02-11,12,2275,Aston Villa,Brighton & Hove Albion,home,0.054246666666666665,0.09073013859606678,True,329,1.0,5,1.0,1.00000000000000000000,1.3119677033492823,0.1200416,0.06579493469317754
4426,14025206,25/26,2026-02-11,2275,12,Brighton & Hove Albion,Aston Villa,away,0.06238888888888889,0.1118144936855087,True,329,1.0,5,1.0,1.00000000000000000000,1.3119677033492823,0.11460585,0.05221696258253521
4427,14025194,25/26,2026-02-11,6072,3033,Nottingham Forest,Wolverhampton,home,0.07614571428571429,0.08430574074074074,True,139,1.0,5,1.0,1.00000000000000000000,1.0003877591706538,0.11794855,0.04180283271993909
4427,14025194,25/26,2026-02-11,3033,6072,Wolverhampton,Nottingham Forest,away,0.06194285714285714,0.07014650801974709,True,291,1.0,5,1.0,1.00000000000000000000,1.0003877591706538,0.1036669,0.0417240444455828
4428,14025209,25/26,2026-02-11,18,23,Crystal Palace,Burnley,home,0.08556666666666667,0.13639136967203924,True,442,1.0,5,1.0,1.00000000000000000000,0.9686802232854864,0.12172914,0.036162476297219595
4428,14025209,25/26,2026-02-11,23,18,Burnley,Crystal Palace,away,0.0656375,0.07530215885035302,True,327,1.0,5,1.0,1.00000000000000000000,0.9686802232854864,0.09943179,0.03379429041147232
4429,14025197,25/26,2026-02-11,16,19,Sunderland,Liverpool FC,home,0.057081818181818185,0.11946080777882948,True,138,1.0,5,1.0,1.00000000000000000000,1.333835725677831,0.108164094,0.05108227620666677
4429,14025197,25/26,2026-02-11,19,16,Liverpool FC,Sunderland,away,0.10993913043478261,0.08961641861448728,True,442,1.0,5,1.0,1.00000000000000000000,1.333835725677831,0.11972858,0.009789449682443038
4430,14025185,25/26,2026-02-12,5301,17,Brentford,Arsenal,home,0.125575,0.1451863217677243,True,177,1.0,5,1.0,1.00000000000000000000,1.296332735247209,0.10884854,-0.01672645802497863
4430,14025185,25/26,2026-02-12,17,5301,Arsenal,Brentford,away,0.08574285714285715,0.10790063434656563,True,441,1.0,5,1.0,1.00000000000000000000,1.296332735247209,0.12084546,0.035102602258750365
4431,14025018,25/26,2026-02-18,3033,17,Wolverhampton,Arsenal,home,0.05814,0.07263614867933493,True,292,1.0,5,1.0,1.00000000000000000000,1.1038307416267943,0.099496186,0.041356185779571536
4431,14025018,25/26,2026-02-18,17,3033,Arsenal,Wolverhampton,away,0.16097,0.11146683854382129,True,442,1.0,5,1.0,1.00000000000000000000,1.1038307416267943,0.12259132,-0.03837868330001831
4432,14024007,25/26,2026-02-21,24,23,Chelsea,Burnley,home,0.165625,0.21244374130629268,True,443,1.0,5,1.0,1.00000000000000000000,1.0355113636363635,0.12082326,-0.044801743328571314
4432,14024007,25/26,2026-02-21,23,24,Burnley,Chelsea,away,0.07045,0.07989048982899957,True,328,1.0,5,1.0,1.00000000000000000000,1.0355113636363635,0.09976564,0.02931564347743988
4433,14025215,25/26,2026-02-21,12,4546,Aston Villa,Leeds United,home,0.0912625,0.07930666669935553,True,330,1.0,5,1.0,1.00000000000000000000,1.2544039074960127,0.119502924,0.02824042438268662
4433,14025215,25/26,2026-02-21,4546,12,Leeds United,Aston Villa,away,0.09671428571428571,0.14176204280903543,True,140,1.0,5,1.0,1.00000000000000000000,1.2544039074960127,0.10967895,0.012964660721165797
4434,14024006,25/26,2026-02-21,5301,2275,Brentford,Brighton & Hove Albion,home,0.12321538461538462,0.12920082777601888,True,178,1.0,5,1.0,1.00000000000000000000,1.1958403110047846,0.11799777,-0.005217611623727358
4434,14024006,25/26,2026-02-21,2275,5301,Brighton & Hove Albion,Brentford,away,0.09972727272727273,0.0954850646985992,True,330,1.0,5,1.0,1.00000000000000000000,1.1958403110047846,0.108868234,0.009140961132266298
4435,14023969,25/26,2026-02-21,7,769,West Ham United,Bournemouth,home,0.163705,0.13486148269462706,True,444,1.0,5,1.0,1.00000000000000000000,1.035974880382775,0.110109545,-0.053595454709529866
4435,14023969,25/26,2026-02-21,769,7,Bournemouth,West Ham United,away,0.06516,0.13344304459645603,True,328,1.0,5,1.0,1.00000000000000000000,1.035974880382775,0.11418504,0.04902504267930985
4436,14024010,25/26,2026-02-21,22,21,Manchester City,Newcastle United,home,0.09052,0.11906527715243903,True,443,1.0,5,1.0,1.00000000000000000000,1.2986393540669856,0.11739706,0.026877062480449673
4436,14024010,25/26,2026-02-21,21,22,Newcastle United,Manchester City,away,0.04794615384615385,0.11388753974675522,True,406,1.0,5,1.0,1.00000000000000000000,1.2986393540669856,0.11725124,0.06930508587085284
4437,14024013,25/26,2026-02-22,6072,19,Nottingham Forest,Liverpool FC,home,0.06613888888888889,0.0766094682230869,True,140,1.0,5,1.0,1.00000000000000000000,1.5101883971291865,0.10955353,0.0434146419233746
4437,14024013,25/26,2026-02-22,19,6072,Liverpool FC,Nottingham Forest,away,0.18058,0.09826834261596126,True,443,1.0,5,1.0,1.00000000000000000000,1.5101883971291865,0.11847327,-0.062106730954647055
4438,14024008,25/26,2026-02-22,18,3033,Crystal Palace,Wolverhampton,home,0.14268571428571428,0.118860110310689,True,443,1.0,5,1.0,1.00000000000000000000,1.070758572567783,0.11870444,-0.023981276076180585
