match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_shot_quality,baseline_prediction,shot_quality_hat,prediction_error
4475,14024017,25/26,2026-03-21,24,10,Chelsea,Everton,away,0.07755,0.14487511942377176,0.11792422,0.04037422086000443
4476,14024018,25/26,2026-03-21,4546,5301,Leeds United,Brentford,home,0.03745,0.10958801997056339,0.1154166,0.07796660130023957
4476,14024018,25/26,2026-03-21,5301,4546,Brentford,Leeds United,away,0.07695,0.15035011358689995,0.1192137,0.042263700294494624
4477,14024021,25/26,2026-03-22,21,16,Newcastle United,Sunderland,home,0.08058125,0.11536703480095702,0.117876455,0.03729520518779755
4477,14024021,25/26,2026-03-22,16,21,Sunderland,Newcastle United,away,0.1485,0.11822953330109351,0.111496985,-0.03700301504135131
4478,14024020,25/26,2026-03-22,8,6072,Tottenham Hotspur,Nottingham Forest,home,0.09039285714285715,0.09590515956699001,0.114930406,0.024537549069949552
4478,14024020,25/26,2026-03-22,6072,8,Nottingham Forest,Tottenham Hotspur,away,0.1673125,0.0762991947814874,0.11489552,-0.0524169774055481
4479,14024014,25/26,2026-03-22,12,7,Aston Villa,West Ham United,home,0.07543478260869566,0.08062090036649812,0.11456839,0.039133607343487115
4479,14024014,25/26,2026-03-22,7,12,West Ham United,Aston Villa,away,0.09445555555555556,0.16397828392359812,0.1125735,0.01811794144180086
4480,14025029,25/26,2026-04-10,7,3033,West Ham United,Wolverhampton,home,0.1305888888888889,0.15222303113860283,0.1123178,-0.018271088367038307
4480,14025029,25/26,2026-04-10,3033,7,Wolverhampton,West Ham United,away,0.04182857142857143,0.10622795602685337,0.10973985,0.06791127605267933
4481,14025021,25/26,2026-04-11,17,769,Arsenal,Bournemouth,home,0.15495333333333333,0.10718513513513514,0.11629658,-0.03865675140937169
4481,14025021,25/26,2026-04-11,769,17,Bournemouth,Arsenal,away,0.149225,0.10563764107136617,0.11514554,-0.03407945827245712
4482,14025022,25/26,2026-04-11,5301,10,Brentford,Everton,home,0.16999411764705882,0.1474823727446708,0.11607884,-0.05391527894104228
4482,14025022,25/26,2026-04-11,10,5301,Everton,Brentford,away,0.11072857142857143,0.11728197674052779,0.11571224,0.004983668909754074
4483,14024002,25/26,2026-04-11,23,2275,Burnley,Brighton & Hove Albion,home,0.08767,0.09914575319693945,0.111172624,0.023502623932361605
4483,14024002,25/26,2026-04-11,2275,23,Brighton & Hove Albion,Burnley,away,0.1487153846153846,0.11068610732274685,0.11683637,-0.03187901557775644
4484,14024000,25/26,2026-04-11,19,3027,Liverpool FC,Fulham,home,0.08814444444444444,0.11576053874238579,0.119519986,0.03137554176780913
4484,14024000,25/26,2026-04-11,3027,19,Fulham,Liverpool FC,away,0.05461052631578947,0.13081056987000733,0.11531142,0.06070089513816332
4485,14025026,25/26,2026-04-12,16,8,Sunderland,Tottenham Hotspur,home,0.10326923076923077,0.1402491855098073,0.11249443,0.009225200666831093
4485,14025026,25/26,2026-04-12,8,16,Tottenham Hotspur,Sunderland,away,0.076,0.089206308315416,0.11506181,0.03906181210279465
4486,14025025,25/26,2026-04-12,6072,12,Nottingham Forest,Aston Villa,home,0.07677333333333333,0.08879704516367923,0.11395966,0.03718632928291957
4486,14025025,25/26,2026-04-12,12,6072,Aston Villa,Nottingham Forest,away,0.08540833333333334,0.08451041223046431,0.11438651,0.02897817304531733
4487,14023999,25/26,2026-04-12,18,21,Crystal Palace,Newcastle United,home,0.23565454545454545,0.10344460957253683,0.11435149,-0.12130305680470033
4487,14023999,25/26,2026-04-12,21,18,Newcastle United,Crystal Palace,away,0.1621142857142857,0.10597873106184194,0.11733768,-0.04477660436119352
4488,14023998,25/26,2026-04-12,24,22,Chelsea,Manchester City,home,0.09511666666666667,0.12792134018371468,0.11792422,0.022807554193337756
4488,14023998,25/26,2026-04-12,22,24,Manchester City,Chelsea,away,0.12724444444444444,0.10195947744546749,0.11923479,-0.008009651556279918
4489,14025024,25/26,2026-04-13,1,4546,Manchester United,Leeds United,home,0.06344,0.10391840544352415,0.11538705,0.05194705229759217
4489,14025024,25/26,2026-04-13,4546,1,Leeds United,Manchester United,away,0.17142,0.08077497290456909,0.11734133,-0.0540786678624153
4490,14025031,25/26,2026-04-18,5301,3027,Brentford,Fulham,home,0.10992307692307693,0.1604355229856433,0.1171312,0.007208126489932715
4490,14025031,25/26,2026-04-18,3027,5301,Fulham,Brentford,away,0.0704,0.10833485090384715,0.11531142,0.044911421453952785
4491,14025040,25/26,2026-04-18,21,769,Newcastle United,Bournemouth,home,0.1326,0.12532476407139342,0.116748884,-0.0158511156797409
4491,14025040,25/26,2026-04-18,769,21,Bournemouth,Newcastle United,away,0.248875,0.11504089104032418,0.11577641,-0.1330985878109932
4492,14025036,25/26,2026-04-18,4546,3033,Leeds United,Wolverhampton,home,0.1659,0.09675294464213977,0.11378832,-0.05211167838573455
4492,14025036,25/26,2026-04-18,3033,4546,Wolverhampton,Leeds United,away,0.08097142857142857,0.09352480043544495,0.11047488,0.029503448488031117
4493,14025042,25/26,2026-04-18,8,2275,Tottenham Hotspur,Brighton & Hove Albion,home,0.08665384615384615,0.08335293339147302,0.11314793,0.026494083156952494
4493,14025042,25/26,2026-04-18,2275,8,Brighton & Hove Albion,Tottenham Hotspur,away,0.08169,0.12004261911711411,0.116151914,0.03446191400051117
4494,14025032,25/26,2026-04-18,24,1,Chelsea,Manchester United,home,0.07468095238095238,0.1158132529932941,0.12020052,0.04551956986302422
4494,14025032,25/26,2026-04-18,1,24,Manchester United,Chelsea,away,0.072825,0.0925186348994169,0.11491413,0.04208912669420242
4495,14025035,25/26,2026-04-19,10,19,Everton,Liverpool FC,home,0.07924,0.129600646753271,0.116748884,0.03750888432025909
4495,14025035,25/26,2026-04-19,19,10,Liverpool FC,Everton,away,0.10362142857142857,0.1023961593667799,0.11609903,0.012477601208005631
4496,14025030,25/26,2026-04-19,12,16,Aston Villa,Sunderland,home,0.18940666666666667,0.08306905629014183,0.114695646,-0.07471102079788844
4496,14025030,25/26,2026-04-19,16,12,Sunderland,Aston Villa,away,0.1728,0.12847310491973934,0.11296496,-0.05983504204750062
4497,14025041,25/26,2026-04-19,6072,23,Nottingham Forest,Burnley,home,0.11910000000000001,0.09290395437847355,0.113491885,-0.005608114635944378
4497,14025041,25/26,2026-04-19,23,6072,Burnley,Nottingham Forest,away,0.0888,0.10361403699400694,0.11109742,0.02229741777181625
4498,14025039,25/26,2026-04-19,22,17,Manchester City,Arsenal,home,0.09170666666666667,0.1064527706079149,0.11855617,0.026849504988988235
4498,14025039,25/26,2026-04-19,17,22,Arsenal,Manchester City,away,0.1981888888888889,0.10944683544303797,0.11695123,-0.08123766170077854
4499,14025034,25/26,2026-04-20,18,7,Crystal Palace,West Ham United,home,0.08082222222222223,0.1371575224622443,0.11617531,0.035353086601363284
4499,14025034,25/26,2026-04-20,7,18,West Ham United,Crystal Palace,away,0.06817777777777778,0.13925266242892764,0.112814136,0.04463635807169808
4500,14024001,25/26,2026-04-21,2275,24,Brighton & Hove Albion,Chelsea,home,0.14250666666666667,0.1196091899974468,0.11519319,-0.027313478476206465
4500,14024001,25/26,2026-04-21,24,2275,Chelsea,Brighton & Hove Albion,away,0.06161666666666667,0.10488149589423325,0.11844973,0.05683306599458059
4501,14024003,25/26,2026-04-22,23,22,Burnley,Manchester City,home,0.06953333333333334,0.10848899007147082,0.113747194,0.044213861076037086
4501,14024003,25/26,2026-04-22,22,23,Manchester City,Burnley,away,0.12105,0.10669127561576441,0.11915378,-0.0018962172746658373
4502,14025044,25/26,2026-04-22,769,4546,Bournemouth,Leeds United,home,0.09708823529411766,0.147182548182268,0.11868964,0.021601406062350545
4502,14025044,25/26,2026-04-22,4546,769,Leeds United,Bournemouth,away,0.08097,0.1108783461440619,0.115606986,0.03463698598623276
4503,14023932,25/26,2026-04-24,16,6072,Sunderland,Nottingham Forest,home,0.050042857142857146,0.128870622207239,0.11321665,0.06317379632336753
4503,14023932,25/26,2026-04-24,6072,16,Nottingham Forest,Sunderland,away,0.10964,0.10565046633958251,0.11484835,0.005208352968692778
4504,14024004,25/26,2026-04-25,3027,12,Fulham,Aston Villa,home,0.0949076923076923,0.09778108712260547,0.11531142,0.020403729146260485
4504,14024004,25/26,2026-04-25,12,3027,Aston Villa,Fulham,away,0.09321,0.10861996336482274,0.117990136,0.02478013614654541
4505,14024005,25/26,2026-04-25,19,18,Liverpool FC,Crystal Palace,home,0.1272111111111111,0.10270070336036405,0.117411345,-0.009799765867657129
4505,14024005,25/26,2026-04-25,18,19,Crystal Palace,Liverpool FC,away,0.16235,0.1252809729388228,0.114663415,-0.04768658534288406
4506,14024022,25/26,2026-04-25,3033,8,Wolverhampton,Tottenham Hotspur,home,0.06408181818181818,0.08058104964695569,0.11026873,0.04618690876310522
4506,14024022,25/26,2026-04-25,8,3033,Tottenham Hotspur,Wolverhampton,away,0.0836909090909091,0.08722217226202969,0.11329249,0.029601583835211664
4507,14023934,25/26,2026-04-25,7,10,West Ham United,Everton,home,0.11746,0.11829148818461048,0.11282745,-0.0046325499629974315
4507,14023934,25/26,2026-04-25,10,7,Everton,West Ham United,away,0.14145454545454544,0.1034509834712029,0.11518707,-0.026267474190755313
4508,14025045,25/26,2026-04-25,17,21,Arsenal,Newcastle United,home,0.04461818181818182,0.1229098389190465,0.1172266,0.07260841882879084
4508,14025045,25/26,2026-04-25,21,17,Newcastle United,Arsenal,away,0.07692307692307693,0.1469096650275468,0.116748884,0.03982580739718217
4509,14023926,25/26,2026-04-27,1,5301,Manchester United,Brentford,home,0.12376363636363637,0.08692655559691446,0.1137976,-0.009966038776527755
4509,14023926,25/26,2026-04-27,5301,1,Brentford,Manchester United,away,0.09785,0.15165563421971778,0.11686752,0.019017519915103906
4510,14023940,25/26,2026-05-01,4546,23,Leeds United,Burnley,home,0.09182222222222222,0.11890940722160873,0.11573785,0.023915625761614906
4510,14023940,25/26,2026-05-01,23,4546,Burnley,Leeds United,away,0.0632111111111111,0.09574525454433647,0.110323936,0.0471128246360355
4511,14023949,25/26,2026-05-02,21,2275,Newcastle United,Brighton & Hove Albion,home,0.2429076923076923,0.1167829896272986,0.12522592,-0.11768177580283237
4511,14023949,25/26,2026-05-02,2275,21,Brighton & Hove Albion,Newcastle United,away,0.11767692307692308,0.13240325557551166,0.1162121,-0.0014648232863499616
4512,14023945,25/26,2026-05-02,5301,7,Brentford,West Ham United,home,0.16245714285714286,0.14668998199321281,0.11799509,-0.04446205207450049
4512,14023945,25/26,2026-05-02,7,5301,West Ham United,Brentford,away,0.07096153846153846,0.11763608749620691,0.112963505,0.042001966627744525
4513,14023951,25/26,2026-05-02,3033,16,Wolverhampton,Sunderland,home,0.08611,0.07415609314484657,0.11026873,0.024158726944923395
4513,14023951,25/26,2026-05-02,16,3033,Sunderland,Wolverhampton,away,0.06585,0.10563660226979271,0.112922505,0.04707250454425811
4514,14023931,25/26,2026-05-02,17,3027,Arsenal,Fulham,home,0.1812777777777778,0.11581577986046651,0.11609903,-0.06517874799834358
4514,14023931,25/26,2026-05-02,3027,17,Fulham,Arsenal,away,0.037,0.10265798930420758,0.12412878,0.0871287812590599
4515,14024023,25/26,2026-05-03,769,18,Bournemouth,Crystal Palace,home,0.12981875,0.13563792730553034,0.11687069,-0.012948063588142406
4515,14024023,25/26,2026-05-03,18,769,Crystal Palace,Bournemouth,away,0.12747142857142857,0.14626,0.11704544,-0.010425988791670115
4516,14023939,25/26,2026-05-03,1,19,Manchester United,Liverpool FC,home,0.13005555555555556,0.08895578190798344,0.11377487,-0.01628068223926757
4516,14023939,25/26,2026-05-03,19,1,Liverpool FC,Manchester United,away,0.06807692307692308,0.09853203291149601,0.11677569,0.04869876843232375
4517,14023927,25/26,2026-05-03,12,8,Aston Villa,Tottenham Hotspur,home,0.06416,0.10921173290131811,0.11523514,0.05107514240980149
4517,14023927,25/26,2026-05-03,8,12,Tottenham Hotspur,Aston Villa,away,0.0989,0.08589183051020564,0.11303132,0.014131320273876188
4518,14023925,25/26,2026-05-04,24,6072,Chelsea,Nottingham Forest,home,0.0918047619047619,0.07389185514769497,0.12041407,0.02860930888028372
4518,14023925,25/26,2026-05-04,6072,24,Nottingham Forest,Chelsea,away,0.3450666666666667,0.10603003543365977,0.1143315,-0.2307351679245631
