match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_xg_for,xg_hat_for,prediction_error
4300,14025099,25/26,2025-11-30,17,24,Arsenal,Chelsea,away,1.2601,1.357357,0.09725702514648438
4301,14025135,25/26,2025-12-02,3027,22,Fulham,Manchester City,home,0.911,1.178769,0.2677689924240112
4301,14025135,25/26,2025-12-02,22,3027,Manchester City,Fulham,away,2.2246,1.5530843,-0.6715157457351686
4302,14025123,25/26,2025-12-02,769,10,Bournemouth,Everton,home,0.5035,1.6852455,1.1817455139160158
4302,14025123,25/26,2025-12-02,10,769,Everton,Bournemouth,away,1.4395,1.2328523,-0.20664766025543213
4303,14025141,25/26,2025-12-02,21,8,Newcastle United,Tottenham Hotspur,home,2.0426,1.4998833,-0.5427167058944704
4303,14025141,25/26,2025-12-02,8,21,Tottenham Hotspur,Newcastle United,away,0.7358346534653465,1.1701792,0.43434459439079365
4304,14025126,25/26,2025-12-03,17,5301,Arsenal,Brentford,home,1.8101013039117353,1.7699953,-0.0401059721475141
4304,14025126,25/26,2025-12-03,5301,17,Brentford,Arsenal,away,0.3483,1.2273124,0.8790124456405639
4305,14025129,25/26,2025-12-03,2275,12,Brighton & Hove Albion,Aston Villa,home,2.2056,1.388989,-0.8166110282897949
4305,14025129,25/26,2025-12-03,12,2275,Aston Villa,Brighton & Hove Albion,away,2.4825926294820717,1.0765862,-1.4060063829915932
4306,14025144,25/26,2025-12-03,3033,6072,Wolverhampton,Nottingham Forest,home,0.9107203219315896,1.286826,0.3761056925871482
4306,14025144,25/26,2025-12-03,6072,3033,Nottingham Forest,Wolverhampton,away,0.7437,1.4294372,0.6857371604919433
4307,14025132,25/26,2025-12-03,23,18,Burnley,Crystal Palace,home,0.9538,1.1357039,0.18190392131805422
4307,14025132,25/26,2025-12-03,18,23,Crystal Palace,Burnley,away,0.5868505516549649,1.7111105,1.1242599210241733
4308,14025147,25/26,2025-12-03,19,16,Liverpool FC,Sunderland,home,1.6109107142857142,1.8192314,0.20832067666734977
4308,14025147,25/26,2025-12-03,16,19,Sunderland,Liverpool FC,away,0.4178455366098295,1.0626922,0.6448466287649264
4309,14025138,25/26,2025-12-03,4546,24,Leeds United,Chelsea,home,2.747151394422311,1.1470459,-1.6001055436685268
4309,14025138,25/26,2025-12-03,24,4546,Chelsea,Leeds United,away,0.9617,1.5606049,0.5989049299240112
4310,14025150,25/26,2025-12-04,1,7,Manchester United,West Ham United,home,1.84114156626506,1.828682,-0.012459620464278842
4310,14025150,25/26,2025-12-04,7,1,West Ham United,Manchester United,away,0.8055535714285714,1.0266145,0.22106097534724645
4311,14025156,25/26,2025-12-06,12,17,Aston Villa,Arsenal,home,2.2509161676646707,1.1260282,-1.1248879875422952
4311,14025156,25/26,2025-12-06,17,12,Arsenal,Aston Villa,away,1.9003652694610778,1.6838254,-0.2165398958114806
4312,14025171,25/26,2025-12-06,22,16,Manchester City,Sunderland,home,2.4276,2.1504838,-0.27711615333557127
4312,14025171,25/26,2025-12-06,16,22,Sunderland,Manchester City,away,0.7050391959798995,0.9475413,0.24250210050218668
4313,14025153,25/26,2025-12-06,769,24,Bournemouth,Chelsea,home,1.4102530120481929,1.270699,-0.1395539878477534
4313,14025153,25/26,2025-12-06,24,769,Chelsea,Bournemouth,away,0.9232,1.4794109,0.5562108867645263
4314,14025177,25/26,2025-12-06,8,5301,Tottenham Hotspur,Brentford,home,2.1838,1.1478258,-1.0359741628646852
4314,14025177,25/26,2025-12-06,5301,8,Brentford,Tottenham Hotspur,away,0.2846993987975952,1.3833896,1.0986901933731201
4315,14025174,25/26,2025-12-06,21,23,Newcastle United,Burnley,home,1.7672,1.7491498,-0.018050200653076276
4315,14025174,25/26,2025-12-06,23,21,Burnley,Newcastle United,away,1.6590500521376434,1.0825995,-0.5764505314543549
4316,14025162,25/26,2025-12-06,10,6072,Everton,Nottingham Forest,home,1.1115090543259556,1.6410148,0.5295057600508755
4316,14025162,25/26,2025-12-06,6072,10,Nottingham Forest,Everton,away,0.5339,1.2696958,0.73579575881958
4317,14025168,25/26,2025-12-06,4546,19,Leeds United,Liverpool FC,home,1.479107142857143,1.2643156,-0.21479153769356873
4317,14025168,25/26,2025-12-06,19,4546,Liverpool FC,Leeds United,away,1.8708260869565216,1.6685181,-0.20230802055027164
4318,14025159,25/26,2025-12-07,2275,7,Brighton & Hove Albion,West Ham United,home,1.8542164328657316,1.5565903,-0.297626114185922
4318,14025159,25/26,2025-12-07,7,2275,West Ham United,Brighton & Hove Albion,away,1.1530821643286573,0.9648124,-0.18826976637180914
4319,14025165,25/26,2025-12-07,3027,18,Fulham,Crystal Palace,home,0.7459511952191235,1.2479513,0.5020000739306568
4319,14025165,25/26,2025-12-07,18,3027,Crystal Palace,Fulham,away,1.6521,1.3220749,-0.33002510986328115
4320,14912436,25/26,2025-12-08,3033,1,Wolverhampton,Manchester United,home,0.40194594594594596,1.2364297,0.8344837453687513
4320,14912436,25/26,2025-12-08,1,3033,Manchester United,Wolverhampton,away,4.217164519326065,1.6142849,-2.602879646317337
4321,14025198,25/26,2025-12-13,19,2275,Liverpool FC,Brighton & Hove Albion,home,1.867239,1.6297239,-0.23751509348297128
4321,14025198,25/26,2025-12-13,2275,19,Brighton & Hove Albion,Liverpool FC,away,1.881198,1.1852459,-0.6959521284561156
4322,14025192,25/26,2025-12-13,24,10,Chelsea,Everton,home,2.1979,1.657325,-0.5405749706268312
4322,14025192,25/26,2025-12-13,10,24,Everton,Chelsea,away,1.020888,1.2698576,0.24896964503479002
4323,14025189,25/26,2025-12-13,23,3027,Burnley,Fulham,home,2.4674533600802406,1.1760789,-1.2913744444842323
4323,14025189,25/26,2025-12-13,3027,23,Fulham,Burnley,away,2.194565737051793,1.2173314,-0.9772343275974471
4324,14025183,25/26,2025-12-13,17,3033,Arsenal,Wolverhampton,home,1.3899,2.2155118,0.8256117988586427
4324,14025183,25/26,2025-12-13,3033,17,Wolverhampton,Arsenal,away,0.30889189189189187,0.9556181,0.6467261915851283
4325,14025195,25/26,2025-12-14,18,22,Crystal Palace,Manchester City,home,1.8827,1.4858046,-0.39689544219970707
4325,14025195,25/26,2025-12-14,22,18,Manchester City,Crystal Palace,away,1.1800561685055164,1.6065668,0.4265106182605358
4326,14025204,25/26,2025-12-14,6072,8,Nottingham Forest,Tottenham Hotspur,home,2.320039156626506,1.3070755,-1.0129636561382247
4326,14025204,25/26,2025-12-14,8,6072,Tottenham Hotspur,Nottingham Forest,away,0.3339,1.1080428,0.77414283618927
4327,14025210,25/26,2025-12-14,7,12,West Ham United,Aston Villa,home,1.0191234939759035,1.2664281,0.2473046190078001
4327,14025210,25/26,2025-12-14,12,7,Aston Villa,West Ham United,away,0.6335,1.4135898,0.7800898351669312
4328,14025207,25/26,2025-12-14,16,21,Sunderland,Newcastle United,home,0.29342885771543087,1.2543154,0.9608865185663074
4328,14025207,25/26,2025-12-14,21,16,Newcastle United,Sunderland,away,0.2422,1.7561439,1.5139439275741577
4329,14025186,25/26,2025-12-14,5301,4546,Brentford,Leeds United,home,0.72,1.5778521,0.8578521299362183
4329,14025186,25/26,2025-12-14,4546,5301,Leeds United,Brentford,away,1.5178,1.136607,-0.3811929491043091
4330,15035359,25/26,2025-12-15,1,769,Manchester United,Bournemouth,home,3.350617529880478,1.668525,-1.682092549335434
4330,15035359,25/26,2025-12-15,769,1,Bournemouth,Manchester United,away,1.9024107142857143,1.1293468,-0.7730638667515346
4331,14025228,25/26,2025-12-20,21,24,Newcastle United,Chelsea,home,2.4723189568706117,1.4674343,-1.0048846697993836
4331,14025228,25/26,2025-12-20,24,21,Chelsea,Newcastle United,away,1.2191,1.2664777,0.047377704048156666
4332,14025226,25/26,2025-12-20,22,7,Manchester City,West Ham United,home,2.0996,2.2533104,0.15371044197082506
4332,14025226,25/26,2025-12-20,7,22,West Ham United,Manchester City,away,0.9965,0.9726117,-0.02388827466964727
4333,14025218,25/26,2025-12-20,2275,16,Brighton & Hove Albion,Sunderland,home,1.123361167002012,1.6374642,0.514102998685549
4333,14025218,25/26,2025-12-20,16,2275,Sunderland,Brighton & Hove Albion,away,1.3935,1.1823934,-0.21110656833648678
4334,14025232,25/26,2025-12-20,3033,5301,Wolverhampton,Brentford,home,1.2684,1.3342463,0.0658462778091431
4334,14025232,25/26,2025-12-20,5301,3033,Brentford,Wolverhampton,away,1.2797,1.4001518,0.12045184879302973
4335,14025213,25/26,2025-12-20,769,23,Bournemouth,Burnley,home,1.4082,1.5904515,0.18225147895813
4335,14025213,25/26,2025-12-20,23,769,Burnley,Bournemouth,away,0.3845,1.0861628,0.7016628055572509
4336,14025230,25/26,2025-12-20,8,19,Tottenham Hotspur,Liverpool FC,home,1.1326109324758842,1.1495211,0.01691017996613242
4336,14025230,25/26,2025-12-20,19,8,Liverpool FC,Tottenham Hotspur,away,0.655479,1.622077,0.9665979882202148
4337,14025220,25/26,2025-12-20,10,17,Everton,Arsenal,home,0.2038,1.3924705,1.1886704790115357
4337,14025220,25/26,2025-12-20,17,10,Arsenal,Everton,away,2.1192156469408223,1.72222,-0.3969957029405782
4338,14025224,25/26,2025-12-20,4546,18,Leeds United,Crystal Palace,home,2.6678254437869824,1.2639009,-1.4039245677417553
4338,14025224,25/26,2025-12-20,18,4546,Crystal Palace,Leeds United,away,1.5462574850299402,1.4566244,-0.08963309633517702
4339,14025216,25/26,2025-12-21,12,1,Aston Villa,Manchester United,home,1.545885,1.2565308,-0.28935423828124995
4339,14025216,25/26,2025-12-21,1,12,Manchester United,Aston Villa,away,1.3274954773869347,1.6877626,0.36026714067794563
4340,14907281,25/26,2025-12-22,3027,6072,Fulham,Nottingham Forest,home,1.4654154302670623,1.2293668,-0.23604865093966976
4340,14907281,25/26,2025-12-22,6072,3027,Nottingham Forest,Fulham,away,0.6676,1.2518836,0.5842836259841919
4341,14025246,25/26,2025-12-26,1,21,Manchester United,Newcastle United,home,1.2503916500994037,1.738514,0.48812229643379945
4341,14025246,25/26,2025-12-26,21,1,Newcastle United,Manchester United,away,1.1779,1.2726218,0.09472175083160406
4342,14025248,25/26,2025-12-27,6072,22,Nottingham Forest,Manchester City,home,0.5507620481927711,1.232147,0.6813849301855248
4342,14025248,25/26,2025-12-27,22,6072,Manchester City,Nottingham Forest,away,1.4524,1.498138,0.045737950897216884
4343,14025244,25/26,2025-12-27,19,3033,Liverpool FC,Wolverhampton,home,1.5327622868605817,1.9705648,0.4378025553635394
4343,14025244,25/26,2025-12-27,3033,19,Wolverhampton,Liverpool FC,away,1.1863,1.042389,-0.14391096477508536
4344,14025234,25/26,2025-12-27,17,2275,Arsenal,Brighton & Hove Albion,home,3.2656,2.0076272,-1.257972751235962
4344,14025234,25/26,2025-12-27,2275,17,Brighton & Hove Albion,Arsenal,away,0.8439700598802395,1.049745,0.20577490376569552
4345,14025252,25/26,2025-12-27,7,3027,West Ham United,Fulham,home,0.9021437185929648,1.3148836,0.41273987115160304
4345,14025252,25/26,2025-12-27,3027,7,Fulham,West Ham United,away,1.6245,1.3707584,-0.2537415857315064
4346,14025236,25/26,2025-12-27,5301,769,Brentford,Bournemouth,home,3.6085697211155376,1.4364139,-2.172155836952635
4346,14025236,25/26,2025-12-27,769,5301,Bournemouth,Brentford,away,2.6968314944834506,1.4244319,-1.272399574431876
4347,14025238,25/26,2025-12-27,23,10,Burnley,Everton,home,1.3909302788844622,1.2262113,-0.1647189694514788
4347,14025238,25/26,2025-12-27,10,23,Everton,Burnley,away,0.842542627883651,1.2842097,0.4416671003573158
4348,14025240,25/26,2025-12-27,24,12,Chelsea,Aston Villa,home,2.1437,1.6134431,-0.53025686378479
4348,14025240,25/26,2025-12-27,12,24,Aston Villa,Chelsea,away,1.1798982035928145,1.3146467,0.13474851729341597
4349,14025250,25/26,2025-12-28,16,4546,Sunderland,Leeds United,home,0.6985774647887324,1.2830932,0.5845157492463018
4349,14025250,25/26,2025-12-28,4546,16,Leeds United,Sunderland,away,2.1582796780684106,1.4799048,-0.6783749072172753
4350,14025242,25/26,2025-12-28,18,8,Crystal Palace,Tottenham Hotspur,home,1.458811623246493,1.5807986,0.12198700269955198
4350,14025242,25/26,2025-12-28,8,18,Tottenham Hotspur,Crystal Palace,away,0.8665944333996024,1.1046276,0.23803317585332728
4351,14025260,25/26,2025-12-30,24,769,Chelsea,Bournemouth,home,2.2949095477386936,1.9382551,-0.35665447609867895
4351,14025260,25/26,2025-12-30,769,24,Bournemouth,Chelsea,away,3.1381,1.4539206,-1.6841793972015382
4352,14025258,25/26,2025-12-30,23,21,Burnley,Newcastle United,home,1.0722370517928288,1.1707064,0.09846933954170489
4352,14025258,25/26,2025-12-30,21,23,Newcastle United,Burnley,away,2.6867,1.3293225,-1.3573775426864625
4353,14025272,25/26,2025-12-30,7,2275,West Ham United,Brighton & Hove Albion,home,2.0352305389221557,1.4384626,-0.5967679239090331
4353,14025272,25/26,2025-12-30,2275,7,Brighton & Hove Albion,West Ham United,away,2.923680722891566,1.3497758,-1.5739049317233533
4354,14025268,25/26,2025-12-30,6072,10,Nottingham Forest,Everton,home,1.5535,1.3325927,-0.22090727424621592
4354,14025268,25/26,2025-12-30,10,6072,Everton,Nottingham Forest,away,1.2499246987951806,1.1084731,-0.14145163627992186
4355,14025254,25/26,2025-12-30,17,12,Arsenal,Aston Villa,home,2.98925,2.1394978,-0.8497522430419924
4355,14025254,25/26,2025-12-30,12,17,Aston Villa,Arsenal,away,3.3006,1.0317571,-2.268842883682251
4356,14025266,25/26,2025-12-30,1,3033,Manchester United,Wolverhampton,home,0.8375,2.19342,1.3559199333190919
4356,14025266,25/26,2025-12-30,3033,1,Wolverhampton,Manchester United,away,1.2858084252758275,1.0427624,-0.2430460265560399
4357,14025264,25/26,2026-01-01,19,4546,Liverpool FC,Leeds United,home,2.095582748244734,1.7171372,-0.3784455307230665
4357,14025264,25/26,2026-01-01,4546,19,Leeds United,Liverpool FC,away,0.6897231695085255,1.2727538,0.5830306652159007
4358,14025262,25/26,2026-01-01,18,3027,Crystal Palace,Fulham,home,1.9325,1.7396854,-0.19281458377838145
4358,14025262,25/26,2026-01-01,3027,18,Fulham,Crystal Palace,away,1.7368386454183267,1.2098233,-0.5270153946477578
4359,14025270,25/26,2026-01-01,16,22,Sunderland,Manchester City,home,0.883,1.1326033,0.24960328769683837
4359,14025270,25/26,2026-01-01,22,16,Manchester City,Sunderland,away,2.2406468812877263,1.8843633,-0.35628358763996015
4360,14025256,25/26,2026-01-01,5301,8,Brentford,Tottenham Hotspur,home,0.9237,1.5165381,0.592838143157959
4360,14025256,25/26,2026-01-01,8,5301,Tottenham Hotspur,Brentford,away,0.8623,1.2594789,0.3971789266586304
4361,14025276,25/26,2026-01-03,12,6072,Aston Villa,Nottingham Forest,home,1.5567334649555775,1.3608458,-0.19588766074109998
4361,14025276,25/26,2026-01-03,6072,12,Nottingham Forest,Aston Villa,away,0.8742370517928287,1.4462737,0.5720366327088192
4362,14025292,25/26,2026-01-03,3033,7,Wolverhampton,West Ham United,home,1.8476047904191617,1.4878541,-0.35975066730362215
4362,14025292,25/26,2026-01-03,7,3033,West Ham United,Wolverhampton,away,0.2514,1.3168191,1.0654190717697143
4363,14025278,25/26,2026-01-03,2275,23,Brighton & Hove Albion,Burnley,home,1.4493,1.6174693,0.16816931076049801
4363,14025278,25/26,2026-01-03,23,2275,Burnley,Brighton & Hove Albion,away,0.2984,1.1448356,0.8464355913162231
4364,14025274,25/26,2026-01-03,769,17,Bournemouth,Arsenal,home,1.4349,1.4575863,0.022686288452148373
4364,14025274,25/26,2026-01-03,17,769,Arsenal,Bournemouth,away,1.13,1.8411673,0.7111673307418824
4365,14025284,25/26,2026-01-04,4546,1,Leeds United,Manchester United,home,0.8943829145728643,1.302186,0.40780309769520207
4365,14025284,25/26,2026-01-04,1,4546,Manchester United,Leeds United,away,1.5849,1.5080316,-0.07686839332580564
4366,14025290,25/26,2026-01-04,8,16,Tottenham Hotspur,Sunderland,home,1.1647290836653386,1.5019622,0.3372331012406673
4366,14025290,25/26,2026-01-04,16,8,Sunderland,Tottenham Hotspur,away,0.4363,1.0141194,0.5778193866729736
4367,14025288,25/26,2026-01-04,21,18,Newcastle United,Crystal Palace,home,2.2314759036144576,1.5268399,-0.7046360512813887
4367,14025288,25/26,2026-01-04,18,21,Crystal Palace,Newcastle United,away,0.6890714285714286,1.1988063,0.5097348572867257
4368,14025280,25/26,2026-01-04,10,5301,Everton,Brentford,home,0.8897,1.6176766,0.7279766157150268
4368,14025280,25/26,2026-01-04,5301,10,Brentford,Everton,away,2.6561,1.5149338,-1.1411661754608153
4369,14025282,25/26,2026-01-04,3027,19,Fulham,Liverpool FC,home,0.7163911764705883,1.2801764,0.5637852246677174
4369,14025282,25/26,2026-01-04,19,3027,Liverpool FC,Fulham,away,1.3564285714285713,1.6448141,0.2883855622155327
4370,14025286,25/26,2026-01-04,22,24,Manchester City,Chelsea,home,1.0175,2.0860887,1.0685886573791503
4370,14025286,25/26,2026-01-04,24,22,Chelsea,Manchester City,away,1.8511,1.2750468,-0.5760531745910644
4371,14025055,25/26,2026-01-06,7,6072,West Ham United,Nottingham Forest,home,0.953,1.1917253,0.23872525405883793
4371,14025055,25/26,2026-01-06,6072,7,Nottingham Forest,West Ham United,away,1.3755,1.333605,-0.04189494895935053
4372,14025061,25/26,2026-01-07,22,2275,Manchester City,Brighton & Hove Albion,home,2.5579,2.172401,-0.385499048614502
4372,14025061,25/26,2026-01-07,2275,22,Brighton & Hove Albion,Manchester City,away,1.1419580838323353,1.1797739,0.03781584290258899
4373,14025049,25/26,2026-01-07,3027,24,Fulham,Chelsea,home,1.1889939759036146,1.4131542,0.22416026851929804
4373,14025049,25/26,2026-01-07,24,3027,Chelsea,Fulham,away,2.7104739696312365,1.519272,-1.1912019998360095
4374,14025015,25/26,2026-01-07,769,8,Bournemouth,Tottenham Hotspur,home,1.2396521739130435,1.4415234,0.20187125881858492
4374,14025015,25/26,2026-01-07,8,769,Tottenham Hotspur,Bournemouth,away,1.2321098901098901,1.2356796,0.003569736354953612
4375,14025058,25/26,2026-01-07,18,12,Crystal Palace,Aston Villa,home,1.5076,1.7230734,0.21547336330413813
4375,14025058,25/26,2026-01-07,12,18,Aston Villa,Crystal Palace,away,1.7394,1.35105,-0.38834998073577887
4376,14025046,25/26,2026-01-07,10,3033,Everton,Wolverhampton,home,0.8708278931750741,1.2558467,0.3850188456402335
4376,14025046,25/26,2026-01-07,3033,10,Wolverhampton,Everton,away,0.7253,1.300622,0.5753219863891602
4377,14025027,25/26,2026-01-07,5301,16,Brentford,Sunderland,home,3.2432,1.6201144,-1.6230855543136595
4377,14025027,25/26,2026-01-07,16,5301,Sunderland,Brentford,away,1.7116265060240965,1.124058,-0.5875684978301268
4378,14025037,25/26,2026-01-07,23,1,Burnley,Manchester United,home,0.2365,1.1244235,0.8879235038757325
4378,14025037,25/26,2026-01-07,1,23,Manchester United,Burnley,away,2.5312590361445784,1.7214196,-0.8098394633143782
4379,14025052,25/26,2026-01-07,21,4546,Newcastle United,Leeds United,home,2.4548,1.544784,-0.9100160501480103
4379,14025052,25/26,2026-01-07,4546,21,Leeds United,Newcastle United,away,1.8655189243027888,1.1458226,-0.7196962800690851
4380,14025019,25/26,2026-01-08,17,19,Arsenal,Liverpool FC,home,0.5739,1.8683767,1.2944767318725585
4380,14025019,25/26,2026-01-08,19,17,Liverpool FC,Arsenal,away,0.3164,1.4002663,1.0838662897109985
4381,14025079,25/26,2026-01-17,1,22,Manchester United,Manchester City,home,2.2893,1.6518437,-0.6374563329696654
4381,14025079,25/26,2026-01-17,22,1,Manchester City,Manchester United,away,0.4484,1.5650679,1.1166678873062135
4382,14025076,25/26,2026-01-17,19,23,Liverpool FC,Burnley,home,3.1574849699398797,2.0021713,-1.1553136919400018
4382,14025076,25/26,2026-01-17,23,19,Burnley,Liverpool FC,away,0.3879782608695652,0.9966596,0.6086813160232876
4383,14025070,25/26,2026-01-17,24,5301,Chelsea,Brentford,home,1.5661878727634195,1.6219777,0.05578981411859951
4383,14025070,25/26,2026-01-17,5301,24,Brentford,Chelsea,away,1.5162,1.5426261,0.026426142501831063
4384,14025089,25/26,2026-01-17,8,7,Tottenham Hotspur,West Ham United,home,1.4639699398797594,1.4613454,-0.0026245056909166564
4384,14025089,25/26,2026-01-17,7,8,West Ham United,Tottenham Hotspur,away,2.8260180541624873,1.0034869,-1.822531182443127
4385,14025085,25/26,2026-01-17,16,18,Sunderland,Crystal Palace,home,1.8308532663316583,1.410802,-0.42005125961016176
4385,14025085,25/26,2026-01-17,18,16,Crystal Palace,Sunderland,away,0.6107,1.5355706,0.9248706214904785
4386,14025073,25/26,2026-01-17,4546,3027,Leeds United,Fulham,home,1.4306,1.380043,-0.050556970214843844
4386,14025073,25/26,2026-01-17,3027,4546,Fulham,Leeds United,away,0.3827604790419162,1.2487906,0.8660301427155912
4387,14025082,25/26,2026-01-17,6072,17,Nottingham Forest,Arsenal,home,0.341,1.244346,0.903346022605896
4387,14025082,25/26,2026-01-17,17,6072,Arsenal,Nottingham Forest,away,2.0981,1.6437795,-0.4543204837799073
4388,14025092,25/26,2026-01-18,3033,21,Wolverhampton,Newcastle United,home,0.28348192771084335,1.2703327,0.9868507663428066
4388,14025092,25/26,2026-01-18,21,3033,Newcastle United,Wolverhampton,away,0.9496,1.3936616,0.44406161823272705
4389,14025064,25/26,2026-01-18,12,10,Aston Villa,Everton,home,1.4407,1.6590638,0.21836381607055655
4389,14025064,25/26,2026-01-18,10,12,Everton,Aston Villa,away,0.5088301507537688,1.3573861,0.848555961459366
4390,15129445,25/26,2026-01-19,2275,769,Brighton & Hove Albion,Bournemouth,home,1.0131428571428571,1.640851,0.6277081636701312
4390,15129445,25/26,2026-01-19,769,2275,Bournemouth,Brighton & Hove Albion,away,1.2866,1.7148573,0.4282573398590088
4391,14025122,25/26,2026-01-24,7,16,West Ham United,Sunderland,home,1.5229,1.3777434,-0.1451566366195678
4391,14025122,25/26,2026-01-24,16,7,Sunderland,West Ham United,away,0.6663346733668342,1.1942347,0.5279000554463372
4392,14025116,25/26,2026-01-24,22,3033,Manchester City,Wolverhampton,home,0.861,1.830695,0.9696950330734253
4392,14025116,25/26,2026-01-24,3033,22,Wolverhampton,Manchester City,away,0.6072,1.1137211,0.5065211322784424
4393,14025104,25/26,2026-01-24,23,8,Burnley,Tottenham Hotspur,home,1.4279037111334003,1.1521465,-0.27575725250760685
4393,14025104,25/26,2026-01-24,8,23,Tottenham Hotspur,Burnley,away,2.0414653961885656,1.4834583,-0.5580071156252111
4394,14025113,25/26,2026-01-24,3027,2275,Fulham,Brighton & Hove Albion,home,1.043078313253012,1.5332215,0.4901431699775789
4394,14025113,25/26,2026-01-24,2275,3027,Brighton & Hove Albion,Fulham,away,1.6444017857142856,1.4131944,-0.23120736776079442
4395,14025095,25/26,2026-01-24,769,19,Bournemouth,Liverpool FC,home,2.331171686746988,1.1845572,-1.1466144872688386
4395,14025095,25/26,2026-01-24,19,769,Liverpool FC,Bournemouth,away,0.9294,1.8036999,0.8742998510360718
4396,14025107,25/26,2026-01-25,18,24,Crystal Palace,Chelsea,home,1.7974246435845214,1.7105584,-0.08686622912529285
4396,14025107,25/26,2026-01-25,24,18,Chelsea,Crystal Palace,away,2.181564,1.4412214,-0.7403426436080931
4397,14025119,25/26,2026-01-25,21,12,Newcastle United,Aston Villa,home,2.155900900900901,1.7450728,-0.4108280592566138
4397,14025119,25/26,2026-01-25,12,21,Aston Villa,Newcastle United,away,1.1466756756756757,1.1532123,0.006536633207991249
4398,14025101,25/26,2026-01-25,5301,6072,Brentford,Nottingham Forest,home,1.8086,1.7858418,-0.022758177375793442
4398,14025101,25/26,2026-01-25,6072,5301,Nottingham Forest,Brentford,away,0.7793,1.0809455,0.3016454917907715
4399,14025098,25/26,2026-01-25,17,1,Arsenal,Manchester United,home,1.1936,1.7024819,0.5088818658828735
4399,14025098,25/26,2026-01-25,1,17,Manchester United,Arsenal,away,0.7085741482965932,1.3697709,0.6611967362172618
4400,15129439,25/26,2026-01-26,10,4546,Everton,Leeds United,home,0.6962,1.4065264,0.7103264463424682
4400,15129439,25/26,2026-01-26,4546,10,Leeds United,Everton,away,1.370534328358209,1.41849,0.04795572386499658
4401,14025134,25/26,2026-01-31,4546,17,Leeds United,Arsenal,home,0.14914673366834172,1.2247343,1.0755875726671076
4401,14025134,25/26,2026-01-31,17,4546,Arsenal,Leeds United,away,2.1936,1.6805241,-0.5130758892059326
4402,14025128,25/26,2026-01-31,2275,10,Brighton & Hove Albion,Everton,home,1.4393,1.5896562,0.1503562337875366
4402,14025128,25/26,2026-01-31,10,2275,Everton,Brighton & Hove Albion,away,1.225517857142857,1.2609494,0.035431516102382155
4403,14025152,25/26,2026-01-31,3033,769,Wolverhampton,Bournemouth,home,1.3927,1.316595,-0.07610504169464116
4403,14025152,25/26,2026-01-31,769,3033,Bournemouth,Wolverhampton,away,1.3425269461077844,1.2589628,-0.08356419567290896
4404,14025131,25/26,2026-01-31,24,7,Chelsea,West Ham United,home,3.2411,1.7674474,-1.473652647590637
4404,14025131,25/26,2026-01-31,7,24,West Ham United,Chelsea,away,1.1166,1.3080271,0.1914271482467651
4405,14025137,25/26,2026-01-31,19,21,Liverpool FC,Newcastle United,home,2.2414464285714284,1.6816642,-0.5597822001320973
4405,14025137,25/26,2026-01-31,21,19,Newcastle United,Liverpool FC,away,0.35663855421686746,1.3581421,1.0015035833105983
4406,14025140,25/26,2026-02-01,1,3027,Manchester United,Fulham,home,1.7725149700598801,1.9908532,0.21833822036217798
4406,14025140,25/26,2026-02-01,3027,1,Fulham,Manchester United,away,1.9188413173652694,1.0122603,-0.9065809995628402
4407,14025125,25/26,2026-02-01,12,5301,Aston Villa,Brentford,home,2.4176,1.2779456,-1.1396543622970583
4407,14025125,25/26,2026-02-01,5301,12,Brentford,Aston Villa,away,0.39090975865687305,1.4843054,1.0933956231180293
4408,14025143,25/26,2026-02-01,6072,18,Nottingham Forest,Crystal Palace,home,0.5087238095238096,1.3954265,0.8867027022407168
4408,14025143,25/26,2026-02-01,18,6072,Crystal Palace,Nottingham Forest,away,1.8991,1.4399111,-0.4591888729095459
4409,14025149,25/26,2026-02-01,8,22,Tottenham Hotspur,Manchester City,home,1.041135135135135,1.3804694,0.3393343062787444
4409,14025149,25/26,2026-02-01,22,8,Manchester City,Tottenham Hotspur,away,2.063457,1.5273151,-0.5361418602294923
4410,15129444,25/26,2026-02-02,16,23,Sunderland,Burnley,home,1.5442605633802817,1.4933025,-0.05095809889511327
4410,15129444,25/26,2026-02-02,23,16,Burnley,Sunderland,away,0.058,1.1063845,1.048384515762329
4411,14025170,25/26,2026-02-06,4546,6072,Leeds United,Nottingham Forest,home,2.5233,1.49876,-1.024540015029907
4411,14025170,25/26,2026-02-06,6072,4546,Nottingham Forest,Leeds United,away,1.3312,1.1095276,-0.22167241210937494
4412,14025176,25/26,2026-02-07,1,8,Manchester United,Tottenham Hotspur,home,1.7441875,1.9900548,0.24586734580993652
4412,14025176,25/26,2026-02-07,8,1,Tottenham Hotspur,Manchester United,away,0.5180182992465017,1.1110514,0.593033140992451
4413,14025158,25/26,2026-02-07,17,16,Arsenal,Sunderland,home,1.4817231695085256,1.9213295,0.43960632878249006
4413,14025158,25/26,2026-02-07,16,17,Sunderland,Arsenal,away,0.1849840637450199,1.0116162,0.8266321662659664
4414,14025182,25/26,2026-02-07,3033,24,Wolverhampton,Chelsea,home,1.05186258776329,1.2876534,0.23579085843421987
4414,14025182,25/26,2026-02-07,24,3033,Chelsea,Wolverhampton,away,3.4076216216216215,1.3174536,-2.0901679988036284
