match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_xg_for,baseline_prediction,xg_feature_available,rolling_history_count,feature_coverage_score,rolling_tempo_count,tempo_feature_coverage_score,extended_feature_coverage_score,match_tempo_index,xg_hat_for,prediction_error
4377,14025027,25/26,2026-01-07,16,5301,Sunderland,Brentford,away,1.722,0.7409612645008327,True,133,1.0,5,1.0,1.00000000000000000000,1.0537460127591707,1.0474845,-0.6745154829025268
4378,14025037,25/26,2026-01-07,23,1,Burnley,Manchester United,home,0.2365,1.1227041381515064,True,322,1.0,5,1.0,1.00000000000000000000,1.217570773524721,0.9599621,0.7234621295928956
4378,14025037,25/26,2026-01-07,1,23,Manchester United,Burnley,away,2.5466,1.6701809314733633,True,437,1.0,5,1.0,1.00000000000000000000,1.217570773524721,1.942884,-0.6037160316467287
4379,14025052,25/26,2026-01-07,21,4546,Newcastle United,Leeds United,home,2.4548,1.7621189720970138,True,400,1.0,5,1.0,1.00000000000000000000,1.2904724880382776,1.9172654,-0.5375345848083497
4379,14025052,25/26,2026-01-07,4546,21,Leeds United,Newcastle United,away,1.8919,1.5856022411873565,True,134,1.0,5,1.0,1.00000000000000000000,1.2904724880382776,0.95050085,-0.9413991540908813
4380,14025019,25/26,2026-01-08,17,19,Arsenal,Liverpool FC,home,0.5739,2.1787931293881644,True,436,1.0,5,1.0,1.00000000000000000000,1.606232057416268,1.5696367,0.9957367025375367
4380,14025019,25/26,2026-01-08,19,17,Liverpool FC,Arsenal,away,0.3164,1.5014983213067774,True,437,1.0,5,1.0,1.00000000000000000000,1.606232057416268,1.2165773,0.9001772914886474
4381,14025079,25/26,2026-01-17,1,22,Manchester United,Manchester City,home,2.2893,1.5063092327261833,True,438,1.0,5,1.0,1.00000000000000000000,1.504917264752791,1.3780228,-0.9112772100448607
4381,14025079,25/26,2026-01-17,22,1,Manchester City,Manchester United,away,0.4484,1.8736093762575452,True,438,1.0,5,1.0,1.00000000000000000000,1.504917264752791,1.5898243,1.1414243188858033
4382,14025076,25/26,2026-01-17,19,23,Liverpool FC,Burnley,home,3.183,1.1913305213067775,True,438,1.0,5,1.0,1.00000000000000000000,1.168267543859649,2.211371,-0.9716290550231932
4382,14025076,25/26,2026-01-17,23,19,Burnley,Liverpool FC,away,0.3966,0.6765134661354582,True,323,1.0,5,1.0,1.00000000000000000000,1.168267543859649,0.6391001,0.2425000747680664
4383,14025070,25/26,2026-01-17,24,5301,Chelsea,Brentford,home,1.5915,2.043856703473986,True,438,1.0,5,1.0,1.00000000000000000000,1.2777382376395534,1.8009847,0.20948474025726327
4383,14025070,25/26,2026-01-17,5301,24,Brentford,Chelsea,away,1.5162,2.3422539442231076,True,173,1.0,5,1.0,1.00000000000000000000,1.2777382376395534,1.2053474,-0.3108525812149048
4384,14025089,25/26,2026-01-17,8,7,Tottenham Hotspur,West Ham United,home,1.4758,1.0516688679301431,True,438,1.0,5,1.0,1.00000000000000000000,1.0677083333333333,1.5620444,0.08624438209533691
4384,14025089,25/26,2026-01-17,7,8,West Ham United,Tottenham Hotspur,away,2.846,1.0276548515030242,True,439,1.0,5,1.0,1.00000000000000000000,1.0677083333333333,1.0679969,-1.778003140449524
4385,14025085,25/26,2026-01-17,16,18,Sunderland,Crystal Palace,home,1.8401,1.0246007941625657,True,134,1.0,5,1.0,1.00000000000000000000,1.1226624800637959,1.1947103,-0.6453897453308106
4385,14025085,25/26,2026-01-17,18,16,Crystal Palace,Sunderland,away,0.6107,1.4268481073695722,True,438,1.0,5,1.0,1.00000000000000000000,1.1226624800637959,1.3885846,0.7778846138000488
4386,14025073,25/26,2026-01-17,4546,3027,Leeds United,Fulham,home,1.4306,1.6551460260479143,True,135,1.0,5,1.0,1.00000000000000000000,1.2661094497607654,1.4744468,0.04384677352905264
4386,14025073,25/26,2026-01-17,3027,4546,Fulham,Leeds United,away,0.3874,1.3464278456119183,True,211,1.0,5,1.0,1.00000000000000000000,1.2661094497607654,1.2742645,0.8868644548416138
4387,14025082,25/26,2026-01-17,6072,17,Nottingham Forest,Arsenal,home,0.341,1.00431981999712,True,135,1.0,5,1.0,1.00000000000000000000,1.3360027910685806,0.9635455,0.6225455012321472
4387,14025082,25/26,2026-01-17,17,6072,Arsenal,Nottingham Forest,away,2.0981,2.0155931293881646,True,437,1.0,5,1.0,1.00000000000000000000,1.3360027910685806,1.7322254,-0.36587458190917976
4388,14025092,25/26,2026-01-18,3033,21,Wolverhampton,Newcastle United,home,0.2852,1.262682643138998,True,287,1.0,5,1.0,1.00000000000000000000,1.2175378787878788,0.9275428,0.6423428056716919
4388,14025092,25/26,2026-01-18,21,3033,Newcastle United,Wolverhampton,away,0.9496,2.204638972097014,True,401,1.0,5,1.0,1.00000000000000000000,1.2175378787878788,1.807772,0.8581720403671265
4389,14025064,25/26,2026-01-18,12,10,Aston Villa,Everton,home,1.4407,1.8645033337096784,True,325,1.0,5,1.0,1.00000000000000000000,1.1118291467304626,1.7706907,0.3299906795501708
4389,14025064,25/26,2026-01-18,10,12,Everton,Aston Villa,away,0.5114,0.8113590439707812,True,437,1.0,5,1.0,1.00000000000000000000,1.1118291467304626,1.1304435,0.6190434537887574
4390,15129445,25/26,2026-01-19,2275,769,Brighton & Hove Albion,Bournemouth,home,1.0244,1.4964540067212306,True,325,1.0,5,1.0,1.00000000000000000000,1.196421451355662,1.5682247,0.5438246685028076
4390,15129445,25/26,2026-01-19,769,2275,Bournemouth,Brighton & Hove Albion,away,1.2866,1.9835367336792988,True,323,1.0,5,1.0,1.00000000000000000000,1.196421451355662,1.6453273,0.35872732963562015
4391,14025122,25/26,2026-01-24,7,16,West Ham United,Sunderland,home,1.5229,1.3935584623355215,True,440,1.0,5,1.0,1.00000000000000000000,1.1074561403508771,1.482136,-0.040763988876342694
4391,14025122,25/26,2026-01-24,16,7,Sunderland,West Ham United,away,0.6697,1.1120714474288975,True,135,1.0,5,1.0,1.00000000000000000000,1.1074561403508771,1.1598418,0.4901417758941651
4392,14025116,25/26,2026-01-24,22,3033,Manchester City,Wolverhampton,home,0.861,1.5433693762575453,True,439,1.0,5,1.0,1.00000000000000000000,1.2576415470494418,2.0018559,1.1408558502197266
4392,14025116,25/26,2026-01-24,3033,22,Wolverhampton,Manchester City,away,0.6072,1.0656990286811665,True,288,1.0,5,1.0,1.00000000000000000000,1.2576415470494418,0.7879427,0.18074270753860477
4393,14025104,25/26,2026-01-24,23,8,Burnley,Tottenham Hotspur,home,1.438,0.6772091183093712,True,324,1.0,5,1.0,1.00000000000000000000,1.1095215311004785,0.9173173,-0.520682728767395
4393,14025104,25/26,2026-01-24,8,23,Tottenham Hotspur,Burnley,away,2.0559,1.1179406694109182,True,439,1.0,5,1.0,1.00000000000000000000,1.1095215311004785,1.880151,-0.17574896659851058
4394,14025113,25/26,2026-01-24,3027,2275,Fulham,Brighton & Hove Albion,home,1.0494,1.129896855366889,True,212,1.0,5,1.0,1.00000000000000000000,1.1910805422647528,1.4597136,0.410313578224182
4394,14025113,25/26,2026-01-24,2275,3027,Brighton & Hove Albion,Fulham,away,1.6743,1.4744103447493997,True,326,1.0,5,1.0,1.00000000000000000000,1.1910805422647528,1.3847346,-0.2895653694152831
4395,14025095,25/26,2026-01-24,769,19,Bournemouth,Liverpool FC,home,2.3453,1.9592167336792987,True,324,1.0,5,1.0,1.00000000000000000000,1.4230013955342904,1.1792495,-1.1660504749298095
4395,14025095,25/26,2026-01-24,19,769,Liverpool FC,Bournemouth,away,0.9294,1.6917317152947535,True,439,1.0,5,1.0,1.00000000000000000000,1.4230013955342904,1.9917476,1.0623476177215576
4396,14025107,25/26,2026-01-25,18,24,Crystal Palace,Chelsea,home,1.7829,1.2397366103635843,True,439,1.0,5,1.0,1.00000000000000000000,1.1993730063795853,1.3656523,-0.4172476772308349
4396,14025107,25/26,2026-01-25,24,18,Chelsea,Crystal Palace,away,2.2036,2.11327427802667,True,439,1.0,5,1.0,1.00000000000000000000,1.1993730063795853,1.6182348,-0.5853652463912962
4397,14025119,25/26,2026-01-25,21,12,Newcastle United,Aston Villa,home,2.1755,1.9000951807228916,True,402,1.0,5,1.0,1.00000000000000000000,1.3508522727272727,1.8288959,-0.3466040735244751
4397,14025119,25/26,2026-01-25,12,21,Aston Villa,Newcastle United,away,1.1571,1.8434663337096784,True,326,1.0,5,1.0,1.00000000000000000000,1.3508522727272727,1.1940844,0.036984405899047834
4398,14025101,25/26,2026-01-25,5301,6072,Brentford,Nottingham Forest,home,1.8086,2.3895539442231075,True,174,1.0,5,1.0,1.00000000000000000000,1.18494019138756,1.5788916,-0.2297083650588989
4398,14025101,25/26,2026-01-25,6072,5301,Nottingham Forest,Brentford,away,0.7793,0.9389998199971199,True,136,1.0,5,1.0,1.00000000000000000000,1.18494019138756,1.2211236,0.4418235761642456
4399,14025098,25/26,2026-01-25,17,1,Arsenal,Manchester United,home,1.1936,2.01137,True,438,1.0,5,1.0,1.00000000000000000000,1.405713716108453,1.7718824,0.5782824148178101
4399,14025098,25/26,2026-01-25,1,17,Manchester United,Arsenal,away,0.7143,1.6986701372487965,True,439,1.0,5,1.0,1.00000000000000000000,1.405713716108453,0.95612055,0.24182055063247676
4400,15129439,25/26,2026-01-26,10,4546,Everton,Leeds United,home,0.6962,0.872365074121535,True,438,1.0,5,1.0,1.00000000000000000000,1.156424441786284,1.4839166,0.7877166402816772
4400,15129439,25/26,2026-01-26,4546,10,Leeds United,Everton,away,1.3913,1.4077009372905178,True,136,1.0,5,1.0,1.00000000000000000000,1.156424441786284,1.2293395,-0.16196051959991453
4401,14025134,25/26,2026-01-31,4546,17,Leeds United,Arsenal,home,0.1499,1.2501518673484775,True,137,1.0,5,1.0,1.00000000000000000000,1.2266347687400319,0.9311006,0.7812006069183349
4401,14025134,25/26,2026-01-31,17,4546,Arsenal,Leeds United,away,2.1936,1.59697,True,439,1.0,5,1.0,1.00000000000000000000,1.2266347687400319,1.9053493,-0.2882507453918457
4402,14025128,25/26,2026-01-31,2275,10,Brighton & Hove Albion,Everton,home,1.4393,1.634496689916209,True,327,1.0,5,1.0,1.00000000000000000000,1.1818052232854865,1.7852856,0.3459855920791626
4402,14025128,25/26,2026-01-31,10,2275,Everton,Brighton & Hove Albion,away,1.2478,0.8430965485448048,True,439,1.0,5,1.0,1.00000000000000000000,1.1818052232854865,1.1349227,-0.11287725715637209
4403,14025152,25/26,2026-01-31,3033,769,Wolverhampton,Bournemouth,home,1.3927,0.9498790286811665,True,289,1.0,5,1.0,1.00000000000000000000,0.9733542663476874,1.2492462,-0.14345376033782964
4403,14025152,25/26,2026-01-31,769,3033,Bournemouth,Wolverhampton,away,1.3588,1.8860847721320062,True,325,1.0,5,1.0,1.00000000000000000000,0.9733542663476874,1.5090252,0.1502252161026001
4404,14025131,25/26,2026-01-31,24,7,Chelsea,West Ham United,home,3.2411,2.12084707802667,True,440,1.0,5,1.0,1.00000000000000000000,1.1351574960127593,2.013784,-1.2273160682678221
4404,14025131,25/26,2026-01-31,7,24,West Ham United,Chelsea,away,1.1166,1.5177097186169286,True,441,1.0,5,1.0,1.00000000000000000000,1.1351574960127593,1.0916878,-0.024912201499939002
4405,14025137,25/26,2026-01-31,19,21,Liverpool FC,Newcastle United,home,2.2822,1.571059257922637,True,440,1.0,5,1.0,1.00000000000000000000,1.539170653907496,1.7397772,-0.5424227926254273
4405,14025137,25/26,2026-01-31,21,19,Newcastle United,Liverpool FC,away,0.3588,2.095695360903072,True,403,1.0,5,1.0,1.00000000000000000000,1.539170653907496,0.9579532,0.5991532146453857
4406,14025140,25/26,2026-02-01,1,3027,Manchester United,Fulham,home,1.794,1.5903066368882344,True,440,1.0,5,1.0,1.00000000000000000000,1.1781389553429027,2.1800196,0.38601961708068844
4406,14025140,25/26,2026-02-01,3027,1,Fulham,Manchester United,away,1.9421,1.0136125180174915,True,213,1.0,5,1.0,1.00000000000000000000,1.1781389553429027,0.95426816,-0.9878318425178527
4407,14025125,25/26,2026-02-01,12,5301,Aston Villa,Brentford,home,2.4176,1.8368218281262505,True,327,1.0,5,1.0,1.00000000000000000000,1.3295205342902712,1.4322518,-0.9853481889724733
4407,14025125,25/26,2026-02-01,5301,12,Brentford,Aston Villa,away,0.3763,2.02956,True,175,1.0,5,1.0,1.00000000000000000000,1.3295205342902712,1.4468983,1.070598341178894
4408,14025143,25/26,2026-02-01,6072,18,Nottingham Forest,Crystal Palace,home,0.4856,0.9847074103585657,True,137,1.0,5,1.0,1.00000000000000000000,1.0973734051036683,1.4467,0.9610999769210815
4408,14025143,25/26,2026-02-01,18,6072,Crystal Palace,Nottingham Forest,away,1.8991,1.30745921443119,True,440,1.0,5,1.0,1.00000000000000000000,1.0973734051036683,1.3091512,-0.5899488273620606
4409,14025149,25/26,2026-02-01,8,22,Tottenham Hotspur,Manchester City,home,1.0506,1.3529148619687108,True,440,1.0,5,1.0,1.00000000000000000000,1.4520005980861244,1.1343591,0.08375912132263186
4409,14025149,25/26,2026-02-01,22,8,Manchester City,Tottenham Hotspur,away,2.0843,1.4250893762575452,True,440,1.0,5,1.0,1.00000000000000000000,1.4520005980861244,1.8298291,-0.2544709032058714
4410,15129444,25/26,2026-02-02,16,23,Sunderland,Burnley,home,1.5505,1.1056228891445177,True,136,1.0,5,1.0,1.00000000000000000000,0.9120773524720893,1.7284473,0.1779473180770874
4410,15129444,25/26,2026-02-02,23,16,Burnley,Sunderland,away,0.058,0.6846038047591588,True,325,1.0,5,1.0,1.00000000000000000000,0.9120773524720893,0.97909003,0.9210900349617004
4411,14025170,25/26,2026-02-06,4546,6072,Leeds United,Nottingham Forest,home,2.5233,1.1420365801804409,True,138,1.0,5,1.0,1.00000000000000000000,1.0096870015948964,1.4381331,-1.0851668794631957
4411,14025170,25/26,2026-02-06,6072,4546,Nottingham Forest,Leeds United,away,1.3312,0.7757521722633276,True,138,1.0,5,1.0,1.00000000000000000000,1.0096870015948964,1.293026,-0.038174029541015564
4412,14025176,25/26,2026-02-07,1,8,Manchester United,Tottenham Hotspur,home,1.7759,1.7773096309002103,True,441,1.0,5,1.0,1.00000000000000000000,1.3676734449760766,1.8355515,0.059651500320434536
4412,14025176,25/26,2026-02-07,8,1,Tottenham Hotspur,Manchester United,away,0.4861,1.3886818889957377,True,441,1.0,5,1.0,1.00000000000000000000,1.3676734449760766,1.113225,0.627124983215332
4413,14025158,25/26,2026-02-07,17,16,Arsenal,Sunderland,home,1.4922,1.43784,True,440,1.0,5,1.0,1.00000000000000000000,1.1686772328548645,1.9152226,0.42302264480590823
4413,14025158,25/26,2026-02-07,16,17,Sunderland,Arsenal,away,0.1876,1.2378750018205742,True,137,1.0,5,1.0,1.00000000000000000000,1.1686772328548645,0.79364336,0.6060433553695679
4414,14025182,25/26,2026-02-07,3033,24,Wolverhampton,Chelsea,home,1.0593,0.971257343626001,True,290,1.0,5,1.0,1.00000000000000000000,0.9953478867623604,0.9104357,-0.14886432342529288
4414,14025182,25/26,2026-02-07,24,3033,Chelsea,Wolverhampton,away,3.4386,2.310085168478931,True,441,1.0,5,1.0,1.00000000000000000000,0.9953478867623604,2.0863497,-1.3522502742767335
4415,14025155,25/26,2026-02-07,769,12,Bournemouth,Aston Villa,home,2.0805,1.5269701613535631,True,326,1.0,5,1.0,1.00000000000000000000,1.2877940590111643,1.6331303,-0.4473696880340574
4415,14025155,25/26,2026-02-07,12,769,Aston Villa,Bournemouth,away,0.5929,1.6602218281262506,True,328,1.0,5,1.0,1.00000000000000000000,1.2877940590111643,1.4019781,0.8090781351089478
4416,14025167,25/26,2026-02-07,3027,10,Fulham,Everton,home,1.9715,1.05001305240688,True,214,1.0,5,1.0,1.00000000000000000000,1.0689114832535884,1.3942548,-0.5772451963424683
4416,14025167,25/26,2026-02-07,10,3027,Everton,Fulham,away,1.8812,0.83821518021434,True,440,1.0,5,1.0,1.00000000000000000000,1.0689114832535884,1.2277039,-0.6534960710525513
4417,14025164,25/26,2026-02-07,23,7,Burnley,West Ham United,home,1.3373,0.4817563944005931,True,326,1.0,5,1.0,1.00000000000000000000,0.9422507974481659,1.0525206,-0.2847793672561645
4417,14025164,25/26,2026-02-07,7,23,West Ham United,Burnley,away,0.6946,1.3339836108324974,True,442,1.0,5,1.0,1.00000000000000000000,0.9422507974481659,1.6436921,0.9490921358108521
4418,14025179,25/26,2026-02-07,21,5301,Newcastle United,Brentford,home,2.2433,1.6296830717464452,True,404,1.0,5,1.0,1.00000000000000000000,1.3084220494417862,1.6000752,-0.6432247550964356
4418,14025179,25/26,2026-02-07,5301,21,Brentford,Newcastle United,away,1.788,1.9230019517313746,True,176,1.0,5,1.0,1.00000000000000000000,1.3084220494417862,1.2068081,-0.5811919097900391
4419,14025161,25/26,2026-02-08,2275,18,Brighton & Hove Albion,Crystal Palace,home,0.7443,1.3376205453378955,True,328,1.0,5,1.0,1.00000000000000000000,1.1617464114832536,1.5025661,0.7582660991668702
4419,14025161,25/26,2026-02-08,18,2275,Crystal Palace,Brighton & Hove Albion,away,1.157,1.30077921443119,True,441,1.0,5,1.0,1.00000000000000000000,1.1617464114832536,1.2857561,0.1287561111450195
4420,14025173,25/26,2026-02-08,19,22,Liverpool FC,Manchester City,home,1.0037,1.6002319939879759,True,441,1.0,5,1.0,1.00000000000000000000,1.5659190590111642,1.4774578,0.47375776176452633
4420,14025173,25/26,2026-02-08,22,19,Manchester City,Liverpool FC,away,2.7482,1.3896514,True,441,1.0,5,1.0,1.00000000000000000000,1.5659190590111642,1.2975324,-1.4506675607681276
4421,14025188,25/26,2026-02-10,24,4546,Chelsea,Leeds United,home,3.1297,2.6213894928032553,True,442,1.0,5,1.0,1.00000000000000000000,1.152642543859649,2.3696904,-0.760009581756592
4421,14025188,25/26,2026-02-10,4546,24,Leeds United,Chelsea,away,1.441,1.4678199972658679,True,139,1.0,5,1.0,1.00000000000000000000,1.152642543859649,0.8829527,-0.5580473098754883
4422,14025200,25/26,2026-02-10,8,21,Tottenham Hotspur,Newcastle United,home,1.8502,1.2593397321119704,True,442,1.0,5,1.0,1.00000000000000000000,1.2976176236044656,1.3265465,-0.523653450202942
4422,14025200,25/26,2026-02-10,21,8,Newcastle United,Tottenham Hotspur,away,2.4832,1.62316353458791,True,405,1.0,5,1.0,1.00000000000000000000,1.2976176236044656,1.5108027,-0.9723972541809083
4423,14025191,25/26,2026-02-10,10,769,Everton,Bournemouth,home,2.9631,1.0334992283105324,True,441,1.0,5,1.0,1.00000000000000000000,1.0884051036682616,1.4517834,-1.5113165813446043
4423,14025191,25/26,2026-02-10,769,10,Bournemouth,Everton,away,1.3362,1.6519291613535632,True,327,1.0,5,1.0,1.00000000000000000000,1.0884051036682616,1.292623,-0.04357695693969732
4424,14025203,25/26,2026-02-10,7,1,West Ham United,Manchester United,home,1.1086,1.4226236108324974,True,443,1.0,5,1.0,1.00000000000000000000,1.274475677830941,1.1509545,0.042354484939575165
4424,14025203,25/26,2026-02-10,1,7,Manchester United,West Ham United,away,0.5747,1.8091671309002104,True,442,1.0,5,1.0,1.00000000000000000000,1.274475677830941,1.7116065,1.136906502532959
4425,14025212,25/26,2026-02-11,22,3027,Manchester City,Fulham,home,1.368,1.7313854681362726,True,442,1.0,5,1.0,1.00000000000000000000,1.2483502791068581,2.2516668,0.8836667842864989
4425,14025212,25/26,2026-02-11,3027,22,Fulham,Manchester City,away,1.4179,1.2947636441505357,True,215,1.0,5,1.0,1.00000000000000000000,1.2483502791068581,0.88114226,-0.5367577413558959
4426,14025206,25/26,2026-02-11,12,2275,Aston Villa,Brighton & Hove Albion,home,0.8137,1.4662693351351352,True,329,1.0,5,1.0,1.00000000000000000000,1.3119677033492823,1.424587,0.6108870113372803
4426,14025206,25/26,2026-02-11,2275,12,Brighton & Hove Albion,Aston Villa,away,0.5615,1.1966205453378955,True,329,1.0,5,1.0,1.00000000000000000000,1.3119677033492823,1.1706132,0.609113169670105
4427,14025194,25/26,2026-02-11,6072,3033,Nottingham Forest,Wolverhampton,home,2.6651,0.8671447619047619,True,139,1.0,5,1.0,1.00000000000000000000,1.0003877591706538,1.6693373,-0.9957627273559568
4427,14025194,25/26,2026-02-11,3033,6072,Wolverhampton,Nottingham Forest,away,0.4336,0.8121089030948266,True,291,1.0,5,1.0,1.00000000000000000000,1.0003877591706538,1.0317378,0.5981378044128418
4428,14025209,25/26,2026-02-11,18,23,Crystal Palace,Burnley,home,1.7969,1.392740254694838,True,442,1.0,5,1.0,1.00000000000000000000,0.9686802232854864,2.212878,0.4159779888153077
4428,14025209,25/26,2026-02-11,23,18,Burnley,Crystal Palace,away,0.5251,0.6895363944005931,True,327,1.0,5,1.0,1.00000000000000000000,0.9686802232854864,0.8251905,0.3000904845237732
4429,14025197,25/26,2026-02-11,16,19,Sunderland,Liverpool FC,home,0.6279,1.1876118145695782,True,138,1.0,5,1.0,1.00000000000000000000,1.333835725677831,1.0049591,0.3770591064453125
4429,14025197,25/26,2026-02-11,19,16,Liverpool FC,Sunderland,away,2.5286,1.5247419447268922,True,442,1.0,5,1.0,1.00000000000000000000,1.333835725677831,1.6290979,-0.8995020614624023
4430,14025185,25/26,2026-02-12,5301,17,Brentford,Arsenal,home,1.5069,1.7458059517313747,True,177,1.0,5,1.0,1.00000000000000000000,1.296332735247209,1.1560482,-0.3508518213272094
4430,14025185,25/26,2026-02-12,17,5301,Arsenal,Brentford,away,0.6002,1.508184633901705,True,441,1.0,5,1.0,1.00000000000000000000,1.296332735247209,1.7064716,1.106271562385559
4431,14025018,25/26,2026-02-18,3033,17,Wolverhampton,Arsenal,home,0.2907,0.7537689030948267,True,292,1.0,5,1.0,1.00000000000000000000,1.1038307416267943,0.7129831,0.4222830718040466
4431,14025018,25/26,2026-02-18,17,3033,Arsenal,Wolverhampton,away,1.6097,1.5134446339017051,True,442,1.0,5,1.0,1.00000000000000000000,1.1038307416267943,2.197801,0.5881011131286622
4432,14024007,25/26,2026-02-21,24,23,Chelsea,Burnley,home,1.9875,2.705234698877008,True,443,1.0,5,1.0,1.00000000000000000000,1.0355113636363635,2.5011082,0.513608169555664
4432,14024007,25/26,2026-02-21,23,24,Burnley,Chelsea,away,0.8454,0.7459986698496949,True,328,1.0,5,1.0,1.00000000000000000000,1.0355113636363635,0.682746,-0.16265400686264042
4433,14025215,25/26,2026-02-21,12,4546,Aston Villa,Leeds United,home,1.4602,1.2799867273116647,True,330,1.0,5,1.0,1.00000000000000000000,1.2544039074960127,1.7375443,0.27734429817199713
4433,14025215,25/26,2026-02-21,4546,12,Leeds United,Aston Villa,away,1.354,1.38291621240531,True,140,1.0,5,1.0,1.00000000000000000000,1.2544039074960127,1.0765718,-0.2774281778335572
4434,14024006,25/26,2026-02-21,5301,2275,Brentford,Brighton & Hove Albion,home,1.6018,1.3985459517313745,True,178,1.0,5,1.0,1.00000000000000000000,1.1958403110047846,1.6149249,0.013124907684326281
4434,14024006,25/26,2026-02-21,2275,5301,Brighton & Hove Albion,Brentford,away,1.097,1.0805289285714286,True,330,1.0,5,1.0,1.00000000000000000000,1.1958403110047846,1.2219951,0.12499511528015139
4435,14023969,25/26,2026-02-21,7,769,West Ham United,Bournemouth,home,3.2741,1.450651897685087,True,444,1.0,5,1.0,1.00000000000000000000,1.035974880382775,1.4038787,-1.870221311187744
4435,14023969,25/26,2026-02-21,769,7,Bournemouth,West Ham United,away,0.6516,1.6712387265709545,True,328,1.0,5,1.0,1.00000000000000000000,1.035974880382775,1.3990526,0.7474526199340821
4436,14024010,25/26,2026-02-21,22,21,Manchester City,Newcastle United,home,1.3578,1.4934054681362725,True,443,1.0,5,1.0,1.00000000000000000000,1.2986393540669856,2.043256,0.6854560443878175
4436,14024010,25/26,2026-02-21,21,22,Newcastle United,Manchester City,away,0.6233,1.6219182756237667,True,406,1.0,5,1.0,1.00000000000000000000,1.2986393540669856,1.0754242,0.45212419433593753
4437,14024013,25/26,2026-02-22,6072,19,Nottingham Forest,Liverpool FC,home,1.1905,1.125064761904762,True,140,1.0,5,1.0,1.00000000000000000000,1.5101883971291865,1.1377219,-0.05277810382843007
4437,14024013,25/26,2026-02-22,19,6072,Liverpool FC,Nottingham Forest,away,1.8058,1.9631280769914212,True,443,1.0,5,1.0,1.00000000000000000000,1.5101883971291865,1.6528163,-0.15298370437622077
4438,14024008,25/26,2026-02-22,18,3033,Crystal Palace,Wolverhampton,home,1.9976,1.448435314935802,True,443,1.0,5,1.0,1.00000000000000000000,1.070758572567783,2.0737767,0.07617672195434566
4438,14024008,25/26,2026-02-22,3033,18,Wolverhampton,Crystal Palace,away,1.6328,0.7546887337688742,True,293,1.0,5,1.0,1.00000000000000000000,1.070758572567783,0.93207,-0.7007299831390381
4439,14024011,25/26,2026-02-22,16,3027,Sunderland,Fulham,home,1.8462,0.9708665133647588,True,139,1.0,5,1.0,1.00000000000000000000,1.0155711722488039,1.3676846,-0.4785153972625733
4439,14024011,25/26,2026-02-22,3027,16,Fulham,Sunderland,away,1.8802,1.3405448489698129,True,216,1.0,5,1.0,1.00000000000000000000,1.0155711722488039,1.1487614,-0.7314386083602906
4440,14024012,25/26,2026-02-22,8,17,Tottenham Hotspur,Arsenal,home,0.7631,1.3829577540899924,True,443,1.0,5,1.0,1.00000000000000000000,1.3057276714513557,0.93885654,0.17575654211044311
4440,14024012,25/26,2026-02-22,17,8,Arsenal,Tottenham Hotspur,away,2.0667,1.4157646339017051,True,443,1.0,5,1.0,1.00000000000000000000,1.3057276714513557,2.0383413,-0.028358716201782208
4441,15238290,25/26,2026-02-23,10,1,Everton,Manchester United,home,0.6346,1.4647968075702544,True,442,1.0,5,1.0,1.00000000000000000000,1.2181120414673046,1.1391828,0.5045828060150146
4441,15238290,25/26,2026-02-23,1,10,Manchester United,Everton,away,1.2656,1.4178553236712947,True,443,1.0,5,1.0,1.00000000000000000000,1.2181120414673046,1.4415135,0.17591353836059564
4442,14023979,25/26,2026-02-27,3033,12,Wolverhampton,Aston Villa,home,0.8614,0.9638156049345183,True,294,1.0,5,1.0,1.00000000000000000000,1.1856110446570973,1.0928037,0.23140371665954584
4442,14023979,25/26,2026-02-27,12,3033,Aston Villa,Wolverhampton,away,1.0259,1.2803892422817247,True,331,1.0,5,1.0,1.00000000000000000000,1.1856110446570973,1.6820575,0.656157499885559
4443,14023970,25/26,2026-02-28,769,16,Bournemouth,Sunderland,home,1.7202,1.542421515415576,True,329,1.0,5,1.0,1.00000000000000000000,1.0571561004784689,1.6559033,-0.06429666061401362
4443,14023970,25/26,2026-02-28,16,769,Sunderland,Bournemouth,away,1.445,0.9739358600984271,True,140,1.0,5,1.0,1.00000000000000000000,1.0571561004784689,1.1756073,-0.26939267635345465
4444,14023976,25/26,2026-02-28,19,7,Liverpool FC,West Ham United,home,1.8351,1.6856393998351284,True,444,1.0,5,1.0,1.00000000000000000000,1.2936234051036684,1.9430287,0.10792868843078618
4444,14023976,25/26,2026-02-28,7,19,West Ham United,Liverpool FC,away,1.8553,1.5356707542547963,True,445,1.0,5,1.0,1.00000000000000000000,1.2936234051036684,0.97951317,-0.875786831665039
4445,14023977,25/26,2026-02-28,21,10,Newcastle United,Everton,home,1.0458,1.5566582756237668,True,407,1.0,5,1.0,1.00000000000000000000,1.293655303030303,1.6906928,0.6448927824020385
4445,14023977,25/26,2026-02-28,10,21,Everton,Newcastle United,away,2.1463,1.4899507774195007,True,443,1.0,5,1.0,1.00000000000000000000,1.293655303030303,1.2353296,-0.9109703720092774
4446,14023975,25/26,2026-02-28,23,5301,Burnley,Brentford,home,0.9715,0.835125328432754,True,329,1.0,5,1.0,1.00000000000000000000,1.0213466905901116,0.93702966,-0.03447034025192264
