match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_xg_for,rolling_xg_for_5,xg_hat_for,prediction_error
4476,14024018,25/26,2026-03-21,5301,4546,Brentford,Leeds United,away,0.4617,1.68090431330135,1.5481356,1.0864356382369995
4477,14024021,25/26,2026-03-22,21,16,Newcastle United,Sunderland,home,1.276407,1.6130956760400392,1.8743463,0.5979392562561034
4477,14024021,25/26,2026-03-22,16,21,Sunderland,Newcastle United,away,2.499255,1.1315230948701962,1.2284642,-1.2707907542037962
4478,14024020,25/26,2026-03-22,8,6072,Tottenham Hotspur,Nottingham Forest,home,1.2578765060240964,1.1636220042643923,1.316579,0.058702478236462685
4478,14024020,25/26,2026-03-22,6072,8,Nottingham Forest,Tottenham Hotspur,away,1.3385,1.3075904722517453,1.4874299,0.1489298572540283
4479,14024014,25/26,2026-03-22,12,7,Aston Villa,West Ham United,home,1.726281407035176,1.007694501741184,1.448766,-0.27751541391688983
4479,14024014,25/26,2026-03-22,7,12,West Ham United,Aston Villa,away,0.841599,1.5543686818344187,1.2947354,0.4531364316711426
4480,14025029,25/26,2026-04-10,7,3033,West Ham United,Wolverhampton,home,2.3387879396984923,1.5040601949818289,1.5231813,-0.8156066204617369
4480,14025029,25/26,2026-04-10,3033,7,Wolverhampton,West Ham United,away,0.5826572864321609,0.9111261527532735,1.1982265,0.6155691654416184
4481,14025021,25/26,2026-04-11,17,769,Arsenal,Bournemouth,home,2.3243,1.58634,1.6779445,-0.646355459022522
4481,14025021,25/26,2026-04-11,769,17,Bournemouth,Arsenal,away,1.1866084337349398,1.7158585121272043,1.0733773,-0.11323118210987881
4482,14025022,25/26,2026-04-11,5301,10,Brentford,Everton,home,2.8899,1.4718643133013498,1.5993766,-1.2905234407424926
4482,14025022,25/26,2026-04-11,10,5301,Everton,Brentford,away,1.5502,1.2498709316483285,1.2999866,-0.25021339912414553
4483,14024002,25/26,2026-04-11,23,2275,Burnley,Brighton & Hove Albion,home,0.8767,1.0339025473639125,1.154678,0.2779779870986938
4483,14024002,25/26,2026-04-11,2275,23,Brighton & Hove Albion,Burnley,away,1.9197261785356068,1.404434022906101,1.5741453,-0.34558086145797007
4484,14024000,25/26,2026-04-11,19,3027,Liverpool FC,Fulham,home,1.5866,1.7720237451607586,1.6508801,0.0642800983428955
4484,14024000,25/26,2026-04-11,3027,19,Fulham,Liverpool FC,away,1.0376,1.843662645290581,1.2002693,0.16266934146881096
4485,14025026,25/26,2026-04-12,16,8,Sunderland,Tottenham Hotspur,home,1.3425,1.5057940948701962,1.4927304,0.15023037910461423
4485,14025026,25/26,2026-04-12,8,16,Tottenham Hotspur,Sunderland,away,0.8259880239520958,1.0451573054692116,1.4052694,0.5792813604320595
4486,14025025,25/26,2026-04-12,6072,12,Nottingham Forest,Aston Villa,home,1.1458130653266332,1.0422704722517453,1.3696238,0.22381071492391613
4486,14025025,25/26,2026-04-12,12,6072,Aston Villa,Nottingham Forest,away,1.0197497487437186,1.1913533909716896,1.2941421,0.27439237829332974
4487,14023999,25/26,2026-04-12,18,21,Crystal Palace,Newcastle United,home,2.5922,1.3257615887383731,1.7884431,-0.8037569114685059
4487,14023999,25/26,2026-04-12,21,18,Newcastle United,Crystal Palace,away,1.112328712871287,1.3786623350041827,1.3989398,0.2866111350748799
4488,14023998,25/26,2026-04-12,24,22,Chelsea,Manchester City,home,1.131117117117117,1.7881969677663954,1.7065114,0.575394261171152
4488,14023998,25/26,2026-04-12,22,24,Manchester City,Chelsea,away,2.2904,1.770553410986729,1.5121661,-0.7782338575363159
4489,14025024,25/26,2026-04-13,1,4546,Manchester United,Leeds United,home,1.3139246861924685,1.5499673994991703,1.617942,0.3040172894010984
4489,14025024,25/26,2026-04-13,4546,1,Leeds United,Manchester United,away,2.550688376753507,1.1238810310950387,1.1663419,-1.3843464759280066
4490,14025031,25/26,2026-04-18,5301,3027,Brentford,Fulham,home,1.429,1.7294843133013498,1.4379668,0.008966823577880811
4490,14025031,25/26,2026-04-18,3027,5301,Fulham,Brentford,away,0.7744,1.6862026452905812,1.2620119,0.4876118856430054
4491,14025040,25/26,2026-04-18,21,769,Newcastle United,Bournemouth,home,1.575288,1.47646807757844,1.6021665,0.026878533470153787
4491,14025040,25/26,2026-04-18,769,21,Bournemouth,Newcastle United,away,2.927361386138614,1.8246774100295706,1.3857064,-1.541654961425479
4492,14025036,25/26,2026-04-18,4546,3033,Leeds United,Wolverhampton,home,2.8203,1.364850031746945,1.5741693,-1.2461307218551636
4492,14025036,25/26,2026-04-18,3033,4546,Wolverhampton,Leeds United,away,0.5668,0.9700413938234894,1.0108845,0.44408452339172366
4493,14025042,25/26,2026-04-18,8,2275,Tottenham Hotspur,Brighton & Hove Albion,home,1.1265,1.0577349102596307,1.2071302,0.08063019371032709
4493,14025042,25/26,2026-04-18,2275,8,Brighton & Hove Albion,Tottenham Hotspur,away,0.8169,1.5689792586132223,1.5031426,0.6862425952911377
4494,14025032,25/26,2026-04-18,24,1,Chelsea,Manchester United,home,1.5683,1.61530781512491,2.039239,0.47093892974853513
4494,14025032,25/26,2026-04-18,1,24,Manchester United,Chelsea,away,0.2898361809045226,1.5596323367376639,1.3634697,1.073633538982257
4495,14025035,25/26,2026-04-19,10,19,Everton,Liverpool FC,home,0.7821296111665005,1.4329909316483285,1.5187254,0.7365957840361362
4495,14025035,25/26,2026-04-19,19,10,Liverpool FC,Everton,away,1.3957172011661807,1.7353354283290754,1.6634423,0.2677250529002866
4496,14025030,25/26,2026-04-19,12,16,Aston Villa,Sunderland,home,2.8411,1.1067608257503736,1.4493641,-1.3917359338760376
4496,14025030,25/26,2026-04-19,16,12,Sunderland,Aston Villa,away,1.7141482965931865,1.4050540948701962,1.2664944,-0.4476539032444926
4497,14025041,25/26,2026-04-19,6072,23,Nottingham Forest,Burnley,home,1.169732142857143,1.033333085317072,1.763288,0.5935558782305035
4497,14025041,25/26,2026-04-19,23,6072,Burnley,Nottingham Forest,away,0.34576991150442477,1.0425202366069404,1.0402493,0.6944794361823428
4498,14025039,25/26,2026-04-19,22,17,Manchester City,Arsenal,home,1.3430414201183432,1.955033410986729,1.8226912,0.47964978204535313
4498,14025039,25/26,2026-04-19,17,22,Arsenal,Manchester City,away,1.7694018036072143,1.72926,1.3311797,-0.43822206556247556
4499,14025034,25/26,2026-04-20,18,7,Crystal Palace,West Ham United,home,0.7274,1.4869865284974093,1.7545983,1.0271982599258422
4499,14025034,25/26,2026-04-20,7,18,West Ham United,Crystal Palace,away,0.6099036144578314,1.3215953155193207,1.229829,0.6199253392851496
4500,14024001,25/26,2026-04-21,2275,24,Brighton & Hove Albion,Chelsea,home,2.126858291457286,1.4722969080156127,1.3214574,-0.8054009054404405
4500,14024001,25/26,2026-04-21,24,2275,Chelsea,Brighton & Hove Albion,away,0.3697,1.713401351710276,1.5667322,1.197032168197632
4501,14024003,25/26,2026-04-22,23,22,Burnley,Manchester City,home,0.619542,0.9223464630023136,1.1296518,0.5101097848968505
4501,14024003,25/26,2026-04-22,22,23,Manchester City,Burnley,away,3.3894,1.9534463181259756,1.9535826,-1.4358173555374147
4502,14025044,25/26,2026-04-22,769,4546,Bournemouth,Leeds United,home,1.6389117352056168,2.070568829829577,1.2291449,-0.40976680436607826
4502,14025044,25/26,2026-04-22,4546,769,Leeds United,Bournemouth,away,0.7952410714285715,1.6349668046553114,1.2477857,0.45254461601802276
4503,14023932,25/26,2026-04-24,16,6072,Sunderland,Nottingham Forest,home,0.7006,1.4588837541888335,1.2964771,0.5958770793914795
4503,14023932,25/26,2026-04-24,6072,16,Nottingham Forest,Sunderland,away,1.0876112224448897,1.109872492825311,1.4791021,0.3914909122597001
4504,14024004,25/26,2026-04-25,3027,12,Fulham,Aston Villa,home,1.2338,1.385042645290581,1.4438767,0.21007674331665038
4504,14024004,25/26,2026-04-25,12,3027,Aston Villa,Fulham,away,0.9321,1.471649294218842,1.3021632,0.37006324329376217
4505,14024005,25/26,2026-04-25,19,18,Liverpool FC,Crystal Palace,home,1.1266908548707752,1.650400912650488,1.6520593,0.5253684617643566
4505,14024005,25/26,2026-04-25,18,19,Crystal Palace,Liverpool FC,away,2.2729,1.2329465284974093,1.2941767,-0.9787233022689819
4506,14024022,25/26,2026-04-25,3033,8,Wolverhampton,Tottenham Hotspur,home,0.6923125,0.7528345226578452,1.1877179,0.49540541458129883
4506,14024022,25/26,2026-04-25,8,3033,Tottenham Hotspur,Wolverhampton,away,0.914136409227683,1.1068349102596307,1.4888116,0.5746752029015284
4507,14023934,25/26,2026-04-25,7,10,West Ham United,Everton,home,1.1746,1.077690181837182,1.468631,0.29403102912902823
4507,14023934,25/26,2026-04-25,10,7,Everton,West Ham United,away,1.54044,1.1631707154663828,1.3483955,-0.19204453319549564
4508,14025045,25/26,2026-04-25,17,21,Arsenal,Newcastle United,home,0.4908,1.6698003607214429,1.9067824,1.4159823886871337
4508,14025045,25/26,2026-04-25,21,17,Newcastle United,Arsenal,away,0.9919839679358717,1.5838342031551702,1.1466149,0.15463094123618637
4509,14023926,25/26,2026-04-27,1,5301,Manchester United,Brentford,home,1.353198795180723,1.193058501489997,1.5143797,0.1611809445806296
4509,14023926,25/26,2026-04-27,5301,1,Brentford,Manchester United,away,1.1742,1.5438443133013497,1.5597252,0.38552516536712655
4510,14023940,25/26,2026-05-01,4546,23,Leeds United,Burnley,home,1.6528,1.56984238114575,1.6330347,-0.01976529388427739
4510,14023940,25/26,2026-05-01,23,4546,Burnley,Leeds United,away,0.5689,0.8897377458851964,1.0320902,0.46319018707275394
4511,14023949,25/26,2026-05-02,21,2275,Newcastle United,Brighton & Hove Albion,home,3.1578,1.2724015361614318,1.4217402,-1.7360598257064819
4511,14023949,25/26,2026-05-02,2275,21,Brighton & Hove Albion,Newcastle United,away,1.519059177532598,1.73370856630707,1.4999968,-0.019062396183415764
4512,14023945,25/26,2026-05-02,5301,7,Brentford,West Ham United,home,2.2249565217391303,1.6995439518555666,1.8177301,-0.40722645257866885
4512,14023945,25/26,2026-05-02,7,5301,West Ham United,Brentford,away,0.9060267857142857,1.1002581108312648,1.1974475,0.29142075266156875
4513,14023951,25/26,2026-05-02,3033,16,Wolverhampton,Sunderland,home,1.7222,0.7214193334148173,1.1950938,-0.5271062490463256
4513,14023951,25/26,2026-05-02,16,3033,Sunderland,Wolverhampton,away,0.7055357142857143,1.4287078665258446,1.4348419,0.7293061569758824
4514,14023931,25/26,2026-05-02,17,3027,Arsenal,Fulham,home,3.246603015075377,1.550260360721443,1.574816,-1.6717870265347274
4514,14023931,25/26,2026-05-02,3027,17,Fulham,Arsenal,away,0.37,1.454122645290581,1.1745718,0.8045717525482178
4515,14024023,25/26,2026-05-03,769,18,Bournemouth,Crystal Palace,home,2.0522245508982038,2.0134311768707,1.3246784,-0.727546129877696
4515,14024023,25/26,2026-05-03,18,769,Crystal Palace,Bournemouth,away,0.8923,1.60886,1.4646158,0.5723158218383789
4516,14023939,25/26,2026-05-03,1,19,Manchester United,Liverpool FC,home,2.3268975903614457,1.1686009632288443,1.8208214,-0.5060761859043534
4516,14023939,25/26,2026-05-03,19,1,Liverpool FC,Manchester United,away,0.8796686746987952,1.363819083624643,1.6031579,0.7234892032232629
4517,14023927,25/26,2026-05-03,12,8,Aston Villa,Tottenham Hotspur,home,0.3163266932270916,1.501509294218842,1.5077057,1.1913789952494709
4517,14023927,25/26,2026-05-03,8,12,Tottenham Hotspur,Aston Villa,away,0.989,1.0600201878407751,1.1520638,0.16306384658813478
4518,14023925,25/26,2026-05-04,24,6072,Chelsea,Nottingham Forest,home,1.9279,1.0772234234234235,1.6780589,-0.24984113731384272
4518,14023925,25/26,2026-05-04,6072,24,Nottingham Forest,Chelsea,away,2.0704,1.1364014967576288,1.3208497,-0.749550342941284
