match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,feature_coverage_score_home,feature_coverage_score_away,xg_feature_available_home,xg_feature_available_away,rolling_history_count_home,rolling_history_count_away,tempo_feature_coverage_score_home,tempo_feature_coverage_score_away,rolling_tempo_count_home,rolling_tempo_count_away,match_tempo_index,lambda_home,lambda_away,tempo_multiplier,p_home_win,p_draw,p_away_win,p_btts_yes,p_btts_no,p_over_2_5,p_under_2_5,top_score_1,top_score_1_probability,top_score_2,top_score_2_probability,top_score_3,top_score_3_probability,top_score_4,top_score_4_probability,top_score_5,top_score_5_probability
4434,14024006,25/26,2026-02-21,5301,2275,Brentford,Brighton & Hove Albion,0,2,1.6149249076843262,1.2219951152801514,0.1186569333076477,0.1087057888507843,0.10225450992584229,0.11420869082212448,1.0,1.0,True,True,178,330,1.0,1.0,5,5,1.1958403110047846,1.6626842663548993,1.1200306649645384,0.9947641960201041,0.48878939187386156,0.26626668181539176,0.24494392631074674,0.5275343035801787,0.4724656964198213,0.5264158299362429,0.4735841700637571,1-1,0.1267402785893332,2-1,0.09578593960178229,1-0,0.09134894269920105,2-0,0.08552081884723663,0-0,0.07339215063073909
4435,14023969,25/26,2026-02-21,7,769,West Ham United,Bournemouth,0,0,1.4038786888122559,1.399052619934082,0.11553996801376343,0.11207783222198486,0.11316429823637009,0.10776011645793915,1.0,1.0,True,True,444,328,1.0,1.0,5,5,1.035974880382775,1.4075577932286574,1.3658165865054177,1.0011588132449845,0.3704290077639922,0.278152220071467,0.35141877216454076,0.5193287122920599,0.4806712877079401,0.5241754099822251,0.4758245900177749,1-1,0.13206572404699238,2-1,0.08449551777305882,1-2,0.08198979836919526,1-0,0.07589729871784597,0-0,0.07445689099942737
4436,14024010,25/26,2026-02-21,22,21,Manchester City,Newcastle United,2,1,2.0432560443878174,1.0754241943359375,0.12347544729709625,0.11832601577043533,0.12082095444202423,0.12553144991397858,1.0,1.0,True,True,443,406,1.0,1.0,5,5,1.2986393540669856,2.2141659311378197,1.0790325926090152,0.9906522342976161,0.6219175157670365,0.2129751663744388,0.16510731785852473,0.6158611634475717,0.3841388365524283,0.6392055407473665,0.36079445925263354,2-1,0.0982216502229985,1-1,0.09759324152348112,2-0,0.09102751010097512,1-0,0.0733507312497987,3-1,0.07249301054129957
4437,14024013,25/26,2026-02-22,6072,19,Nottingham Forest,Liverpool FC,0,1,1.1377218961715698,1.6528162956237793,0.10962426662445068,0.12140881270170212,0.122922383248806,0.11447011679410934,1.0,1.0,True,True,140,443,1.0,1.0,5,5,1.5101883971291865,1.1580814499819723,1.6609978534615015,0.982190272575128,0.2545074290171792,0.2658918519047374,0.47960071907808344,0.5093201688322005,0.49067983116779945,0.5350818984783678,0.46491810152163215,1-1,0.12623805285143117,1-2,0.09530960673244851,0-1,0.08762035466995087,0-2,0.08229957118640678,0-0,0.07113703512202439
4438,14024008,25/26,2026-02-22,18,3033,Crystal Palace,Wolverhampton,1,0,2.0737767219543457,0.9320700168609619,0.1220230683684349,0.1003086194396019,0.09951130300760269,0.1301473081111908,1.0,1.0,True,True,443,293,1.0,1.0,5,5,1.070758572567783,2.3176811059030045,0.8460043606112297,0.9997674655575841,0.6954058498232577,0.1923805997162118,0.1122135504605305,0.5954254974661899,0.4045745025338101,0.612465408270569,0.38753459172943105,2-0,0.11352896581783367,2-1,0.09604600013757054,1-1,0.09116922934931938,1-0,0.089679607379451,3-0,0.08770797968290038
4439,14024011,25/26,2026-02-22,16,3027,Sunderland,Fulham,1,3,1.3676846027374268,1.1487613916397095,0.11599986255168915,0.10339665412902832,0.10822809487581253,0.11203993111848831,1.0,1.0,True,True,139,216,1.0,1.0,5,5,1.0155711722488039,1.4028847017559438,1.0944030634872683,1.0019749615703433,0.4274591057124892,0.29157450086915454,0.2809663934183562,0.4633729004852792,0.5366270995147209,0.4554909630261414,0.5445090369738586,1-1,0.13900603957713553,1-0,0.10283163003037134,0-0,0.09494484759942845,2-1,0.08864065744292939,2-0,0.08099452605741046
4440,14024012,25/26,2026-02-22,8,17,Tottenham Hotspur,Arsenal,1,4,0.9388565421104431,2.0383412837982178,0.0947180986404419,0.12989623844623566,0.12471912056207657,0.10065164417028427,1.0,1.0,True,True,443,443,1.0,1.0,5,5,1.3057276714513557,0.8968021158240916,2.083351363436124,0.9903687016022412,0.14253278155086122,0.2193253107884986,0.6381419076606402,0.5359835937826041,0.4640164062173959,0.5723486539827218,0.42765134601727817,0-2,0.11021253133537527,1-1,0.10437290255424203,1-2,0.09883883129189354,0-1,0.09631466872751733,0-3,0.07653714247510018
4441,15238290,25/26,2026-02-23,10,1,Everton,Manchester United,0,1,1.1391828060150146,1.4415135383605957,0.11090897023677826,0.12493990361690521,0.1213647723197937,0.11238398402929306,1.0,1.0,True,True,442,443,1.0,1.0,5,5,1.2181120414673046,1.16107943479335,1.4548902303731286,0.9938733268016033,0.28944416004104295,0.28431128741160533,0.4262445525473518,0.4726129250454547,0.5273870749545453,0.4855720923262038,0.5144279076737962,1-1,0.13582623349109696,0-1,0.09400009027044212,1-2,0.08982375460662563,0-0,0.0854447146628835,0-2,0.07736228195499179
4442,14023979,25/26,2026-02-27,3033,12,Wolverhampton,Aston Villa,2,0,1.092803716659546,1.682057499885559,0.10385328531265259,0.11660829186439514,0.11943615227937698,0.10414975136518478,1.0,1.0,True,True,294,331,1.0,1.0,5,5,1.1856110446570973,1.068699964847737,1.6839871561248256,0.9951733666740116,0.22926206548533387,0.26464132658053663,0.5060966079341295,0.5022717323702448,0.4977282676297552,0.5191925931028474,0.4808074068971526,1-1,0.12621484577076944,1-2,0.0966109905410234,0-1,0.09589073330790591,0-2,0.09040048069505462,0-0,0.07523038869007363
4443,14023970,25/26,2026-02-28,769,16,Bournemouth,Sunderland,1,1,1.6559033393859863,1.1756073236465454,0.11227194219827652,0.1095583587884903,0.10909862816333771,0.11234238743782043,1.0,1.0,True,True,329,140,1.0,1.0,5,5,1.0571561004784689,1.698306748768016,1.1231612150317158,1.0003115644411567,0.49683652788914096,0.2628454816767788,0.2403179904340803,0.533738625237918,0.46626137476208196,0.535647974872518,0.46435202512748197,1-1,0.1248828971458987,2-1,0.09640430319480987,1-0,0.08972769569963009,2-0,0.0858330058985233,0-0,0.07087150014302879
4444,14023976,25/26,2026-02-28,19,7,Liverpool FC,West Ham United,5,2,1.9430286884307861,0.9795131683349609,0.12080973386764526,0.11155625432729721,0.10709952563047409,0.12114305794239044,1.0,1.0,True,True,444,445,1.0,1.0,5,5,1.2936234051036684,2.062047778057158,0.9174107055529298,0.9908528722561487,0.6287583160450565,0.22243219187092955,0.14880949208401395,0.5627418784370739,0.4372581215629261,0.5721919163823841,0.4278080836176159,2-0,0.10804513087671325,1-1,0.10575306439001267,2-1,0.09912175974916415,1-0,0.09518009810059473,3-0,0.07426474068474047
4445,14023977,25/26,2026-02-28,21,10,Newcastle United,Everton,2,3,1.6906927824020386,1.2353296279907227,0.1123327687382698,0.10844463855028152,0.11608193069696426,0.11253983527421951,1.0,1.0,True,True,407,443,1.0,1.0,5,5,1.293655303030303,1.719308708800853,1.211155552652673,0.9908515963390834,0.481840201121034,0.25988074714934983,0.2582790517296162,0.5519763225508383,0.4480236774491617,0.5610519097242552,0.4389480902757448,1-1,0.12225370543135035,2-1,0.09554175474149762,1-0,0.08064941090159407,2-0,0.07888479273553432,1-2,0.06730375189342919
4446,14023975,25/26,2026-02-28,23,5301,Burnley,Brentford,3,4,0.9370296597480774,2.0082950592041016,0.09723421186208725,0.11941325664520264,0.11956477910280228,0.09964203834533691,1.0,1.0,True,True,329,179,1.0,1.0,5,5,1.0213466905901116,0.9004096300750203,2.0251482854348817,1.001743940836691,0.14912982601615327,0.22572170060574487,0.6251484733781019,0.531003303111003,0.46899669688899703,0.5599265574341007,0.4400734425658993,0-2,0.10998415080107639,1-1,0.10758112694667311,1-2,0.09903078853691244,0-1,0.09883826549115507,0-3,0.07424473813993712
4447,14023974,25/26,2026-02-28,4546,22,Leeds United,Manchester City,0,1,0.935931384563446,1.9336316585540771,0.11073233932256699,0.1235598549246788,0.12797969579696655,0.1163184642791748,1.0,1.0,True,True,141,444,1.0,1.0,5,5,1.1181877990430622,0.9768652629917933,2.022284144030006,0.997870296498573,0.1652594573717252,0.2286699875215221,0.6060705551067527,0.5324804298428237,0.46751957015717627,0.5766192241172386,0.42338077588276135,1-1,0.10828183138500125,0-2,0.10189207857580657,1-2,0.09953483213473575,0-1,0.09092549692756612,0-3,0.06868491163537103
4448,14023978,25/26,2026-03-01,1,18,Manchester United,Crystal Palace,2,1,1.5077754259109497,1.1826231479644775,0.11836116760969162,0.11158189922571182,0.11534556746482849,0.11655863374471664,1.0,1.0,True,True,444,444,1.0,1.0,5,5,1.2675,1.566168160380146,1.1564506058595883,0.9918978084602955,0.4561429573400897,0.27455037944274513,0.2693066632171652,0.5044049990297572,0.4955950009702428,0.5118999453193251,0.48810005468067486,1-1,0.13090006525753273,2-1,0.09318705199910504,1-0,0.09100111126357231,2-0,0.08058022671001952,0-0,0.07760247633076386
4449,14023973,25/26,2026-03-01,3027,8,Fulham,Tottenham Hotspur,2,1,1.5258642435073853,1.4084900617599487,0.11236974596977234,0.13247637450695038,0.12640179693698883,0.11286240816116333,1.0,1.0,True,True,217,444,1.0,1.0,5,5,1.0442543859649123,1.5698745672398504,1.4664770346186404,1.000827633021699,0.39105697427955427,0.26309969697386876,0.34584332874657703,0.5627363997679079,0.4372636002320921,0.5849046526510744,0.4150953473489256,1-1,0.12158000800488449,2-1,0.08675698293258434,1-2,0.08104285891268798,1-0,0.0643165259293887,2-2,0.06361356153171814
4450,14023972,25/26,2026-03-01,2275,6072,Brighton & Hove Albion,Nottingham Forest,2,1,1.451806664466858,1.4047126770019531,0.11018937081098557,0.11424697190523148,0.11075035482645035,0.10376552492380142,1.0,1.0,True,True,331,141,1.0,1.0,5,5,1.142310606060606,1.4193637745569037,1.348867540795567,0.9969053842178712,0.3768982791605154,0.27833169225147086,0.3447700285880138,0.5232130185834782,0.47678698141652176,0.522939295348054,0.47706070465194605,1-1,0.13219898592877863,2-1,0.0852902053002119,1-2,0.08105405502064517,1-0,0.07707953683386781,0-0,0.07479102216550425
4451,14023971,25/26,2026-03-01,17,24,Arsenal,Chelsea,2,1,1.5412936210632324,1.1867659091949463,0.12285885959863663,0.11018726229667664,0.1039154902100563,0.12101643532514572,1.0,1.0,True,True,444,444,1.0,1.0,5,5,1.3741686602870813,1.6293837904955795,1.0895292319162087,0.9876310620488122,0.48760489258942,0.2698621773536985,0.24253293005688142,0.507290700654911,0.492709299345089,0.5109970949172123,0.48900290508278765,1-1,0.12877929700139518,1-0,0.0957447848993689,2-1,0.0953776814024951,2-0,0.08754026841000832,0-0,0.07765360790762076
4452,14023980,25/26,2026-03-03,769,5301,Bournemouth,Brentford,0,0,1.5386041402816772,1.406975269317627,0.10545220971107483,0.11644760519266129,0.11163768917322159,0.10315478593111038,1.0,1.0,True,True,330,180,1.0,1.0,5,5,1.1433133971291867,1.4992900535613105,1.357115200569868,0.996865272575128,0.3956301157221678,0.27260259955100974,0.3317672847268225,0.5429026358934903,0.4570973641065097,0.5438823968455997,0.4561176031544003,1-1,0.1286394055129204,2-1,0.08766717326434618,1-2,0.07935386027902525,1-0,0.0744772013491616,0-0,0.06916948936329051
4453,14023941,25/26,2026-03-03,10,23,Everton,Burnley,2,0,1.8583335876464844,0.8156728744506836,0.12219472229480743,0.09695479273796082,0.10298791527748108,0.12793640792369843,1.0,1.0,True,True,444,330,1.0,1.0,5,5,1.0423614433811803,2.057874624213728,0.7551750980187178,1.0009033507250482,0.6678409848776755,0.21509836437116775,0.11706065075115674,0.523241689284375,0.476758310715625,0.5336511026486018,0.4663488973513982,2-0,0.12709134626327645,1-0,0.11418939025111735,1-1,0.10260473657301482,2-1,0.09597621987170062,3-0,0.08717935214411894
4454,14023982,25/26,2026-03-03,4546,16,Leeds United,Sunderland,0,1,1.4155329465866089,1.248218059539795,0.10778467357158661,0.11224107444286346,0.11170438677072525,0.1062089130282402,1.0,1.0,True,True,142,141,1.0,1.0,5,5,1.0342374401913876,1.4079090341396965,1.2096640648042398,1.00122831085264,0.4031287205275461,0.2862062339837702,0.3106650454886837,0.4901813595377561,0.5098186404622439,0.4859730550978643,0.5140269449021357,1-1,0.13672077428410695,1-0,0.0903197064258621,2-1,0.08749564239507657,0-0,0.08540892436059279,0-1,0.07585183553551957
4455,14023985,25/26,2026-03-03,3033,19,Wolverhampton,Liverpool FC,2,1,0.7927653193473816,2.1886496543884277,0.09601038694381714,0.12354328483343124,0.12719327211380005,0.09964505583047867,1.0,1.0,True,True,295,445,1.0,1.0,5,5,1.150734649122807,0.7578599172137322,2.277559926197914,0.9965684224953832,0.1000328727944687,0.19104034661460056,0.7089267805909307,0.5377124640561022,0.4622875359438978,0.5846980577506987,0.4153019422493013,0-2,0.12463611971085187,0-1,0.10115250663595617,0-3,0.09462207720341403,1-2,0.09445671936590702,1-1,0.09124009437235671
4456,14023984,25/26,2026-03-04,22,6072,Manchester City,Nottingham Forest,2,2,2.1251983642578125,0.9572564363479614,0.12567099928855896,0.10037192702293396,0.1117921993136406,0.12161128222942352,1.0,1.0,True,True,445,142,1.0,1.0,5,5,1.2567254784688995,2.2638702966302597,0.9198543910652427,0.9923287893215395,0.6682689186410112,0.20174560521919788,0.1299854761397909,0.6027831974780914,0.3972168025219086,0.6166888913265618,0.3833111086734382,2-0,0.1061694034561182,2-1,0.09766039196588769,1-1,0.09490511123572692,1-0,0.08516686172615501,3-0,0.08011791963175334
4457,14023933,25/26,2026-03-04,2275,17,Brighton & Hove Albion,Arsenal,0,1,1.0607004165649414,1.710755467414856,0.09712707996368408,0.12474554032087326,0.11993211507797241,0.09962866455316544,1.0,1.0,True,True,332,445,1.0,1.0,5,5,1.2336901913875598,1.010531796921514,1.7135587442972404,0.9932502008047931,0.21105026144375616,0.2616696603787136,0.5272800781775302,0.496653114952455,0.503346885047545,0.5122582630667862,0.48774173693321377,1-1,0.12496379091592161,0-1,0.10105912265898244,1-2,0.09733308938386796,0-2,0.09631868060004016,0-0,0.07696618840958667
4458,14023986,25/26,2026-03-04,12,24,Aston Villa,Chelsea,1,4,1.175362229347229,1.6539839506149292,0.11962291598320007,0.12978099286556244,0.12401282787322998,0.11632758378982544,1.0,1.0,True,True,332,445,1.0,1.0,5,5,1.3660935007974482,1.2146320441898117,1.6807010446321855,0.9879540684283975,0.26517825927964395,0.26317240582195167,0.47164933489840444,0.5241087851940522,0.47589121480594776,0.552956211225307,0.447043788774693,1-1,0.12413684937954185,1-2,0.09483496928615646,0-1,0.08162501137623503,0-2,0.07807711787269177,2-1,0.06853663414597985
4459,14023947,25/26,2026-03-04,3027,7,Fulham,West Ham United,0,1,1.368538737297058,1.2790552377700806,0.10606537759304047,0.12533532083034515,0.12131954729557037,0.10516265779733658,1.0,1.0,True,True,218,446,1.0,1.0,5,5,1.139422846889952,1.3480245654780263,1.294728659520861,0.9970208945846974,0.3693221086256825,0.28614794367575513,0.3445299476985624,0.48867942753607735,0.5113205724639227,0.4922496674430016,0.5077503325569984,1-1,0.1366268677808407,2-1,0.08371653366949615,0-0,0.08358569074718385,1-0,0.08351163337204118,1-2,0.08040669153473716
4460,14023983,25/26,2026-03-04,21,1,Newcastle United,Manchester United,2,1,1.4001164436340332,1.3582886457443237,0.1172090694308281,0.1235952079296112,0.12206845730543137,0.10954536497592926,1.0,1.0,True,True,408,445,1.0,1.0,5,5,1.3510277113237639,1.3989644524089186,1.3682130697937045,0.988556700007345,0.36773289800840187,0.27855363809503314,0.35371346389656505,0.5107465223116167,0.48925347768838334,0.5226858024212365,0.4773141975787635,1-1,0.13230710701722556,2-1,0.08413315432643688,1-2,0.08228377865798289,1-0,0.07588177218737961,0-0,0.07486703589363272
4461,14023981,25/26,2026-03-05,8,18,Tottenham Hotspur,Crystal Palace,1,3,1.436335563659668,1.3518503904342651,0.10714548826217651,0.10875534266233444,0.12007379531860352,0.10913544148206711,1.0,1.0,True,True,445,445,1.0,1.0,5,5,1.1204834529505583,1.4454867374016185,1.3611799926189414,0.9977784703422732,0.38110483508606646,0.2759757905770498,0.3429193743368838,0.5215035243791949,0.4784964756208051,0.5321339821670156,0.4678660178329844,1-1,0.1307381945840538,2-1,0.08590014833776448,1-2,0.0808900976086073,1-0,0.07543079181471903,0-0,0.0722912975921484
4462,14023996,25/26,2026-03-14,16,2275,Sunderland,Brighton & Hove Albion,0,1,1.307750940322876,1.3199498653411865,0.10403140634298325,0.10571956634521484,0.1066422387957573,0.10490921884775162,1.0,1.0,True,True,142,333,1.0,1.0,5,5,1.007247807017544,1.2932513179404659,1.2475758422833072,1.0023078961795937,0.3643902218257936,0.29283540062767477,0.3427743775465316,0.47593939997590706,0.5240606000240929,0.4666161281191776,0.5333838718808224,1-1,0.13985414974548802,0-0,0.09151520540646302,1-0,0.08919573152865679,0-1,0.08559644961114969,2-1,0.08221207430808891
4463,14023988,25/26,2026-03-14,23,769,Burnley,Bournemouth,0,0,1.108795166015625,1.7421008348464966,0.10047823935747147,0.11552445590496063,0.11891572922468185,0.10270232707262039,1.0,1.0,True,True,331,331,1.0,1.0,5,5,1.0828339314194577,1.0804786294919762,1.746842333279809,0.9992844512035172,0.2230356737509695,0.2583449336358188,0.5186193926132117,0.5185425417971612,0.4814574582028388,0.5370333849815425,0.4629666150184575,1-1,0.12284930439735886,1-2,0.09754471160694721,0-1,0.09219457899282142,0-2,0.09027916790247964,0-0,0.07033928452208363
4464,14023987,25/26,2026-03-14,17,10,Arsenal,Everton,2,0,1.8007317781448364,0.8074989318847656,0.12258457392454147,0.10132282972335815,0.10245814919471741,0.11921102553606033,1.0,1.0,True,True,446,445,1.0,1.0,5,5,1.2560974880382776,1.895976719103258,0.7391308178960879,0.9923539089387644,0.6380075249610041,0.23350232743291174,0.12849014760608415,0.4932684084553417,0.5067315915446583,0.4903477917120911,0.5096522082879089,2-0,0.12889123703397215,1-0,0.12591345377444535,1-1,0.11054379828353468,2-1,0.09526748544855837,0-0,0.08176070175854763
4465,14023990,25/26,2026-03-14,24,21,Chelsea,Newcastle United,0,1,1.9036030769348145,1.0410761833190918,0.12922407686710358,0.11295527219772339,0.11384434998035431,0.12916462123394012,1.0,1.0,True,True,446,409,1.0,1.0,5,5,1.3038048245614036,2.098021522750328,1.0089220944139812,0.9904456154778394,0.6144447585026243,0.2219728235665865,0.16358241793078923,0.5782851813499774,0.4217148186500226,0.6003378841903403,0.3996621158096597,1-1,0.10416742817751616,2-1,0.09933886649362629,2-0,0.09846039356619099,1-0,0.08439046592885055,3-1,0.06947169331641645
4466,14023993,25/26,2026-03-14,7,22,West Ham United,Manchester City,1,1,0.9802951216697693,1.7017570734024048,0.1131911426782608,0.12028965353965759,0.12075593322515488,0.11562760174274445,1.0,1.0,True,True,447,446,1.0,1.0,5,5,1.196057615629984,1.0164723035613832,1.713997235277959,0.9947555038350961,0.21240987885532825,0.26164013589450946,0.5259499852501623,0.4887264509442308,0.5112735490557692,0.5138097177531743,0.4861902822468257,1-1,0.12493108562888837,0-1,0.10037583942040776,1-2,0.09733251607644937,0-2,0.09575520723528656,0-0,0.07654604765755588
4467,14023994,25/26,2026-03-15,1,12,Manchester United,Aston Villa,3,1,1.8649511337280273,1.1224148273468018,0.12142383307218552,0.1224842295050621,0.11146513372659683,0.12517192959785461,1.0,1.0,True,True,446,333,1.0,1.0,5,5,1.2361483253588517,2.0225832027018833,1.0776587003765825,0.9931518754459414,0.5823311046803967,0.2312165627197039,0.18645233259989938,0.581165798707207,0.41883420129279303,0.5988891187945371,0.4011108812054629,1-1,0.10798476111710906,2-1,0.0992764381742001,2-0,0.09212233719220049,1-0,0.08127694649592666,3-1,0.06693161875840305
4468,14023995,25/26,2026-03-15,6072,3027,Nottingham Forest,Fulham,0,0,1.6070032119750977,1.248043417930603,0.11596240103244781,0.11328300833702087,0.11430437117815018,0.11453203856945038,1.0,1.0,True,True,143,219,1.0,1.0,5,5,1.2116068580542265,1.6561655337137258,1.2168115965922124,0.9941335341381264,0.46512399062329285,0.26524098306425387,0.26963502631245323,0.5385771788074852,0.46142282119251476,0.5477583294750771,0.4522416705249229,1-1,0.1253145976729614,2-1,0.09433714433507316,1-0,0.08223142903973323,2-0,0.07752814371532339,1-2,0.06931102530488496
4469,14023991,25/26,2026-03-15,18,4546,Crystal Palace,Leeds United,0,0,1.5143909454345703,1.0647870302200317,0.11709567159414291,0.1117396205663681,0.10648499429225922,0.1217769905924797,1.0,1.0,True,True,446,143,1.0,1.0,5,5,1.1349132775119617,1.6224292757736312,1.000454030710108,0.997201277359817,0.5071266843779444,0.27136285996474097,0.22151045565731464,0.48552445151283263,0.5144755484871674,0.48729985808346815,0.5127001419165318,1-1,0.12961398387301593,1-0,0.10599433042143727,2-1,0.09558614635692378,2-0,0.0955427670065741,0-0,0.08437634304308723
4470,14023992,25/26,2026-03-15,19,8,Liverpool FC,Tottenham Hotspur,1,1,2.1647439002990723,1.0015513896942139,0.1228749081492424,0.11478612571954727,0.10614551603794098,0.12539264559745789,1.0,1.0,True,True,446,446,1.0,1.0,5,5,1.260521331738437,2.3478759551146937,0.9346362252964586,0.992176955190758,0.6804785165878658,0.19422648748134658,0.12529499593078758,0.6213048656148132,0.37869513438518676,0.6370489429723141,0.36295105702768593,2-0,0.10345319321593777,2-1,0.09669110200220928,1-1,0.09060121934528224,3-0,0.08096508827717827,1-0,0.07988844794923206
4471,15408501,25/26,2026-03-16,5301,3033,Brentford,Wolverhampton,2,2,2.117612838745117,0.9812270402908325,0.11914262175559998,0.09816082566976547,0.09927813708782196,0.11388090997934341,1.0,1.0,True,True,181,296,1.0,1.0,5,5,0.9270205342902711,2.2001762982255033,0.8946111559246672,1.0055169870886846,0.6619866529341372,0.20697652966300034,0.1310368174028625,0.5979672055736287,0.4020327944263713,0.5977072546925736,0.4022927453074264,2-0,0.10960645030955515,2-1,0.09805515320823073,1-1,0.09804729613353812,1-0,0.09072085275095818,3-0,0.08038450470123822
4472,14023997,25/26,2026-03-20,769,1,Bournemouth,Manchester United,2,2,1.4649986028671265,1.4841737747192383,0.11592629551887512,0.12097629904747009,0.11790325492620468,0.11747527867555618,1.0,1.0,True,True,332,447,1.0,1.0,5,5,1.2329096889952154,1.530793455765755,1.4719220682510148,0.9932814209004869,0.38037121684556613,0.26513681582627874,0.3544919673281551,0.5570439289052915,0.44295607109470847,0.5774180275283123,0.4225819724716877,1-1,0.12306408384569233,2-1,0.08562986099581543,1-2,0.08233670037343989,1-0,0.06481939624588988,2-2,0.06302024105050379
4473,14024015,25/26,2026-03-21,2275,19,Brighton & Hove Albion,Liverpool FC,2,1,1.0782147645950317,1.6739144325256348,0.1112571507692337,0.12368112802505493,0.12003809213638306,0.0986761748790741,1.0,1.0,True,True,334,447,1.0,1.0,5,5,1.3896790271132375,1.0154938493531211,1.6669869837856381,0.9870106473757659,0.2187879225844287,0.26658342277832797,0.5146286546372434,0.4891815666218803,0.5108184333781197,0.5020742286068608,0.4979257713931392,1-1,0.1273548765174154,0-1,0.1024329798760628,1-2,0.0964995097618903,0-2,0.0950271730580755,0-0,0.0799709890791933
4474,14024016,25/26,2026-03-21,3027,23,Fulham,Burnley,3,1,1.8786718845367432,0.9140561819076538,0.11464089155197144,0.10575396567583084,0.10269424319267273,0.11967027932405472,1.0,1.0,True,True,220,332,1.0,1.0,5,5,1.0442095295055822,1.9994235573966213,0.8448757675713765,1.0008294272800722,0.633375558736241,0.22627543851069862,0.14034900275306042,0.5376976520002199,0.4623023479997801,0.5410386803099271,0.4589613196900729,2-0,0.11628299307195199,1-1,0.10810030814140428,1-0,0.10648921723004168,2-1,0.0982446830271625,3-0,0.07749965189088298
4475,14024017,25/26,2026-03-21,10,24,Everton,Chelsea,3,0,1.0541256666183472,1.8103816509246826,0.11905399709939957,0.12318700551986694,0.1251385658979416,0.12396983057260513,1.0,1.0,True,True,446,447,1.0,1.0,5,5,1.1892653508771929,1.1388261947729739,1.8627829289504312,0.9950271944252078,0.22040989463256333,0.24725518081140885,0.5323349245560278,0.536995583032177,0.463004416967823,0.5771702935532631,0.4228297064467369,1-1,0.11599256275485645,1-2,0.09821316626589008,0-2,0.08624069828800256,0-1,0.08204861712413415,1-3,0.060983269839423475
4476,14024018,25/26,2026-03-21,4546,5301,Leeds United,Brentford,0,0,1.1810355186462402,1.5478428602218628,0.11163755506277084,0.11652026325464249,0.1122766062617302,0.10176476091146469,1.0,1.0,True,True,144,182,1.0,1.0,5,5,1.0835177432216907,1.1450889211401132,1.5014398886788656,0.9992570987314279,0.277239871946082,0.2807200718017588,0.4420400562521592,0.4911100393456606,0.5088899606543393,0.4931875178286366,0.5068124821713633,1-1,0.13408092358420637,0-1,0.09425823411381402,1-2,0.09150656680919558,0-0,0.08308605844800922,0-2,0.07991219294837526
4477,14024021,25/26,2026-03-22,21,16,Newcastle United,Sunderland,1,2,1.8864753246307373,1.0999987125396729,0.11689663678407669,0.10376334190368652,0.10402030497789383,0.12326035648584366,1.0,1.0,True,True,410,143,1.0,1.0,5,5,1.149481658692185,2.0343796476288967,1.01962701302131,0.996618542112608,0.5984909717758364,0.22866632918105786,0.1728426990431057,0.5774266604384032,0.4225733395615968,0.5888000270752115,0.4111999729247885,1-1,0.1076286489877935,2-1,0.0995261513648007,2-0,0.09761035172056648,1-0,0.08617637979838517,3-1,0.06749132558112782
4478,14024020,25/26,2026-03-22,8,6072,Tottenham Hotspur,Nottingham Forest,0,3,1.5607376098632812,1.4191687107086182,0.12621822953224182,0.10602514445781708,0.10680759698152542,0.1316157728433609,1.0,1.0,True,True,447,144,1.0,1.0,5,5,1.092979465709729,1.754655303309351,1.3379196196663325,0.9988786298319063,0.46245040550014777,0.2547142049467469,0.2828353895531054,0.575025425733103,0.424974574266897,0.597227473989272,0.402772526010728,1-1,0.1171996510123391,2-1,0.09347499508854817,1-2,0.0712744147761162,2-0,0.06986592745523842,1-0,0.06898041778603853
4479,14024014,25/26,2026-03-22,12,7,Aston Villa,West Ham United,2,0,1.5973131656646729,1.1745070219039917,0.1172250434756279,0.12015650421380997,0.11731618642807007,0.11079004406929016,1.0,1.0,True,True,334,448,1.0,1.0,5,5,1.0551584928229665,1.6254482359995717,1.1697522723854417,1.0003914687473767,0.468093718874494,0.2689066317074307,0.2629996494180753,0.5239920465638251,0.47600795343617486,0.5294014424251537,0.47059855757484625,1-1,0.1277966820095206,2-1,0.09442131424498794,1-0,0.08770127017888549,2-0,0.08071906887809442,0-0,0.07272050293122831
4480,14025029,25/26,2026-04-10,7,3033,West Ham United,Wolverhampton,4,0,1.7371689081192017,1.015504240989685,0.1320543885231018,0.10080502182245255,0.10209504514932632,0.12514135241508484,1.0,1.0,True,True,449,297,1.0,1.0,5,5,0.8874581339712919,1.9101807009846412,0.9415081260092965,1.0070994831014437,0.5901023356809623,0.23952564143469146,0.17037202288434627,0.5345552726207032,0.46544472737929676,0.5427756995192016,0.45722430048079843,1-1,0.1142400916857367,2-0,0.10535283879731848,1-0,0.09992120993112634,2-1,0.09919055382582283,0-0,0.06813218430577098
