match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,lambda_home,lambda_away,p_home_win,p_draw,p_away_win,p_btts_yes,p_btts_no,p_over_2_5,p_under_2_5,top_score_1,top_score_1_probability,top_score_2,top_score_2_probability,top_score_3,top_score_3_probability,top_score_4,top_score_4_probability,top_score_5,top_score_5_probability
4341,14025246,25/26,2025-12-26,1,21,Manchester United,Newcastle United,1,0,1.7161680459976196,1.2817050218582153,0.11776191741228104,0.11585365235805511,0.11349726468324661,0.11487730592489243,1.7762546271391326,1.2601471701015436,0.4953113129624012,0.23284200919164272,0.2718466778459561,0.595124083834963,0.40487591616503704,0.5849157463038429,0.4150842536961571,1-1,0.1074568163478115,2-1,0.0954353336277201,1-0,0.08527322752242704,2-0,0.07573348247889954,1-2,0.06770570151440798
4342,14025248,25/26,2025-12-27,6072,22,Nottingham Forest,Manchester City,1,2,1.2657828330993652,1.5597015619277954,0.1137220710515976,0.11701958626508713,0.11379162222146988,0.10533756017684937,1.2476110993558522,1.5357404949840618,0.30936434605457624,0.25069047561532465,0.43994517833009905,0.5593446728551117,0.44065532714488825,0.5265683336021091,0.4734316663978909,1-1,0.11846848430215708,0-1,0.09495626029884068,1-2,0.09096842436110314,1-0,0.07714095232175704,2-1,0.07390129796961785
4343,14025244,25/26,2025-12-27,19,3033,Liverpool FC,Wolverhampton,2,1,1.9708247184753418,0.992397665977478,0.11569468677043915,0.11114424467086792,0.10783029347658157,0.1156720444560051,2.0479329072097148,0.9478676170858712,0.6281729515686945,0.20563898456000793,0.16618806387129761,0.5334286971409274,0.46657130285907256,0.5758682880245184,0.4241317119754816,2-0,0.10484360222143646,1-0,0.10238968459595162,2-1,0.09937785540433193,1-1,0.09705186635213858,3-0,0.0715708876998951
4344,14025234,25/26,2025-12-27,17,2275,Arsenal,Brighton & Hove Albion,2,1,2.0696020126342773,1.1259287595748901,0.11692111194133759,0.11585165560245514,0.12091881781816483,0.1158406212925911,2.1523803365639465,1.1483539062589143,0.6027087632905532,0.20234488007690585,0.19494635663254092,0.6034904304752986,0.39650956952470134,0.640720801131914,0.359279198868086,2-1,0.09803774732603789,1-1,0.09109704791537453,2-0,0.08537241593527854,1-0,0.07932837378691798,3-1,0.0703381731951962
4345,14025252,25/26,2025-12-27,7,3027,West Ham United,Fulham,0,1,1.2290133237838745,1.3987953662872314,0.11001686006784439,0.11326603591442108,0.10992293059825897,0.11078249663114548,1.2460000372811293,1.3505192722390722,0.3436649322990624,0.2636900888422021,0.39264497885873556,0.5277737716409563,0.4722262283590437,0.4806962630301974,0.5193037369698026,1-1,0.125419433404022,0-1,0.10065764819533805,1-0,0.09286756285682975,1-2,0.08469068096271828,2-1,0.07813630934859477
4346,14025236,25/26,2025-12-27,5301,769,Brentford,Bournemouth,4,1,1.451380968093872,1.3941196203231812,0.11413317918777466,0.11483657360076904,0.11515609174966812,0.11150915920734406,1.476899006358316,1.3821183790780067,0.3965506911268722,0.24947461323528064,0.3539746956378472,0.5779341939022079,0.4220658060977921,0.544494625514247,0.455505374485753,1-1,0.11701473958234453,2-1,0.08640947630922088,1-0,0.08466332649479964,1-2,0.08086411109989255,0-1,0.07923002119885993
4347,14025238,25/26,2025-12-27,23,10,Burnley,Everton,0,0,1.2827824354171753,1.1575398445129395,0.10954788327217102,0.11082848161458969,0.11452370882034302,0.11332129687070847,1.3173658838052313,1.143951752136524,0.4059170244525645,0.27127029614372333,0.32281267940371217,0.4989248873480602,0.5010751126519398,0.4462265727499504,0.5537734272500496,1-1,0.12858119374165855,1-0,0.11240088884999859,0-1,0.09760476973204271,0-0,0.08532245311023762,2-1,0.08469423896710584
4348,14025240,25/26,2025-12-27,24,12,Chelsea,Aston Villa,1,2,1.7375861406326294,1.295529842376709,0.11714720726013184,0.11433945596218109,0.1152116060256958,0.1080206036567688,1.7367670898671526,1.2847333145688946,0.48059132331075544,0.23543620482695438,0.28397247186229013,0.5959149133572202,0.40408508664277976,0.5816095883938583,0.41839041160614165,1-1,0.10872605569227488,2-1,0.0944159176687031,1-0,0.08462928022440129,2-0,0.07349067436644259,1-2,0.06984199295476928
4349,14025250,25/26,2025-12-28,16,4546,Sunderland,Leeds United,1,1,1.1808196306228638,1.4983760118484497,0.10965145379304886,0.11614153534173965,0.11759966611862183,0.10895455628633499,1.1859701675960372,1.5036011786888273,0.29950132762641085,0.2549740156749472,0.4455246566986419,0.5401322696997317,0.4598677303002683,0.5038174151029308,0.49618258489706923,1-1,0.12109896505161966,0-1,0.1021096216080101,1-2,0.09104227329480621,1-0,0.08053928579466836,0-2,0.07676607370263706
4350,14025242,25/26,2025-12-28,18,8,Crystal Palace,Tottenham Hotspur,0,1,1.569250464439392,1.0655932426452637,0.11565319448709488,0.11081887036561966,0.11435952037572861,0.11585965752601624,1.6321707089625999,1.0522184475707903,0.5088486684411345,0.24654255605847578,0.2446087755003897,0.5235958561744332,0.47640414382556684,0.5025436963077311,0.4974563036922689,1-1,0.11723468001880337,1-0,0.11141667425567175,2-1,0.09567350540064691,2-0,0.09092551610506741,0-1,0.07182746227158873
4351,14025260,25/26,2025-12-30,24,769,Chelsea,Bournemouth,2,2,1.9671835899353027,1.3792415857315063,0.11924600601196289,0.1166340559720993,0.12449141591787338,0.11904675513505936,2.078504465672308,1.4311029748267583,0.5249399234979656,0.21148805247691133,0.2635720240251231,0.6657463163764263,0.3342536836235736,0.6809260227209643,0.31907397727903575,2-1,0.09245700217909736,1-1,0.08896493003125826,2-2,0.06615774543103516,2-0,0.06460541540715455,3-1,0.06405743063730938
4352,14025258,25/26,2025-12-30,23,21,Burnley,Newcastle United,1,3,1.1624486446380615,1.3683513402938843,0.11140674352645874,0.11557559669017792,0.11583033204078674,0.11198481917381287,1.1857481172596518,1.3611387827439507,0.32565318851193087,0.26587857569393086,0.4084682357941382,0.5164389267380135,0.4835610732619865,0.46815650156724276,0.5318434984327572,1-1,0.12641421926534924,0-1,0.10661135988771502,1-0,0.09287386478732752,1-2,0.08603364826618218,0-0,0.07832512102314412
4353,14025272,25/26,2025-12-30,7,2275,West Ham United,Brighton & Hove Albion,2,2,1.417185664176941,1.4813421964645386,0.11398977786302567,0.11456091701984406,0.11744195222854614,0.11018341779708862,1.43237958154527,1.4853515028530575,0.3648082793884667,0.24679648565775303,0.38839523495378026,0.5888933125800218,0.4111066874199783,0.5581279666025944,0.44187203339740555,1-1,0.11500927265935494,1-2,0.08541459799330496,2-1,0.08236846692281634,0-1,0.0802924546964579,1-0,0.07742899403841148
4354,14025268,25/26,2025-12-30,6072,10,Nottingham Forest,Everton,0,2,1.4302396774291992,1.0677603483200073,0.11471571028232574,0.11148567497730255,0.1095942035317421,0.11164229363203049,1.4563714047453795,1.0291716817683367,0.4695324481886091,0.2634443301750648,0.267023221636326,0.49289701759069104,0.507102982409309,0.4524731320397269,0.5475268679602732,1-1,0.12482521605680852,1-0,0.12128706829781027,2-1,0.09089593762814986,2-0,0.08831950901716537,0-1,0.08570974110730496
4355,14025254,25/26,2025-12-30,17,12,Arsenal,Aston Villa,4,1,2.0789294242858887,1.2117724418640137,0.11863309890031815,0.11830364167690277,0.12593135237693787,0.11753765493631363,2.180338286923006,1.2659738926149071,0.5820064694404187,0.2027115167628764,0.21528201379670492,0.6368950248433967,0.3631049751566033,0.669108254731097,0.33089174526890297,2-1,0.0958800801762218,1-1,0.08794972849055654,2-0,0.07573622231512105,3-1,0.06968366992048797,1-0,0.06947199227694478
4356,14025266,25/26,2025-12-30,1,3033,Manchester United,Wolverhampton,1,1,2.0877861976623535,0.9621915221214294,0.1171439066529274,0.11132989823818207,0.1107901856303215,0.11395170539617538,2.1508834365346337,0.93311437491,0.6523300488586992,0.1954258720290799,0.15224407911222093,0.5360677236520484,0.46393227634795164,0.595362986338862,0.404637013661138,2-0,0.10588653207006088,2-1,0.09880424518394254,1-0,0.09845864287342183,1-1,0.09187317499931995,3-0,0.07591652932719575
4357,14025264,25/26,2026-01-01,19,4546,Liverpool FC,Leeds United,0,0,1.6474380493164062,1.2686196565628052,0.11618360877037048,0.1158515140414238,0.11916863918304443,0.11136086285114288,1.675138844628003,1.282896241286318,0.46635144340023804,0.23985944875805462,0.2937891078417073,0.5874054560427227,0.4125945439572773,0.5673425691086973,0.4326574308913027,1-1,0.11157940465249266,2-1,0.09345549749692851,1-0,0.08697461342673797,2-0,0.07284727672381652,1-2,0.07157239941682399
4358,14025262,25/26,2026-01-01,18,3027,Crystal Palace,Fulham,1,1,1.658486008644104,1.3015797138214111,0.11626192927360535,0.11422105878591537,0.11363869160413742,0.1226075142621994,1.7828988120189555,1.2805987644982277,0.49229459885016696,0.23216155292310142,0.27554384822673156,0.6007031049314444,0.3992968950685556,0.5908844407515856,0.40911555924841436,1-1,0.10667918926368104,2-1,0.09509909990268112,1-0,0.0833041482009244,2-0,0.07426143343183955,1-2,0.06830661898437128
4359,14025270,25/26,2026-01-01,16,22,Sunderland,Manchester City,0,0,1.1294649839401245,1.9132510423660278,0.1093859151005745,0.11763443052768707,0.11681246757507324,0.10456579178571701,1.1087392741661148,1.9124677329743365,0.21732022036261742,0.22165926163150879,0.5610205180058738,0.5710522171432748,0.42894778285672525,0.5815442901761166,0.41845570982388336,1-1,0.10335466193870277,1-2,0.09883122800511994,0-1,0.09321818424483613,0-2,0.08913838474735289,1-3,0.06300384485667382
4360,14025256,25/26,2026-01-01,5301,8,Brentford,Tottenham Hotspur,0,0,1.4046599864959717,1.164954423904419,0.11538609862327576,0.11074094474315643,0.10823091864585876,0.11329831928014755,1.4423621921225211,1.1149917654215684,0.44579986511070296,0.26219565373583303,0.29200448115346406,0.5132228326348346,0.4867771673651654,0.47081247924711234,0.5291875207528877,1-1,0.12465258240583357,1-0,0.11179686368239998,2-1,0.08989708600630567,0-1,0.08642252486000063,2-0,0.08062578468668455
4361,14025276,25/26,2026-01-03,12,6072,Aston Villa,Nottingham Forest,3,1,1.419564127922058,1.3593666553497314,0.11482719331979752,0.11179322004318237,0.10784623771905899,0.11403808742761612,1.4631008902937317,1.2984775635363774,0.4105973586068636,0.25384296843933474,0.3355596729538016,0.5587276704699455,0.4412723295300544,0.5213376884887737,0.4786623115112263,1-1,0.1200522886407666,1-0,0.09245619024313874,2-1,0.08782430519605282,0-1,0.08205332211688077,1-2,0.07794260162561427
4362,14025292,25/26,2026-01-03,3033,7,Wolverhampton,West Ham United,3,0,1.4180667400360107,1.3349140882492065,0.11161383241415024,0.11269235610961914,0.11110968887805939,0.11213433742523193,1.4475869182636698,1.296684595243858,0.4070322339491246,0.2549220960172902,0.3380456700335852,0.555721266254167,0.44427873374583304,0.5171574807192074,0.4828425192807926,1-1,0.12068603766439588,1-0,0.09307277815057202,2-1,0.087351764670028,0-1,0.08337049481571344,1-2,0.07824586295022108
4363,14025278,25/26,2026-01-03,2275,23,Brighton & Hove Albion,Burnley,2,0,1.7705206871032715,1.0851119756698608,0.11592238396406174,0.10976298898458481,0.11388585716485977,0.11654676496982574,1.8478065921942481,1.0689480019589346,0.5558909370859348,0.22689346737990612,0.21721559553415903,0.5531570178517845,0.4468429821482155,0.5579032145291898,0.4420967854708102,1-1,0.10687661830100738,1-0,0.09998299085189105,2-1,0.09874365992401493,2-0,0.09237461480171075,3-1,0.06081972858166059
4364,14025274,25/26,2026-01-03,769,17,Bournemouth,Arsenal,2,3,1.4287123680114746,1.7383403778076172,0.11594107002019882,0.1167401671409607,0.11389918625354767,0.11468008905649185,1.4772763933050606,1.7125605200360796,0.33326087817163486,0.2330176817722405,0.4337214400561247,0.6325167763220687,0.36748322367793135,0.6179711414377611,0.3820288585622389,1-1,0.10417874818933517,1-2,0.08920620558791781,2-1,0.07695040269208858,0-1,0.07052082376829942,2-2,0.06589111082567448
4365,14025284,25/26,2026-01-04,4546,1,Leeds United,Manchester United,1,1,1.3736343383789062,1.4809558391571045,0.11528661847114563,0.11684766411781311,0.11453596502542496,0.11430957913398743,1.4176923896376814,1.4636610882065146,0.3654075319199736,0.24860113905048153,0.3859913290295448,0.5823988008118817,0.4176011991881184,0.5497100546155571,0.4502899453844429,1-1,0.11632327572154527,1-2,0.0851289261631717,2-1,0.0824553113640802,0-1,0.08205113928224862,1-0,0.07947418747333175
4366,14025290,25/26,2026-01-04,8,16,Tottenham Hotspur,Sunderland,1,1,1.4835970401763916,0.9909469485282898,0.11070399731397629,0.1092575192451477,0.1110926941037178,0.11363954097032547,1.5260377485737664,0.9624846814669362,0.5038253192621828,0.25779251650036356,0.23838216423745368,0.48369452298371574,0.5163054770162843,0.45323934188556786,0.5467606581144322,1-0,0.1267108257968004,1-1,0.12195722880544589,2-0,0.096682751659436,2-1,0.09305566743427918,0-0,0.08303256319525794
4367,14025288,25/26,2026-01-04,21,18,Newcastle United,Crystal Palace,2,0,1.5838567018508911,1.233140230178833,0.11536982655525208,0.11781218647956848,0.11320941150188446,0.11411094665527344,1.6330293581787798,1.2106421535251033,0.4722766562072728,0.2443458035512689,0.2833775402414582,0.564868761896906,0.43513123810309395,0.5408910151283006,0.4591089848716994,1-1,0.11508505973882559,1-0,0.09506117014323774,2-1,0.09396864062063043,2-0,0.07761884083336766,0-1,0.07047335625807308
4368,14025280,25/26,2026-01-04,10,5301,Everton,Brentford,2,4,1.4615768194198608,1.5091707706451416,0.10998249799013138,0.11495845019817352,0.11300262808799744,0.10805385559797287,1.4611393783073754,1.4800918898191657,0.37292070055349585,0.24574887479297303,0.3813304246535312,0.5932120825095749,0.4067879174904251,0.5635151756184978,0.43648482438150216,1-1,0.11418783002316421,1-2,0.08450424056666739,2-1,0.08342216748515721,0-1,0.07814985463976926,1-0,0.07714914919040292
4369,14025282,25/26,2026-01-04,3027,19,Fulham,Liverpool FC,2,2,1.3446592092514038,1.5770052671432495,0.11502113193273544,0.116549551486969,0.12419156730175018,0.118473120033741,1.4167603732377407,1.633962172784695,0.33308740063913933,0.23918125966713494,0.42773133969372573,0.609671560780489,0.39032843921951105,0.5880772901887019,0.4119227098112981,1-1,0.10955354683691174,1-2,0.08950317571295507,2-1,0.0776055619530907,0-1,0.0773268005700552,1-0,0.06704778645530336
4370,14025286,25/26,2026-01-04,22,24,Manchester City,Chelsea,1,1,1.963136076927185,1.4118716716766357,0.11785358190536499,0.12253370136022568,0.1281888633966446,0.12335774302482605,2.1180242221502033,1.490800587779366,0.5205946629525844,0.20911236479517178,0.2702929722522438,0.6816223027096237,0.31837769729037635,0.6988124724688205,0.3011875275311795,2-1,0.09056468416810273,1-1,0.08551808163568791,2-2,0.06750694219493009,3-1,0.06393939824647488,1-2,0.06374520318412366
4371,14025055,25/26,2026-01-06,7,6072,West Ham United,Nottingham Forest,1,2,1.179064154624939,1.2790907621383667,0.11000089347362518,0.11338294297456741,0.10985472798347473,0.1106039434671402,1.1942710293443217,1.2345141628948624,0.35298370524403166,0.27461180029224247,0.37240449446372587,0.49424305317496664,0.5057569468250334,0.4377935251108688,0.5622064748891312,1-1,0.1299543938471729,0-1,0.10881482565856126,1-0,0.10526764111189907,0-0,0.08814384551360428,1-2,0.08021526986737594
4372,14025061,25/26,2026-01-07,22,2275,Manchester City,Brighton & Hove Albion,1,1,2.10009503364563,1.3453067541122437,0.11709045618772507,0.11795252561569214,0.12590062618255615,0.11438233405351639,2.1682443398447244,1.4052764560872817,0.5491830618641999,0.20546992569906,0.24534701243674015,0.6683793696655653,0.3316206303344347,0.6925370400996878,0.30746295990031225,2-1,0.09268043780593643,1-1,0.08548892401358565,3-1,0.06698461156235089,2-0,0.06595174736221443,2-2,0.06512081859427202
4373,14025049,25/26,2026-01-07,3027,24,Fulham,Chelsea,2,1,1.4204589128494263,1.6613433361053467,0.1153111532330513,0.12204333394765854,0.12010718882083893,0.11679738014936447,1.4843063330129684,1.687757793713775,0.3393479549904721,0.23417092601062542,0.4264811189989025,0.6303237495583145,0.3696762504416855,0.6142354624830886,0.3857645375169114,1-1,0.10500832530357404,1-2,0.08861430971796926,2-1,0.07793226113359045,0-1,0.07074572341843978,2-2,0.06576539055497721
4374,14025015,25/26,2026-01-07,769,8,Bournemouth,Tottenham Hotspur,3,2,1.5168416500091553,1.1323797702789307,0.11562667787075043,0.11019640415906906,0.11014527827501297,0.11496343463659286,1.5706254838379978,1.0945446976250683,0.48350127333460996,0.25158319404907636,0.2649155326163136,0.5269804556791424,0.47301954432085763,0.49780528853307515,0.5021947114669248,1-1,0.11962926759583864,1-0,0.1092959180702341,2-1,0.0939463881494497,2-0,0.08583147710028982,0-1,0.07616664114191707
4375,14025058,25/26,2026-01-07,18,12,Crystal Palace,Aston Villa,0,0,1.710325002670288,1.3662889003753662,0.12284116446971893,0.11826957762241364,0.11623620986938477,0.12181521207094193,1.831613941569278,1.361832218454538,0.4856568311044612,0.2279348534840072,0.28640831541153167,0.6246843932001741,0.3753156067998259,0.6187267455797039,0.38127325442029614,1-1,0.10234379905767911,2-1,0.0937271645936049,1-0,0.0751515477977331,1-2,0.0696875414578923,2-0,0.06882431133841896
4376,14025046,25/26,2026-01-07,10,3033,Everton,Wolverhampton,1,1,1.2201632261276245,1.1735353469848633,0.10946067422628403,0.11072713136672974,0.11180800944566727,0.10875212401151657,1.2242071460980946,1.143983989526904,0.3802987817200459,0.27853112193702395,0.3411700963429302,0.4811118724997612,0.5188881275002388,0.4219590472404506,0.5780409527595494,1-1,0.1311542942559661,1-0,0.11464696661550754,0-1,0.10713407014000295,0-0,0.09364997335697711,2-1,0.08028001213480297
4377,14025027,25/26,2026-01-07,5301,16,Brentford,Sunderland,3,0,1.6921231746673584,1.0650520324707031,0.11674141883850098,0.10935816913843155,0.11057357490062714,0.11662396788597107,1.7666629554657265,1.0317244972272457,0.546082858072644,0.23401656392948716,0.21990057799786883,0.5336140145176218,0.46638598548237814,0.5301618122193777,0.46983818778062225,1-1,0.11101795890709143,1-0,0.1076042676174227,2-1,0.09806565769628736,2-0,0.09505023672486047,0-1,0.06284048610609201
4378,14025037,25/26,2026-01-07,23,1,Burnley,Manchester United,2,2,1.092964768409729,1.6498581171035767,0.10926352441310883,0.11663388460874557,0.11560899764299393,0.11161930114030838,1.1128041410778156,1.639354148687789,0.2583863305067367,0.24531283735718076,0.49630083213608256,0.5410485414853521,0.4589514585146479,0.5190648484721172,0.4809351515278828,1-1,0.116370893322212,0-1,0.10457446106329189,1-2,0.09538655337713618,0-2,0.08571728829544861,1-0,0.0709858168324156
4379,14025052,25/26,2026-01-07,21,4546,Newcastle United,Leeds United,4,3,1.5660072565078735,1.1980023384094238,0.11606597900390625,0.11444234102964401,0.11576242744922638,0.11400794237852097,1.613791000560762,1.1912850058597706,0.4719375716586431,0.2462126840856127,0.28184974425574416,0.5575403062087887,0.44245969379121125,0.5317554247502302,0.4682445752497698,1-1,0.11631452247079324,1-0,0.09763786323059366,2-1,0.09385366479894433,2-0,0.07878355249775729,0-1,0.0720753322024823
4380,14025019,25/26,2026-01-08,17,19,Arsenal,Liverpool FC,0,0,1.8610972166061401,1.294527292251587,0.11645014584064484,0.1181965246796608,0.11248771846294403,0.11934291571378708,1.9692671499634722,1.2662846927576394,0.5374902691089877,0.2184574729028006,0.24405225798821173,0.617902439746731,0.382097560253269,0.627466410073797,0.372533589926203,1-1,0.09809655555711018,2-1,0.0965891621915919,1-0,0.07746801024932344,2-0,0.0762776038785131,3-1,0.06340328804879858
4381,14025079,25/26,2026-01-17,1,22,Manchester United,Manchester City,2,0,1.6867655515670776,1.5540398359298706,0.1173948124051094,0.11672871559858322,0.11454486101865768,0.11902164667844772,1.7819986898140843,1.5359600351315958,0.43768485984805355,0.22781268977524152,0.3345024503767049,0.6526763217711389,0.34732367822886107,0.6441673768184281,0.35583262318157194,1-1,0.09915535179160656,2-1,0.08834735349034874,1-2,0.07614932881066089,2-2,0.0678490020854098,1-0,0.06455594515720017
4382,14025076,25/26,2026-01-17,19,23,Liverpool FC,Burnley,1,1,1.9575635194778442,0.8757907152175903,0.11674376577138901,0.10974663496017456,0.10732050985097885,0.11177493631839752,1.9946736359765105,0.8342829615250391,0.6448357858696508,0.20668406857141072,0.14848014555893843,0.48883069539833557,0.5111693046016644,0.5374200471045348,0.46257995289546516,1-0,0.1178342915642159,2-0,0.1175204773985554,1-1,0.09830714173539898,2-1,0.0980453319239032,3-0,0.07813833265142395
4383,14025070,25/26,2026-01-17,24,5301,Chelsea,Brentford,2,0,1.683447003364563,1.3988715410232544,0.1299927830696106,0.11674141883850098,0.12066422402858734,0.12602800130844116,1.8395310078215044,1.4249699819679753,0.47388883964902473,0.2266428848209675,0.29946827553000777,0.6388083792423609,0.36119162075763916,0.6333944741574528,0.36660552584254724,1-1,0.10017471132272168,2-1,0.09213724383885724,1-2,0.07137297829359293,1-0,0.07029952391303988,2-2,0.06564640334581767
4384,14025089,25/26,2026-01-17,8,7,Tottenham Hotspur,West Ham United,1,2,1.404517650604248,1.0171400308609009,0.1115550622344017,0.1092575192451477,0.11160945892333984,0.11316581070423126,1.441252913291241,0.9905272682686306,0.4747915739213694,0.26588789000458546,0.25932053607404515,0.47986833300911513,0.5201316669908849,0.438571954675002,0.561428045324998,1-0,0.12665766760979183,1-1,0.12545787350280332,2-0,0.09127286621664307,2-1,0.09040826284061963,0-0,0.087880250885708
4385,14025085,25/26,2026-01-17,16,18,Sunderland,Crystal Palace,2,1,1.3615385293960571,1.4814165830612183,0.11019599437713623,0.11876572668552399,0.11516638100147247,0.11310678720474243,1.39673379267161,1.468739299468726,0.35919901583362174,0.24928413565733232,0.3915168485090459,0.5793369248213739,0.4206630751786261,0.5460056449687664,0.45399435503123364,1-1,0.11684206083402701,1-2,0.08580526328892556,0-1,0.0836537795871157,2-1,0.08159862738613875,1-0,0.07955262099699466
4386,14025073,25/26,2026-01-17,4546,3027,Leeds United,Fulham,1,0,1.4782122373580933,1.2328135967254639,0.11586392670869827,0.11430862545967102,0.11487194895744324,0.12106398493051529,1.5772940324784646,1.2204669933113224,0.4563376763109396,0.24838167255028212,0.2952806511387783,0.5593208216153238,0.44067917838467624,0.530012422536569,0.469987577463431,1-1,0.1173239105486397,1-0,0.09613034288647263,2-1,0.09252715198770331,2-0,0.07581290808747095,0-1,0.07438303076838755
4387,14025082,25/26,2026-01-17,6072,17,Nottingham Forest,Arsenal,0,0,1.2104268074035645,1.5704258680343628,0.11222155392169952,0.11668369174003601,0.11284396052360535,0.10617653280496597,1.1983050614773296,1.5389332972948715,0.2964090880946243,0.25188240191087263,0.45170850999450307,0.5484338569685381,0.4515661430314619,0.5154531015195423,0.48454689848045773,1-1,0.11940422112966166,0-1,0.09964426002044441,1-2,0.09187756586699808,1-0,0.0775889516066419,0-2,0.07667293481488502
4388,14025092,25/26,2026-01-18,3033,21,Wolverhampton,Newcastle United,0,0,1.1495639085769653,1.3526320457458496,0.11173339188098907,0.11671377718448639,0.11394406110048294,0.11266672611236572,1.1766617864904105,1.3328727632625283,0.32865271446201544,0.2684411182135737,0.4029061673244108,0.5092812882273272,0.4907187117726728,0.458630301501235,0.541369698498765,1-1,0.12751560530676145,0-1,0.10837065227306986,1-0,0.0956697509480471,1-2,0.08498103860215853,0-0,0.08130607456319122
4389,14025064,25/26,2026-01-18,12,10,Aston Villa,Everton,0,1,1.7996907234191895,1.1933157444000244,0.11568211019039154,0.11020514369010925,0.1092866063117981,0.11334558576345444,1.848436083901788,1.1483725784649956,0.5374103022107926,0.2274178363508845,0.23517186143832294,0.575310445376302,0.42468955462369795,0.5760945092480005,0.42390549075199946,1-1,0.10602049399213481,2-1,0.09798605336407734,1-0,0.09232238385023968,2-0,0.08532601283030734,1-2,0.06087551402794022
4390,15129445,25/26,2026-01-19,2275,769,Brighton & Hove Albion,Bournemouth,1,1,1.5889880657196045,1.532729983329773,0.11846169829368591,0.11477284133434296,0.11535196006298065,0.11258360743522644,1.6257607005229073,1.52102157402489,0.4044552057528129,0.2361602777661402,0.35938451648104686,0.6277397186669736,0.37226028133302635,0.6088790572272621,0.3911209427727379,1-1,0.1063069921101817,2-1,0.08641486498176608,1-2,0.08084761423464008,1-0,0.06989183712159633,2-2,0.0657194369768571
4391,14025122,25/26,2026-01-24,7,16,West Ham United,Sunderland,3,1,1.37904691696167,1.1526845693588257,0.1117512583732605,0.10972710698843002,0.11034336686134338,0.11526266485452652,1.4300803325330296,1.115301324363547,0.4425023651238085,0.263227333933029,0.29427030094316253,0.5113369234889993,0.4886630765110007,0.4677740572458581,0.5322259427541419,1-1,0.12511444276322803,1-0,0.11217994637872887,2-1,0.08946185195576091,0-1,0.08748770255557538,2-0,0.08021316751041502
4392,14025116,25/26,2026-01-24,22,3033,Manchester City,Wolverhampton,2,0,1.7498059272766113,0.9741275310516357,0.11739706993103027,0.1106601282954216,0.1093125268816948,0.11436399817466736,1.8064221122011404,0.9375645121917688,0.5782280627786499,0.22901913881645708,0.192752798404893,0.508492349167727,0.491507650832273,0.5170884765365593,0.4829115234634407,1-0,0.11617723069427335,1-1,0.10892364862366699,2-0,0.1049325592302142,2-1,0.09838104370770968,0-0,0.06431344584943684
4393,14025104,25/26,2026-01-24,23,8,Burnley,Tottenham Hotspur,2,2,1.1732287406921387,1.394580364227295,0.11020199954509735,0.11074618995189667,0.10965657234191895,0.11031348258256912,1.1865968324068041,1.3446110238758846,0.3290490624921044,0.26707260094613333,0.40387833656176225,0.5136634462280205,0.48633655377197943,0.4641668430801474,0.5358331569198527,1-1,0.12694343586870488,0-1,0.10698110124836784,1-0,0.09440903994880717,1-2,0.08534477163887098,0-0,0.07956286193459233
4394,14025113,25/26,2026-01-24,3027,2275,Fulham,Brighton & Hove Albion,2,1,1.5331825017929077,1.4987900257110596,0.11422444134950638,0.11691302806138992,0.11974453926086426,0.11538516730070114,1.5908918654144466,1.5199294729453134,0.39640844930921965,0.23788447884149977,0.36570707184928053,0.6220932026510698,0.3779067973489302,0.6011747442162939,0.3988252557837061,1-1,0.10775850732497484,2-1,0.08571606636625279,1-2,0.08189266562191135,1-0,0.07089704439783041,0-1,0.06773465228380086
4395,14025095,25/26,2026-01-24,769,19,Bournemouth,Liverpool FC,3,2,1.3420519828796387,1.7379451990127563,0.11596303433179855,0.11682986468076706,0.11329200118780136,0.12198887765407562,1.4384307014348123,1.706947692672985,0.3251776268940154,0.23434160743053914,0.4404807656754455,0.6243320701885345,0.37566792981146546,0.6085801610512036,0.3914198389487964,1-1,0.10570333600429775,1-2,0.09021503275018665,2-1,0.07602346187633083,0-1,0.07348517790871699,2-2,0.06488403641940778
4396,14025107,25/26,2026-01-25,18,24,Crystal Palace,Chelsea,1,3,1.6916049718856812,1.5692044496536255,0.11792178452014923,0.1248878613114357,0.11532842367887497,0.12470781803131104,1.8368883999953727,1.557034594314652,0.4458056016409015,0.22448086074295584,0.32971353761614264,0.6635041780536913,0.33649582194630867,0.6590863747060562,0.34091362529394376,1-1,0.0960326790911034,2-1,0.08820065712146301,1-2,0.07476310176478268,2-2,0.06866573718970144,1-0,0.06167665088608605
4397,14025119,25/26,2026-01-25,21,12,Newcastle United,Aston Villa,0,2,1.7134474515914917,1.3432722091674805,0.11551640927791595,0.11517293751239777,0.1197381317615509,0.11353559046983719,1.7615416666659964,1.3621755751890934,0.4694481462545556,0.2325577224797853,0.29799413126565905,0.6161104919388511,0.3838895080611488,0.6039490583726084,0.39605094162739163,1-1,0.10556327868470426,2-1,0.0929770569364905,1-0,0.07749608832183785,1-2,0.07189785993059179,2-0,0.06825629429127276
