match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,feature_coverage_score_home,feature_coverage_score_away,xg_feature_available_home,xg_feature_available_away,rolling_history_count_home,rolling_history_count_away,tempo_feature_coverage_score_home,tempo_feature_coverage_score_away,rolling_tempo_count_home,rolling_tempo_count_away,match_tempo_index,lambda_home,lambda_away,tempo_multiplier
4431,14025018,25/26,2026-02-18,3033,17,Wolverhampton,Arsenal,2,2,0.7129830718040466,2.197801113128662,0.09440147131681442,0.12702439725399017,0.12772390246391296,0.09863859415054321,1.0,1.0,True,True,292,442,1.0,1.0,5,5,1.1038307416267943,0.6791479853594659,2.2971235482169243,0.9984445787952237
4432,14024007,25/26,2026-02-21,24,23,Chelsea,Burnley,1,1,2.501108169555664,0.6827459931373596,0.13085144758224487,0.0988062396645546,0.10533612221479416,0.13145676255226135,1.0,1.0,True,True,443,328,1.0,1.0,5,5,1.0355113636363635,2.816264994471735,0.6401855341560013,1.001177353914841
4433,14025215,25/26,2026-02-21,12,4546,Aston Villa,Leeds United,1,1,1.737544298171997,1.0765718221664429,0.11683639883995056,0.10760288685560226,0.10818858444690704,0.11834002286195755,1.0,1.0,True,True,330,140,1.0,1.0,5,5,1.2544039074960127,1.8217619217754595,1.015642693945995,0.992421652160455
4434,14024006,25/26,2026-02-21,5301,2275,Brentford,Brighton & Hove Albion,0,2,1.6149249076843262,1.2219951152801514,0.1186569333076477,0.1087057888507843,0.10225450992584229,0.11420869082212448,1.0,1.0,True,True,178,330,1.0,1.0,5,5,1.1958403110047846,1.6626842663548993,1.1200306649645384,0.9947641960201041
4435,14023969,25/26,2026-02-21,7,769,West Ham United,Bournemouth,0,0,1.4038786888122559,1.399052619934082,0.11553996801376343,0.11207783222198486,0.11316429823637009,0.10776011645793915,1.0,1.0,True,True,444,328,1.0,1.0,5,5,1.035974880382775,1.4075577932286574,1.3658165865054177,1.0011588132449845
4436,14024010,25/26,2026-02-21,22,21,Manchester City,Newcastle United,2,1,2.0432560443878174,1.0754241943359375,0.12347544729709625,0.11832601577043533,0.12082095444202423,0.12553144991397858,1.0,1.0,True,True,443,406,1.0,1.0,5,5,1.2986393540669856,2.2141659311378197,1.0790325926090152,0.9906522342976161
4437,14024013,25/26,2026-02-22,6072,19,Nottingham Forest,Liverpool FC,0,1,1.1377218961715698,1.6528162956237793,0.10962426662445068,0.12140881270170212,0.122922383248806,0.11447011679410934,1.0,1.0,True,True,140,443,1.0,1.0,5,5,1.5101883971291865,1.1580814499819723,1.6609978534615015,0.982190272575128
4438,14024008,25/26,2026-02-22,18,3033,Crystal Palace,Wolverhampton,1,0,2.0737767219543457,0.9320700168609619,0.1220230683684349,0.1003086194396019,0.09951130300760269,0.1301473081111908,1.0,1.0,True,True,443,293,1.0,1.0,5,5,1.070758572567783,2.3176811059030045,0.8460043606112297,0.9997674655575841
4439,14024011,25/26,2026-02-22,16,3027,Sunderland,Fulham,1,3,1.3676846027374268,1.1487613916397095,0.11599986255168915,0.10339665412902832,0.10822809487581253,0.11203993111848831,1.0,1.0,True,True,139,216,1.0,1.0,5,5,1.0155711722488039,1.4028847017559438,1.0944030634872683,1.0019749615703433
4440,14024012,25/26,2026-02-22,8,17,Tottenham Hotspur,Arsenal,1,4,0.9388565421104431,2.0383412837982178,0.0947180986404419,0.12989623844623566,0.12471912056207657,0.10065164417028427,1.0,1.0,True,True,443,443,1.0,1.0,5,5,1.3057276714513557,0.8968021158240916,2.083351363436124,0.9903687016022412
4441,15238290,25/26,2026-02-23,10,1,Everton,Manchester United,0,1,1.1391828060150146,1.4415135383605957,0.11090897023677826,0.12493990361690521,0.1213647723197937,0.11238398402929306,1.0,1.0,True,True,442,443,1.0,1.0,5,5,1.2181120414673046,1.16107943479335,1.4548902303731286,0.9938733268016033
4442,14023979,25/26,2026-02-27,3033,12,Wolverhampton,Aston Villa,2,0,1.092803716659546,1.682057499885559,0.10385328531265259,0.11660829186439514,0.11943615227937698,0.10414975136518478,1.0,1.0,True,True,294,331,1.0,1.0,5,5,1.1856110446570973,1.068699964847737,1.6839871561248256,0.9951733666740116
4443,14023970,25/26,2026-02-28,769,16,Bournemouth,Sunderland,1,1,1.6559033393859863,1.1756073236465454,0.11227194219827652,0.1095583587884903,0.10909862816333771,0.11234238743782043,1.0,1.0,True,True,329,140,1.0,1.0,5,5,1.0571561004784689,1.698306748768016,1.1231612150317158,1.0003115644411567
4444,14023976,25/26,2026-02-28,19,7,Liverpool FC,West Ham United,5,2,1.9430286884307861,0.9795131683349609,0.12080973386764526,0.11155625432729721,0.10709952563047409,0.12114305794239044,1.0,1.0,True,True,444,445,1.0,1.0,5,5,1.2936234051036684,2.062047778057158,0.9174107055529298,0.9908528722561487
4445,14023977,25/26,2026-02-28,21,10,Newcastle United,Everton,2,3,1.6906927824020386,1.2353296279907227,0.1123327687382698,0.10844463855028152,0.11608193069696426,0.11253983527421951,1.0,1.0,True,True,407,443,1.0,1.0,5,5,1.293655303030303,1.719308708800853,1.211155552652673,0.9908515963390834
4446,14023975,25/26,2026-02-28,23,5301,Burnley,Brentford,3,4,0.9370296597480774,2.0082950592041016,0.09723421186208725,0.11941325664520264,0.11956477910280228,0.09964203834533691,1.0,1.0,True,True,329,179,1.0,1.0,5,5,1.0213466905901116,0.9004096300750203,2.0251482854348817,1.001743940836691
4447,14023974,25/26,2026-02-28,4546,22,Leeds United,Manchester City,0,1,0.935931384563446,1.9336316585540771,0.11073233932256699,0.1235598549246788,0.12797969579696655,0.1163184642791748,1.0,1.0,True,True,141,444,1.0,1.0,5,5,1.1181877990430622,0.9768652629917933,2.022284144030006,0.997870296498573
4448,14023978,25/26,2026-03-01,1,18,Manchester United,Crystal Palace,2,1,1.5077754259109497,1.1826231479644775,0.11836116760969162,0.11158189922571182,0.11534556746482849,0.11655863374471664,1.0,1.0,True,True,444,444,1.0,1.0,5,5,1.2675,1.566168160380146,1.1564506058595883,0.9918978084602955
4449,14023973,25/26,2026-03-01,3027,8,Fulham,Tottenham Hotspur,2,1,1.5258642435073853,1.4084900617599487,0.11236974596977234,0.13247637450695038,0.12640179693698883,0.11286240816116333,1.0,1.0,True,True,217,444,1.0,1.0,5,5,1.0442543859649123,1.5698745672398504,1.4664770346186404,1.000827633021699
4450,14023972,25/26,2026-03-01,2275,6072,Brighton & Hove Albion,Nottingham Forest,2,1,1.451806664466858,1.4047126770019531,0.11018937081098557,0.11424697190523148,0.11075035482645035,0.10376552492380142,1.0,1.0,True,True,331,141,1.0,1.0,5,5,1.142310606060606,1.4193637745569037,1.348867540795567,0.9969053842178712
4451,14023971,25/26,2026-03-01,17,24,Arsenal,Chelsea,2,1,1.5412936210632324,1.1867659091949463,0.12285885959863663,0.11018726229667664,0.1039154902100563,0.12101643532514572,1.0,1.0,True,True,444,444,1.0,1.0,5,5,1.3741686602870813,1.6293837904955795,1.0895292319162087,0.9876310620488122
4452,14023980,25/26,2026-03-03,769,5301,Bournemouth,Brentford,0,0,1.5386041402816772,1.406975269317627,0.10545220971107483,0.11644760519266129,0.11163768917322159,0.10315478593111038,1.0,1.0,True,True,330,180,1.0,1.0,5,5,1.1433133971291867,1.4992900535613105,1.357115200569868,0.996865272575128
4453,14023941,25/26,2026-03-03,10,23,Everton,Burnley,2,0,1.8583335876464844,0.8156728744506836,0.12219472229480743,0.09695479273796082,0.10298791527748108,0.12793640792369843,1.0,1.0,True,True,444,330,1.0,1.0,5,5,1.0423614433811803,2.057874624213728,0.7551750980187178,1.0009033507250482
4454,14023982,25/26,2026-03-03,4546,16,Leeds United,Sunderland,0,1,1.4155329465866089,1.248218059539795,0.10778467357158661,0.11224107444286346,0.11170438677072525,0.1062089130282402,1.0,1.0,True,True,142,141,1.0,1.0,5,5,1.0342374401913876,1.4079090341396965,1.2096640648042398,1.00122831085264
4455,14023985,25/26,2026-03-03,3033,19,Wolverhampton,Liverpool FC,2,1,0.7927653193473816,2.1886496543884277,0.09601038694381714,0.12354328483343124,0.12719327211380005,0.09964505583047867,1.0,1.0,True,True,295,445,1.0,1.0,5,5,1.150734649122807,0.7578599172137322,2.277559926197914,0.9965684224953832
4456,14023984,25/26,2026-03-04,22,6072,Manchester City,Nottingham Forest,2,2,2.1251983642578125,0.9572564363479614,0.12567099928855896,0.10037192702293396,0.1117921993136406,0.12161128222942352,1.0,1.0,True,True,445,142,1.0,1.0,5,5,1.2567254784688995,2.2638702966302597,0.9198543910652427,0.9923287893215395
4457,14023933,25/26,2026-03-04,2275,17,Brighton & Hove Albion,Arsenal,0,1,1.0607004165649414,1.710755467414856,0.09712707996368408,0.12474554032087326,0.11993211507797241,0.09962866455316544,1.0,1.0,True,True,332,445,1.0,1.0,5,5,1.2336901913875598,1.010531796921514,1.7135587442972404,0.9932502008047931
4458,14023986,25/26,2026-03-04,12,24,Aston Villa,Chelsea,1,4,1.175362229347229,1.6539839506149292,0.11962291598320007,0.12978099286556244,0.12401282787322998,0.11632758378982544,1.0,1.0,True,True,332,445,1.0,1.0,5,5,1.3660935007974482,1.2146320441898117,1.6807010446321855,0.9879540684283975
4459,14023947,25/26,2026-03-04,3027,7,Fulham,West Ham United,0,1,1.368538737297058,1.2790552377700806,0.10606537759304047,0.12533532083034515,0.12131954729557037,0.10516265779733658,1.0,1.0,True,True,218,446,1.0,1.0,5,5,1.139422846889952,1.3480245654780263,1.294728659520861,0.9970208945846974
4460,14023983,25/26,2026-03-04,21,1,Newcastle United,Manchester United,2,1,1.4001164436340332,1.3582886457443237,0.1172090694308281,0.1235952079296112,0.12206845730543137,0.10954536497592926,1.0,1.0,True,True,408,445,1.0,1.0,5,5,1.3510277113237639,1.3989644524089186,1.3682130697937045,0.988556700007345
4461,14023981,25/26,2026-03-05,8,18,Tottenham Hotspur,Crystal Palace,1,3,1.436335563659668,1.3518503904342651,0.10714548826217651,0.10875534266233444,0.12007379531860352,0.10913544148206711,1.0,1.0,True,True,445,445,1.0,1.0,5,5,1.1204834529505583,1.4454867374016185,1.3611799926189414,0.9977784703422732
4462,14023996,25/26,2026-03-14,16,2275,Sunderland,Brighton & Hove Albion,0,1,1.307750940322876,1.3199498653411865,0.10403140634298325,0.10571956634521484,0.1066422387957573,0.10490921884775162,1.0,1.0,True,True,142,333,1.0,1.0,5,5,1.007247807017544,1.2932513179404659,1.2475758422833072,1.0023078961795937
4463,14023988,25/26,2026-03-14,23,769,Burnley,Bournemouth,0,0,1.108795166015625,1.7421008348464966,0.10047823935747147,0.11552445590496063,0.11891572922468185,0.10270232707262039,1.0,1.0,True,True,331,331,1.0,1.0,5,5,1.0828339314194577,1.0804786294919762,1.746842333279809,0.9992844512035172
4464,14023987,25/26,2026-03-14,17,10,Arsenal,Everton,2,0,1.8007317781448364,0.8074989318847656,0.12258457392454147,0.10132282972335815,0.10245814919471741,0.11921102553606033,1.0,1.0,True,True,446,445,1.0,1.0,5,5,1.2560974880382776,1.895976719103258,0.7391308178960879,0.9923539089387644
4465,14023990,25/26,2026-03-14,24,21,Chelsea,Newcastle United,0,1,1.9036030769348145,1.0410761833190918,0.12922407686710358,0.11295527219772339,0.11384434998035431,0.12916462123394012,1.0,1.0,True,True,446,409,1.0,1.0,5,5,1.3038048245614036,2.098021522750328,1.0089220944139812,0.9904456154778394
4466,14023993,25/26,2026-03-14,7,22,West Ham United,Manchester City,1,1,0.9802951216697693,1.7017570734024048,0.1131911426782608,0.12028965353965759,0.12075593322515488,0.11562760174274445,1.0,1.0,True,True,447,446,1.0,1.0,5,5,1.196057615629984,1.0164723035613832,1.713997235277959,0.9947555038350961
4467,14023994,25/26,2026-03-15,1,12,Manchester United,Aston Villa,3,1,1.8649511337280273,1.1224148273468018,0.12142383307218552,0.1224842295050621,0.11146513372659683,0.12517192959785461,1.0,1.0,True,True,446,333,1.0,1.0,5,5,1.2361483253588517,2.0225832027018833,1.0776587003765825,0.9931518754459414
4468,14023995,25/26,2026-03-15,6072,3027,Nottingham Forest,Fulham,0,0,1.6070032119750977,1.248043417930603,0.11596240103244781,0.11328300833702087,0.11430437117815018,0.11453203856945038,1.0,1.0,True,True,143,219,1.0,1.0,5,5,1.2116068580542265,1.6561655337137258,1.2168115965922124,0.9941335341381264
4469,14023991,25/26,2026-03-15,18,4546,Crystal Palace,Leeds United,0,0,1.5143909454345703,1.0647870302200317,0.11709567159414291,0.1117396205663681,0.10648499429225922,0.1217769905924797,1.0,1.0,True,True,446,143,1.0,1.0,5,5,1.1349132775119617,1.6224292757736312,1.000454030710108,0.997201277359817
4470,14023992,25/26,2026-03-15,19,8,Liverpool FC,Tottenham Hotspur,1,1,2.1647439002990723,1.0015513896942139,0.1228749081492424,0.11478612571954727,0.10614551603794098,0.12539264559745789,1.0,1.0,True,True,446,446,1.0,1.0,5,5,1.260521331738437,2.3478759551146937,0.9346362252964586,0.992176955190758
4471,15408501,25/26,2026-03-16,5301,3033,Brentford,Wolverhampton,2,2,2.117612838745117,0.9812270402908325,0.11914262175559998,0.09816082566976547,0.09927813708782196,0.11388090997934341,1.0,1.0,True,True,181,296,1.0,1.0,5,5,0.9270205342902711,2.2001762982255033,0.8946111559246672,1.0055169870886846
4472,14023997,25/26,2026-03-20,769,1,Bournemouth,Manchester United,2,2,1.4649986028671265,1.4841737747192383,0.11592629551887512,0.12097629904747009,0.11790325492620468,0.11747527867555618,1.0,1.0,True,True,332,447,1.0,1.0,5,5,1.2329096889952154,1.530793455765755,1.4719220682510148,0.9932814209004869
4473,14024015,25/26,2026-03-21,2275,19,Brighton & Hove Albion,Liverpool FC,2,1,1.0782147645950317,1.6739144325256348,0.1112571507692337,0.12368112802505493,0.12003809213638306,0.0986761748790741,1.0,1.0,True,True,334,447,1.0,1.0,5,5,1.3896790271132375,1.0154938493531211,1.6669869837856381,0.9870106473757659
4474,14024016,25/26,2026-03-21,3027,23,Fulham,Burnley,3,1,1.8786718845367432,0.9140561819076538,0.11464089155197144,0.10575396567583084,0.10269424319267273,0.11967027932405472,1.0,1.0,True,True,220,332,1.0,1.0,5,5,1.0442095295055822,1.9994235573966213,0.8448757675713765,1.0008294272800722
4475,14024017,25/26,2026-03-21,10,24,Everton,Chelsea,3,0,1.0541256666183472,1.8103816509246826,0.11905399709939957,0.12318700551986694,0.1251385658979416,0.12396983057260513,1.0,1.0,True,True,446,447,1.0,1.0,5,5,1.1892653508771929,1.1388261947729739,1.8627829289504312,0.9950271944252078
4476,14024018,25/26,2026-03-21,4546,5301,Leeds United,Brentford,0,0,1.1810355186462402,1.5478428602218628,0.11163755506277084,0.11652026325464249,0.1122766062617302,0.10176476091146469,1.0,1.0,True,True,144,182,1.0,1.0,5,5,1.0835177432216907,1.1450889211401132,1.5014398886788656,0.9992570987314279
4477,14024021,25/26,2026-03-22,21,16,Newcastle United,Sunderland,1,2,1.8864753246307373,1.0999987125396729,0.11689663678407669,0.10376334190368652,0.10402030497789383,0.12326035648584366,1.0,1.0,True,True,410,143,1.0,1.0,5,5,1.149481658692185,2.0343796476288967,1.01962701302131,0.996618542112608
4478,14024020,25/26,2026-03-22,8,6072,Tottenham Hotspur,Nottingham Forest,0,3,1.5607376098632812,1.4191687107086182,0.12621822953224182,0.10602514445781708,0.10680759698152542,0.1316157728433609,1.0,1.0,True,True,447,144,1.0,1.0,5,5,1.092979465709729,1.754655303309351,1.3379196196663325,0.9988786298319063
4479,14024014,25/26,2026-03-22,12,7,Aston Villa,West Ham United,2,0,1.5973131656646729,1.1745070219039917,0.1172250434756279,0.12015650421380997,0.11731618642807007,0.11079004406929016,1.0,1.0,True,True,334,448,1.0,1.0,5,5,1.0551584928229665,1.6254482359995717,1.1697522723854417,1.0003914687473767
4480,14025029,25/26,2026-04-10,7,3033,West Ham United,Wolverhampton,4,0,1.7371689081192017,1.015504240989685,0.1320543885231018,0.10080502182245255,0.10209504514932632,0.12514135241508484,1.0,1.0,True,True,449,297,1.0,1.0,5,5,0.8874581339712919,1.9101807009846412,0.9415081260092965,1.0070994831014437
4481,14025021,25/26,2026-04-11,17,769,Arsenal,Bournemouth,1,2,1.8759169578552246,0.9580966234207153,0.1222645565867424,0.10326212644577026,0.10413183271884918,0.1220712810754776,1.0,1.0,True,True,447,333,1.0,1.0,5,5,1.3958133971291866,1.991547103856019,0.8798320203972787,0.986765272575128
4482,14025022,25/26,2026-04-11,5301,10,Brentford,Everton,2,2,1.6754194498062134,1.188975214958191,0.1159418448805809,0.10974867641925812,0.10687936097383499,0.11238842457532883,1.0,1.0,True,True,183,447,1.0,1.0,5,5,1.0389962121212122,1.7199719096874182,1.1237487603464578,1.001037959975447
4483,14024002,25/26,2026-04-11,23,2275,Burnley,Brighton & Hove Albion,0,2,1.158630132675171,1.6799330711364746,0.10750161856412888,0.11688409000635147,0.11976781487464905,0.10448120534420013,1.0,1.0,True,True,333,335,1.0,1.0,5,5,1.09438995215311,1.1392235418664984,1.6907677345731675,0.9988222103741711
4484,14024000,25/26,2026-04-11,19,3027,Liverpool FC,Fulham,2,0,1.800968885421753,1.00887930393219,0.12773331999778748,0.10912984609603882,0.10878527909517288,0.12011377513408661,1.0,1.0,True,True,448,221,1.0,1.0,5,5,1.393602472089314,1.8940595261905293,0.9493671754216854,0.9868537095767229
4485,14025026,25/26,2026-04-12,16,8,Sunderland,Tottenham Hotspur,1,0,1.299358606338501,1.5386443138122559,0.1042371466755867,0.11807811260223389,0.12158552557229996,0.1035798043012619,1.0,1.0,True,True,144,448,1.0,1.0,5,5,1.0544996012759171,1.2735428126613915,1.5648216165534414,1.0004178244092587
4486,14025025,25/26,2026-04-12,6072,12,Nottingham Forest,Aston Villa,1,1,1.4333840608596802,1.1792279481887817,0.11125024408102036,0.11490559577941895,0.11102217435836792,0.11381261795759201,1.0,1.0,True,True,145,335,1.0,1.0,5,5,1.0847537878787878,1.4794168119117104,1.136539542434669,0.999207656945144
4487,14023999,25/26,2026-04-12,18,21,Crystal Palace,Newcastle United,2,1,1.4010734558105469,1.2199387550354004,0.1090092658996582,0.11060574650764465,0.10958430916070938,0.10985244810581207,1.0,1.0,True,True,447,411,1.0,1.0,5,5,1.1520065789473684,1.4134237239131275,1.1640022328890223,0.9965175453024008
4488,14023998,25/26,2026-04-12,24,22,Chelsea,Manchester City,0,3,1.5327445268630981,1.392332673072815,0.12232787162065506,0.12318526208400726,0.1277020275592804,0.12619832158088684,1.0,1.0,True,True,448,447,1.0,1.0,5,5,1.3953399122807018,1.6597119259419637,1.438111339465801,0.9867842119690674
4489,14025024,25/26,2026-04-13,1,4546,Manchester United,Leeds United,1,2,1.9137675762176514,1.0739542245864868,0.11965635418891907,0.12103072553873062,0.11225362867116928,0.1219809427857399,1.0,1.0,True,True,448,145,1.0,1.0,5,5,1.1984798644338117,2.047088837446906,1.0368430642914785,0.994658613882943
4490,14025031,25/26,2026-04-18,5301,3027,Brentford,Fulham,0,0,1.6662178039550781,1.0583484172821045,0.11988368630409241,0.10592755675315857,0.10235091298818588,0.11685793846845627,1.0,1.0,True,True,184,222,1.0,1.0,5,5,1.3102153110047847,1.7303331566003204,0.966075077464564,0.9901891960201041
4491,14025040,25/26,2026-04-18,21,769,Newcastle United,Bournemouth,1,2,1.6613774299621582,1.3388999700546265,0.11291240900754929,0.10658630728721619,0.10984545946121216,0.11199863255023956,1.0,1.0,True,True,412,334,1.0,1.0,5,5,1.190734649122807,1.6918647486733898,1.2772362969272248,0.9949684224953832
4492,14025036,25/26,2026-04-18,4546,3033,Leeds United,Wolverhampton,3,0,1.6088201999664307,1.10516357421875,0.11090303212404251,0.10198637843132019,0.10278158634901047,0.10926388949155807,1.0,1.0,True,True,146,298,1.0,1.0,5,5,1.0753678229665071,1.6230727580759154,1.0207222896733632,0.9995830955416352
4493,14025042,25/26,2026-04-18,8,2275,Tottenham Hotspur,Brighton & Hove Albion,2,2,1.4690937995910645,1.213376760482788,0.1180334985256195,0.1050972118973732,0.10488167405128479,0.11886104196310043,1.0,1.0,True,True,449,336,1.0,1.0,5,5,1.2331519138755982,1.5455726162225487,1.126056869270144,0.9932717319052715
4494,14025032,25/26,2026-04-18,24,1,Chelsea,Manchester United,0,1,1.9929652214050293,1.2274075746536255,0.13423413038253784,0.11488933116197586,0.1232001855969429,0.1316840499639511,1.0,1.0,True,True,449,449,1.0,1.0,5,5,1.272872807017544,2.225147039206703,1.2470699806606116,0.9916828961795937
4495,14025035,25/26,2026-04-19,10,19,Everton,Liverpool FC,1,2,0.9816765189170837,1.9215071201324463,0.1123463436961174,0.12376413494348526,0.12487094849348068,0.10985107719898224,1.0,1.0,True,True,448,449,1.0,1.0,5,5,1.3110227272727273,0.9840017812808775,1.9649399582145115,0.9901568993693863
4496,14025030,25/26,2026-04-19,12,16,Aston Villa,Sunderland,4,3,1.6719131469726562,1.0598101615905762,0.11305388808250427,0.10695292055606842,0.11047057062387466,0.11141269654035568,1.0,1.0,True,True,336,145,1.0,1.0,5,5,1.114624202551834,1.7027194476654146,1.0173498984234426,0.9980128403582221
4497,14025041,25/26,2026-04-19,6072,23,Nottingham Forest,Burnley,4,1,1.9192358255386353,0.963598370552063,0.11480700969696045,0.10682839155197144,0.10601913928985596,0.1158907562494278,1.0,1.0,True,True,146,334,1.0,1.0,5,5,0.9488915470494418,2.0124812926107305,0.9099136869304144,1.0046421465783177
4498,14025039,25/26,2026-04-19,22,17,Manchester City,Arsenal,2,1,1.698372721672058,1.1262558698654175,0.11696257442235947,0.11892364919185638,0.13586115837097168,0.11340384930372238,1.0,1.0,True,True,448,448,1.0,1.0,5,5,1.580284090909091,1.7146074118536185,1.1988894305744284,0.9793864448239319
4499,14025034,25/26,2026-04-20,18,7,Crystal Palace,West Ham United,0,0,1.5027235746383667,1.2061185836791992,0.11879842728376389,0.1180359423160553,0.10703884810209274,0.11914749443531036,1.0,1.0,True,True,448,450,1.0,1.0,5,5,0.9925478468899521,1.5985163914695386,1.1430175322953848,1.0028958945846973
4500,14024001,25/26,2026-04-21,2275,24,Brighton & Hove Albion,Chelsea,3,0,1.4470444917678833,1.5905381441116333,0.11928664892911911,0.12458452582359314,0.12005503475666046,0.123784638941288,1.0,1.0,True,True,337,450,1.0,1.0,5,5,1.3578887559808612,1.5513422795227312,1.5861275914605775,0.9882822582210611
4501,14024003,25/26,2026-04-22,23,22,Burnley,Manchester City,0,1,0.7935803532600403,2.4086575508117676,0.10111211985349655,0.12514007091522217,0.12588894367218018,0.1047842800617218,1.0,1.0,True,True,335,449,1.0,1.0,5,5,1.3288187799043063,0.7742001630072337,2.473279583544248,0.9894450572641232
4502,14025044,25/26,2026-04-22,769,4546,Bournemouth,Leeds United,2,2,1.736202597618103,1.155602216720581,0.11165939271450043,0.11036235094070435,0.10718506574630737,0.11555643379688263,1.0,1.0,True,True,335,147,1.0,1.0,5,5,1.2656000797448166,1.7946044822586822,1.0840428255921926,0.9919738052705028
4503,14023932,25/26,2026-04-24,16,6072,Sunderland,Nottingham Forest,0,5,1.3685665130615234,1.2815961837768555,0.10434701293706894,0.10974674671888351,0.1083114892244339,0.10613599419593811,1.0,1.0,True,True,146,147,1.0,1.0,5,5,1.0162210925039872,1.3616553627860246,1.2214479570727603,1.001948964760136
4504,14024004,25/26,2026-04-25,3027,12,Fulham,Aston Villa,1,0,1.3467952013015747,1.3436802625656128,0.11320723593235016,0.12061518430709839,0.1164751797914505,0.11283443868160248,1.0,1.0,True,True,223,337,1.0,1.0,5,5,1.2603787878787878,1.3734773847776989,1.3217376235373646,0.992182656945144
4505,14024005,25/26,2026-04-25,19,18,Liverpool FC,Crystal Palace,3,1,1.8259145021438599,0.9841665625572205,0.12435262650251389,0.1161990836262703,0.12524786591529846,0.12008864432573318,1.0,1.0,True,True,450,449,1.0,1.0,5,5,1.2739074960127592,1.9293744068035932,1.0097328360062954,0.9916415086197851
4506,14024022,25/26,2026-04-25,3033,8,Wolverhampton,Tottenham Hotspur,0,1,0.9374600052833557,1.9092047214508057,0.10143353044986725,0.12620693445205688,0.1273556649684906,0.10566826164722443,1.0,1.0,True,True,299,450,1.0,1.0,5,5,1.0072378389154706,0.9307750505842307,1.999736516513403,1.0023082949036766
4507,14023934,25/26,2026-04-25,7,10,West Ham United,Everton,2,1,1.4469149112701416,1.2458981275558472,0.11687887459993362,0.10782516747713089,0.11275602877140045,0.11655955761671066,1.0,1.0,True,True,451,449,1.0,1.0,5,5,0.9852711323763955,1.5200632644876417,1.2162512868611444,1.0031869631652397
4508,14025045,25/26,2026-04-25,17,21,Arsenal,Newcastle United,1,0,2.0291013717651367,0.9323318600654602,0.12487315386533737,0.09454796463251114,0.099457286298275,0.12384424358606339,1.0,1.0,True,True,449,413,1.0,1.0,5,5,1.1635984848484848,2.193084598448374,0.8428516417157643,0.9960538690663561
4509,14023926,25/26,2026-04-27,1,5301,Manchester United,Brentford,2,1,1.5355032682418823,1.4362722635269165,0.11458146572113037,0.12092556804418564,0.1178293228149414,0.1170952245593071,1.0,1.0,True,True,450,185,1.0,1.0,5,5,1.1313347288676237,1.6080010739059754,1.4297209447984172,0.9973444193055905
4510,14023940,25/26,2026-05-01,4546,23,Leeds United,Burnley,3,1,1.8722480535507202,0.969761073589325,0.11477859318256378,0.10399505496025085,0.10141117870807648,0.1143181100487709,1.0,1.0,True,True,148,336,1.0,1.0,5,5,1.0928000398724083,1.9366682087545373,0.8885026991317165,0.9988858068653992
4511,14023949,25/26,2026-05-02,21,2275,Newcastle United,Brighton & Hove Albion,3,1,1.5363208055496216,1.3717020750045776,0.11626659333705902,0.10800205916166306,0.10906945914030075,0.11097101867198944,1.0,1.0,True,True,414,338,1.0,1.0,5,5,1.2243321371610845,1.5542429429272262,1.3015513121935578,0.9936245229738521
4512,14023945,25/26,2026-05-02,5301,7,Brentford,West Ham United,3,0,1.7688528299331665,1.0438241958618164,0.11596956849098206,0.11174570024013519,0.10728316754102707,0.11324172466993332,1.0,1.0,True,True,186,452,1.0,1.0,5,5,1.101528110047847,1.8191897206543104,0.9861684007745982,0.9985366840583816
4513,14023951,25/26,2026-05-02,3033,16,Wolverhampton,Sunderland,1,1,1.1206015348434448,1.4229846000671387,0.10190583765506744,0.11404456198215485,0.11305288225412369,0.10479932278394699,1.0,1.0,True,True,300,147,1.0,1.0,5,5,1.0702003588516746,1.1047526009641981,1.3864997621152695,0.9997897941062285
4514,14023931,25/26,2026-05-02,17,3027,Arsenal,Fulham,3,0,2.0114564895629883,0.8079079389572144,0.12462783604860306,0.09903190284967422,0.09855588525533676,0.1249324232339859,1.0,1.0,True,True,450,224,1.0,1.0,5,5,1.2466866028708135,2.17805887206668,0.7243716919790125,0.9927303443454629
4515,14024023,25/26,2026-05-03,769,18,Bournemouth,Crystal Palace,3,0,1.6733530759811401,1.2194424867630005,0.11160727590322495,0.10736105591058731,0.11223498731851578,0.11114814877510071,1.0,1.0,True,True,336,450,1.0,1.0,5,5,1.2241048644338117,1.694420742330648,1.1759794291476195,0.993633613882943
4516,14023939,25/26,2026-05-03,1,19,Manchester United,Liverpool FC,3,2,1.560611605644226,1.590174913406372,0.11525311321020126,0.12716656923294067,0.12366418540477753,0.11970897018909454,1.0,1.0,True,True,451,451,1.0,1.0,5,5,1.2416596889952154,1.6481246266948888,1.6212909311302832,0.9929314209004869
4517,14023927,25/26,2026-05-03,12,8,Aston Villa,Tottenham Hotspur,1,2,1.4256880283355713,1.2082420587539673,0.10935143381357193,0.12369231879711151,0.12256048619747162,0.10450529307126999,1.0,1.0,True,True,338,451,1.0,1.0,5,5,1.1826744417862838,1.3970299053879256,1.2282750166769352,0.9952908307888442
