match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,feature_coverage_score_home,feature_coverage_score_away,xg_feature_available_home,xg_feature_available_away,rolling_history_count_home,rolling_history_count_away,tempo_feature_coverage_score_home,tempo_feature_coverage_score_away,rolling_tempo_count_home,rolling_tempo_count_away,match_tempo_index,lambda_home,lambda_away,tempo_multiplier
3756,11352470,23/24,2024-04-28,6072,22,Nottingham Forest,Manchester City,0,2,1.451282024383545,1.543745994567871,0.11627694964408875,0.1169319748878479,0.1132209300994873,0.1280469447374344,1.0,1.0,True,True,72,374,0.875,0.875,5,5,1.1469956140350877,1.5993288077838088,1.5142788182805362,0.9972317230541488
3757,12226774,23/24,2024-05-02,24,8,Chelsea,Tottenham Hotspur,2,0,2.1471245288848877,1.6117149591445923,0.12616553902626038,0.12165181338787079,0.12296661734580994,0.12468081712722778,1.0,1.0,True,True,374,374,1.0,0.875,5,5,1.0681858054226476,2.3380584898073873,1.6650395247293661,1.0011722134847707
3758,11352503,23/24,2024-05-03,6830,10,Luton Town,Everton,1,1,1.0878158807754517,1.8547981977462769,0.10225589573383331,0.1165100708603859,0.11705289781093597,0.09918268769979477,1.0,1.0,True,True,35,375,1.0,1.0,5,5,0.9355970893141946,1.0477338517380566,1.874134604090802,1.0078016492901933
3759,11352482,23/24,2024-05-04,17,769,Arsenal,Bournemouth,3,0,2.2652549743652344,0.9130093455314636,0.11852628737688065,0.10813508927822113,0.10791242867708206,0.11828604340553284,1.0,1.0,True,True,375,261,0.875,1.0,5,5,1.125581140350877,2.3847864645342756,0.8725928202067307,0.9983024467383593
3760,11352491,23/24,2024-05-04,23,21,Burnley,Newcastle United,1,4,1.1300077438354492,2.043372392654419,0.10478388518095016,0.12192538380622864,0.12367124855518341,0.10547449439764023,1.0,1.0,True,True,299,338,0.875,0.875,5,5,1.0114035087719297,1.1212185124793816,2.1241206171803633,1.0040113283173067
3761,11352485,23/24,2024-05-04,5301,3027,Brentford,Fulham,0,0,1.7348288297653198,1.2451754808425903,0.12158612906932831,0.10843208432197571,0.10727853327989578,0.11753969639539719,1.0,1.0,True,True,111,149,0.875,0.875,5,5,0.9608004385964912,1.834699923979468,1.1959437618231783,1.0065414818260785
3762,11352510,23/24,2024-05-04,3792,6072,Sheffield United,Nottingham Forest,1,3,1.171667456626892,1.8937991857528687,0.10662786662578583,0.11806073784828186,0.11984667181968689,0.10451158136129379,1.0,1.0,True,True,111,73,0.875,0.875,5,5,0.9698245614035088,1.1590873627763314,1.9366419404241348,1.0060902756857277
3763,11352507,23/24,2024-05-04,22,3033,Manchester City,Wolverhampton,5,1,2.555608034133911,0.7486791610717773,0.1305658221244812,0.11516887694597244,0.12272543460130692,0.12961047887802124,1.0,1.0,True,True,375,225,0.875,1.0,5,5,1.0309858452950558,2.8534304339885104,0.7739900707278874,1.0030322114911503
3764,11352494,23/24,2024-05-05,24,7,Chelsea,West Ham United,5,0,2.345154047012329,1.0870065689086914,0.12289418280124664,0.11536438763141632,0.11502005904912949,0.12135233730077744,1.0,1.0,True,True,375,377,1.0,0.875,5,5,0.9365081738437001,2.5297831138650966,1.0872661483238786,1.007756095063718
3765,11352488,23/24,2024-05-05,2275,12,Brighton & Hove Albion,Aston Villa,1,0,1.7870396375656128,1.4424991607666016,0.11379485577344894,0.12082690000534058,0.11837118864059448,0.11023659259080887,1.0,1.0,True,True,262,263,0.875,1.0,5,5,1.0414005183413078,1.8146413301527906,1.4593231133479878,1.0025114778388378
3766,11352500,23/24,2024-05-05,19,8,Liverpool FC,Tottenham Hotspur,4,2,2.4024789333343506,1.2671672105789185,0.12392673641443253,0.11708885431289673,0.11346158385276794,0.1258050948381424,1.0,1.0,True,True,376,375,0.875,0.875,5,5,1.274111842105263,2.6030659820319726,1.2365530468952415,0.99087591165064
3767,12226495,23/24,2024-05-06,18,1,Crystal Palace,Manchester United,4,0,1.8595472574234009,1.2002209424972534,0.11492554843425751,0.10964334011077881,0.10784595459699631,0.11529938131570816,1.0,1.0,True,True,376,375,0.875,0.875,5,5,1.0327192982456141,1.9379499536141118,1.1520293248454878,1.0029455388436224
3768,11352529,23/24,2024-05-11,3027,22,Fulham,Manchester City,0,4,1.0391403436660767,2.046626329421997,0.13373973965644836,0.13173580169677734,0.12667569518089294,0.12628872692584991,1.0,1.0,True,True,150,376,0.875,1.0,5,5,1.348074162679426,1.1242652972367864,2.121880005536113,0.9871777956219319
3769,11352542,23/24,2024-05-11,8,23,Tottenham Hotspur,Burnley,2,1,2.3596091270446777,1.1471089124679565,0.12223559617996216,0.11339187622070312,0.12090785801410675,0.12152953445911407,1.0,1.0,True,True,376,300,0.875,0.875,5,5,1.0382675438596491,2.5346946162171538,1.1751111640014498,1.0026681265629207
3770,11352536,23/24,2024-05-11,21,2275,Newcastle United,Brighton & Hove Albion,1,1,2.368767499923706,1.2498204708099365,0.12562739849090576,0.10498897731304169,0.10457002371549606,0.12386536598205566,1.0,1.0,True,True,339,263,0.875,0.875,5,5,0.9879385964912281,2.579700636988112,1.1819434736541916,1.0051845739313416
3771,11352513,23/24,2024-05-11,7,6830,West Ham United,Luton Town,3,1,2.246469259262085,1.0300567150115967,0.11699637770652771,0.1017438992857933,0.10060925781726837,0.11528990417718887,1.0,1.0,True,True,378,36,0.875,1.0,5,5,0.9154525518341308,2.3547611557268366,0.9572542596355839,1.0088088761641967
3772,11352516,23/24,2024-05-11,3033,18,Wolverhampton,Crystal Palace,1,3,1.041839361190796,2.0522971153259277,0.1005248874425888,0.1266682744026184,0.12706676125526428,0.10673347860574722,1.0,1.0,True,True,226,377,1.0,0.875,5,5,0.849472687400319,1.0489421748773098,2.18551438293712,1.0121078693858871
3773,11352527,23/24,2024-05-11,10,3792,Everton,Sheffield United,1,0,1.8785737752914429,1.1633996963500977,0.1167982965707779,0.10531023144721985,0.10411534458398819,0.11860392987728119,1.0,1.0,True,True,376,112,1.0,1.0,5,5,1.012805023923445,1.9919745122177874,1.0962265536738693,1.0039412525597309
3774,11352519,23/24,2024-05-11,769,5301,Bournemouth,Brentford,1,2,1.5420541763305664,1.288702130317688,0.11322013288736343,0.11055506020784378,0.10937046259641647,0.11106903851032257,1.0,1.0,True,True,262,112,1.0,0.875,5,5,0.9992434210526315,1.575838025254434,1.248791996747673,1.0046193327032715
3775,11352539,23/24,2024-05-11,6072,24,Nottingham Forest,Chelsea,2,3,1.5134714841842651,1.8248392343521118,0.11788246780633926,0.1276530921459198,0.12586461007595062,0.12043295055627823,1.0,1.0,True,True,74,376,1.0,1.0,5,5,1.0568590510366827,1.615661797327581,1.9125045104849405,1.001738551204069
3776,11352532,23/24,2024-05-12,1,17,Manchester United,Arsenal,0,1,1.1419153213500977,2.076296329498291,0.10536690801382065,0.1257038563489914,0.12411625683307648,0.10850176960229874,1.0,1.0,True,True,376,376,0.875,0.875,5,5,1.1305811403508772,1.1441634101592655,2.1501004120678586,0.9980524467383592
3777,11352523,23/24,2024-05-13,12,19,Aston Villa,Liverpool FC,3,3,1.4915286302566528,2.122159957885742,0.11722785979509354,0.12638017535209656,0.12436844408512115,0.11278808116912842,1.0,1.0,True,True,264,377,1.0,0.875,5,5,1.236543062200957,1.519376598341582,2.1885584791488544,0.9927543506458553
3778,12240634,23/24,2024-05-14,8,22,Tottenham Hotspur,Manchester City,0,2,1.4935145378112793,2.0927488803863525,0.1344740241765976,0.1342659443616867,0.13521912693977356,0.13045057654380798,1.0,1.0,True,True,377,377,0.875,1.0,5,5,1.3836772328548643,1.6446443273284916,2.252995882002757,0.9853976421131599
3779,12240570,23/24,2024-05-15,2275,24,Brighton & Hove Albion,Chelsea,1,2,1.4322972297668457,1.85023832321167,0.11928875744342804,0.12369140237569809,0.12295569479465485,0.1203785091638565,1.0,1.0,True,True,264,377,0.875,1.0,5,5,1.042935606060606,1.5296647136981372,1.9137647040043577,1.0024347234528728
3780,12240571,23/24,2024-05-15,1,21,Manchester United,Newcastle United,3,2,1.6644529104232788,1.7378982305526733,0.10966806858778,0.11937155574560165,0.1167667955160141,0.1083284318447113,1.0,1.0,True,True,377,340,0.875,0.875,5,5,1.1246929824561402,1.6667310857967426,1.737084548541273,0.9983468546330961
3781,11352571,23/24,2024-05-19,22,7,Manchester City,West Ham United,3,1,2.5013749599456787,0.7789139151573181,0.12193971872329712,0.11648683249950409,0.1180005893111229,0.1253371238708496,1.0,1.0,True,True,378,379,1.0,1.0,5,5,1.2765480462519936,2.7038841384482835,0.7773411695859719,0.9907541014433034
3782,11352552,23/24,2024-05-19,2275,1,Brighton & Hove Albion,Manchester United,0,2,1.586215853691101,1.5367321968078613,0.11589892208576202,0.1145731583237648,0.11556541919708252,0.11162900924682617,1.0,1.0,True,True,265,378,0.875,1.0,5,5,1.1139932216905901,1.6163011656440205,1.5277073694420866,0.9988818426713736
3783,11352565,23/24,2024-05-19,19,3033,Liverpool FC,Wolverhampton,2,0,2.890355348587036,0.970552384853363,0.13076701760292053,0.11008451133966446,0.11098642647266388,0.12850648164749146,1.0,1.0,True,True,378,227,1.0,1.0,5,5,1.0520903110047848,3.207247239166177,0.9458002411591491,1.001976988205664
3784,11352546,23/24,2024-05-19,17,10,Arsenal,Everton,2,1,2.2059719562530518,0.8630874156951904,0.11877522617578506,0.11586062610149384,0.11627847701311111,0.11840318143367767,1.0,1.0,True,True,377,377,0.875,0.875,5,5,1.0983881578947368,2.3268750084880545,0.8617343048756418,0.9996620958611663
3785,11352558,23/24,2024-05-19,24,769,Chelsea,Bournemouth,2,1,2.0626726150512695,1.4515066146850586,0.11936779320240021,0.1187114417552948,0.12144984304904938,0.11691676080226898,1.0,1.0,True,True,378,263,1.0,1.0,5,5,1.1015978867623604,2.1595139080851293,1.4861358735703742,0.9995016094177851
3786,11352574,23/24,2024-05-19,3792,8,Sheffield United,Tottenham Hotspur,0,3,1.1904302835464478,2.2602038383483887,0.11790534853935242,0.12418504059314728,0.12209910154342651,0.12027399241924286,1.0,1.0,True,True,113,378,1.0,1.0,5,5,1.0200279106858055,1.272162142775103,2.3308593418175625,1.003580108221613
3787,11352549,23/24,2024-05-19,5301,21,Brentford,Newcastle United,2,4,1.5709443092346191,1.8338310718536377,0.11882878094911575,0.12060612440109253,0.12097183614969254,0.11493611335754395,1.0,1.0,True,True,113,341,0.875,1.0,5,5,1.204638157894737,1.6202105412297663,1.863588898450483,0.9943495958611663
3788,11352562,23/24,2024-05-19,18,12,Crystal Palace,Aston Villa,5,0,2.2795324325561523,1.0445860624313354,0.12369809299707413,0.11290854960680008,0.10973194986581802,0.1265057921409607,1.0,1.0,True,True,378,265,0.875,1.0,5,5,1.1137280701754386,2.498099774694906,1.0083354651795318,0.9988951002471312
3789,11352568,23/24,2024-05-19,6830,3027,Luton Town,Fulham,2,4,1.1403465270996094,1.7490519285202026,0.10973278433084488,0.11796952784061432,0.11723592132329941,0.10607887804508209,1.0,1.0,True,True,37,151,1.0,0.875,5,5,0.8498654306220096,1.1441889576452917,1.7764066322459573,1.0120882322248026
3790,11352555,23/24,2024-05-19,23,6072,Burnley,Nottingham Forest,1,2,1.2291028499603271,1.6417856216430664,0.10687242448329926,0.11762375384569168,0.12052249908447266,0.10625199228525162,1.0,1.0,True,True,301,75,0.875,1.0,5,5,1.0814912280701754,1.220234045905901,1.675105020137351,1.0005069423523945
3791,12436870,24/25,2024-08-16,1,3027,Manchester United,Fulham,1,0,1.7060538530349731,1.3402678966522217,0.1181902065873146,0.10715124756097794,0.10482168942689896,0.12043154984712601,1.0,1.0,True,True,379,152,1.0,1.0,5,5,1.0118839712918661,1.825323432673903,1.2676453583785838,1.0039873051913097
3792,12436871,24/25,2024-08-17,7583,19,Ipswich Town,Liverpool FC,0,2,0.8844226002693176,2.3444597721099854,0.10751552134752274,0.1300763636827469,0.1261972188949585,0.10708582401275635,0.0,1.0,True,True,0,379,0.0,1.0,0,5,1.4533971291866028,0.8654690614770202,2.412245858039161,0.981911647296573
3793,12436872,24/25,2024-08-17,17,3033,Arsenal,Wolverhampton,2,0,2.165625810623169,0.7215543389320374,0.1236981600522995,0.10105111449956894,0.09892676770687103,0.1249062791466713,1.0,1.0,True,True,378,228,1.0,1.0,5,5,1.26166168261563,2.337924223775163,0.6530917182018792,0.9914984196251216
3794,12436874,24/25,2024-08-17,21,20,Newcastle United,Southampton,1,0,2.2551212310791016,0.9477183818817139,0.12536993622779846,0.10799110680818558,0.11480186879634857,0.12421717494726181,1.0,1.0,True,True,342,341,1.0,0.875,5,5,1.1056539074960128,2.4456567599743253,0.9389665035686221,0.9992988083811025
3795,12436873,24/25,2024-08-17,10,2275,Everton,Brighton & Hove Albion,0,3,1.148632526397705,1.6701627969741821,0.11610475927591324,0.11770323663949966,0.11811406165361404,0.11317740380764008,1.0,1.0,True,True,378,266,1.0,1.0,5,5,1.0280462519936204,1.1846868302601634,1.6886348684649022,1.0031791911562222
3796,12436875,24/25,2024-08-17,6072,769,Nottingham Forest,Bournemouth,1,1,1.553001046180725,1.189172387123108,0.1079757884144783,0.11314908415079117,0.11219938844442368,0.10938392579555511,1.0,1.0,True,True,76,264,1.0,1.0,5,5,1.1715769537480063,1.5599239770654345,1.1590465239005243,0.9960026560685028
3797,12436877,24/25,2024-08-17,7,12,West Ham United,Aston Villa,1,2,1.3803695440292358,1.5812748670578003,0.11657343804836273,0.11923801153898239,0.11917463690042496,0.11610453575849533,1.0,1.0,True,True,380,266,1.0,1.0,5,5,0.9812509968102073,1.4480434852384871,1.6108399747396238,1.0055189539153928
3798,12436879,24/25,2024-08-18,5301,18,Brentford,Crystal Palace,2,1,1.428344488143921,1.3917397260665894,0.11390871554613113,0.11566034704446793,0.11349617689847946,0.1078154444694519,1.0,1.0,True,True,114,379,1.0,1.0,5,5,1.0543022328548644,1.4315429078403015,1.3734184993120304,1.0018663921131599
3799,12436880,24/25,2024-08-18,24,22,Chelsea,Manchester City,0,2,1.4674582481384277,1.5110106468200684,0.12054193764925003,0.12514814734458923,0.12198103219270706,0.12677553296089172,1.0,1.0,True,True,379,379,1.0,1.0,5,5,1.4136852073365231,1.5860316534168815,1.5268156539578792,0.983897243389077
3800,12436881,24/25,2024-08-19,9,8,Leicester City,Tottenham Hotspur,1,1,1.2130706310272217,2.0254135131835938,0.11949073523283005,0.1210498958826065,0.11897405236959457,0.12234403192996979,1.0,1.0,True,True,340,379,0.875,1.0,5,5,1.0673823763955343,1.3063091718339037,2.052432327697582,1.0012123849361265
3801,12436888,24/25,2024-08-24,2275,1,Brighton & Hove Albion,Manchester United,2,1,1.7162866592407227,1.4229236841201782,0.11589568108320236,0.12266775220632553,0.11631463468074799,0.11354754120111465,1.0,1.0,True,True,267,380,1.0,1.0,5,5,1.1274282296650717,1.764672374772657,1.418883557639593,0.9982100922726496
3802,12436898,24/25,2024-08-24,22,7583,Manchester City,Ipswich Town,4,1,2.502487897872925,0.6246185302734375,0.12886406481266022,0.10596833378076553,0.10556481033563614,0.1285320222377777,1.0,0.9230769230769231,True,True,380,1,1.0,1.0,5,1,1.1500318979266348,2.763613042803137,0.5889999356020647,0.9970799088595714
3803,12436902,24/25,2024-08-24,8,10,Tottenham Hotspur,Everton,4,0,2.2499756813049316,0.8531337380409241,0.12514552474021912,0.11417835205793381,0.11060317605733871,0.1256333887577057,1.0,1.0,True,True,380,379,1.0,1.0,5,5,1.1691507177033493,2.448750118586381,0.8249074816410215,0.9961239678707356
3804,12436892,24/25,2024-08-24,18,7,Crystal Palace,West Ham United,0,2,1.8923416137695312,1.0757092237472534,0.11940143257379532,0.10824546962976456,0.10607876628637314,0.12033108621835709,1.0,1.0,True,True,380,381,1.0,1.0,5,5,1.0860805422647528,2.0161691833037434,1.0203578416735566,1.0002774766426654
3805,12436894,24/25,2024-08-24,3027,9,Fulham,Leicester City,2,1,1.8205747604370117,1.201179027557373,0.11561546474695206,0.11234808713197708,0.10617170482873917,0.11469080299139023,1.0,1.0,True,True,153,341,1.0,1.0,5,5,0.7950109649122807,1.9139999270108157,1.1565095198826607,1.014830955510289
3806,12436900,24/25,2024-08-24,20,6072,Southampton,Nottingham Forest,0,1,1.0365257263183594,2.1029539108276367,0.10545144975185394,0.118953637778759,0.12216275185346603,0.10395948588848114,1.0,1.0,True,True,342,77,1.0,1.0,5,5,1.220968899521531,1.0096561542307596,2.1476407218591382,0.9935330587798266
3807,12436886,24/25,2024-08-24,12,17,Aston Villa,Arsenal,0,2,1.2030373811721802,1.840920090675354,0.11625111848115921,0.12480180710554123,0.12427690625190735,0.11595183610916138,1.0,1.0,True,True,267,379,1.0,1.0,5,5,1.312689393939394,1.240278023855738,1.8904131857375974,0.9889470340589335
3808,12436904,24/25,2024-08-25,3033,24,Wolverhampton,Chelsea,2,6,1.0730524063110352,1.9855719804763794,0.10835821181535721,0.12336141616106033,0.12420827150344849,0.11348172277212143,1.0,1.0,True,True,229,380,1.0,1.0,5,5,1.008512759170654,1.1095087479011443,2.06963334600554,1.0041558657973704
3809,12436884,24/25,2024-08-25,769,21,Bournemouth,Newcastle United,1,1,1.4479219913482666,1.4511784315109253,0.10792455077171326,0.11502282321453094,0.11384671181440353,0.11130847036838531,1.0,1.0,True,True,265,343,1.0,1.0,5,5,1.1910167464114834,1.4673061355494605,1.4248092008544753,0.995030666435329
3810,12436896,24/25,2024-08-25,19,5301,Liverpool FC,Brentford,2,0,2.2443478107452393,0.9768221378326416,0.12106239050626755,0.12526987493038177,0.10811097174882889,0.12006588280200958,1.0,1.0,True,True,380,115,1.0,1.0,5,5,1.3498714114832535,2.3566386707545295,0.9240409439766757,0.9870879331817405
3811,12436906,24/25,2024-08-31,17,2275,Arsenal,Brighton & Hove Albion,1,1,1.991937518119812,1.164886474609375,0.14784301817417145,0.12105455249547958,0.11718028038740158,0.14518114924430847,1.0,1.0,True,True,380,268,1.0,1.0,5,5,1.4378329346092504,2.336693857738307,1.148423763870815,0.9826898570254406
3812,12436918,24/25,2024-08-31,9,12,Leicester City,Aston Villa,1,2,1.1109509468078613,1.8066824674606323,0.11054012924432755,0.11912551522254944,0.12222888320684433,0.10587283968925476,1.0,1.0,True,True,342,268,1.0,1.0,5,5,0.8080651913875598,1.1157948820847308,1.884013277561772,1.0141782441865252
3813,12436912,24/25,2024-08-31,10,769,Everton,Bournemouth,2,3,1.2688223123550415,1.5747029781341553,0.10608471184968948,0.1182887926697731,0.1181013435125351,0.10179846733808517,1.0,1.0,True,True,380,266,1.0,1.0,5,5,1.0575757575757576,1.2318800898728088,1.5896766810560217,1.0017027158771152
3814,12436926,24/25,2024-08-31,6072,3033,Nottingham Forest,Wolverhampton,1,1,1.651424765586853,1.0225591659545898,0.11357185989618301,0.10226766020059586,0.10336458683013916,0.11516221612691879,1.0,1.0,True,True,78,230,1.0,1.0,5,5,1.0222826953748008,1.7207717135996177,0.9592499016128916,1.0034673689871632
3815,12436915,24/25,2024-08-31,7583,3027,Ipswich Town,Fulham,1,1,1.1113178730010986,1.409315824508667,0.09994133561849594,0.11435896158218384,0.11319155991077423,0.10266127437353134,1.0,1.0,True,True,2,154,1.0,1.0,2,5,0.7799411881977671,1.0989532343327817,1.4076480819179238,1.0155844443460147
3816,12436908,24/25,2024-08-31,5301,20,Brentford,Southampton,3,1,2.273383855819702,0.9724782705307007,0.12426553666591644,0.10559986531734467,0.10297370702028275,0.11860617250204086,1.0,1.0,True,True,116,343,1.0,1.0,5,5,0.9084260366826157,2.4231755620152398,0.9155462561381797,1.0091602019217722
3817,12436927,24/25,2024-08-31,7,22,West Ham United,Manchester City,1,3,0.9692680239677429,2.1406643390655518,0.11619117110967636,0.1255539208650589,0.12611103057861328,0.12195295095443726,1.0,1.0,True,True,382,381,1.0,1.0,5,5,1.274579346092504,1.0310236255949943,2.2217087028266738,0.9908525364512779
3818,12436910,24/25,2024-09-01,24,18,Chelsea,Crystal Palace,1,1,1.9483555555343628,1.3194113969802856,0.12147019803524017,0.11777032166719437,0.115306556224823,0.12023778259754181,1.0,1.0,True,True,381,381,1.0,1.0,5,5,1.1845992822966507,2.064689417068916,1.3053442897056424,0.9953515396410706
3819,12436923,24/25,2024-09-01,21,8,Newcastle United,Tottenham Hotspur,2,1,1.7456178665161133,1.4066487550735474,0.12517563998699188,0.11108172684907913,0.11042417585849762,0.1256100982427597,1.0,1.0,True,True,344,381,1.0,1.0,5,5,1.3558811802232855,1.8818202497518086,1.3461312440521325,0.9867874447447389
3820,12436920,24/25,2024-09-01,1,19,Manchester United,Liverpool FC,0,3,1.4129887819290161,2.033849000930786,0.11865651607513428,0.12329090386629105,0.12141374498605728,0.11610762029886246,1.0,1.0,True,True,381,381,1.0,1.0,5,5,1.5004196570972888,1.4440179981590429,2.0404700184488003,0.9795605209010387
3821,12436949,24/25,2024-09-14,20,1,Southampton,Manchester United,0,3,1.2351505756378174,2.027891159057617,0.11197277903556824,0.11908622086048126,0.12612976133823395,0.10982781648635864,1.0,1.0,True,True,344,382,1.0,1.0,5,5,1.1577192982456141,1.2443476109322231,2.1172644905231093,0.9966955388436224
3822,12436946,24/25,2024-09-14,22,5301,Manchester City,Brentford,2,1,1.9764840602874756,1.1808199882507324,0.11833390593528748,0.12250640988349915,0.1252264380455017,0.11634184420108795,1.0,1.0,True,True,382,117,1.0,1.0,5,5,1.3084080940988836,2.0420540962215474,1.218318688674766,0.989161099050959
3823,12436944,24/25,2024-09-14,19,6072,Liverpool FC,Nottingham Forest,0,1,2.004265785217285,0.9523690342903137,0.11995512992143631,0.12032593786716461,0.11404222249984741,0.11999338120222092,1.0,1.0,True,True,382,79,1.0,1.0,5,5,1.5441537081339713,2.083098494123477,0.9193717199958246,0.9773738183492046
3824,12436941,24/25,2024-09-14,3027,7,Fulham,West Ham United,1,1,1.5036133527755737,1.2336173057556152,0.10755525529384613,0.1164427176117897,0.11753737926483154,0.10681052505970001,1.0,1.0,True,True,155,383,1.0,1.0,5,5,1.0548474880382774,1.499105451296714,1.242067122385203,1.0018391293539892
3825,12436936,24/25,2024-09-14,2275,7583,Brighton & Hove Albion,Ipswich Town,0,0,2.076601982116699,0.8833648562431335,0.12157756835222244,0.10431373864412308,0.10375355184078217,0.12278200685977936,1.0,1.0,True,True,269,3,1.0,1.0,5,3,0.9852116560340245,2.2501210581300777,0.8319140111062503,1.005320920954202
3826,12436938,24/25,2024-09-14,18,9,Crystal Palace,Leicester City,2,2,2.249826669692993,1.0164216756820679,0.11818176507949829,0.10330013185739517,0.09972850233316422,0.12359354645013809,1.0,1.0,True,True,382,343,1.0,1.0,5,5,0.9368849681020733,2.45320140578839,0.9391139028663202,1.0077372553507995
3827,12436933,24/25,2024-09-14,12,10,Aston Villa,Everton,3,2,1.8190325498580933,0.9987726807594299,0.11782045662403107,0.1179702952504158,0.11927468329668045,0.11840998381376266,1.0,1.0,True,True,269,381,1.0,1.0,5,5,1.0573444976076556,1.9227316101947374,1.0140924032967666,1.0017142788755204
3828,12436931,24/25,2024-09-14,769,24,Bournemouth,Chelsea,0,1,1.516440987586975,1.7119321823120117,0.11900559812784195,0.11863872408866882,0.11681292951107025,0.1186387911438942,1.0,1.0,True,True,267,382,1.0,1.0,5,5,1.2361832137161084,1.5903641617794928,1.7019642617834536,0.9927723430700978
3829,12436951,24/25,2024-09-15,8,17,Tottenham Hotspur,Arsenal,0,1,1.4636447429656982,1.3422213792800903,0.115704245865345,0.12596984207630157,0.12353925406932831,0.1132945790886879,1.0,1.0,True,True,382,381,1.0,1.0,5,5,1.5473674242424242,1.4713804359865812,1.357164015343175,0.977213132543782
3830,12436954,24/25,2024-09-15,3033,21,Wolverhampton,Newcastle United,1,2,1.198479413986206,1.5342059135437012,0.10244882106781006,0.11542007327079773,0.11600261181592941,0.10596667975187302,1.0,1.0,True,True,231,345,1.0,1.0,5,5,1.0062310606060607,1.1925295546421963,1.5367573993657022,1.0042699507256
3831,12436980,24/25,2024-09-21,7,24,West Ham United,Chelsea,0,3,1.1230885982513428,1.9869800806045532,0.11102517694234848,0.12145397067070007,0.12022098898887634,0.11532670259475708,1.0,1.0,True,True,384,383,1.0,1.0,5,5,1.0543730063795853,1.1693361298187293,2.0270814761759017,1.0018628534369238
3832,12436969,24/25,2024-09-21,19,769,Liverpool FC,Bournemouth,3,0,2.0563924312591553,1.1572574377059937,0.11487281322479248,0.1188819482922554,0.11294275522232056,0.11415988206863403,1.0,1.0,True,True,383,268,1.0,1.0,5,5,1.5985685805422647,2.070820218112817,1.1079127806221758,0.9746530747287899
3833,12436977,24/25,2024-09-21,8,5301,Tottenham Hotspur,Brentford,3,1,2.3868463039398193,1.1844310760498047,0.12278622388839722,0.12297074496746063,0.12141527980566025,0.12023168802261353,1.0,1.0,True,True,383,118,1.0,1.0,5,5,1.3083751993620414,2.513560623161856,1.1999440691723395,0.9891627437878011
3834,12436964,24/25,2024-09-21,3027,21,Fulham,Newcastle United,3,1,1.3876745700836182,1.7305015325546265,0.10525520890951157,0.12175287306308746,0.12350594997406006,0.10582180321216583,1.0,1.0,True,True,156,346,1.0,1.0,5,5,1.107209928229665,1.372804004690728,1.7888883421893274,0.9992210073444199
3835,12436957,24/25,2024-09-21,12,3033,Aston Villa,Wolverhampton,3,1,1.7556761503219604,0.9921196103096008,0.11506857722997665,0.10660841315984726,0.10952150076627731,0.11702504754066467,1.0,1.0,True,True,270,232,1.0,1.0,5,5,0.9868560606060606,1.8496437721927197,0.9627327658614581,1.0052387007256
3836,12436967,24/25,2024-09-21,9,10,Leicester City,Everton,1,1,1.3331633806228638,1.4873437881469727,0.10303588211536407,0.11279553174972534,0.1124858483672142,0.10159752517938614,1.0,1.0,True,True,344,382,1.0,1.0,5,5,0.900648923444976,1.3030869145790898,1.4715099137324512,1.0095490575836543
3837,12436973,24/25,2024-09-21,20,7583,Southampton,Ipswich Town,1,1,1.6618056297302246,1.2243480682373047,0.11010448634624481,0.10575815290212631,0.10952143371105194,0.11294779926538467,1.0,1.0,True,True,345,4,1.0,1.0,5,4,0.8907112240829346,1.7237055624688706,1.1937637809266615,1.0100459425517565
3838,12436962,24/25,2024-09-21,18,1,Crystal Palace,Manchester United,0,0,1.601280927658081,1.3635550737380981,0.12122584134340286,0.11095374077558517,0.11153488606214523,0.12079687416553497,1.0,1.0,True,True,383,383,1.0,1.0,5,5,1.2462161084529506,1.6962363058426502,1.3195813147290507,0.9922706983332557
3839,12436959,24/25,2024-09-22,2275,6072,Brighton & Hove Albion,Nottingham Forest,2,2,1.5920382738113403,1.3336524963378906,0.11014482378959656,0.16208866238594055,0.15765132009983063,0.111334890127182,1.0,1.0,True,True,270,80,1.0,1.0,5,5,1.3037041467304624,1.6044315236857776,1.5881174677054102,0.98939629641938
3840,12436971,24/25,2024-09-22,22,17,Manchester City,Arsenal,2,2,1.7196649312973022,1.3510695695877075,0.10830570012331009,0.12829068303108215,0.12935002148151398,0.10627347975969315,1.0,1.0,True,True,383,382,1.0,1.0,5,5,1.6526704545454547,1.658709485762596,1.3965212897724633,0.9719479810286304
3841,12436999,24/25,2024-09-28,21,22,Newcastle United,Manchester City,1,1,1.5975979566574097,1.653574824333191,0.12577815353870392,0.11626043915748596,0.11374273896217346,0.12641975283622742,1.0,1.0,True,True,347,384,1.0,1.0,5,5,1.4253718102073365,1.7227690758877137,1.603571922485216,0.9833129132455363
3842,12436985,24/25,2024-09-28,17,9,Arsenal,Leicester City,4,2,2.799875020980835,0.9029529094696045,0.12056984752416611,0.09645311534404755,0.09126725047826767,0.11986672878265381,1.0,1.0,True,True,383,345,1.0,1.0,5,5,0.9855851275917066,2.991309354202,0.7942404827127413,1.0053022473763178
