match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,lambda_home,lambda_away
4270,14723615,25/26,2025-11-03,16,10,Sunderland,Everton,1,1,1.3042716979980469,1.4770299196243286,0.11099039018154144,0.11225173622369766,0.11017632484436035,0.1090002954006195,1.3144003903768904,1.3745071317405482
4271,14025057,25/26,2025-11-08,8,1,Tottenham Hotspur,Manchester United,2,2,1.3266193866729736,1.5363849401474,0.10964380949735641,0.11744683980941772,0.11442083865404129,0.10908330231904984,1.3374914900654429,1.4607179679490079
4272,14025060,25/26,2025-11-08,7,23,West Ham United,Burnley,3,2,1.6138361692428589,1.1237300634384155,0.11024506390094757,0.11019599437713623,0.10888271033763885,0.1107800304889679,1.6412325118982372,1.0388253815497535
4273,14025043,25/26,2025-11-08,10,3027,Everton,Fulham,2,0,1.5217432975769043,1.1625876426696777,0.11650444567203522,0.11049225181341171,0.10949170589447021,0.11139305680990219,1.5524038751379376,1.0781100837850068
4274,14025054,25/26,2025-11-08,16,17,Sunderland,Arsenal,2,2,1.0223722457885742,1.742078185081482,0.11001883447170258,0.11739376932382584,0.11509379744529724,0.10510147362947464,1.0096839737860936,1.6618494661507561
4275,14025023,25/26,2025-11-08,24,3033,Chelsea,Wolverhampton,3,0,1.677714467048645,1.0096335411071777,0.11818332225084305,0.1102076843380928,0.10746268182992935,0.11673517525196075,1.757898795442663,0.926539434634763
4276,14025017,25/26,2025-11-09,5301,21,Brentford,Newcastle United,3,1,1.4842865467071533,1.233332633972168,0.11579019576311111,0.11434030532836914,0.11253403127193451,0.11347272992134094,1.5301667829999104,1.1615374502816551
4277,14025014,25/26,2025-11-09,12,769,Aston Villa,Bournemouth,4,0,1.4336234331130981,1.2409477233886719,0.11082129925489426,0.1132499948143959,0.1119474321603775,0.10969561338424683,1.449915208137334,1.165251538040484
4278,14025033,25/26,2025-11-09,18,2275,Crystal Palace,Brighton & Hove Albion,0,0,1.604169487953186,1.3496503829956055,0.11615598946809769,0.11516080796718597,0.11384166777133942,0.11430568248033524,1.6606702017011548,1.2794671179585184
4279,14025051,25/26,2025-11-09,6072,4546,Nottingham Forest,Leeds United,3,1,1.307544469833374,1.3729559183120728,0.11357863992452621,0.11447484791278839,0.11596063524484634,0.11525564640760422,1.3600256771146662,1.315379672918363
4280,14025048,25/26,2025-11-09,22,19,Manchester City,Liverpool FC,3,0,1.999027132987976,1.190677523612976,0.1174047589302063,0.11642903834581375,0.11908432096242905,0.11949487775564194,2.1231172375471363,1.1584119867459517
4281,14025072,25/26,2025-11-22,23,24,Burnley,Chelsea,0,2,0.9999792575836182,1.7414065599441528,0.1093859151005745,0.11839774996042252,0.11837726086378098,0.10740192234516144,0.9994734715858076,1.6883685341686723
4282,14025081,25/26,2025-11-22,19,6072,Liverpool FC,Nottingham Forest,0,3,1.7044000625610352,1.2462667226791382,0.11492728441953659,0.11517989635467529,0.11387894302606583,0.11387088894844055,1.7605960171493653,1.1816801794956109
4283,14025063,25/26,2025-11-22,769,7,Bournemouth,West Ham United,2,2,1.524538516998291,1.3026058673858643,0.11428874731063843,0.11357467621564865,0.11520010232925415,0.10819892585277557,1.5300553594418358,1.2432741154544096
4284,14025069,25/26,2025-11-22,2275,5301,Brighton & Hove Albion,Brentford,2,1,1.3896594047546387,1.3294590711593628,0.11363817006349564,0.11656174808740616,0.11461041867733002,0.11078651994466782,1.413296810963734,1.2651803845681537
4285,14025090,25/26,2025-11-22,3033,18,Wolverhampton,Crystal Palace,0,2,1.1093153953552246,1.6232032775878906,0.10974062979221344,0.11972527205944061,0.11707115918397903,0.1109607145190239,1.129184291275241,1.5636950440968627
4286,14025075,25/26,2025-11-22,3027,16,Fulham,Sunderland,1,0,1.448024868965149,1.0299676656723022,0.10919425636529922,0.11045821011066437,0.10874209553003311,0.11146977543830872,1.4777750369583276,0.9514593702751085
4287,14025087,25/26,2025-11-22,21,22,Newcastle United,Manchester City,2,1,1.353596806526184,1.7220970392227173,0.11775407195091248,0.1176837906241417,0.11347272992134094,0.12223056703805923,1.456784793588418,1.6295282520682952
4288,14025078,25/26,2025-11-23,4546,12,Leeds United,Aston Villa,1,2,1.3517791032791138,1.0926012992858887,0.11171678453683853,0.11072753369808197,0.11027802526950836,0.11856324225664139,1.429173910089926,1.017290069802275
4289,14025066,25/26,2025-11-23,17,8,Arsenal,Tottenham Hotspur,4,1,2.0354511737823486,0.8863001465797424,0.1174202561378479,0.10895954817533493,0.10513798892498016,0.11538964509963989,2.1185600064467405,0.8035697487355391
4290,14723574,25/26,2025-11-24,1,10,Manchester United,Everton,0,1,1.6675052642822266,1.4222303628921509,0.1163187026977539,0.11712188273668289,0.11506086587905884,0.1103324443101883,1.6919503156332893,1.3565092688804365
4291,14025108,25/26,2025-11-29,22,4546,Manchester City,Leeds United,3,2,1.9691596031188965,1.1328767538070679,0.11730960756540298,0.11741475760936737,0.11738933622837067,0.11672759801149368,2.0631959832384514,1.093056537440075
4292,14025114,25/26,2025-11-29,16,769,Sunderland,Bournemouth,3,2,1.25031316280365,1.4374369382858276,0.11055886000394821,0.11532963812351227,0.11510740965604782,0.10829906910657883,1.2554856308401066,1.371330943039513
4293,14025096,25/26,2025-11-29,5301,23,Brentford,Burnley,3,1,1.8809876441955566,0.9160965085029602,0.11596674472093582,0.10974062979221344,0.10767768323421478,0.11923561245203018,1.9952267009834381,0.8416361867754958
4294,14025105,25/26,2025-11-29,10,21,Everton,Newcastle United,1,4,1.7075579166412354,1.4007885456085205,0.11749980598688126,0.1150485947728157,0.11242420226335526,0.1112104058265686,1.7403483315080126,1.3185145864849601
4295,14025117,25/26,2025-11-29,8,3027,Tottenham Hotspur,Fulham,1,2,1.1384574174880981,1.1196253299713135,0.10895954817533493,0.11060712486505508,0.11208251863718033,0.107937291264534,1.141035724885468,1.0520480713213887
4296,14025102,25/26,2025-11-30,18,1,Crystal Palace,Manchester United,1,2,1.7419990301132202,1.3201277256011963,0.11785075068473816,0.11654901504516602,0.11124782264232635,0.11291485279798508,1.7908161465418433,1.2352146877236885
4297,14025120,25/26,2025-11-30,7,19,West Ham United,Liverpool FC,0,2,1.2959948778152466,1.605962872505188,0.1139293909072876,0.11554411053657532,0.11189792305231094,0.11677747219800949,1.3582190573884705,1.5076235697713594
4298,14025093,25/26,2025-11-30,12,3033,Aston Villa,Wolverhampton,1,0,1.250900149345398,1.108757495880127,0.11024496704339981,0.1095614954829216,0.11013644933700562,0.10843338817358017,1.256944547868315,1.0315870225196306
4299,14025111,25/26,2025-11-30,6072,2275,Nottingham Forest,Brighton & Hove Albion,0,2,1.408887267112732,1.3993655443191528,0.11535726487636566,0.11388622969388962,0.11215994507074356,0.11461041867733002,1.460731743138429,1.3154186498503646
4300,14025099,25/26,2025-11-30,24,17,Chelsea,Arsenal,1,1,1.5419524908065796,1.3274224996566772,0.11931286752223969,0.11918962746858597,0.12855158746242523,0.11425134539604187,1.595828261183033,1.3511449305923715
4301,14025135,25/26,2025-12-02,3027,22,Fulham,Manchester City,4,5,1.2108227014541626,1.5524542331695557,0.11186077445745468,0.11761387437582016,0.11465149372816086,0.1102895736694336,1.2283043163802547,1.4776967350140207
4302,14025123,25/26,2025-12-02,769,10,Bournemouth,Everton,0,1,1.5851473808288574,1.219052791595459,0.115374356508255,0.11561368405818939,0.11570754647254944,0.11386261135339737,1.6373435403929193,1.1664651131844925
4303,14025141,25/26,2025-12-02,21,8,Newcastle United,Tottenham Hotspur,2,2,1.6278973817825317,1.1034964323043823,0.1155710443854332,0.10941491276025772,0.1086554303765297,0.115278460085392,1.6934288569799727,1.0189292125737952
4304,14025126,25/26,2025-12-03,17,5301,Arsenal,Brentford,2,0,1.844875454902649,1.2012203931808472,0.11700527369976044,0.11824851483106613,0.11783325672149658,0.11315210908651352,1.8988406814921273,1.1615308422722777
4305,14025129,25/26,2025-12-03,2275,12,Brighton & Hove Albion,Aston Villa,3,4,1.509027123451233,1.1375070810317993,0.11491147428750992,0.1112922728061676,0.11220433562994003,0.11624711006879807,1.5773378386976555,1.0695087295486219
4306,14025144,25/26,2025-12-03,3033,6072,Wolverhampton,Nottingham Forest,0,1,1.2405707836151123,1.4323835372924805,0.11004460602998734,0.11335719376802444,0.11522934585809708,0.11192440241575241,1.26897742040626,1.3673395740674954
4307,14025132,25/26,2025-12-03,23,18,Burnley,Crystal Palace,0,1,1.1761354207992554,1.538282871246338,0.10895954817533493,0.1219697818160057,0.12071531265974045,0.10947824269533157,1.1881780611103705,1.5085151632699003
4308,14025147,25/26,2025-12-03,19,16,Liverpool FC,Sunderland,1,1,1.8897559642791748,0.9769271612167358,0.11609368026256561,0.10964332520961761,0.10789363831281662,0.1128760576248169,1.9423343677808491,0.8985246430155875
4309,14025138,25/26,2025-12-03,4546,24,Leeds United,Chelsea,3,1,1.2231273651123047,1.545322299003601,0.11295221745967865,0.11754000931978226,0.11553480476140976,0.10900268703699112,1.2326410464259796,1.4773919859644464
4310,14025150,25/26,2025-12-04,1,7,Manchester United,West Ham United,1,1,1.8123408555984497,0.9719219207763672,0.11515040695667267,0.11004264652729034,0.11321966350078583,0.11018839478492737,1.8375581258072724,0.9185093771922248
4311,14025156,25/26,2025-12-06,12,17,Aston Villa,Arsenal,2,1,1.3075650930404663,1.7024989128112793,0.12346106767654419,0.11834274977445602,0.11734265834093094,0.11775629222393036,1.3769681214839113,1.642279201448452
4312,14025171,25/26,2025-12-06,22,16,Manchester City,Sunderland,3,0,2.1125710010528564,0.8968917727470398,0.11824742704629898,0.11139370501041412,0.10837814956903458,0.11637049168348312,2.2095518469959665,0.8269765637304842
4313,14025153,25/26,2025-12-06,769,24,Bournemouth,Chelsea,0,0,1.3584011793136597,1.5044922828674316,0.11683087050914764,0.11790208518505096,0.1162651777267456,0.11617659032344818,1.4193976172978329,1.4435762953624414
4314,14025177,25/26,2025-12-06,8,5301,Tottenham Hotspur,Brentford,2,0,1.1973966360092163,1.3151826858520508,0.10941491276025772,0.11645637452602386,0.11448036134243011,0.11240381747484207,1.2277853781745742,1.2507817719220373
4315,14025174,25/26,2025-12-06,21,23,Newcastle United,Burnley,2,1,1.758522391319275,1.0424715280532837,0.11579019576311111,0.1097128838300705,0.10848884284496307,0.11730493605136871,1.8477538610721944,0.9617560963742195
4316,14025162,25/26,2025-12-06,10,6072,Everton,Nottingham Forest,3,0,1.554720401763916,1.2411487102508545,0.11414143443107605,0.11250977963209152,0.11254661530256271,0.11621275544166565,1.6248231563463373,1.1689727230419928
4317,14025168,25/26,2025-12-06,4546,19,Leeds United,Liverpool FC,3,3,1.3345417976379395,1.6565861701965332,0.11504121869802475,0.11581622064113617,0.1163463145494461,0.1184447705745697,1.410131503659767,1.5901504408430662
4318,14025159,25/26,2025-12-07,2275,7,Brighton & Hove Albion,West Ham United,1,1,1.6619763374328613,0.9545133113861084,0.11513295769691467,0.11227373778820038,0.11387652158737183,0.11683470010757446,1.7422644671746785,0.9050356222097455
4319,14025165,25/26,2025-12-07,3027,18,Fulham,Crystal Palace,1,2,1.2552505731582642,1.308467984199524,0.11187613010406494,0.11700519174337387,0.11309649795293808,0.11069593578577042,1.2760133252671866,1.235794851457066
4320,14912436,25/26,2025-12-08,3033,1,Wolverhampton,Manchester United,1,4,1.1052252054214478,1.7605204582214355,0.1095614954829216,0.11551373451948166,0.11493129283189774,0.10979945957660675,1.1183789975397092,1.678083468590389
4321,14025198,25/26,2025-12-13,19,2275,Liverpool FC,Brighton & Hove Albion,2,0,1.7262028455734253,1.338848352432251,0.11609368026256561,0.11528661847114563,0.1173970177769661,0.11886994540691376,1.8277747319032924,1.291837158413026
4322,14025192,25/26,2025-12-13,24,10,Chelsea,Everton,2,0,1.73659086227417,1.2429380416870117,0.11710161715745926,0.11540411412715912,0.11067457497119904,0.11185944825410843,1.7757716518052231,1.1596055570753545
4323,14025189,25/26,2025-12-13,23,3027,Burnley,Fulham,2,3,1.242756962776184,1.1681983470916748,0.11138905584812164,0.11596190929412842,0.1181601956486702,0.11090396344661713,1.2646509430247141,1.1314140435678905
4324,14025183,25/26,2025-12-13,17,3033,Arsenal,Wolverhampton,2,1,2.123124599456787,0.818834662437439,0.11670196056365967,0.1093859151005745,0.10675171762704849,0.11482047289609909,2.203559605077411,0.7486782728014704
4325,14025195,25/26,2025-12-14,18,22,Crystal Palace,Manchester City,0,3,1.5294138193130493,1.5938271284103394,0.11435477435588837,0.118485227227211,0.11632398515939713,0.11315437406301498,1.5741692717853468,1.5297392389359339
4326,14025204,25/26,2025-12-14,6072,8,Nottingham Forest,Tottenham Hotspur,3,0,1.4092013835906982,1.088624119758606,0.11210455000400543,0.1117231547832489,0.11375226080417633,0.11418519169092178,1.4579564009105783,1.0315521796410498
4327,14025210,25/26,2025-12-14,7,12,West Ham United,Aston Villa,2,3,1.1698977947235107,1.4444409608840942,0.10973348468542099,0.11514643579721451,0.11398418247699738,0.10911029577255249,1.1796489349559234,1.370306291173285
4328,14025207,25/26,2025-12-14,16,21,Sunderland,Newcastle United,1,0,1.2052993774414062,1.5603405237197876,0.10954330861568451,0.11592583358287811,0.11614257097244263,0.10771898925304413,1.206667422076859,1.4962545601739328
4329,14025186,25/26,2025-12-14,5301,4546,Brentford,Leeds United,1,1,1.5867544412612915,1.209877371788025,0.11545727401971817,0.11550268530845642,0.11459876596927643,0.11297933757305145,1.631750556320793,1.1513134338889919
4330,15035359,25/26,2025-12-15,1,769,Manchester United,Bournemouth,4,4,1.8730335235595703,1.1885714530944824,0.11686228215694427,0.11522669345140457,0.1139385849237442,0.11617140471935272,1.957088290667175,1.127311631448661
4331,14025228,25/26,2025-12-20,21,24,Newcastle United,Chelsea,2,2,1.5157999992370605,1.392899990081787,0.11470138281583786,0.11735545098781586,0.11267667263746262,0.12334100157022476,1.6400636741534989,1.3127597710427354
4332,14025226,25/26,2025-12-20,22,7,Manchester City,West Ham United,3,0,2.1680705547332764,0.9403268098831177,0.11730960756540298,0.11081402003765106,0.10747826844453812,0.11819800734519958,2.288103490182265,0.8630063527283197
4333,14025218,25/26,2025-12-20,2275,16,Brighton & Hove Albion,Sunderland,0,0,1.7868340015411377,1.106040120124817,0.11478006839752197,0.11019599437713623,0.1112803965806961,0.11660590767860413,1.871038245833798,1.0350687232966478
4334,14025232,25/26,2025-12-20,3033,5301,Wolverhampton,Brentford,0,2,1.2326600551605225,1.4261728525161743,0.11159960925579071,0.11727859824895859,0.11898144334554672,0.11121964454650879,1.2563898902190607,1.3868288269903488
4335,14025213,25/26,2025-12-20,769,23,Bournemouth,Burnley,1,1,1.5358728170394897,1.0316996574401855,0.11528193205595016,0.110293447971344,0.11283697932958603,0.1179136112332344,1.6186443720967945,0.9731266211480969
4336,14025230,25/26,2025-12-20,8,19,Tottenham Hotspur,Liverpool FC,1,2,1.128220558166504,1.5912222862243652,0.10953715443611145,0.11631283164024353,0.11516448110342026,0.10775105655193329,1.129688342685464,1.5184752513182584
4337,14025220,25/26,2025-12-20,10,17,Everton,Arsenal,0,1,1.343034029006958,1.6948684453964233,0.11516347527503967,0.11670196056365967,0.11320123076438904,0.10487746447324753,1.3248092372315805,1.6015775532234233
4338,14025224,25/26,2025-12-20,4546,18,Leeds United,Crystal Palace,4,1,1.3972573280334473,1.3763386011123657,0.11789896339178085,0.11594321578741074,0.11272406578063965,0.11567345261573792,1.456360436455221,1.29746107604485
4339,14025216,25/26,2025-12-21,12,1,Aston Villa,Manchester United,2,1,1.367059350013733,1.6677526235580444,0.11618455499410629,0.1183924749493599,0.11633971333503723,0.11355035752058029,1.4098651984304844,1.6008167811101703
4340,14907281,25/26,2025-12-22,3027,6072,Fulham,Nottingham Forest,1,0,1.3161245584487915,1.2615524530410767,0.11221155524253845,0.11251647770404816,0.11065563559532166,0.11247792094945908,1.3500312125003588,1.1768584778325506
4341,14025246,25/26,2025-12-26,1,21,Manchester United,Newcastle United,1,0,1.7161680459976196,1.2817050218582153,0.11776191741228104,0.11585365235805511,0.11349726468324661,0.11487730592489243,1.78169016390598,1.2129582283060485
4342,14025248,25/26,2025-12-27,6072,22,Nottingham Forest,Manchester City,1,2,1.2657828330993652,1.5597015619277954,0.1137220710515976,0.11701958626508713,0.11379162222146988,0.10533756017684937,1.251620152632541,1.478224644095634
4343,14025244,25/26,2025-12-27,19,3033,Liverpool FC,Wolverhampton,2,1,1.9708247184753418,0.992397665977478,0.11569468677043915,0.11114424467086792,0.10783029347658157,0.1156720444560051,2.0541750058452575,0.9124549741069102
4344,14025234,25/26,2025-12-27,17,2275,Arsenal,Brighton & Hove Albion,2,1,2.0696020126342773,1.1259287595748901,0.11692111194133759,0.11585165560245514,0.12091881781816483,0.1158406212925911,2.1589352877871963,1.1052290006771692
4345,14025252,25/26,2025-12-27,7,3027,West Ham United,Fulham,0,1,1.2290133237838745,1.3987953662872314,0.11001686006784439,0.11326603591442108,0.10992293059825897,0.11078249663114548,1.2498926322539536,1.3000193303504404
4346,14025236,25/26,2025-12-27,5301,769,Brentford,Bournemouth,4,1,1.451380968093872,1.3941196203231812,0.11413317918777466,0.11483657360076904,0.11515609174966812,0.11150915920734406,1.481495895709085,1.3303281125538327
4347,14025238,25/26,2025-12-27,23,10,Burnley,Everton,0,0,1.2827824354171753,1.1575398445129395,0.10954788327217102,0.11082848161458969,0.11452370882034302,0.11332129687070847,1.32142877910726,1.101096609203536
4348,14025240,25/26,2025-12-27,24,12,Chelsea,Aston Villa,1,2,1.7375861406326294,1.295529842376709,0.11714720726013184,0.11433945596218109,0.1152116060256958,0.1080206036567688,1.742270463138202,1.2365911838816763
4349,14025250,25/26,2025-12-28,16,4546,Sunderland,Leeds United,1,1,1.1808196306228638,1.4983760118484497,0.10965145379304886,0.11614153534173965,0.11759966611862183,0.10895455628633499,1.1897101209952594,1.4472056041015393
4350,14025242,25/26,2025-12-28,18,8,Crystal Palace,Tottenham Hotspur,0,1,1.569250464439392,1.0655932426452637,0.11565319448709488,0.11081887036561966,0.11435952037572861,0.11585965752601624,1.6371409207176464,1.012802399177671
4351,14025260,25/26,2025-12-30,24,769,Chelsea,Bournemouth,2,2,1.9671835899353027,1.3792415857315063,0.11924600601196289,0.1166340559720993,0.12449141591787338,0.11904675513505936,2.084735031936008,1.377290280193758
4352,14025258,25/26,2025-12-30,23,21,Burnley,Newcastle United,1,3,1.1624486446380615,1.3683513402938843,0.11140674352645874,0.11557559669017792,0.11583033204078674,0.11198481917381287,1.1894298851157994,1.3101212646913107
4353,14025272,25/26,2025-12-30,7,2275,West Ham United,Brighton & Hove Albion,2,2,1.417185664176941,1.4813421964645386,0.11398977786302567,0.11456091701984406,0.11744195222854614,0.11018341779708862,1.4368681657495077,1.429643769226945
4354,14025268,25/26,2025-12-30,6072,10,Nottingham Forest,Everton,0,2,1.4302396774291992,1.0677603483200073,0.11471571028232574,0.11148567497730255,0.1095942035317421,0.11164229363203049,1.4609013342998893,0.9906931159105318
4355,14025254,25/26,2025-12-30,17,12,Arsenal,Aston Villa,4,1,2.0789294242858887,1.2117724418640137,0.11863309890031815,0.11830364167690277,0.12593135237693787,0.11753765493631363,2.186922780409958,1.2183462239173415
4356,14025266,25/26,2025-12-30,1,3033,Manchester United,Wolverhampton,1,1,2.0877861976623535,0.9621915221214294,0.1171439066529274,0.11132989823818207,0.1107901856303215,0.11395170539617538,2.157495981655244,0.8982100090480789
4357,14025264,25/26,2026-01-01,19,4546,Liverpool FC,Leeds United,0,0,1.6474380493164062,1.2686196565628052,0.11618360877037048,0.1158515140414238,0.11916863918304443,0.11136086285114288,1.6803566961717642,1.2347501041163398
4358,14025262,25/26,2026-01-01,18,3027,Crystal Palace,Fulham,1,1,1.658486008644104,1.3015797138214111,0.11626192927360535,0.11422105878591537,0.11363869160413742,0.1226075142621994,1.788151655234578,1.23264127415976
4359,14025270,25/26,2026-01-01,16,22,Sunderland,Manchester City,0,0,1.1294649839401245,1.9132510423660278,0.1093859151005745,0.11763443052768707,0.11681246757507324,0.10456579178571701,1.1123165744552042,1.8407583972237858
4360,14025256,25/26,2026-01-01,5301,8,Brentford,Tottenham Hotspur,0,0,1.4046599864959717,1.164954423904419,0.11538609862327576,0.11074094474315643,0.10823091864585876,0.11329831928014755,1.4468111043484095,1.0733282781790223
4361,14025276,25/26,2026-01-03,12,6072,Aston Villa,Nottingham Forest,3,1,1.419564127922058,1.3593666553497314,0.11482719331979752,0.11179322004318237,0.10784623771905899,0.11403808742761612,1.467597007692149,1.2499656921832818
4362,14025292,25/26,2026-01-03,3033,7,Wolverhampton,West Ham United,3,0,1.4180667400360107,1.3349140882492065,0.11161383241415024,0.11269235610961914,0.11110968887805939,0.11213433742523193,1.452078293057231,1.2481740800288008
4363,14025278,25/26,2026-01-03,2275,23,Brighton & Hove Albion,Burnley,2,0,1.7705206871032715,1.0851119756698608,0.11592238396406174,0.10976298898458481,0.11388585716485977,0.11654676496982574,1.853414277475219,1.028912755655419
4364,14025274,25/26,2026-01-03,769,17,Bournemouth,Arsenal,2,3,1.4287123680114746,1.7383403778076172,0.11594107002019882,0.1167401671409607,0.11389918625354767,0.11468008905649185,1.4818014854856816,1.648419753680782
4365,14025284,25/26,2026-01-04,4546,1,Leeds United,Manchester United,1,1,1.3736343383789062,1.4809558391571045,0.11528661847114563,0.11684766411781311,0.11453596502542496,0.11430957913398743,1.4220430358158778,1.4088286117755464
4366,14025290,25/26,2026-01-04,8,16,Tottenham Hotspur,Sunderland,1,1,1.4835970401763916,0.9909469485282898,0.11070399731397629,0.1092575192451477,0.1110926941037178,0.11363954097032547,1.5307366743449757,0.9264772325900394
4367,14025288,25/26,2026-01-04,21,18,Newcastle United,Crystal Palace,2,0,1.5838567018508911,1.233140230178833,0.11536982655525208,0.11781218647956848,0.11320941150188446,0.11411094665527344,1.638045831569253,1.1653122297921847
4368,14025280,25/26,2026-01-04,10,5301,Everton,Brentford,2,4,1.4615768194198608,1.5091707706451416,0.10998249799013138,0.11495845019817352,0.11300262808799744,0.10805385559797287,1.4657685604891877,1.4246775673596355
4369,14025282,25/26,2026-01-04,3027,19,Fulham,Liverpool FC,2,2,1.3446592092514038,1.5770052671432495,0.11502113193273544,0.116549551486969,0.12419156730175018,0.118473120033741,1.4210192478787242,1.572528073543919
4370,14025286,25/26,2026-01-04,22,24,Manchester City,Chelsea,1,1,1.963136076927185,1.4118716716766357,0.11785358190536499,0.12253370136022568,0.1281888633966446,0.12335774302482605,2.124241968920019,1.4346707285944802
4371,14025055,25/26,2026-01-06,7,6072,West Ham United,Nottingham Forest,1,2,1.179064154624939,1.2790907621383667,0.11000089347362518,0.11338294297456741,0.10985472798347473,0.1106039434671402,1.1980054227085857,1.188353298140357
4372,14025061,25/26,2026-01-07,22,2275,Manchester City,Brighton & Hove Albion,1,1,2.10009503364563,1.3453067541122437,0.11709045618772507,0.11795252561569214,0.12590062618255615,0.11438233405351639,2.1748958701513725,1.3524086038692784
4373,14025049,25/26,2026-01-07,3027,24,Fulham,Chelsea,2,1,1.4204589128494263,1.6613433361053467,0.1153111532330513,0.12204333394765854,0.12010718882083893,0.11679738014936447,1.488805284420784,1.6243953165685765
4374,14025015,25/26,2026-01-07,769,8,Bournemouth,Tottenham Hotspur,3,2,1.5168416500091553,1.1323797702789307,0.11562667787075043,0.11019640415906906,0.11014527827501297,0.11496343463659286,1.5754297036679488,1.0536126554715297
4375,14025058,25/26,2026-01-07,18,12,Crystal Palace,Aston Villa,0,0,1.710325002670288,1.3662889003753662,0.12284116446971893,0.11826957762241364,0.11623620986938477,0.12181521207094193,1.8370309719451516,1.310780686996741
4376,14025046,25/26,2026-01-07,10,3033,Everton,Wolverhampton,1,1,1.2201632261276245,1.1735353469848633,0.10946067422628403,0.11072713136672974,0.11180800944566727,0.10875212401151657,1.2280717105809487,1.1011740452311982
4377,14025027,25/26,2026-01-07,5301,16,Brentford,Sunderland,3,0,1.6921231746673584,1.0650520324707031,0.11674141883850098,0.10935816913843155,0.11057357490062714,0.11662396788597107,1.7720223360644907,0.9931349138583336
4378,14025037,25/26,2026-01-07,23,1,Burnley,Manchester United,2,2,1.092964768409729,1.6498581171035767,0.10926352441310883,0.11663388460874557,0.11560899764299393,0.11161930114030838,1.116265835984334,1.5779139852373447
4379,14025052,25/26,2026-01-07,21,4546,Newcastle United,Leeds United,4,3,1.5660072565078735,1.1980023384094238,0.11606597900390625,0.11444234102964401,0.11576242744922638,0.11400794237852097,1.6187509402588292,1.1466350383478185
4380,14025019,25/26,2026-01-08,17,19,Arsenal,Liverpool FC,0,0,1.8610972166061401,1.294527292251587,0.11645014584064484,0.1181965246796608,0.11248771846294403,0.11934291571378708,1.9751617139434576,1.2188850463783467
4381,14025079,25/26,2026-01-17,1,22,Manchester United,Manchester City,2,0,1.6867655515670776,1.5540398359298706,0.1173948124051094,0.11672871559858322,0.11454486101865768,0.11902164667844772,1.7873411014700853,1.478418854506519
4382,14025076,25/26,2026-01-17,19,23,Liverpool FC,Burnley,1,1,1.9575635194778442,0.8757907152175903,0.11674376577138901,0.10974663496017456,0.10732050985097885,0.11177493631839752,2.000873733052304,0.8031206048784725
4383,14025070,25/26,2026-01-17,24,5301,Chelsea,Brentford,2,0,1.683447003364563,1.3988715410232544,0.1299927830696106,0.11674141883850098,0.12066422402858734,0.12602800130844116,1.8448629087988984,1.3714621520459362
4384,14025089,25/26,2026-01-17,8,7,Tottenham Hotspur,West Ham United,1,2,1.404517650604248,1.0171400308609009,0.1115550622344017,0.1092575192451477,0.11160945892333984,0.11316581070423126,1.4457013747034841,0.9534629325275554
4385,14025085,25/26,2026-01-17,16,18,Sunderland,Crystal Palace,2,1,1.3615385293960571,1.4814165830612183,0.11019599437713623,0.11876572668552399,0.11516638100147247,0.11310678720474243,1.4010461283739737,1.4137029822315725
4386,14025073,25/26,2026-01-17,4546,3027,Leeds United,Fulham,1,0,1.4782122373580933,1.2328135967254639,0.11586392670869827,0.11430862545967102,0.11487194895744324,0.12106398493051529,1.5819759032218934,1.1747391567856824
4387,14025082,25/26,2026-01-17,6072,17,Nottingham Forest,Arsenal,0,0,1.2104268074035645,1.5704258680343628,0.11222155392169952,0.11668369174003601,0.11284396052360535,0.10617653280496597,1.202138788267992,1.4813196213474702
4388,14025092,25/26,2026-01-18,3033,21,Wolverhampton,Newcastle United,0,0,1.1495639085769653,1.3526320457458496,0.11173339188098907,0.11671377718448639,0.11394406110048294,0.11266672611236572,1.1803027451398174,1.2829516084199548
4389,14025064,25/26,2026-01-18,12,10,Aston Villa,Everton,0,1,1.7996907234191895,1.1933157444000244,0.11568211019039154,0.11020514369010925,0.1092866063117981,0.11334558576345444,1.854136158040164,1.1054428218204653
4390,15129445,25/26,2026-01-19,2275,769,Brighton & Hove Albion,Bournemouth,1,1,1.5889880657196045,1.532729983329773,0.11846169829368591,0.11477284133434296,0.11535196006298065,0.11258360743522644,1.630793426236128,1.4640220168703146
4391,14025122,25/26,2026-01-24,7,16,West Ham United,Sunderland,3,1,1.37904691696167,1.1526845693588257,0.1117512583732605,0.10972710698843002,0.11034336686134338,0.11526266485452652,1.4344481217118539,1.0735896595093894
4392,14025116,25/26,2026-01-24,22,3033,Manchester City,Wolverhampton,2,0,1.7498059272766113,0.9741275310516357,0.11739706993103027,0.1106601282954216,0.1093125268816948,0.11436399817466736,1.8119641886165243,0.9025150424471267
4393,14025104,25/26,2026-01-24,23,8,Burnley,Tottenham Hotspur,2,2,1.1732287406921387,1.394580364227295,0.11020199954509735,0.11074618995189667,0.10965657234191895,0.11031348258256912,1.1903127435443097,1.2943375454935788
