match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,lambda_home,lambda_away,p_home_win,p_draw,p_away_win,p_btts_yes,p_btts_no,p_over_2_5,p_under_2_5,top_score_1,top_score_1_probability,top_score_2,top_score_2_probability,top_score_3,top_score_3_probability,top_score_4,top_score_4_probability,top_score_5,top_score_5_probability
4158,12436590,24/25,2025-05-19,2275,19,Brighton & Hove Albion,Liverpool FC,3,2,1.58674156665802,1.6281681060791016,0.11656306684017181,0.11658629775047302,0.11429071426391602,0.11828123033046722,1.6752732131124832,1.5469744563147538,0.409323395222499,0.2359637066981007,0.3547128980794002,0.641266952823595,0.3587330471764049,0.6247199992117942,0.3752800007882058,1-1,0.10486497656138369,2-1,0.0865406336093372,1-2,0.07991302468103742,2-2,0.06693807481346936,1-0,0.06523563248982533
4159,13854588,24/25,2025-05-20,22,769,Manchester City,Bournemouth,3,1,1.7880303859710693,1.1246588230133057,0.11833441257476807,0.11501137167215347,0.11084255576133728,0.11499990522861481,1.8574305770645307,1.0501537155317484,0.560939418369099,0.22900539092470582,0.2100551907061952,0.5502481317329173,0.44975186826708263,0.5557894915034289,0.44421050849657107,1-1,0.10811444706528933,1-0,0.09983187365308753,2-1,0.09892368463127736,2-0,0.094199242613913,3-1,0.0612479588766744
4160,12436592,24/25,2025-05-20,18,3033,Crystal Palace,Wolverhampton,4,2,1.6443736553192139,1.1435279846191406,0.11840899288654327,0.1134759932756424,0.11039997637271881,0.1168535128235817,1.7239715094323627,1.0653688704640754,0.5262613467992923,0.24145170334982358,0.23228694985088416,0.5401978937953857,0.4598021062046142,0.5280014454484436,0.47199855455155637,1-1,0.11457794035009054,1-0,0.10426502610498183,2-1,0.09730497772068808,2-0,0.09133454188341543,0-1,0.06378615908811769
4161,12436559,24/25,2025-05-25,3027,22,Fulham,Manchester City,0,2,1.4633924961090088,1.7075382471084595,0.11448942124843597,0.11748892068862915,0.11936303973197937,0.10879141837358475,1.4731750487896582,1.6635272104802354,0.3395240011532763,0.23900085126313025,0.42147514758359345,0.6263559758636573,0.3736440241363427,0.6067295886251776,0.39327041137482244,1-1,0.10801842416677786,1-2,0.08851802356385756,2-1,0.07838918585816501,0-1,0.07064361922563689,2-2,0.06520127184122498
4162,12436540,24/25,2025-05-25,1,12,Manchester United,Aston Villa,2,0,1.4565309286117554,1.210633635520935,0.11356367915868759,0.1173662468791008,0.1138065904378891,0.11459964513778687,1.5100473982227711,1.1474776776543127,0.4540645056161992,0.2592134521184128,0.28672204226538806,0.5336081486831799,0.4663918513168201,0.49591404549996215,0.5040859545000378,1-1,0.12332536095648866,1-0,0.10406432684372398,2-1,0.09173750760947283,2-0,0.07994709561322684,0-1,0.07864037485698877
4163,12436548,24/25,2025-05-25,19,18,Liverpool FC,Crystal Palace,1,1,1.9022088050842285,1.5541998147964478,0.11723241955041885,0.11840899288654327,0.1248873621225357,0.11202051490545273,1.9467117790263802,1.5549240368328692,0.4692051234414414,0.2214032382097011,0.3093916383488575,0.6775687773628342,0.32243122263716584,0.6794552009770422,0.32054479902295785,1-1,0.09262662398153562,2-1,0.08882627584054326,1-2,0.07094944043328555,2-2,0.06905905570340375,3-1,0.05763971915527731
4164,12436549,24/25,2025-05-25,20,17,Southampton,Arsenal,1,2,1.1179767847061157,2.0047836303710938,0.1096280887722969,0.11604387313127518,0.1161210685968399,0.10943261533975601,1.1291599509318004,1.9222388359393114,0.2189713380516737,0.2241461613022464,0.5568825006460799,0.5792486216928759,0.42075137830712406,0.5882261523172344,0.4117738476827656,1-1,0.10418933314026324,1-2,0.09865851352356293,0-1,0.08936818219527586,0-2,0.0873733729593831,1-3,0.06321507539701214
4165,12436556,24/25,2025-05-25,6072,24,Nottingham Forest,Chelsea,0,1,1.162864327430725,1.569212555885315,0.11126474291086197,0.11583302915096283,0.1126202940940857,0.10681736469268799,1.1587583903122514,1.4785079969430763,0.29513433501135244,0.26147784044353606,0.4433878245451115,0.531542279076298,0.46845772092370197,0.4908852039215967,0.5091147960784033,1-1,0.12443208424777057,0-1,0.10395812380492551,1-2,0.0906275032692726,1-0,0.08107792558496561,0-2,0.07821087124542948
4166,12436557,24/25,2025-05-25,8,2275,Tottenham Hotspur,Brighton & Hove Albion,1,4,1.648476243019104,1.613134741783142,0.12432432919740677,0.11578640341758728,0.11351942270994186,0.12706510722637177,1.8153864165158922,1.526780840622947,0.44567212270025486,0.2291925337451072,0.3251353435546379,0.656821496927172,0.3431785030728281,0.6489715072288061,0.35102849277119386,1-1,0.0994780039098312,2-1,0.08896109213794208,1-2,0.07481828100145069,2-2,0.06791204551855132,1-0,0.06272238598195481
4167,12436541,24/25,2025-05-25,21,10,Newcastle United,Everton,0,1,1.720872163772583,1.1406357288360596,0.11891251802444458,0.1132429987192154,0.10926523804664612,0.11637130379676819,1.7998786998069436,1.0565262631562635,0.5462299762970159,0.23439725519381274,0.2193727685091714,0.5461341015231573,0.4538658984768427,0.5438823042942417,0.45611769570575833,1-1,0.11093502637686249,1-0,0.10180862632746943,2-1,0.09835940445233313,2-0,0.09309698005849332,0-0,0.05911445163487664
4168,12436538,24/25,2025-05-25,7583,7,Ipswich Town,West Ham United,1,3,1.1697343587875366,1.242123007774353,0.10954912006855011,0.11149461567401886,0.11003922671079636,0.11066535115242004,1.1888974706126203,1.1550965586290864,0.36607170919680765,0.28441947545605617,0.3495088153471362,0.47833607039898174,0.5216639296010183,0.4155929018445144,0.5844070981554856,1-1,0.13373499418889473,1-0,0.11209080760951097,0-1,0.1088478240573651,0-0,0.09792004943448071,2-1,0.0783237420313155
4169,12436536,24/25,2025-05-25,769,9,Bournemouth,Leicester City,2,0,1.7241828441619873,1.0306611061096191,0.11567633599042892,0.10972229391336441,0.10975261777639389,0.11172549426555634,1.7618884611786716,0.957047107268435,0.5614562759648355,0.23712662417260463,0.20141709986255987,0.5118673915831731,0.488132608416827,0.5110025762971139,0.4889974237028861,1-0,0.11451962854917587,1-1,0.11286494546034356,2-0,0.10235478126956726,2-1,0.09795834732913275,0-0,0.06761286906231075
4170,12436542,24/25,2025-05-25,3033,5301,Wolverhampton,Brentford,1,1,1.3412419557571411,1.3463990688323975,0.1127287819981575,0.1185264065861702,0.11779186874628067,0.10589665919542313,1.3301156384643562,1.3016479734563196,0.37375531945105844,0.2657572566975072,0.36048742385143434,0.5372903271188637,0.4627096728811363,0.4895149624459401,0.5104850375540599,1-1,0.12644119028774461,1-0,0.09383516791759415,0-1,0.09178687796918947,2-1,0.08284798253585055,1-2,0.08107483699480181
4171,14025013,25/26,2025-08-15,19,769,Liverpool FC,Bournemouth,4,2,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
4172,14025016,25/26,2025-08-16,12,21,Aston Villa,Newcastle United,0,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
4173,14025047,25/26,2025-08-16,8,23,Tottenham Hotspur,Burnley,3,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
4174,14025020,25/26,2025-08-16,2275,3027,Brighton & Hove Albion,Fulham,1,1,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
4175,14025038,25/26,2025-08-16,16,7,Sunderland,West Ham United,3,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
4176,14025050,25/26,2025-08-16,3033,22,Wolverhampton,Manchester City,0,4,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
4177,14025053,25/26,2025-08-17,24,18,Chelsea,Crystal Palace,0,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
4178,14025028,25/26,2025-08-17,6072,5301,Nottingham Forest,Brentford,3,1,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
4179,14025056,25/26,2025-08-17,1,17,Manchester United,Arsenal,0,1,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
4180,14025059,25/26,2025-08-18,4546,10,Leeds United,Everton,1,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
4181,14025088,25/26,2025-08-22,7,24,West Ham United,Chelsea,1,5,1.4106217622756958,1.4334721565246582,0.11509309709072113,0.11723589897155762,0.12863337993621826,0.1135384663939476,1.454704847594147,1.459646730307426,0.37364403199616614,0.2505100705482387,0.37584589745559516,0.5901791294988588,0.4098208705011412,0.5573499482088361,0.4426500517911639,1-1,0.11689660098279678,1-2,0.0840530745855129,2-1,0.08376849857977992,0-1,0.07744252054745228,1-0,0.07717447683138422
4182,14025083,25/26,2025-08-23,22,8,Manchester City,Tottenham Hotspur,0,2,1.7210345268249512,1.4472349882125854,0.11550914496183395,0.11614355444908142,0.11258966475725174,0.11622243374586105,1.7987226277440374,1.3633704920218739,0.4762333078506633,0.233210520307578,0.2905561718417587,0.6225870548318035,0.37741294516819646,0.6121288527298245,0.38787114727017546,1-1,0.10538154602281188,2-1,0.09337545388072978,1-0,0.07459521931223519,1-2,0.07077541391682109,2-0,0.06848868625743416
4183,14025068,25/26,2025-08-23,5301,12,Brentford,Aston Villa,1,0,1.413841962814331,1.2448177337646484,0.11434914171695709,0.11314958333969116,0.11536433547735214,0.1194671019911766,1.5014033278980057,1.189089236610431,0.44244722047450835,0.2586831062261038,0.29886967329938785,0.5423487167177516,0.45765128328224836,0.5040436614016346,0.4959563385983654,1-1,0.1229452611181918,1-0,0.1000495559155805,2-1,0.09093124344440515,0-1,0.07885982172389815,2-0,0.07647133675485115
4184,14025062,25/26,2025-08-23,769,3033,Bournemouth,Wolverhampton,1,0,1.4310039281845093,1.2348685264587402,0.11214880645275116,0.11409232020378113,0.11526230722665787,0.11788620054721832,1.5079208804541222,1.1789869798791983,0.4463811571062904,0.2584766471770126,0.2951421957166971,0.5409470368233364,0.45905296317666355,0.5031629766731588,0.4968370233268412,1-1,0.12286957411105712,1-0,0.10086027868717443,2-1,0.09126975190865431,0-1,0.0784627871219671,2-0,0.07741370639903591
4185,14025071,25/26,2025-08-23,23,16,Burnley,Sunderland,2,0,1.7044882774353027,1.2568440437316895,0.11652839183807373,0.11314958333969116,0.11658691614866257,0.11886505037546158,1.8047392742868555,1.2078759657976692,0.5121110547842007,0.23420605725478194,0.25368288796101734,0.5874218065485849,0.4125781934514151,0.5796302816289772,0.42036971837102277,1-1,0.10877790874222872,2-1,0.09670727294674467,1-0,0.08711873487657568,2-0,0.08006391027317125,1-2,0.06472424708348289
4186,14025065,25/26,2025-08-23,17,4546,Arsenal,Leeds United,5,0,1.4226480722427368,1.2753264904022217,0.11367844045162201,0.11445868760347366,0.11536433547735214,0.11531605571508408,1.480193964405201,1.2182321650537722,0.43053980714324097,0.2593396995641915,0.3101204932925676,0.5457859397855259,0.4542140602144741,0.5059898848929297,0.49401011510707027,1-1,0.12319785847313655,1-0,0.09781322455494698,2-1,0.08983089977319354,0-1,0.08018021713839354,1-2,0.07393280485601841
4187,14025077,25/26,2025-08-24,10,2275,Everton,Brighton & Hove Albion,2,0,1.413841962814331,1.2706775665283203,0.11367844045162201,0.1143675297498703,0.11886505037546158,0.11751434206962585,1.487115701859985,1.234920695526637,0.42863968592851887,0.25823242387566286,0.31312789019581827,0.5506702423506302,0.4493297576493697,0.5117581215488339,0.48824187845116607,1-1,0.12254186530384396,1-0,0.0959531295155274,2-1,0.08977040986628457,0-1,0.079373642100318,1-2,0.07454654459712044
4188,14025074,25/26,2025-08-24,18,6072,Crystal Palace,Nottingham Forest,1,1,1.3906668424606323,1.3982356786727905,0.11214880645275116,0.11523933708667755,0.11770442128181458,0.11439912766218185,1.4403202419245915,1.351180865175649,0.3919628932371892,0.25654404909509226,0.3514930576677185,0.5673331902407902,0.4326668097592098,0.5285179302902968,0.4714820697097032,1-1,0.12114488132934798,1-0,0.08654320222904448,2-1,0.08595439644542484,0-1,0.08107636593140947,1-2,0.08063480077152203
4189,14025080,25/26,2025-08-24,3027,1,Fulham,Manchester United,1,1,1.4305977821350098,1.3982356786727905,0.11314958333969116,0.11523933708667755,0.1266496181488037,0.11209584027528763,1.4646248777026492,1.4105914588834862,0.38592186306361004,0.2523734433951373,0.3617046935412526,0.582988266104623,0.41701173389537705,0.5482805672873443,0.4517194327126557,1-1,0.11827776617963251,2-1,0.08533623587477182,1-2,0.08218798362010234,1-0,0.08086266131078866,0-1,0.07781496378698334
4190,14147154,25/26,2025-08-25,21,19,Newcastle United,Liverpool FC,2,3,1.5152345895767212,1.4047008752822876,0.1127224862575531,0.11455994099378586,0.112118199467659,0.11219816654920578,1.5520771659766988,1.3201553778868347,0.4265189352859613,0.2507431734805393,0.3227378912334994,0.5794098683075546,0.4205901316924454,0.5475846025546606,0.45241539744533943,1-1,0.11765480337613503,2-1,0.08995533684117114,1-0,0.08606612232509966,1-2,0.07651360660651368,0-1,0.07294573028723142
4191,14025097,25/26,2025-08-30,24,3027,Chelsea,Fulham,2,0,1.7210345268249512,1.4472349882125854,0.11461392045021057,0.1157681941986084,0.11340413987636566,0.1183113381266594,1.81732714895544,1.3689694922465727,0.4793053176051171,0.2318815226931024,0.28881315970178056,0.6260384158818686,0.3739615841181314,0.6172289625923993,0.38277103740760066,1-1,0.10435227209636555,2-1,0.09341981139700016,1-0,0.07355822177901346,1-2,0.0703719590869644,2-0,0.06824097390489824
4192,14025106,25/26,2025-08-30,1,23,Manchester United,Burnley,3,2,1.5520522594451904,1.2765452861785889,0.11439614742994308,0.11314958333969116,0.11100884526968002,0.11347873508930206,1.6000754095262808,1.1929864899497562,0.4664144850005047,0.2507628514301871,0.28282266356930813,0.5577913727461694,0.44220862725383053,0.5288907987813851,0.4711092012186149,1-1,0.11863986817695113,1-0,0.09622481823819927,2-1,0.09351366288639361,2-0,0.07838618766783523,0-1,0.07129736452836763
4193,14025115,25/26,2025-08-30,8,769,Tottenham Hotspur,Bournemouth,0,1,1.5443682670593262,1.3788005113601685,0.11308885365724564,0.11541798710823059,0.11203867197036743,0.11226478219032288,1.5824516212974615,1.295293043657276,0.4393862110739446,0.2494698893966989,0.3111438995293565,0.5787029709053554,0.4212970290946446,0.5488697970492381,0.4511302029507619,1-1,0.11705120680153334,2-1,0.09124525713197583,1-0,0.08730129581781468,1-2,0.07468749454271696,0-1,0.07114532083141684
4194,14025118,25/26,2025-08-30,3033,10,Wolverhampton,Everton,2,3,1.3741153478622437,1.2568440437316895,0.11356346309185028,0.11367844045162201,0.11986995488405228,0.11438679695129395,1.423090096234224,1.2274757372772653,0.41377121789267096,0.2632003914837795,0.3230283906235496,0.5384618285337969,0.46153817146620313,0.4941893568398479,0.5058106431601521,1-1,0.12519449760383886,1-0,0.09863600257301434,2-1,0.08776504908524255,0-1,0.08482342858086661,1-2,0.07570108780755119
4195,14025112,25/26,2025-08-30,16,5301,Sunderland,Brentford,2,1,1.413841962814331,1.2554062604904175,0.11314958333969116,0.11295287311077118,0.11719544976949692,0.11890962719917297,1.4973244899078006,1.2101229955891522,0.43671587824538516,0.25832104714747045,0.3049630746071444,0.5466313464892358,0.45336865351076416,0.5081981066459178,0.4918018933540822,1-1,0.12268232122139891,1-0,0.09806877644678934,2-1,0.09049026800174192,0-1,0.07891046646725805,2-0,0.07477774435456162
4196,14025100,25/26,2025-08-30,4546,21,Leeds United,Newcastle United,0,0,1.4061579704284668,1.3690786361694336,0.11392983049154282,0.11376173794269562,0.11740501970052719,0.11100884526968002,1.431693840857186,1.3210579989119173,0.39602989844356895,0.25847169183325674,0.3454984097231743,0.5598041119452868,0.44019588805471316,0.5192082370758692,0.48079176292413084,1-1,0.12238639785732215,1-0,0.08946494349122941,2-1,0.08631519803794346,0-1,0.08241166691571061,1-2,0.07964508859479397
4197,14025094,25/26,2025-08-31,2275,22,Brighton & Hove Albion,Manchester City,2,1,1.5371131896972656,1.4500184059143066,0.11446721851825714,0.1149802878499031,0.11100884526968002,0.11431744694709778,1.591345683852775,1.3551045835691904,0.4287368755511128,0.2470410170673843,0.324222107381503,0.5926531613703987,0.40734683862960125,0.5647061191063754,0.43529388089362464,1-1,0.11496782160019103,2-1,0.09012489984503441,1-0,0.08188771941059163,1-2,0.07674552808541076,0-1,0.06947895977625991
4198,14025109,25/26,2025-08-31,6072,7,Nottingham Forest,West Ham United,0,3,1.6122119426727295,1.2783615589141846,0.11523933708667755,0.11456423997879028,0.11230296641588211,0.11719544976949692,1.6931058182322496,1.2025420599094883,0.4869667980164171,0.24317608591314566,0.26985711607043716,0.572574110164757,0.427425889835243,0.5530291455842099,0.4469708544157901,1-1,0.1142053734933883,2-1,0.09525210952465167,1-0,0.09187870068801973,2-0,0.07920896299612257,1-2,0.06765357886377915
4199,14025103,25/26,2025-08-31,19,17,Liverpool FC,Arsenal,1,0,1.4992616176605225,1.3516324758529663,0.11499607563018799,0.1137232631444931,0.11301122605800629,0.11100884526968002,1.5264882530830457,1.2760144929170363,0.4296429712811092,0.2539803882601776,0.3163766404587132,0.5659852710605646,0.43401472893943543,0.5311426912828501,0.4688573087171499,1-1,0.11992331981458089,1-0,0.09082155241092575,2-1,0.09017809801363498,0-1,0.07562829968127081,1-2,0.07538122863159114
4200,14025091,25/26,2025-08-31,12,18,Aston Villa,Crystal Palace,0,3,1.5352509021759033,1.2706775665283203,0.11427050828933716,0.1143675297498703,0.1204293891787529,0.1134849414229393,1.582803498387265,1.2443626040896492,0.45063477672825336,0.2508665637737589,0.29849865949798776,0.5674057770643831,0.4325942229356169,0.5369967735567341,0.46300322644326586,1-1,0.11830888566142286,2-1,0.09224616655921136,1-0,0.09192242325518518,2-0,0.07413125905265917,1-2,0.07252175027024273
4201,14025124,25/26,2025-09-13,17,6072,Arsenal,Nottingham Forest,3,0,1.4560630321502686,1.310245394706726,0.11350655555725098,0.11292194575071335,0.11100884526968002,0.1123054102063179,1.4922749603921799,1.2244806912281618,0.4322515822137212,0.2582168021922484,0.3095316155940304,0.5491294292806715,0.45087057071932846,0.5104710833686229,0.4895289166313771,1-1,0.12257300983726983,1-0,0.09681127145608938,2-1,0.09010474551727199,0-1,0.07911306348665567,1-2,0.07393511517805737
4202,14025136,25/26,2025-09-13,10,12,Everton,Aston Villa,0,0,1.6452447175979614,1.2453417778015137,0.11439721286296844,0.11246328800916672,0.11186197400093079,0.1187000572681427,1.74060647703969,1.168872043963827,0.5060033347562435,0.239637068504345,0.25435959673941155,0.5700363051892986,0.4299636948107014,0.5562266222991308,0.4437733777008692,1-1,0.11255457728944965,2-1,0.09650897844851256,1-0,0.09320690421187713,2-0,0.08256590526473334,1-2,0.06480881714965693
4203,14025145,25/26,2025-09-13,21,3033,Newcastle United,Wolverhampton,1,0,1.4239717721939087,1.206945538520813,0.11303696781396866,0.11287716776132584,0.11100884526968002,0.11352958530187607,1.4684066110091176,1.1279425314168017,0.44777551768348983,0.26329108600983286,0.28893339630667725,0.5224065405226344,0.4775934594773657,0.4806535067405887,0.5193464932594113,1-1,0.12531967023292234,1-0,0.10761070331544222,2-1,0.09065036071896833,0-1,0.08223072797073858,2-0,0.08036788949265258
4204,14025121,25/26,2025-09-13,769,2275,Bournemouth,Brighton & Hove Albion,2,1,1.5866869688034058,1.3449251651763916,0.11422251909971237,0.11405196040868759,0.11132773756980896,0.11100884526968002,1.6155012511944198,1.2589276385655792,0.45547879962202703,0.248081579365905,0.2964396210120679,0.5754210648798637,0.4245789351201364,0.5480969540039022,0.45190304599609776,1-1,0.11652671732548163,2-1,0.09273352592950446,1-0,0.0894703420610776,2-0,0.07366072766117436,1-2,0.07226537195683122
4205,14025133,25/26,2025-09-13,18,16,Crystal Palace,Sunderland,0,0,1.4147868156433105,1.2231409549713135,0.11367927491664886,0.11246328800916672,0.11184964329004288,0.11347873508930206,1.4585627382431554,1.1479628136995805,0.44065740935991676,0.26346799808799004,0.29587459255209325,0.5257910000230889,0.4742089999769111,0.4832073898772618,0.5167926101227382,1-1,0.12540628864406875,1-0,0.1057747504134645,2-1,0.09010489643231746,0-1,0.08285543273276907,2-0,0.07849112824650932
4206,14025139,25/26,2025-09-13,3027,4546,Fulham,Leeds United,1,0,1.5883657932281494,1.2219221591949463,0.11760950833559036,0.11324353516101837,0.11128033697605133,0.11323848366737366,1.6355377291696875,1.1435146009938892,0.4864822040717987,0.24872933206364944,0.2647884638645519,0.5502948713778719,0.449705128622128,0.525538017364164,0.47446198263583605,1-1,0.11788030232419398,1-0,0.099820450376906,2-1,0.09497422757495,2-0,0.08305466978069441,0-1,0.06926712850647375
4207,14025148,25/26,2025-09-13,7,8,West Ham United,Tottenham Hotspur,0,3,1.3783642053604126,1.2303497791290283,0.11293287575244904,0.11293287575244904,0.11224554479122162,0.11126800626516342,1.4052439445814755,1.1570422728413963,0.42462747292647,0.2674784672916511,0.30789405978187884,0.5192873104548965,0.48071268954510343,0.4720619301802524,0.5279380698197476,1-1,0.12728587944422487,1-0,0.10650287398925075,2-1,0.0881121730639038,0-1,0.08735952402830435,0-0,0.07900927929225011
4208,14025127,25/26,2025-09-13,5301,24,Brentford,Chelsea,2,2,1.3695580959320068,1.4234498739242554,0.11434753239154816,0.11445771157741547,0.11438679695129395,0.11957155168056488,1.4551171776758638,1.353114785635768,0.39530686222606237,0.2555691252367006,0.349124012537237,0.5702857218385536,0.42971427816144636,0.5325062993200333,0.46749370067996665,1-1,0.12053106870901957,2-1,0.08639745247395278,1-0,0.08597909840062402,1-2,0.08034106955598769,0-1,0.0798271779043302
4209,14025130,25/26,2025-09-14,23,19,Burnley,Liverpool FC,0,1,1.3944767713546753,1.331140398979187,0.11246328800916672,0.11387794464826584,0.11302891373634338,0.11250398308038712,1.4305900492126753,1.2567806967108097,0.4093767826490464,0.261415700525651,0.3292075168253026,0.5461587287529974,0.45384127124700263,0.5032767447669907,0.4967232552330093,1-1,0.12420253510719138,1-0,0.09552995376565956,2-1,0.08752852749326893,0-1,0.08370054992578689,1-2,0.07689426039668217
4210,14025142,25/26,2025-09-14,22,1,Manchester City,Manchester United,3,0,1.7378042936325073,1.4557472467422485,0.11483307182788849,0.11533166468143463,0.11423618346452713,0.11527397483587265,1.8077197665702331,1.3827748280756769,0.4741246896890767,0.23232728229673297,0.29354802801419033,0.6277853158509598,0.37221468414904024,0.6181088966605972,0.3818911033394028,1-1,0.10440816124533436,2-1,0.09297571274603111,1-0,0.07284743014654882,1-2,0.07111969320971172,2-0,0.06723850540107076
4211,14025166,25/26,2025-09-20,19,10,Liverpool FC,Everton,2,1,1.4429737329483032,1.418495535850525,0.11425051093101501,0.11498656868934631,0.1117171049118042,0.11186197400093079,1.4755488228771358,1.3304172552234417,0.40520094654317673,0.2553032319536173,0.33949582150320595,0.5692081995956497,0.4307918004043503,0.5319672655770611,0.4680327344229389,1-1,0.12044587048283063,2-1,0.0875486514341639,1-0,0.08741449701755752,1-2,0.07893756867525405,0-1,0.07864153385301542
4212,14025157,25/26,2025-09-20,2275,8,Brighton & Hove Albion,Tottenham Hotspur,2,2,1.4833433628082275,1.2621057033538818,0.11405196040868759,0.11303696781396866,0.1112184152007103,0.11100884526968002,1.5102809222507343,1.180748450749577,0.44658734365610403,0.25823560404042323,0.2951770523034727,0.5417282035761817,0.4582717964238184,0.5041754737615627,0.4958245262384373,1-1,0.1227388245100246,1-0,0.10059993808646978,2-1,0.09131532269801527,0-1,0.07825397833875336,2-0,0.0773368134762704
4213,14025175,25/26,2025-09-20,7,18,West Ham United,Crystal Palace,1,2,1.3783642053604126,1.3501946926116943,0.11293287575244904,0.11308566480875015,0.11224554479122162,0.11132773756980896,1.4056700100539359,1.2697465082033326,0.4001529123438242,0.262542187666544,0.33730489998963176,0.5446166515675671,0.4553833484324329,0.5003343725313871,0.49966562746861287,1-1,0.12478081564063778,1-0,0.0949758754941854,2-1,0.08640426126902151,0-1,0.08561371835433836,1-2,0.0780492635223959
4214,14025160,25/26,2025-09-20,23,6072,Burnley,Nottingham Forest,1,1,1.3431442975997925,1.2606679201126099,0.11146251112222672,0.11240255832672119,0.11334780603647232,0.11297932267189026,1.3812321765036413,1.19215450910324,0.4105035540291306,0.267850812780129,0.32164563319074035,0.5233255129265029,0.47667448707349713,0.47486896819644925,0.5251310318035507,1-1,0.12748457458817844,1-0,0.10347193751860656,0-1,0.08904970144764447,2-1,0.08674177163993621,0-0,0.07816079077489617
