match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,feature_coverage_score_home,feature_coverage_score_away,xg_feature_available_home,xg_feature_available_away,rolling_history_count_home,rolling_history_count_away,tempo_feature_coverage_score_home,tempo_feature_coverage_score_away,rolling_tempo_count_home,rolling_tempo_count_away,match_tempo_index,lambda_home,lambda_away,tempo_multiplier,p_home_win,p_draw,p_away_win,p_btts_yes,p_btts_no,p_over_2_5,p_under_2_5,top_score_1,top_score_1_probability,top_score_2,top_score_2_probability,top_score_3,top_score_3_probability,top_score_4,top_score_4_probability,top_score_5,top_score_5_probability
4038,12436939,24/25,2025-02-15,18,10,Crystal Palace,Everton,1,2,1.6922465562820435,1.0468255281448364,0.11248952150344849,0.10735217481851578,0.10547107458114624,0.11426649242639542,1.0,1.0,True,True,403,402,1.0,1.0,5,5,1.0199750797448166,1.7556381566962769,0.9930812615490168,1.0035827497686622,0.5416853191472816,0.2570993616254862,0.20121531922723224,0.5250610202823224,0.4749389797176776,0.5182336667645138,0.48176633323548623,1-1,0.12276055088997305,1-0,0.1012179648209061,2-0,0.09864756546770262,2-1,0.09796504876340534,0-0,0.07516983163708069
4039,12436945,24/25,2025-02-16,19,3033,Liverpool FC,Wolverhampton,2,1,1.999681830406189,0.9101534485816956,0.12106256932020187,0.10992647707462311,0.10621702671051025,0.1204511821269989,1.0,1.0,True,True,403,252,1.0,1.0,5,5,1.3777123205741626,2.10070040606015,0.8513497478159128,0.985695887727195,0.6527009350377395,0.2153929246300465,0.13190614033221398,0.5660509027610907,0.4339490972389093,0.5659816149360041,0.4340183850639959,2-0,0.11524956807914893,1-1,0.10275568994105633,1-0,0.10038347086807034,2-1,0.09811769072007631,3-0,0.08070160482070837
4040,12436952,24/25,2025-02-16,8,1,Tottenham Hotspur,Manchester United,1,0,1.5645045042037964,1.4661604166030884,0.11664308607578278,0.11553025245666504,0.11821574717760086,0.12139125913381577,1.0,1.0,True,True,403,403,1.0,1.0,5,5,1.2272906698564594,1.6636391895564482,1.4683882308916143,0.9932169702630802,0.41342338162264824,0.25726378426918683,0.3293128341081649,0.5882365460397586,0.4117634539602414,0.6057300528699481,0.3942699471300519,1-1,0.1172385694170231,2-1,0.08865576300440622,1-2,0.0782507888811483,2-2,0.06509053949819314,1-0,0.06192528512735085
4041,12437019,24/25,2025-02-19,12,19,Aston Villa,Liverpool FC,2,2,1.2012451887130737,1.916593074798584,0.11064411699771881,0.12559090554714203,0.12414747476577759,0.10829893499612808,1.0,1.0,True,True,291,404,1.0,1.0,5,5,1.369994019138756,1.1879306170994581,1.9612076464826391,0.9860818027989653,0.2180772068343409,0.23847231634749777,0.5434504768181614,0.5847786277232173,0.4152213722767827,0.609380259743833,0.39061974025616697,1-1,0.10991426008213769,1-2,0.09798394878662268,0-2,0.0824828886268356,0-1,0.07412218066611208,1-3,0.06405562319762925
4042,12436623,24/25,2025-02-21,9,5301,Leicester City,Brentford,0,4,1.0539385080337524,1.7726675271987915,0.1020623967051506,0.12095750123262405,0.12166054546833038,0.1000003069639206,1.0,1.0,True,True,365,139,1.0,1.0,5,5,1.2549352073365232,1.0034451161722941,1.8028706392255647,0.991834743389077,0.19742110878458954,0.25219710203787815,0.5503817891775323,0.5190205154072212,0.48097948459277884,0.532050447239444,0.46794955276055605,1-1,0.12024954887701662,1-2,0.0985429004774967,0-2,0.09820457431034685,0-1,0.0980106751314655,0-0,0.07135899248593101
4043,12436625,24/25,2025-02-22,10,1,Everton,Manchester United,2,2,1.315148115158081,1.351261854171753,0.11942974478006363,0.11292202025651932,0.11521705240011215,0.11787418276071548,1.0,1.0,True,True,403,404,1.0,1.0,5,5,1.183673245614035,1.3777264154176194,1.336321443081053,0.9953978414752014,0.36864823131839186,0.2817413485186043,0.34961042016300387,0.5053655142941023,0.49463448570589774,0.5098104376342113,0.4901895623657887,1-1,0.13420558865972607,2-1,0.08404481117871633,1-2,0.0815190026851397,1-0,0.07909869336453641,0-0,0.07846852789527507
4044,12436960,24/25,2025-02-22,17,7,Arsenal,West Ham United,0,1,1.9326082468032837,0.9395702481269836,0.11846362799406052,0.10907583683729172,0.10824263840913773,0.11637549102306366,1.0,1.0,True,True,403,405,1.0,1.0,5,5,1.169549441786284,2.0110729164045966,0.8975302364425335,0.9961040316665889,0.622871111633236,0.22713688836407983,0.14999200000268412,0.5579398090210559,0.4420601909789441,0.5560245769553045,0.4439754230446955,2-0,0.11031521998798001,1-1,0.10831270128348994,1-0,0.0998612179806971,2-1,0.09901124547902179,3-0,0.07395065039501388
4045,12436629,24/25,2025-02-22,7583,8,Ipswich Town,Tottenham Hotspur,1,4,1.1711276769638062,1.7704849243164062,0.10403775423765182,0.1198456734418869,0.11981189996004105,0.1082577332854271,1.0,1.0,True,True,25,404,1.0,1.0,5,5,0.9651425438596491,1.1816704179898287,1.8106526021231564,1.0063243765629206,0.2376143857572869,0.2520452197666198,0.5103403944760934,0.5549177332800617,0.44508226671993834,0.5750877266436021,0.4249122733563979,1-1,0.11807958977727387,1-2,0.09718232567629807,0-2,0.08224148137821503,0-1,0.08010730354960975,2-1,0.06342325373099032
4046,12436965,24/25,2025-02-22,20,2275,Southampton,Brighton & Hove Albion,0,4,0.9638780951499939,2.018040180206299,0.10361750423908234,0.12115814536809921,0.12848994135856628,0.11383883655071259,1.0,1.0,True,True,366,291,1.0,1.0,5,5,1.1107775119617225,0.9933300133852999,2.135494995294754,0.999042628157817,0.15646962182450214,0.21770305211016863,0.6258273260653293,0.5641663359429197,0.43583366405708035,0.6050442067168108,0.3949557932831892,1-1,0.10213005159617436,0-2,0.09980122467490563,1-2,0.09913555184219333,0-1,0.08418438787142131,0-3,0.07104167193918276
4047,12436624,24/25,2025-02-22,3027,18,Fulham,Crystal Palace,0,2,1.335088849067688,1.4666191339492798,0.10781634598970413,0.11927028745412827,0.12148409336805344,0.10462231934070587,1.0,1.0,True,True,177,404,1.0,1.0,5,5,1.2906419457735248,1.3004538023102885,1.4876545243007018,0.990049406467227,0.3195406928181039,0.2759765719315068,0.40448273525038925,0.5241750343294639,0.4758249656705361,0.5277068256266488,0.47229317437335117,1-1,0.13095727931415863,1-2,0.08855417684628127,0-1,0.07964135283833848,2-1,0.07741085992014003,0-0,0.07344272049273749
4048,12436958,24/25,2025-02-22,769,3033,Bournemouth,Wolverhampton,0,1,1.7648472785949707,1.1190632581710815,0.11694274097681046,0.10713281482458115,0.10597241669893265,0.11498963832855225,1.0,1.0,True,True,289,253,1.0,1.0,5,5,1.1025578149920254,1.8300261598990346,1.0600180033058093,0.9994536130063019,0.5431839225491165,0.24996907226180212,0.20684700518908136,0.5545759483443109,0.4454240516556891,0.5517297056852069,0.44827029431479315,1-1,0.11858589213056397,2-1,0.09864331126995324,2-0,0.09305814709025767,1-0,0.09092090352178601,0-0,0.06635429814331682
4049,12436621,24/25,2025-02-22,12,24,Aston Villa,Chelsea,2,1,1.449485182762146,1.9909075498580933,0.1215519979596138,0.1257968544960022,0.12592841684818268,0.11777111887931824,1.0,1.0,True,True,292,404,1.0,1.0,5,5,1.3132525917065392,1.5078075696285436,2.0604701120113464,0.9889188741705762,0.2737845862986005,0.23008762769648827,0.49612778600491125,0.6610397861488692,0.33896021385113084,0.6915967487965615,0.3084032512034385,1-1,0.09638772851114318,1-2,0.090274560800852,2-2,0.06805833306020842,2-1,0.06606097575836484,1-3,0.06200267813503554
4050,12436963,24/25,2025-02-23,21,6072,Newcastle United,Nottingham Forest,4,3,1.8136190176010132,1.3328039646148682,0.11495944857597351,0.11898896843194962,0.11377273499965668,0.11513616144657135,1.0,1.0,True,True,367,101,1.0,1.0,5,5,1.1381060606060607,1.87862669066969,1.3115779842349098,0.9976762007256001,0.4971697084238575,0.24536793081283803,0.2574623607633044,0.6101597270967353,0.38984027290326473,0.6180481575693934,0.38195184243060665,1-1,0.11156784652641225,2-1,0.0952701519568444,2-0,0.07263780964760466,1-0,0.06718822293472534,1-2,0.06651360511479161
4051,12436627,24/25,2025-02-23,22,19,Manchester City,Liverpool FC,0,2,1.4044700860977173,1.3947759866714478,0.11250950396060944,0.12247135490179062,0.12057705223560333,0.10940741002559662,1.0,1.0,True,True,404,405,1.0,1.0,5,5,1.3407765151515152,1.3989168081793013,1.4050145029606302,0.9875426779983274,0.36041288516692693,0.2764103846169277,0.3631767302161454,0.5276885629425337,0.47231143705746625,0.5314829145287688,0.46851708547123116,1-1,0.13095843837888346,1-2,0.0836356841851851,2-1,0.08327270937324242,0-1,0.07319847994221244,1-0,0.07282913361130991
4052,12436983,24/25,2025-02-25,18,12,Crystal Palace,Aston Villa,4,1,1.7992764711380005,1.1606323719024658,0.12136917561292648,0.11039073765277863,0.10564598441123962,0.12310019135475159,1.0,1.0,True,True,405,293,1.0,1.0,5,5,1.2018231658692184,1.9315650658079726,1.0920691695920166,0.9944903454624422,0.5588838136269244,0.24029344587133902,0.20082274050173657,0.5761455141357656,0.42385448586423435,0.582084005690449,0.41791599430955095,1-1,0.1128247997294242,2-1,0.0990583825973348,2-0,0.09070705899914909,1-0,0.08366399058435704,3-1,0.06377923710015077
4053,12436970,24/25,2025-02-25,2275,769,Brighton & Hove Albion,Bournemouth,2,1,1.685401439666748,1.263400912284851,0.11132761836051941,0.11681504547595978,0.11966909468173981,0.10949017107486725,1.0,1.0,True,True,292,290,1.0,1.0,5,5,1.3165560207336524,1.6815097160210333,1.2686213799734218,0.9887537027192205,0.45987315024169484,0.2619952985701062,0.27813155118819893,0.5636311934120971,0.4363688065879029,0.5655448584411616,0.43445514155883835,1-1,0.12280002345073131,2-1,0.0938588329818252,1-0,0.07683455128553808,2-0,0.07398490555455685,1-2,0.0708121523685615
4054,12436981,24/25,2025-02-25,3033,3027,Wolverhampton,Fulham,1,2,1.535810947418213,1.168116569519043,0.11292512714862823,0.1200929507613182,0.11873766779899597,0.1114320233464241,1.0,1.0,True,True,254,178,1.0,1.0,5,5,1.1190600079744817,1.562979877360069,1.1792793506170554,0.998628503357179,0.4501678837430686,0.27423649943578415,0.27559561682114725,0.5171528804312315,0.48284711956876847,0.516670162097678,0.483329837902322,1-1,0.13062151630404362,2-1,0.09279945524249104,1-0,0.08881972209352144,2-0,0.07869166469669288,0-0,0.07629931656177955
4055,12436986,24/25,2025-02-25,24,20,Chelsea,Southampton,4,0,2.512869358062744,0.8584141731262207,0.1214030385017395,0.10438509285449982,0.10301580280065536,0.12195359170436859,1.0,1.0,True,True,405,367,1.0,1.0,5,5,1.1504884370015949,2.689719432074388,0.7986457132285975,0.9970570819058234,0.7663779557388752,0.15419264625008683,0.07942939801103793,0.6698491085823691,0.3301508914176309,0.676993788775349,0.323006211224651,2-0,0.11051175723136751,3-0,0.09908187363263217,2-1,0.08825974117419112,3-1,0.07913131363535927,1-0,0.07561069894604244
4056,12436975,24/25,2025-02-26,8,22,Tottenham Hotspur,Manchester City,0,1,1.2676763534545898,2.173103094100952,0.11968979239463806,0.12549588084220886,0.12551738321781158,0.11555569618940353,1.0,1.0,True,True,405,405,1.0,1.0,5,5,1.262363437001595,1.3076666963706947,2.250434593467093,0.9914633319058234,0.2063191886959623,0.21515605540085259,0.5785247559031851,0.6546834561847255,0.34531654381527455,0.6897652663560032,0.3102347336439968,1-2,0.09434881155155395,1-1,0.09223435598438504,0-2,0.07215050426336479,1-3,0.07077527645604156,2-2,0.06168839935406089
4057,12436991,24/25,2025-02-26,1,7583,Manchester United,Ipswich Town,3,2,1.8370287418365479,1.072745680809021,0.11756806820631027,0.10480283200740814,0.1074843630194664,0.11790969222784042,1.0,1.0,True,True,405,26,1.0,1.0,5,5,1.0278249601275917,1.939843547565787,1.0279975151007155,1.0031902557495236,0.5758513425660994,0.23841782958248464,0.18573082785141598,0.5670432090454862,0.4329567909545138,0.5695664330686623,0.4304335669313377,1-1,0.1127806314803839,2-1,0.09944399103073527,2-0,0.09673563366638341,1-0,0.08948271593574635,3-1,0.06430192811505393
4058,12436974,24/25,2025-02-26,6072,17,Nottingham Forest,Arsenal,0,0,1.2821331024169922,1.5674856901168823,0.10794515907764435,0.11721042543649673,0.11268273741006851,0.1091173067688942,1.0,1.0,True,True,102,404,1.0,1.0,5,5,1.2935466507177034,1.278211951080508,1.5221337952191,0.989904171220018,0.307664434584235,0.27431562740914034,0.4180199380066247,0.5288496583765202,0.4711503416234798,0.5306287249875795,0.4693712750124205,1-1,0.13009891869302603,1-2,0.09001270948368946,0-1,0.08070188084186264,2-1,0.07558817849821688,0-0,0.07261621646691646
4059,12436968,24/25,2025-02-26,5301,10,Brentford,Everton,1,1,1.6420834064483643,1.2020410299301147,0.11481250077486038,0.10921253263950348,0.10401378571987152,0.11317601799964905,1.0,1.0,True,True,140,404,1.0,1.0,5,5,1.1888098086124401,1.6800443398978195,1.1221070942419602,0.9951410133252812,0.4925965262129543,0.2645918796509911,0.24281159413605452,0.5385943062592524,0.4614056937407476,0.5310589942618099,0.4689410057381901,1-1,0.1258313466368832,2-1,0.09609192804500734,1-0,0.09050482917053596,2-0,0.08563525579518973,0-0,0.07211858951147222
4060,12436988,24/25,2025-02-26,19,21,Liverpool FC,Newcastle United,2,0,2.118448257446289,1.1060537099838257,0.12433954328298569,0.11494964361190796,0.11012078821659088,0.12259703129529953,1.0,1.0,True,True,406,368,1.0,1.0,5,5,1.1761423444976076,2.2716469180053283,1.0664542847614131,0.9957743865310228,0.636122264874034,0.20718011700587122,0.15669761812009478,0.6374750555141735,0.3625249444858265,0.6481675832454491,0.3518324167545509,2-1,0.0976956761006353,1-1,0.09461438999073074,2-0,0.09160793622062455,3-1,0.07397669383881832,1-0,0.07205201474040787
4061,13365051,24/25,2025-02-27,7,9,West Ham United,Leicester City,2,0,1.759211778640747,1.0189857482910156,0.11675848811864853,0.10058411955833435,0.10497086495161057,0.11746056377887726,1.0,1.0,True,True,406,366,1.0,1.0,5,5,0.9866806220095694,1.8573705190951857,0.9657379898243069,1.0052474726554246,0.5722131500812679,0.24579430054243956,0.1819925493762925,0.5382111928952245,0.46178880710477554,0.5360365069744787,0.4639634930255213,1-1,0.11724386885331088,2-0,0.10249594697495118,1-0,0.09970818750842139,2-1,0.09898422979672811,0-0,0.0700794836903598
4062,12437007,24/25,2025-03-08,6072,22,Nottingham Forest,Manchester City,1,0,1.087401032447815,1.7311053276062012,0.11670367419719696,0.11880861967802048,0.11545579880475998,0.11059694737195969,1.0,1.0,True,True,103,406,1.0,1.0,5,5,1.1581897926634768,1.0997857820040917,1.7161955524109167,0.9966720141227293,0.23204799405956195,0.26129436979533016,0.506657636145108,0.5222843695150553,0.4777156304849447,0.5343471317203808,0.46565286827961916,1-1,0.12425172292068899,1-2,0.09692738829812725,0-1,0.09141176474749729,0-2,0.08813297087865665,0-0,0.07114157440287874
4063,12437003,24/25,2025-03-08,19,20,Liverpool FC,Southampton,3,1,2.462125539779663,0.8017526268959045,0.12078127264976501,0.10243388265371323,0.10069055110216141,0.12465723603963852,1.0,1.0,True,True,407,368,1.0,1.0,5,5,1.0151295853269537,2.687873539198461,0.7417291580542399,1.0038250244895555,0.7780748124628669,0.15020483799102555,0.07172034954610754,0.6549424578160736,0.34505754218392637,0.6659338741630417,0.33406612583695827,2-0,0.11703947848385492,3-0,0.10486243908611376,2-1,0.08681159383493703,1-0,0.08062754256859439,3-1,0.07777952865485718
4064,12436996,24/25,2025-03-08,2275,3027,Brighton & Hove Albion,Fulham,2,1,1.7972136735916138,1.1080677509307861,0.11926065385341644,0.1076129749417305,0.11186854541301727,0.1204511821269989,1.0,1.0,True,True,293,179,1.0,1.0,5,5,1.2764842503987242,1.8976987232527276,1.0725109575934275,0.9907572912359669,0.5558177107990847,0.24335940533599829,0.200822883864917,0.564914845612714,0.435085154387286,0.5701025663864921,0.42989743361350785,1-1,0.11483547313873275,2-1,0.09905596852704364,2-0,0.09235893379524263,1-0,0.08689823725149597,3-1,0.06265946166811102
4065,12437000,24/25,2025-03-08,18,7583,Crystal Palace,Ipswich Town,1,0,2.091036558151245,0.8992387652397156,0.11947090923786163,0.10067714750766754,0.10146304219961166,0.1204991340637207,1.0,1.0,True,True,406,27,1.0,1.0,5,5,1.0603010366826155,2.2325581429670143,0.8334891033251695,1.0015664519217724,0.6826730983783164,0.20040448666995325,0.11692241495173039,0.5885329107911147,0.4114670892088853,0.5914429531424609,0.40855704685753913,2-0,0.11614712502374666,2-1,0.09680736308983895,1-1,0.09539558889812637,1-0,0.09537613974368578,3-0,0.08643506991799114
4066,12436994,24/25,2025-03-08,5301,12,Brentford,Aston Villa,0,1,1.5120223760604858,1.3394657373428345,0.12465234100818634,0.10827253013849258,0.10633394122123718,0.12238502502441406,1.0,1.0,True,True,141,294,1.0,1.0,5,5,1.3532246810207336,1.6053125903302203,1.255246155051811,0.9869202697048665,0.44398529439214296,0.2685286577862259,0.2874860478216311,0.5422028107768614,0.4577971892231386,0.5448556585206769,0.45514434147932314,1-1,0.12686923651259618,2-1,0.09257490122693326,1-0,0.08034934309564122,2-0,0.07375039617079103,1-2,0.072387327875816
4067,12437012,24/25,2025-03-08,3033,10,Wolverhampton,Everton,1,1,1.3926928043365479,1.1936758756637573,0.11046067625284195,0.11764790117740631,0.1218162402510643,0.11160842329263687,1.0,1.0,True,True,255,405,1.0,1.0,5,5,1.0224960127591707,1.4254582259171051,1.229162505100375,1.0034567031179447,0.4035463185523587,0.2839043734208478,0.31254930802679354,0.49413888249066756,0.5058611175093324,0.49519463096890726,0.5048053690310927,1-1,0.13554058343464762,1-0,0.08792420015004805,2-1,0.08782156345569186,0-0,0.08264737746819742,1-2,0.07572791048968082
4068,12436998,24/25,2025-03-09,24,9,Chelsea,Leicester City,1,0,2.2001447677612305,0.7627028822898865,0.12105287611484528,0.1009783074259758,0.10015677660703659,0.12144898623228073,1.0,1.0,True,True,406,367,1.0,1.0,5,5,1.111475279106858,2.3538537114299047,0.7002035456918776,0.9990077398005602,0.7357996596743464,0.17899950711922077,0.08520083320643287,0.5856276434607152,0.41437235653928484,0.5888107478126162,0.4111892521873838,2-0,0.13066800735728445,1-0,0.10325075561085637,3-0,0.10252445802769802,2-1,0.09149420206006291,1-1,0.08551391429073206
4069,12437009,24/25,2025-03-09,8,769,Tottenham Hotspur,Bournemouth,2,2,1.585172176361084,1.5943636894226074,0.11008565127849579,0.12035835534334183,0.1176103726029396,0.10917313396930695,1.0,1.0,True,True,406,291,1.0,1.0,5,5,1.3192962519936204,1.5787216051858097,1.5846671872621965,0.9886166911562221,0.3702480593779522,0.2569504237523065,0.3728015168697413,0.6035145167001397,0.39648548329986033,0.6124030442806857,0.3875969557193143,1-1,0.11635740278544222,1-2,0.08381261735870053,2-1,0.08349815713667508,2-2,0.06615839490567589,0-1,0.05642529079080751
4070,12437005,24/25,2025-03-09,1,17,Manchester United,Arsenal,1,1,1.0907504558563232,1.722259759902954,0.10716501623392105,0.1177278608083725,0.11693186312913895,0.1102440282702446,1.0,1.0,True,True,406,405,1.0,1.0,5,5,1.225058811802233,1.0974938222272907,1.7141981839464009,0.9933285631657915,0.23179022753949496,0.26150110435768015,0.5067086681028249,0.5209993626975016,0.4790006373024984,0.5333287204902492,0.46667127950975085,1-1,0.12438084212067718,1-2,0.0969151880368131,0-1,0.09172147014738015,0-2,0.08830590758144785,0-0,0.07141056278371852
4071,12437010,24/25,2025-03-10,7,21,West Ham United,Newcastle United,0,1,1.3438327312469482,1.7759335041046143,0.11575739085674286,0.12195997685194016,0.12032222747802734,0.11152272671461105,1.0,1.0,True,True,407,369,1.0,1.0,5,5,1.0566726475279107,1.3725093201674197,1.812459136009553,1.0017478713795076,0.2816670162258027,0.2496589934077033,0.468673990366494,0.5952781403701295,0.4047218596298705,0.6169502759687394,0.3830497240312606,1-1,0.1132301327527576,1-2,0.09328408571786818,2-1,0.07064064205770637,0-2,0.06796608543721169,0-1,0.06470510225629254
4072,12437029,24/25,2025-03-15,22,2275,Manchester City,Brighton & Hove Albion,2,2,1.8461834192276,1.3702696561813354,0.12168528884649277,0.12285757809877396,0.11903732270002365,0.12378912419080734,1.0,1.0,True,True,407,294,1.0,1.0,5,5,1.2052681419457736,1.988122153931272,1.3794141663543344,0.9943180966586145,0.5072326026969786,0.236286992219045,0.2564804050839764,0.6346553345285082,0.3653446654714918,0.6539560325942764,0.34604396740572363,1-1,0.1039987395466805,2-1,0.0939828173062199,2-0,0.06813241417884515,1-2,0.0652078793698572,2-2,0.06482061479304552
4073,12437021,24/25,2025-03-15,10,7,Everton,West Ham United,1,1,1.4157389402389526,1.1180166006088257,0.10709710419178009,0.10817116498947144,0.10806490480899811,0.10682810842990875,1.0,1.0,True,True,406,408,1.0,1.0,5,5,0.9904994019138756,1.4161569769837017,1.0766022224513823,1.0050565336602093,0.4351336642632051,0.29096611664790706,0.27390021908888784,0.47262035794128426,0.5273796420587158,0.45432816306982476,0.5456718369301752,1-1,0.13866529830376648,1-0,0.10448407109828038,0-0,0.09528745330869288,2-1,0.08925992257200233,2-0,0.08290891539194568
4074,12437025,24/25,2025-03-15,7583,6072,Ipswich Town,Nottingham Forest,2,4,1.0471421480178833,1.6664987802505493,0.1034502238035202,0.11909478902816772,0.11852802336215973,0.10275715589523315,1.0,1.0,True,True,28,104,1.0,1.0,5,5,1.040041866028708,1.0227525000586626,1.687346589890988,1.0025794104544676,0.21765465803267858,0.26443816043842344,0.517907181528898,0.5003553740049934,0.4996446259950066,0.5088461610379089,0.4911538389620911,1-1,0.12629508981666973,0-1,0.1007781611828272,1-2,0.09686526778278806,0-2,0.09471037008194272,0-0,0.07801158773752845
4075,12436578,24/25,2025-03-15,20,3033,Southampton,Wolverhampton,1,2,1.2599636316299438,1.314520001411438,0.10621907562017441,0.11199380457401276,0.11592554301023483,0.10731378942728043,1.0,1.0,True,True,369,256,1.0,1.0,5,5,0.8871561004784689,1.2700144373442812,1.3240055363539143,1.0102236987319797,0.3426985584209427,0.289282172983061,0.3680192685959962,0.4836943141634274,0.5163056858365727,0.4800681349770352,0.5199318650229647,1-1,0.1382046275815714,0-0,0.08728312412596272,0-1,0.08636440142310392,1-2,0.08317440548533245,1-0,0.08233023687485316
4076,12437014,24/25,2025-03-15,769,5301,Bournemouth,Brentford,1,2,1.6893693208694458,1.080438494682312,0.11429855972528458,0.10979174077510834,0.10841858386993408,0.11275633424520493,1.0,1.0,True,True,292,142,1.0,1.0,5,5,1.4292992424242426,1.7039313984259525,1.0195638343034596,0.983116541634691,0.5227459905350224,0.26270159065237253,0.21455241881260512,0.522811149768027,0.477188850231973,0.5121133429247796,0.4878866570752204,1-1,0.1254469990353275,1-0,0.10045015232015608,2-1,0.09716049113391122,2-0,0.09529613337088287,0-0,0.07704918361607317
4077,12437017,24/25,2025-03-16,17,24,Arsenal,Chelsea,1,0,1.5230437517166138,1.1683005094528198,0.11650693416595459,0.11629021167755127,0.11284632235765457,0.1163693442940712,1.0,1.0,True,True,406,407,1.0,1.0,5,5,1.4675528309409889,1.561125059537565,1.1254552889654805,0.9812038622088537,0.46194260374758,0.2757599557877748,0.2622974404646452,0.5081390082524856,0.4918609917475144,0.5030824718421626,0.4969175281578374,1-1,0.13164113306946723,1-0,0.09436626409130776,2-1,0.09341285077302934,2-0,0.08300005490124313,0-0,0.08008084247685689
4078,12437023,24/25,2025-03-16,3027,8,Fulham,Tottenham Hotspur,2,0,1.363387942314148,1.2823086977005005,0.11669764667749405,0.11436822265386581,0.11529004573822021,0.1151466891169548,1.0,1.0,True,True,180,407,1.0,1.0,5,5,1.2190590111642743,1.4066016251607152,1.2663369822451207,0.9936285531976894,0.3906661639461496,0.28354603770148884,0.32578779835236155,0.49999686883950706,0.5000031311604929,0.4997233523147302,0.5002766476852698,1-1,0.13529152889499674,2-1,0.08650058382462739,1-0,0.08482523279868183,0-0,0.0813482491534009,1-2,0.07787484837464485
4079,12437027,24/25,2025-03-16,9,1,Leicester City,Manchester United,0,3,1.1127792596817017,1.6509100198745728,0.09814374148845673,0.11791087687015533,0.11352255940437317,0.10339921712875366,1.0,1.0,True,True,368,407,1.0,1.0,5,5,1.0116576953748007,1.0921115093265592,1.6328607711048526,1.003998618987163,0.24263948124649323,0.269489266690539,0.4878712520629677,0.5090250929426631,0.49097490705733693,0.5124728779808442,0.4875271220191558,1-1,0.12857851597498499,1-2,0.09543218851928709,0-1,0.09534183616866924,0-2,0.0873831909143916,0-0,0.07723697702953393
4080,12436580,24/25,2025-04-01,17,3027,Arsenal,Fulham,2,1,2.0940053462982178,0.8752496838569641,0.11930283159017563,0.10734125226736069,0.10452897101640701,0.11868228763341904,1.0,1.0,True,True,407,181,1.0,1.0,5,5,1.2925129585326953,2.1903198599621994,0.8149992970023342,0.9899558558292684,0.6790974188967799,0.20382419219189987,0.11707838891132025,0.5789358899791851,0.4210641100208149,0.5780003357931685,0.42199966420683155,2-0,0.11879326161522456,1-0,0.09963076273855764,1-1,0.0972443058406662,2-1,0.09681642470502239,3-0,0.08673174671517053
4081,12436599,24/25,2025-04-01,3033,7,Wolverhampton,West Ham United,1,0,1.332673192024231,1.102308988571167,0.10910951346158981,0.11041074991226196,0.10962992906570435,0.11370451003313065,1.0,1.0,True,True,257,409,1.0,1.0,5,5,1.0022428229665072,1.3799235344259688,1.0694339409751732,1.0044693626075778,0.42696638781748764,0.2947394424663053,0.2782941697162071,0.4573540586168235,0.5426459413831766,0.4431320819966409,0.5568679180033591,1-1,0.14017134339019935,1-0,0.10641223733293677,0-0,0.09909189973370806,2-1,0.08792078890738184,2-0,0.08221245421405875
4082,12436591,24/25,2025-04-01,6072,1,Nottingham Forest,Manchester United,1,0,1.4677287340164185,1.3231208324432373,0.1095443144440651,0.10909225791692734,0.10547520220279694,0.10459781438112259,1.0,1.0,True,True,105,408,1.0,1.0,5,5,1.0116387559808613,1.4496101861384811,1.2557399586865563,1.0039995659568601,0.4041589114269203,0.2808158171784879,0.3150252713945918,0.5199239541367111,0.4800760458632889,0.507685189010677,0.49231481098932295,1-1,0.133852039983045,2-1,0.08819694572492603,1-0,0.08473360026605353,0-0,0.07901528133390373,1-2,0.07640152507200919
4083,12436594,24/25,2025-04-02,22,9,Manchester City,Leicester City,2,0,2.3737945556640625,0.8508263826370239,0.12082669883966446,0.10557505488395691,0.10159271955490112,0.1211300864815712,1.0,1.0,True,True,408,369,1.0,1.0,5,5,1.0430472488038278,2.544405950758761,0.789843231681067,1.0024291413157118,0.7463433782891975,0.16671344177371528,0.08694317993708722,0.6409389321628568,0.3590610678371432,0.6474043066416133,0.3525956933583867,2-0,0.11537136693378532,3-0,0.09785053085783199,2-1,0.09112529330244319,1-0,0.08352349401781099,1-1,0.07879074689539683
4084,12436584,24/25,2025-04-02,2275,12,Brighton & Hove Albion,Aston Villa,0,3,1.5808234214782715,1.303755760192871,0.12267208099365234,0.11631754040718079,0.11987544596195221,0.11947011202573776,1.0,1.0,True,True,295,295,1.0,1.0,5,5,1.2375857256778309,1.6645191981961194,1.315692931026613,0.9927022174720116,0.44549418770942073,0.2621589932730918,0.2923468190174875,0.5596678457297725,0.44033215427022754,0.5723620083836802,0.42763799161631977,1-1,0.12233377132076424,2-1,0.09255768679597541,1-0,0.07340646479557328,1-2,0.07316076279661622,2-0,0.0703490036415672
