match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_fragility,fragility_hat,prediction_error
4190,14147154,25/26,2025-08-25,19,21,Liverpool FC,Newcastle United,away,0.09813999999999999,0.11347813,0.015338131592273721
4191,14025097,25/26,2025-08-30,24,3027,Chelsea,Fulham,home,0.09300909090909092,0.11330111,0.020292022338780483
4191,14025097,25/26,2025-08-30,3027,24,Fulham,Chelsea,away,0.18076923076923077,0.11445709,-0.06631213759000484
4192,14025106,25/26,2025-08-30,1,23,Manchester United,Burnley,home,0.20895,0.11272132,-0.09622868348360061
4192,14025106,25/26,2025-08-30,23,1,Burnley,Manchester United,away,0.13951538461538462,0.11356345,-0.025951936424695538
4193,14025115,25/26,2025-08-30,8,769,Tottenham Hotspur,Bournemouth,home,0.07931,0.11144561,0.032135613205432886
4193,14025115,25/26,2025-08-30,769,8,Bournemouth,Tottenham Hotspur,away,0.03746,0.112760775,0.0753007747912407
4194,14025118,25/26,2025-08-30,3033,10,Wolverhampton,Everton,home,0.1932,0.1165926,-0.07660739905834199
4194,14025118,25/26,2025-08-30,10,3033,Everton,Wolverhampton,away,0.09243333333333334,0.11552436,0.023091025714079533
4195,14025112,25/26,2025-08-30,16,5301,Sunderland,Brentford,home,0.1711,0.11516384,-0.05593615964651108
4195,14025112,25/26,2025-08-30,5301,16,Brentford,Sunderland,away,0.12856666666666666,0.115547135,-0.013019531194368994
4196,14025100,25/26,2025-08-30,4546,21,Leeds United,Newcastle United,home,0.057525,0.11516384,0.05763884035348892
4196,14025100,25/26,2025-08-30,21,4546,Newcastle United,Leeds United,away,0.06877,0.11233802,0.04356802139759064
4197,14025094,25/26,2025-08-31,2275,22,Brighton & Hove Albion,Manchester City,home,0.15168333333333334,0.11233802,-0.0393453119357427
4197,14025094,25/26,2025-08-31,22,2275,Manchester City,Brighton & Hove Albion,away,0.19145833333333334,0.11331698,-0.0781413503487905
4198,14025109,25/26,2025-08-31,6072,7,Nottingham Forest,West Ham United,home,0.2017,0.11237748,-0.08932252032756804
4198,14025109,25/26,2025-08-31,7,6072,West Ham United,Nottingham Forest,away,0.06668181818181818,0.11414093,0.047459109609777284
4199,14025103,25/26,2025-08-31,19,17,Liverpool FC,Arsenal,home,0.04410909090909091,0.113494,0.06938491041985426
4199,14025103,25/26,2025-08-31,17,19,Arsenal,Liverpool FC,away,0.05832222222222222,0.11144561,0.05312339098321067
4200,14025091,25/26,2025-08-31,12,18,Aston Villa,Crystal Palace,home,0.4416,0.113494,-0.32810599867105483
4200,14025091,25/26,2025-08-31,18,12,Crystal Palace,Aston Villa,away,0.08773076923076922,0.11414093,0.026410158560826236
4201,14025124,25/26,2025-09-13,17,6072,Arsenal,Nottingham Forest,home,0.04,0.11308766,0.07308766156435012
4201,14025124,25/26,2025-09-13,6072,17,Nottingham Forest,Arsenal,away,0.11470625,0.11345521,-0.0012510363936424213
4202,14025136,25/26,2025-09-13,10,12,Everton,Aston Villa,home,0.07644285714285715,0.112768725,0.036325867417880464
4202,14025136,25/26,2025-09-13,12,10,Aston Villa,Everton,away,0.104055,0.11600428,0.011949280745983129
4203,14025145,25/26,2025-09-13,21,3033,Newcastle United,Wolverhampton,home,0.0629375,0.113638744,0.050701243758201606
4203,14025145,25/26,2025-09-13,3033,21,Wolverhampton,Newcastle United,away,0.09713125,0.1173306,0.020199353301525114
4204,14025121,25/26,2025-09-13,769,2275,Bournemouth,Brighton & Hove Albion,home,0.10381666666666667,0.11312843,0.009311764474709827
4204,14025121,25/26,2025-09-13,2275,769,Brighton & Hove Albion,Bournemouth,away,0.11134615384615384,0.112646736,0.0013005823584703313
4205,14025133,25/26,2025-09-13,18,16,Crystal Palace,Sunderland,home,0.060283333333333335,0.11395469,0.053671359745661416
4205,14025133,25/26,2025-09-13,16,18,Sunderland,Crystal Palace,away,0.12727857142857144,0.1173306,-0.00994796812704632
4206,14025139,25/26,2025-09-13,3027,4546,Fulham,Leeds United,home,0.07899,0.11316789,0.0341778894162178
4206,14025139,25/26,2025-09-13,4546,3027,Leeds United,Fulham,away,0.16944,0.1173306,-0.05210939669847489
4207,14025148,25/26,2025-09-13,7,8,West Ham United,Tottenham Hotspur,home,0.09204285714285715,0.11454804,0.022505185273715422
4207,14025148,25/26,2025-09-13,8,7,Tottenham Hotspur,West Ham United,away,0.0856,0.11361682,0.028016816699504857
4208,14025127,25/26,2025-09-13,5301,24,Brentford,Chelsea,home,0.078275,0.11680442,0.03852942094802857
4208,14025127,25/26,2025-09-13,24,5301,Chelsea,Brentford,away,0.20375714285714286,0.11412404,-0.08963310553176063
4209,14025130,25/26,2025-09-14,23,19,Burnley,Liverpool FC,home,0.0981,0.11488776,0.016787759089469903
4210,14025142,25/26,2025-09-14,22,1,Manchester City,Manchester United,home,0.12639166666666668,0.11298621,-0.013405459658304864
4210,14025142,25/26,2025-09-14,1,22,Manchester United,Manchester City,away,0.20627692307692308,0.11481605,-0.09146087582569856
4211,14025166,25/26,2025-09-20,19,10,Liverpool FC,Everton,home,0.07783333333333334,0.11392418,0.03609084961811701
4211,14025166,25/26,2025-09-20,10,19,Everton,Liverpool FC,away,0.08207272727272727,0.11268248,0.03060974936702035
4212,14025157,25/26,2025-09-20,2275,8,Brighton & Hove Albion,Tottenham Hotspur,home,0.11134545454545454,0.1121065,0.000761047510667287
4212,14025157,25/26,2025-09-20,8,2275,Tottenham Hotspur,Brighton & Hove Albion,away,0.10998333333333334,0.113619804,0.003636471048990883
4213,14025175,25/26,2025-09-20,7,18,West Ham United,Crystal Palace,home,0.12834444444444446,0.11454804,-0.013796402027871885
4213,14025175,25/26,2025-09-20,18,7,Crystal Palace,West Ham United,away,0.083025,0.11233802,0.029313021397590636
4214,14025160,25/26,2025-09-20,23,6072,Burnley,Nottingham Forest,home,0.06457058823529412,0.11770699,0.0531364034968264
4214,14025160,25/26,2025-09-20,6072,23,Nottingham Forest,Burnley,away,0.071025,0.11399714,0.04297213903665542
4215,14025178,25/26,2025-09-20,3033,4546,Wolverhampton,Leeds United,home,0.0801,0.11822533,0.0381253286242485
4215,14025178,25/26,2025-09-20,4546,3033,Leeds United,Wolverhampton,away,0.1114875,0.1173306,0.005843103301525113
4216,14025169,25/26,2025-09-20,1,24,Manchester United,Chelsea,home,0.08504,0.11498415,0.02994414725065231
4216,14025169,25/26,2025-09-20,24,1,Chelsea,Manchester United,away,0.16707272727272726,0.11330111,-0.05377161402485586
4217,14025163,25/26,2025-09-20,3027,5301,Fulham,Brentford,home,0.07535,0.113908835,0.038558834755420685
4217,14025163,25/26,2025-09-20,5301,3027,Brentford,Fulham,away,0.07216428571428571,0.11680442,0.044640135233742856
4218,14025151,25/26,2025-09-21,769,21,Bournemouth,Newcastle United,home,0.03495,0.1131443,0.07819430087804793
4218,14025151,25/26,2025-09-21,21,769,Newcastle United,Bournemouth,away,0.04196363636363636,0.113638744,0.07167510739456523
4219,14025172,25/26,2025-09-21,16,12,Sunderland,Aston Villa,home,0.06535833333333334,0.11770699,0.052348658398787176
4219,14025172,25/26,2025-09-21,12,16,Aston Villa,Sunderland,away,0.074,0.11602787,0.04202786928415299
4220,14025154,25/26,2025-09-21,17,22,Arsenal,Manchester City,home,0.17342,0.11308766,-0.06033233843564986
4220,14025154,25/26,2025-09-21,22,17,Manchester City,Arsenal,away,0.07404166666666667,0.11298621,0.038944540341695144
4221,14025184,25/26,2025-09-27,5301,1,Brentford,Manchester United,home,0.14874285714285715,0.11285436,-0.0358884956087385
4221,14025184,25/26,2025-09-27,1,5301,Manchester United,Brentford,away,0.20214,0.11414577,-0.08799422933101653
4222,14025199,25/26,2025-09-27,22,23,Manchester City,Burnley,home,0.04566666666666667,0.10914532,0.06347865428527197
4222,14025199,25/26,2025-09-27,23,22,Burnley,Manchester City,away,0.09657619047619048,0.11855496,0.021978766734827127
4223,14025190,25/26,2025-09-27,18,19,Crystal Palace,Liverpool FC,home,0.10685,0.109082244,0.0022322443366050715
4223,14025190,25/26,2025-09-27,19,18,Liverpool FC,Crystal Palace,away,0.18384999999999999,0.11758748,-0.06626252303123473
4224,14025187,25/26,2025-09-27,24,2275,Chelsea,Brighton & Hove Albion,home,0.19036666666666666,0.1222061,-0.06816056733528772
4224,14025187,25/26,2025-09-27,2275,24,Brighton & Hove Albion,Chelsea,away,0.13923076923076924,0.11509593,-0.02413484091942128
4225,14025196,25/26,2025-09-27,4546,769,Leeds United,Bournemouth,home,0.0685,0.11440827,0.045908269524574274
4225,14025196,25/26,2025-09-27,769,4546,Bournemouth,Leeds United,away,0.09659473684210526,0.1095411,0.012946366401722559
4226,14025205,25/26,2025-09-27,6072,16,Nottingham Forest,Sunderland,home,0.15056363636363637,0.114113025,-0.03645061099637639
4226,14025205,25/26,2025-09-27,16,6072,Sunderland,Nottingham Forest,away,0.0763,0.112018876,0.0357188757777214
4227,14025208,25/26,2025-09-27,8,3033,Tottenham Hotspur,Wolverhampton,home,0.13293333333333335,0.11149312,-0.02144021522601447
4227,14025208,25/26,2025-09-27,3033,8,Wolverhampton,Tottenham Hotspur,away,0.08696,0.11202774,0.02506774196863175
4228,14025181,25/26,2025-09-28,12,3027,Aston Villa,Fulham,home,0.08394545454545455,0.114434935,0.030489480607076125
4228,14025181,25/26,2025-09-28,3027,12,Fulham,Aston Villa,away,0.12346666666666667,0.11281297,-0.010653693107763929
4229,14025202,25/26,2025-09-28,21,17,Newcastle United,Arsenal,home,0.102195,0.11699599,0.014800990276336676
4229,14025202,25/26,2025-09-28,17,21,Arsenal,Newcastle United,away,0.0765625,0.1169938,0.04043129980564117
4230,14311407,25/26,2025-09-29,10,7,Everton,West Ham United,home,0.08529285714285714,0.108164035,0.022871177640983037
4230,14311407,25/26,2025-09-29,7,10,West Ham United,Everton,away,0.061241666666666666,0.11652153,0.0552798631866773
4231,14025211,25/26,2025-10-03,769,3027,Bournemouth,Fulham,home,0.07353333333333334,0.113376565,0.03984323194424311
4231,14025211,25/26,2025-10-03,3027,769,Fulham,Bournemouth,away,0.10191818181818181,0.11373926,0.011821077722852888
4232,14025225,25/26,2025-10-04,4546,8,Leeds United,Tottenham Hotspur,home,0.05908888888888889,0.11157317,0.052484278256363336
4232,14025225,25/26,2025-10-04,8,4546,Tottenham Hotspur,Leeds United,away,0.10918125,0.11555107,0.006369819378852851
4233,14025227,25/26,2025-10-04,1,16,Manchester United,Sunderland,home,0.0887,0.11317157,0.024471570003032683
4233,14025227,25/26,2025-10-04,16,1,Sunderland,Manchester United,away,0.12613333333333335,0.11436419,-0.011769141443570469
4234,14025214,25/26,2025-10-04,17,7,Arsenal,West Ham United,home,0.12295,0.112418875,-0.01053112490177155
4234,14025214,25/26,2025-10-04,7,17,West Ham United,Arsenal,away,0.13816666666666666,0.12237867,-0.015787996987501773
4235,14025221,25/26,2025-10-04,24,19,Chelsea,Liverpool FC,home,0.16210833333333333,0.11980822,-0.04230011396010716
4235,14025221,25/26,2025-10-04,19,24,Liverpool FC,Chelsea,away,0.08366666666666667,0.1179398,0.034273133357365926
4236,14025229,25/26,2025-10-05,21,6072,Newcastle United,Nottingham Forest,home,0.05976,0.11563718,0.05587718318939209
4236,14025229,25/26,2025-10-05,6072,21,Nottingham Forest,Newcastle United,away,0.19179444444444443,0.1128082,-0.07898624670770432
4237,14025217,25/26,2025-10-05,12,23,Aston Villa,Burnley,home,0.08034,0.11363719,0.03329718658685685
4237,14025217,25/26,2025-10-05,23,12,Burnley,Aston Villa,away,0.07755333333333334,0.11386949,0.036316154905954995
4238,14025231,25/26,2025-10-05,3033,2275,Wolverhampton,Brighton & Hove Albion,home,0.05416470588235294,0.11665504,0.0624903309247073
4238,14025231,25/26,2025-10-05,2275,3033,Brighton & Hove Albion,Wolverhampton,away,0.09263333333333333,0.1080379,0.015404563121000928
4239,14025223,25/26,2025-10-05,10,18,Everton,Crystal Palace,home,0.10524,0.11344961,0.008209610769748688
4239,14025223,25/26,2025-10-05,18,10,Crystal Palace,Everton,away,0.15415,0.107717246,-0.04643275418281556
4240,14025219,25/26,2025-10-05,5301,22,Brentford,Manchester City,home,0.08482,0.113110855,0.028290855221748346
4240,14025219,25/26,2025-10-05,22,5301,Manchester City,Brentford,away,0.11588333333333334,0.114112414,-0.0017709189136823067
4241,14025245,25/26,2025-10-18,6072,24,Nottingham Forest,Chelsea,home,0.09849411764705883,0.12290507,0.02441095045243992
4241,14025245,25/26,2025-10-18,24,6072,Chelsea,Nottingham Forest,away,0.19655833333333333,0.11616971,-0.08038861989577611
4242,14025243,25/26,2025-10-18,22,10,Manchester City,Everton,home,0.162,0.12066663,-0.04133336943387986
4242,14025243,25/26,2025-10-18,10,22,Everton,Manchester City,away,0.12552105263157895,0.1144444,-0.011076655241690186
4243,14025233,25/26,2025-10-18,2275,21,Brighton & Hove Albion,Newcastle United,home,0.0906125,0.10930934,0.01869683803319931
4243,14025233,25/26,2025-10-18,21,2275,Newcastle United,Brighton & Hove Albion,away,0.07033846153846154,0.11547708,0.04513861612448325
4244,14025237,25/26,2025-10-18,18,769,Crystal Palace,Bournemouth,home,0.2538625,0.10607497,-0.14778753350973128
4244,14025237,25/26,2025-10-18,769,18,Bournemouth,Crystal Palace,away,0.223655,0.117477626,-0.10617737439155578
4245,14025247,25/26,2025-10-18,16,3033,Sunderland,Wolverhampton,home,0.05168125,0.112473525,0.06079227510690689
4245,14025247,25/26,2025-10-18,3033,16,Wolverhampton,Sunderland,away,0.0809,0.113387,0.03248700354099274
4246,14025235,25/26,2025-10-18,23,4546,Burnley,Leeds United,home,0.1381842105263158,0.114304855,-0.02387935506042682
4246,14025235,25/26,2025-10-18,4546,23,Leeds United,Burnley,away,0.112925,0.1113007,-0.0016243005871772742
4247,14025239,25/26,2025-10-18,3027,17,Fulham,Arsenal,home,0.1193,0.1196652,0.0003651980280876127
4247,14025239,25/26,2025-10-18,17,3027,Arsenal,Fulham,away,0.048933333333333336,0.11320171,0.06426837426821391
4248,14025249,25/26,2025-10-19,8,12,Tottenham Hotspur,Aston Villa,home,0.0394375,0.11236746,0.07292995864152908
4248,14025249,25/26,2025-10-19,12,8,Aston Villa,Tottenham Hotspur,away,0.07512,0.113825366,0.03870536590099334
4249,14025241,25/26,2025-10-19,19,1,Liverpool FC,Manchester United,home,0.111575,0.118111715,0.0065367147207260196
4249,14025241,25/26,2025-10-19,1,19,Manchester United,Liverpool FC,away,0.14483157894736842,0.11647119,-0.028360392667117873
4250,14504827,25/26,2025-10-20,7,5301,West Ham United,Brentford,home,0.10787272727272727,0.1096495,0.0017767744682051917
4250,14504827,25/26,2025-10-20,5301,7,Brentford,West Ham United,away,0.04985714285714286,0.10805715,0.05820000589745385
4251,14025265,25/26,2025-10-24,4546,7,Leeds United,West Ham United,home,0.07221111111111111,0.11164678,0.03943566777043872
4251,14025265,25/26,2025-10-24,7,4546,West Ham United,Leeds United,away,0.11741538461538462,0.11496544,-0.0024499457726111784
4252,14025261,25/26,2025-10-25,24,16,Chelsea,Sunderland,home,0.13076,0.11542061,-0.01533939028739928
4252,14025261,25/26,2025-10-25,16,24,Sunderland,Chelsea,away,0.0559375,0.111968115,0.05603061497211456
4253,14025269,25/26,2025-10-25,21,3027,Newcastle United,Fulham,home,0.12745833333333334,0.11161508,-0.015843256672223416
4253,14025269,25/26,2025-10-25,3027,21,Fulham,Newcastle United,away,0.12105,0.11395124,-0.00709875653982163
4254,14025267,25/26,2025-10-25,1,2275,Manchester United,Brighton & Hove Albion,home,0.06585294117647059,0.114039026,0.048186085024300745
4254,14025267,25/26,2025-10-25,2275,1,Brighton & Hove Albion,Manchester United,away,0.09938461538461539,0.117264375,0.01787975970598367
4255,14025259,25/26,2025-10-25,5301,19,Brentford,Liverpool FC,home,0.12766111111111111,0.114456244,-0.013204867298073242
4255,14025259,25/26,2025-10-25,19,5301,Liverpool FC,Brentford,away,0.16192352941176472,0.12158135,-0.040342176164599036
4256,14025257,25/26,2025-10-26,12,22,Aston Villa,Manchester City,home,0.0657611111111111,0.12408862,0.05832751151853138
4256,14025257,25/26,2025-10-26,22,12,Manchester City,Aston Villa,away,0.0903888888888889,0.10734744,0.016958554810947837
4257,14025255,25/26,2025-10-26,17,18,Arsenal,Crystal Palace,home,0.06497142857142857,0.11925852,0.054287094415937154
4257,14025255,25/26,2025-10-26,18,17,Crystal Palace,Arsenal,away,0.09549,0.11513974,0.019649737725257868
4258,14025253,25/26,2025-10-26,769,6072,Bournemouth,Nottingham Forest,home,0.0464125,0.11187884,0.06546634211540223
4258,14025253,25/26,2025-10-26,6072,769,Nottingham Forest,Bournemouth,away,0.044453846153846156,0.11252194,0.06806809282577955
4259,14025271,25/26,2025-10-26,3033,23,Wolverhampton,Burnley,home,0.1302909090909091,0.113426834,-0.016864074746045205
4259,14025271,25/26,2025-10-26,23,3033,Burnley,Wolverhampton,away,0.15178,0.11530599,-0.036474010019302366
4260,14025263,25/26,2025-10-26,10,8,Everton,Tottenham Hotspur,home,0.2461142857142857,0.10793366,-0.1381806228825024
4260,14025263,25/26,2025-10-26,8,10,Tottenham Hotspur,Everton,away,0.14489166666666667,0.11429608,-0.030595587984720868
4261,14025285,25/26,2025-11-01,6072,1,Nottingham Forest,Manchester United,home,0.06205,0.11809156,0.05604156090021133
4261,14025285,25/26,2025-11-01,1,6072,Manchester United,Nottingham Forest,away,0.11341764705882353,0.10929222,-0.0041254304598359465
4262,14025275,25/26,2025-11-01,23,17,Burnley,Arsenal,home,0.20185833333333333,0.11833127,-0.08352706490357717
4262,14025275,25/26,2025-11-01,17,23,Arsenal,Burnley,away,0.1403,0.11409186,-0.02620814173221589
4263,14025273,25/26,2025-11-01,2275,4546,Brighton & Hove Albion,Leeds United,home,0.09942,0.1144523,0.015032302455902105
4263,14025273,25/26,2025-11-01,4546,2275,Leeds United,Brighton & Hove Albion,away,0.21917142857142857,0.11364701,-0.10552442211934498
4264,14025277,25/26,2025-11-01,18,5301,Crystal Palace,Brentford,home,0.0895,0.111554235,0.022054235219955448
4264,14025277,25/26,2025-11-01,5301,18,Brentford,Crystal Palace,away,0.06996,0.11336305,0.04340304992437363
4265,14025279,25/26,2025-11-01,3027,3033,Fulham,Wolverhampton,home,0.04802,0.115268566,0.06724856571435928
4265,14025279,25/26,2025-11-01,3033,3027,Wolverhampton,Fulham,away,0.07484210526315789,0.11228847,0.037446362322882606
4266,14025289,25/26,2025-11-01,8,24,Tottenham Hotspur,Chelsea,home,0.24564,0.11588248,-0.12975752134561538
4266,14025289,25/26,2025-11-01,24,8,Chelsea,Tottenham Hotspur,away,0.03383333333333333,0.11449339,0.08066005907456081
4267,14025281,25/26,2025-11-01,19,12,Liverpool FC,Aston Villa,home,0.04075,0.11382611,0.07307611095905303
4267,14025281,25/26,2025-11-01,12,19,Aston Villa,Liverpool FC,away,0.07410625,0.123721026,0.04961477588415146
4268,14025291,25/26,2025-11-02,7,21,West Ham United,Newcastle United,home,0.04334166666666667,0.11624691,0.07290524223645528
4268,14025291,25/26,2025-11-02,21,7,Newcastle United,West Ham United,away,0.12820666666666666,0.11154736,-0.01665930833260218
4269,14025283,25/26,2025-11-02,22,769,Manchester City,Bournemouth,home,0.0905125,0.10909334,0.018580838251113896
4269,14025283,25/26,2025-11-02,769,22,Bournemouth,Manchester City,away,0.14777333333333334,0.11842624,-0.029347092352708187
4270,14723615,25/26,2025-11-03,16,10,Sunderland,Everton,home,0.1110375,0.113279924,0.0022424237966537502
4270,14723615,25/26,2025-11-03,10,16,Everton,Sunderland,away,0.07202941176470588,0.10996251,0.03793309631768395
4271,14025057,25/26,2025-11-08,8,1,Tottenham Hotspur,Manchester United,home,0.1253,0.11497469,-0.010325307536125178
4271,14025057,25/26,2025-11-08,1,8,Manchester United,Tottenham Hotspur,away,0.09236,0.11350255,0.021142547144889834
4272,14025060,25/26,2025-11-08,7,23,West Ham United,Burnley,home,0.066425,0.11018438,0.04375937892198563
4272,14025060,25/26,2025-11-08,23,7,Burnley,West Ham United,away,0.20422,0.114692636,-0.08952736416578294
4273,14025043,25/26,2025-11-08,10,3027,Everton,Fulham,home,0.049925,0.11115109,0.061226091754436496
4273,14025043,25/26,2025-11-08,3027,10,Fulham,Everton,away,0.1028,0.114431664,0.011631664347648618
4274,14025054,25/26,2025-11-08,16,17,Sunderland,Arsenal,home,0.1177,0.12248941,0.004789407658576966
4274,14025054,25/26,2025-11-08,17,16,Arsenal,Sunderland,away,0.07263333333333333,0.11288487,0.04025153832832973
4275,14025023,25/26,2025-11-08,24,3033,Chelsea,Wolverhampton,home,0.05583333333333333,0.10986529,0.05403195957342784
4275,14025023,25/26,2025-11-08,3033,24,Wolverhampton,Chelsea,away,0.16661,0.11715345,-0.04945654915332795
4276,14025017,25/26,2025-11-09,5301,21,Brentford,Newcastle United,home,0.08788,0.11200931,0.024129309232234955
4276,14025017,25/26,2025-11-09,21,5301,Newcastle United,Brentford,away,0.15698,0.1155265,-0.04145350263595582
4277,14025014,25/26,2025-11-09,12,769,Aston Villa,Bournemouth,home,0.13415833333333332,0.115516745,-0.018641588779290508
4277,14025014,25/26,2025-11-09,769,12,Bournemouth,Aston Villa,away,0.10616249999999999,0.116009094,0.009846593821048744
4278,14025033,25/26,2025-11-09,18,2275,Crystal Palace,Brighton & Hove Albion,home,0.05587142857142857,0.11120978,0.05533835140636989
4278,14025033,25/26,2025-11-09,2275,18,Brighton & Hove Albion,Crystal Palace,away,0.07476000000000001,0.11896384,0.044203837623596184
4279,14025051,25/26,2025-11-09,6072,4546,Nottingham Forest,Leeds United,home,0.06873,0.1175228,0.048792798478603364
4279,14025051,25/26,2025-11-09,4546,6072,Leeds United,Nottingham Forest,away,0.18220714285714285,0.11510192,-0.06710522427899496
4280,14025048,25/26,2025-11-09,22,19,Manchester City,Liverpool FC,home,0.08742857142857142,0.11795203,0.03052345499822072
4280,14025048,25/26,2025-11-09,19,22,Liverpool FC,Manchester City,away,0.10788571428571428,0.12227019,0.014384474939959396
4281,14025072,25/26,2025-11-22,23,24,Burnley,Chelsea,home,0.11448,0.11959667,0.005116667587757112
4281,14025072,25/26,2025-11-22,24,23,Chelsea,Burnley,away,0.0551875,0.11128455,0.05609704655408859
4282,14025081,25/26,2025-11-22,19,6072,Liverpool FC,Nottingham Forest,home,0.1074,0.11609389,0.008693888878822331
4282,14025081,25/26,2025-11-22,6072,19,Nottingham Forest,Liverpool FC,away,0.09188095238095238,0.11489746,0.023016507364454722
4283,14025063,25/26,2025-11-22,769,7,Bournemouth,West Ham United,home,0.1299,0.11712447,-0.012775531911849963
4283,14025063,25/26,2025-11-22,7,769,West Ham United,Bournemouth,away,0.14634285714285714,0.10976565,-0.036577208300999225
4284,14025069,25/26,2025-11-22,2275,5301,Brighton & Hove Albion,Brentford,home,0.19077,0.11642018,-0.07434982039451599
4284,14025069,25/26,2025-11-22,5301,2275,Brentford,Brighton & Hove Albion,away,0.08685714285714285,0.110089384,0.023232241162231992
4285,14025090,25/26,2025-11-22,3033,18,Wolverhampton,Crystal Palace,home,0.12747,0.117293574,-0.010176426084041595
4285,14025090,25/26,2025-11-22,18,3033,Crystal Palace,Wolverhampton,away,0.23223749999999999,0.10879173,-0.12344576870203017
4286,14025075,25/26,2025-11-22,3027,16,Fulham,Sunderland,home,0.0435,0.11107453,0.0675745295882225
4286,14025075,25/26,2025-11-22,16,3027,Sunderland,Fulham,away,0.08990416666666666,0.11258835,0.02268418678840002
4287,14025087,25/26,2025-11-22,21,22,Newcastle United,Manchester City,home,0.14652941176470588,0.11711819,-0.029411224515999063
4287,14025087,25/26,2025-11-22,22,21,Manchester City,Newcastle United,away,0.2793555555555556,0.11806576,-0.1612897960159514
4288,14025078,25/26,2025-11-23,4546,12,Leeds United,Aston Villa,home,0.11265714285714286,0.11434084,0.0016836989130292607
4288,14025078,25/26,2025-11-23,12,4546,Aston Villa,Leeds United,away,0.13984285714285713,0.11665713,-0.023185726722649153
4289,14025066,25/26,2025-11-23,17,8,Arsenal,Tottenham Hotspur,home,0.0246,0.112879194,0.0882791943192482
4289,14025066,25/26,2025-11-23,8,17,Tottenham Hotspur,Arsenal,away,0.11344705882352941,0.1179369,0.004489842924650975
4290,14723574,25/26,2025-11-24,1,10,Manchester United,Everton,home,0.07083333333333333,0.11306855,0.04223521749178569
4290,14723574,25/26,2025-11-24,10,1,Everton,Manchester United,away,0.068316,0.11171893,0.043402930304050444
4291,14025108,25/26,2025-11-29,22,4546,Manchester City,Leeds United,home,0.17073333333333332,0.11886879,-0.051864542766412086
4291,14025108,25/26,2025-11-29,4546,22,Leeds United,Manchester City,away,0.17211666666666667,0.119947545,-0.052169121436278026
4292,14025114,25/26,2025-11-29,16,769,Sunderland,Bournemouth,home,0.10357777777777778,0.116407365,0.012829586829079517
4292,14025114,25/26,2025-11-29,769,16,Bournemouth,Sunderland,away,0.10643333333333334,0.11579864,0.009365303937594091
4293,14025096,25/26,2025-11-29,5301,23,Brentford,Burnley,home,0.15775,0.10809305,-0.049656946897506715
4293,14025096,25/26,2025-11-29,23,5301,Burnley,Brentford,away,0.21877142857142856,0.1197294,-0.09904202889033725
4294,14025105,25/26,2025-11-29,10,21,Everton,Newcastle United,home,0.14656153846153847,0.11060415,-0.035957386378141554
4294,14025105,25/26,2025-11-29,21,10,Newcastle United,Everton,away,0.09898,0.12259371,0.023613708336353303
4295,14025117,25/26,2025-11-29,8,3027,Tottenham Hotspur,Fulham,home,0.06417142857142857,0.112677045,0.04850561659506389
4295,14025117,25/26,2025-11-29,3027,8,Fulham,Tottenham Hotspur,away,0.06175,0.11290069,0.051150689244270325
4296,14025102,25/26,2025-11-30,18,1,Crystal Palace,Manchester United,home,0.09692857142857143,0.10941427,0.012485700581754952
4296,14025102,25/26,2025-11-30,1,18,Manchester United,Crystal Palace,away,0.13065,0.114418,-0.016232000017166126
4297,14025120,25/26,2025-11-30,7,19,West Ham United,Liverpool FC,home,0.13785555555555556,0.11187388,-0.025981675526830894
4297,14025120,25/26,2025-11-30,19,7,Liverpool FC,West Ham United,away,0.0421,0.11986997,0.07776996978521347
4298,14025093,25/26,2025-11-30,12,3033,Aston Villa,Wolverhampton,home,0.0545,0.11345681,0.058956808030605316
4298,14025093,25/26,2025-11-30,3033,12,Wolverhampton,Aston Villa,away,0.05856875,0.11143908,0.05287032904624939
4299,14025111,25/26,2025-11-30,6072,2275,Nottingham Forest,Brighton & Hove Albion,home,0.11758823529411765,0.10925234,-0.008335894202484803
4299,14025111,25/26,2025-11-30,2275,6072,Brighton & Hove Albion,Nottingham Forest,away,0.04678421052631579,0.1183214,0.07153718588414945
4300,14025099,25/26,2025-11-30,24,17,Chelsea,Arsenal,home,0.1575125,0.12346524,-0.03404725999832153
4300,14025099,25/26,2025-11-30,17,24,Arsenal,Chelsea,away,0.07225454545454546,0.11774888,0.04549433344169096
4301,14025135,25/26,2025-12-02,3027,22,Fulham,Manchester City,home,0.20223636363636363,0.116566226,-0.08567013775001872
4301,14025135,25/26,2025-12-02,22,3027,Manchester City,Fulham,away,0.07591666666666666,0.11611087,0.040194202085336056
4302,14025123,25/26,2025-12-02,769,10,Bournemouth,Everton,home,0.11073076923076923,0.12394535,0.013214578733994412
4302,14025123,25/26,2025-12-02,10,769,Everton,Bournemouth,away,0.1007,0.11512006,0.0144200607419014
4303,14025141,25/26,2025-12-02,21,8,Newcastle United,Tottenham Hotspur,home,0.0938375,0.11219364,0.018356136596202846
4303,14025141,25/26,2025-12-02,8,21,Tottenham Hotspur,Newcastle United,away,0.10750526315789474,0.11683029,0.009325026205966341
4304,14025126,25/26,2025-12-03,17,5301,Arsenal,Brentford,home,0.05805,0.11737806,0.05932806349992752
4304,14025126,25/26,2025-12-03,5301,17,Brentford,Arsenal,away,0.12152666666666667,0.115740635,-0.0057860321656862945
