match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_fragility,baseline_prediction,fragility_hat,prediction_error
4475,14024017,25/26,2026-03-21,24,10,Chelsea,Everton,away,0.1176,0.126661497909471,0.11740575,-0.0001942501425743065
4476,14024018,25/26,2026-03-21,4546,5301,Leeds United,Brentford,home,0.07695,0.1268488905815162,0.11227936,0.03532936297655105
4476,14024018,25/26,2026-03-21,5301,4546,Brentford,Leeds United,away,0.03745,0.10600524923993895,0.11242654,0.07497654174566269
4477,14024021,25/26,2026-03-22,21,16,Newcastle United,Sunderland,home,0.1485,0.10819648512762517,0.107897565,-0.040602435231208794
4477,14024021,25/26,2026-03-22,16,21,Sunderland,Newcastle United,away,0.08058125,0.10416215200791923,0.11693102,0.0363497712135315
4478,14024020,25/26,2026-03-22,8,6072,Tottenham Hotspur,Nottingham Forest,home,0.1673125,0.12127587502583222,0.11716414,-0.05014835757017136
4478,14024020,25/26,2026-03-22,6072,8,Nottingham Forest,Tottenham Hotspur,away,0.09039285714285715,0.1156210349776669,0.11596617,0.02557331388337271
4479,14024014,25/26,2026-03-22,12,7,Aston Villa,West Ham United,home,0.09445555555555556,0.11851495456526998,0.11715412,0.022698565843370225
4479,14024014,25/26,2026-03-22,7,12,West Ham United,Aston Villa,away,0.07543478260869566,0.08078954332712113,0.11092799,0.03549320896034655
4480,14025029,25/26,2026-04-10,7,3033,West Ham United,Wolverhampton,home,0.04182857142857143,0.08113046855178134,0.11333073,0.07150215787717273
4480,14025029,25/26,2026-04-10,3033,7,Wolverhampton,West Ham United,away,0.1305888888888889,0.143450618327561,0.11390954,-0.0166793463283115
4481,14025021,25/26,2026-04-11,17,769,Arsenal,Bournemouth,home,0.149225,0.10027020918221305,0.116823725,-0.0324012745976448
4481,14025021,25/26,2026-04-11,769,17,Bournemouth,Arsenal,away,0.15495333333333333,0.13370016978540536,0.11797252,-0.03698081035931905
4482,14025022,25/26,2026-04-11,5301,10,Brentford,Everton,home,0.11072857142857143,0.0930391626136288,0.11566016,0.004931589351381577
4482,14025022,25/26,2026-04-11,10,5301,Everton,Brentford,away,0.16999411764705882,0.09616217599129248,0.1147945,-0.05519961747492061
4483,14024002,25/26,2026-04-11,23,2275,Burnley,Brighton & Hove Albion,home,0.1487153846153846,0.13305881182312393,0.116316676,-0.03239870847555307
4483,14024002,25/26,2026-04-11,2275,23,Brighton & Hove Albion,Burnley,away,0.08767,0.08114086714605058,0.11046633,0.022796331243515017
4484,14024000,25/26,2026-04-11,19,3027,Liverpool FC,Fulham,home,0.05461052631578947,0.11004488908292843,0.11705783,0.06244730377950167
4484,14024000,25/26,2026-04-11,3027,19,Fulham,Liverpool FC,away,0.08814444444444444,0.1111894260387499,0.11924941,0.031104966482851243
4485,14025026,25/26,2026-04-12,16,8,Sunderland,Tottenham Hotspur,home,0.076,0.0976540768520075,0.111811444,0.03581144416332245
4485,14025026,25/26,2026-04-12,8,16,Tottenham Hotspur,Sunderland,away,0.10326923076923077,0.12727192074234284,0.11409397,0.010824736012862282
4486,14025025,25/26,2026-04-12,6072,12,Nottingham Forest,Aston Villa,home,0.08540833333333334,0.11600354436556895,0.11234918,0.026940849033991493
4486,14025025,25/26,2026-04-12,12,6072,Aston Villa,Nottingham Forest,away,0.07677333333333333,0.12317624940451923,0.11384674,0.03707340828339259
4487,14023999,25/26,2026-04-12,18,21,Crystal Palace,Newcastle United,home,0.1621142857142857,0.10521479346629109,0.11739885,-0.04471543509449277
4487,14023999,25/26,2026-04-12,21,18,Newcastle United,Crystal Palace,away,0.23565454545454545,0.11550073213170027,0.1134692,-0.12218534710840745
4488,14023998,25/26,2026-04-12,24,22,Chelsea,Manchester City,home,0.12724444444444444,0.10609328429804925,0.11941002,-0.007834421351220866
4488,14023998,25/26,2026-04-12,22,24,Manchester City,Chelsea,away,0.09511666666666667,0.09873905316826408,0.12121093,0.02609426606496175
4489,14025024,25/26,2026-04-13,1,4546,Manchester United,Leeds United,home,0.17142,0.11086824351636329,0.120549046,-0.05087095449686049
4489,14025024,25/26,2026-04-13,4546,1,Leeds United,Manchester United,away,0.06344,0.10674662151562288,0.116111994,0.052671993789672855
4490,14025031,25/26,2026-04-18,5301,3027,Brentford,Fulham,home,0.0704,0.09569734045583717,0.116025314,0.045625313735008236
4490,14025031,25/26,2026-04-18,3027,5301,Fulham,Brentford,away,0.10992307692307693,0.09564996001597321,0.11711832,0.007195244436080633
4491,14025040,25/26,2026-04-18,21,769,Newcastle United,Bournemouth,home,0.248875,0.1388281549798848,0.12002662,-0.12884838175773622
4491,14025040,25/26,2026-04-18,769,21,Bournemouth,Newcastle United,away,0.1326,0.12882822826739576,0.11805879,-0.014541206753253932
4492,14025036,25/26,2026-04-18,4546,3033,Leeds United,Wolverhampton,home,0.08097142857142857,0.09501547149331897,0.111755826,0.030784397007737843
4492,14025036,25/26,2026-04-18,3033,4546,Wolverhampton,Leeds United,away,0.1659,0.13809433282790132,0.11409677,-0.0518032317996025
4493,14025042,25/26,2026-04-18,8,2275,Tottenham Hotspur,Brighton & Hove Albion,home,0.08169,0.12984130723804224,0.115558185,0.03386818468332291
4493,14025042,25/26,2026-04-18,2275,8,Brighton & Hove Albion,Tottenham Hotspur,away,0.08665384615384615,0.07250596310591446,0.11462667,0.027972822239765757
4494,14025032,25/26,2026-04-18,24,1,Chelsea,Manchester United,home,0.072825,0.12042321428571429,0.11947446,0.046649463164806365
4494,14025032,25/26,2026-04-18,1,24,Manchester United,Chelsea,away,0.07468095238095238,0.1374137912549445,0.12175388,0.04707292651051567
4495,14025035,25/26,2026-04-19,10,19,Everton,Liverpool FC,home,0.10362142857142857,0.10997266851895586,0.11448835,0.010866919793401444
4495,14025035,25/26,2026-04-19,19,10,Liverpool FC,Everton,away,0.07924,0.1058439640551776,0.11808322,0.03884322370052337
4496,14025030,25/26,2026-04-19,12,16,Aston Villa,Sunderland,home,0.1728,0.1180599467299873,0.11638613,-0.05641386954784394
4496,14025030,25/26,2026-04-19,16,12,Sunderland,Aston Villa,away,0.18940666666666667,0.08564820529328757,0.11115176,-0.07825490435997645
4497,14025041,25/26,2026-04-19,6072,23,Nottingham Forest,Burnley,home,0.0888,0.10102795769291766,0.10874546,0.019945463192462917
4497,14025041,25/26,2026-04-19,23,6072,Burnley,Nottingham Forest,away,0.11910000000000001,0.13084743685889785,0.114365175,-0.004734824633598339
4498,14025039,25/26,2026-04-19,22,17,Manchester City,Arsenal,home,0.1981888888888889,0.09711959765810788,0.12416314,-0.07402574555211597
4498,14025039,25/26,2026-04-19,17,22,Arsenal,Manchester City,away,0.09170666666666667,0.11422793576442875,0.115839094,0.024132427256902053
4499,14025034,25/26,2026-04-20,18,7,Crystal Palace,West Ham United,home,0.06817777777777778,0.11660548315926926,0.11411927,0.04594149117602242
4499,14025034,25/26,2026-04-20,7,18,West Ham United,Crystal Palace,away,0.08082222222222223,0.07687624358432547,0.116217375,0.035395152579413516
4500,14024001,25/26,2026-04-21,2275,24,Brighton & Hove Albion,Chelsea,home,0.06161666666666667,0.07846307642695904,0.11700346,0.05538679654200872
4500,14024001,25/26,2026-04-21,24,2275,Chelsea,Brighton & Hove Albion,away,0.14250666666666667,0.12390680770842061,0.116522215,-0.02598445135990779
4501,14024003,25/26,2026-04-22,23,22,Burnley,Manchester City,home,0.12105,0.12610167107057108,0.11923234,-0.0018176583528518725
4501,14024003,25/26,2026-04-22,22,23,Manchester City,Burnley,away,0.06953333333333334,0.13177649374806652,0.11284939,0.04331605866352717
4502,14025044,25/26,2026-04-22,769,4546,Bournemouth,Leeds United,home,0.08097,0.12274522578107028,0.11583445,0.03486445221185684
4502,14025044,25/26,2026-04-22,4546,769,Leeds United,Bournemouth,away,0.09708823529411766,0.07943079784572647,0.11610074,0.01901250811885384
4503,14023932,25/26,2026-04-24,16,6072,Sunderland,Nottingham Forest,home,0.10964,0.10861396041265912,0.111209676,0.0015696756696701036
4503,14023932,25/26,2026-04-24,6072,16,Nottingham Forest,Sunderland,away,0.050042857142857146,0.10185164871240383,0.11309364,0.06305077978713172
4504,14024004,25/26,2026-04-25,3027,12,Fulham,Aston Villa,home,0.09321,0.10483879294072646,0.1156774,0.022467401423454283
4504,14024004,25/26,2026-04-25,12,3027,Aston Villa,Fulham,away,0.0949076923076923,0.12956566229318084,0.12031844,0.025410750275391802
4505,14024005,25/26,2026-04-25,19,18,Liverpool FC,Crystal Palace,home,0.16235,0.0905236986977713,0.115324095,-0.04702590510845184
4505,14024005,25/26,2026-04-25,18,19,Crystal Palace,Liverpool FC,away,0.1272111111111111,0.10516603234012557,0.1163779,-0.010833213550514642
4506,14024022,25/26,2026-04-25,3033,8,Wolverhampton,Tottenham Hotspur,home,0.0836909090909091,0.1432830044171798,0.11389796,0.030207047816840082
4506,14024022,25/26,2026-04-25,8,3033,Tottenham Hotspur,Wolverhampton,away,0.06408181818181818,0.12237708869687886,0.109043926,0.04496210781877691
4507,14023934,25/26,2026-04-25,7,10,West Ham United,Everton,home,0.14145454545454544,0.07189887742718447,0.109370604,-0.03208394129709763
4507,14023934,25/26,2026-04-25,10,7,Everton,West Ham United,away,0.11746,0.120085353367578,0.11110049,-0.006359512588977809
4508,14025045,25/26,2026-04-25,17,21,Arsenal,Newcastle United,home,0.07692307692307693,0.10631284052805622,0.11426697,0.03734389234047669
4508,14025045,25/26,2026-04-25,21,17,Newcastle United,Arsenal,away,0.04461818181818182,0.14417972082287647,0.11544019,0.0708220080202276
4509,14023926,25/26,2026-04-27,1,5301,Manchester United,Brentford,home,0.09785,0.12942256013477957,0.11812813,0.02027812834978103
4509,14023926,25/26,2026-04-27,5301,1,Brentford,Manchester United,away,0.12376363636363637,0.09406254832184706,0.11199409,-0.011769548667560928
4510,14023940,25/26,2026-05-01,4546,23,Leeds United,Burnley,home,0.0632111111111111,0.07436958330413934,0.107687674,0.04447656335168415
4510,14023940,25/26,2026-05-01,23,4546,Burnley,Leeds United,away,0.09182222222222222,0.12929569471584404,0.11792801,0.026105790983306038
4511,14023949,25/26,2026-05-02,21,2275,Newcastle United,Brighton & Hove Albion,home,0.11767692307692308,0.13632308100433316,0.11550125,-0.002175675730521867
4511,14023949,25/26,2026-05-02,2275,21,Brighton & Hove Albion,Newcastle United,away,0.2429076923076923,0.07809246429157773,0.116699114,-0.12620857786582065
4512,14023945,25/26,2026-05-02,5301,7,Brentford,West Ham United,home,0.07096153846153846,0.08805200113179383,0.112665094,0.04170355597367653
4512,14023945,25/26,2026-05-02,7,5301,West Ham United,Brentford,away,0.16245714285714286,0.08185806074802726,0.11520641,-0.04725072988612311
4513,14023951,25/26,2026-05-02,3033,16,Wolverhampton,Sunderland,home,0.06585,0.14751100233384332,0.11264895,0.04679894902706146
4513,14023951,25/26,2026-05-02,16,3033,Sunderland,Wolverhampton,away,0.08611,0.12111924171937112,0.1129477,0.026837702407836908
4514,14023931,25/26,2026-05-02,17,3027,Arsenal,Fulham,home,0.037,0.0973815155664891,0.11430651,0.07730650949478149
4514,14023931,25/26,2026-05-02,3027,17,Fulham,Arsenal,away,0.1812777777777778,0.1006181020922416,0.11715939,-0.06411838881836998
4515,14024023,25/26,2026-05-03,769,18,Bournemouth,Crystal Palace,home,0.12747142857142857,0.11975819472276696,0.117212795,-0.010258633850302012
4515,14024023,25/26,2026-05-03,18,769,Crystal Palace,Bournemouth,away,0.12981875,0.10806247630320116,0.115074456,-0.014744294261932384
4516,14023939,25/26,2026-05-03,1,19,Manchester United,Liverpool FC,home,0.06807692307692308,0.11106663737598552,0.11379312,0.045716196711246784
4516,14023939,25/26,2026-05-03,19,1,Liverpool FC,Manchester United,away,0.13005555555555556,0.1034811957053682,0.11426756,-0.015787997696134787
4517,14023927,25/26,2026-05-03,12,8,Aston Villa,Tottenham Hotspur,home,0.0989,0.09628520320449771,0.11130559,0.012405586993694304
4517,14023927,25/26,2026-05-03,8,12,Tottenham Hotspur,Aston Villa,away,0.06416,0.10011210044874692,0.116633125,0.052473124649524694
4518,14023925,25/26,2026-05-04,24,6072,Chelsea,Nottingham Forest,home,0.3450666666666667,0.13522231751654704,0.11575935,-0.22930731630722684
4518,14023925,25/26,2026-05-04,6072,24,Nottingham Forest,Chelsea,away,0.0918047619047619,0.08759335034098939,0.108753055,0.016948293429329284
