match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_fragility,baseline_prediction,xg_feature_available,rolling_history_count,feature_coverage_score,rolling_tempo_count,tempo_feature_coverage_score,extended_feature_coverage_score,match_tempo_index,fragility_hat,prediction_error
4371,14025055,25/26,2026-01-06,6072,7,Nottingham Forest,West Ham United,away,0.06807142857142857,0.11125366842423708,True,134,1.0,5,1.0,1.00000000000000000000,1.0507944577352473,0.11523816,0.04716673132351466
4372,14025061,25/26,2026-01-07,22,2275,Manchester City,Brighton & Hove Albion,home,0.19263333333333332,0.12853087551815098,True,437,1.0,5,1.0,1.00000000000000000000,1.3470195374800638,0.11841641,-0.07421691966851551
4372,14025061,25/26,2026-01-07,2275,22,Brighton & Hove Albion,Manchester City,away,0.1218047619047619,0.1253173907041113,True,324,1.0,5,1.0,1.00000000000000000000,1.3470195374800638,0.1345982,0.012793433648064026
4373,14025049,25/26,2026-01-07,3027,24,Fulham,Chelsea,home,0.18030714285714286,0.12266944752467389,True,210,1.0,5,1.0,1.00000000000000000000,1.2162629585326954,0.12140474,-0.05890240562302726
4373,14025049,25/26,2026-01-07,24,3027,Chelsea,Fulham,away,0.0747625,0.13863948045386165,True,437,1.0,5,1.0,1.00000000000000000000,1.2162629585326954,0.11697878,0.04221627943515778
4374,14025015,25/26,2026-01-07,769,8,Bournemouth,Tottenham Hotspur,home,0.0778625,0.148826319189851,True,322,1.0,5,1.0,1.00000000000000000000,1.1776874003189792,0.11556448,0.037701980423927306
4374,14025015,25/26,2026-01-07,8,769,Tottenham Hotspur,Bournemouth,away,0.1152,0.10591104972704125,True,437,1.0,5,1.0,1.00000000000000000000,1.1776874003189792,0.10970664,-0.005493359756469723
4375,14025058,25/26,2026-01-07,18,12,Crystal Palace,Aston Villa,home,0.11596,0.13773265110887972,True,437,1.0,5,1.0,1.00000000000000000000,1.1066507177033493,0.105691664,-0.01026833607912063
4375,14025058,25/26,2026-01-07,12,18,Aston Villa,Crystal Palace,away,0.13705454545454546,0.11877660511702832,True,324,1.0,5,1.0,1.00000000000000000000,1.1066507177033493,0.13553381,-0.0015207357926802223
4376,14025046,25/26,2026-01-07,10,3033,Everton,Wolverhampton,home,0.05579230769230769,0.12766385984213546,True,436,1.0,5,1.0,1.00000000000000000000,0.9760316985645933,0.10031924,0.044526928824644825
4376,14025046,25/26,2026-01-07,3033,10,Wolverhampton,Everton,away,0.06840769230769231,0.09138353138858094,True,286,1.0,5,1.0,1.00000000000000000000,0.9760316985645933,0.11419236,0.045784666841763716
4377,14025027,25/26,2026-01-07,5301,16,Brentford,Sunderland,home,0.15654545454545454,0.10356534673366834,True,172,1.0,5,1.0,1.00000000000000000000,1.0537460127591707,0.10279753,-0.05374792395396666
4377,14025027,25/26,2026-01-07,16,5301,Sunderland,Brentford,away,0.18017777777777777,0.10558068059431829,True,133,1.0,5,1.0,1.00000000000000000000,1.0537460127591707,0.11168719,-0.06849058694707022
4378,14025037,25/26,2026-01-07,23,1,Burnley,Manchester United,home,0.08488666666666667,0.11949849088160747,True,322,1.0,5,1.0,1.00000000000000000000,1.217570773524721,0.120113276,0.03522660927851995
4378,14025037,25/26,2026-01-07,1,23,Manchester United,Burnley,away,0.03378571428571429,0.10719143147240508,True,437,1.0,5,1.0,1.00000000000000000000,1.217570773524721,0.101876415,0.06809070102657591
4379,14025052,25/26,2026-01-07,21,4546,Newcastle United,Leeds United,home,0.13513571428571428,0.08473087512811699,True,400,1.0,5,1.0,1.00000000000000000000,1.2904724880382776,0.10799646,-0.027139257960660107
4379,14025052,25/26,2026-01-07,4546,21,Leeds United,Newcastle United,away,0.13637777777777776,0.11511703688410235,True,134,1.0,5,1.0,1.00000000000000000000,1.2904724880382776,0.11785296,-0.01852481427060232
4380,14025019,25/26,2026-01-08,17,19,Arsenal,Liverpool FC,home,0.03955,0.14547694457004395,True,436,1.0,5,1.0,1.00000000000000000000,1.606232057416268,0.10875771,0.06920771194696426
4380,14025019,25/26,2026-01-08,19,17,Liverpool FC,Arsenal,away,0.06376666666666667,0.11098570705810447,True,437,1.0,5,1.0,1.00000000000000000000,1.606232057416268,0.114851475,0.051084808095296225
4381,14025079,25/26,2026-01-17,1,22,Manchester United,Manchester City,home,0.06405714285714285,0.09058508430334282,True,438,1.0,5,1.0,1.00000000000000000000,1.504917264752791,0.11994835,0.055891207035950255
4381,14025079,25/26,2026-01-17,22,1,Manchester City,Manchester United,away,0.2081181818181818,0.14314849034776606,True,438,1.0,5,1.0,1.00000000000000000000,1.504917264752791,0.12761949,-0.08049869179075414
4382,14025076,25/26,2026-01-17,19,23,Liverpool FC,Burnley,home,0.05665714285714286,0.09416518876772427,True,438,1.0,5,1.0,1.00000000000000000000,1.168267543859649,0.097665116,0.04100797333376748
4382,14025076,25/26,2026-01-17,23,19,Burnley,Liverpool FC,away,0.09946875,0.0931734676518662,True,323,1.0,5,1.0,1.00000000000000000000,1.168267543859649,0.124804124,0.025335374236106878
4383,14025070,25/26,2026-01-17,24,5301,Chelsea,Brentford,home,0.10108,0.1309681558805144,True,438,1.0,5,1.0,1.00000000000000000000,1.2777382376395534,0.1105819,0.009501897199153897
4383,14025070,25/26,2026-01-17,5301,24,Brentford,Chelsea,away,0.26525,0.11830651331513867,True,173,1.0,5,1.0,1.00000000000000000000,1.2777382376395534,0.118425734,-0.14682426565885542
4384,14025089,25/26,2026-01-17,8,7,Tottenham Hotspur,West Ham United,home,0.16741176470588234,0.09323346806670675,True,438,1.0,5,1.0,1.00000000000000000000,1.0677083333333333,0.10984875,-0.057563012088046345
4384,14025089,25/26,2026-01-17,7,8,West Ham United,Tottenham Hotspur,away,0.07027619047619048,0.13380282283932748,True,439,1.0,5,1.0,1.00000000000000000000,1.0677083333333333,0.122127384,0.05185119347118196
4385,14025085,25/26,2026-01-17,16,18,Sunderland,Crystal Palace,home,0.10178333333333334,0.1279179340356112,True,134,1.0,5,1.0,1.00000000000000000000,1.1226624800637959,0.115913674,0.014130340902010596
4385,14025085,25/26,2026-01-17,18,16,Crystal Palace,Sunderland,away,0.14154615384615385,0.13000602006407472,True,438,1.0,5,1.0,1.00000000000000000000,1.1226624800637959,0.10205022,-0.03949593138969862
4386,14025073,25/26,2026-01-17,4546,3027,Leeds United,Fulham,home,0.048425,0.12193408360070106,True,135,1.0,5,1.0,1.00000000000000000000,1.2661094497607654,0.104654856,0.056229856026172635
4386,14025073,25/26,2026-01-17,3027,4546,Fulham,Leeds United,away,0.10218571428571428,0.1285796540723555,True,211,1.0,5,1.0,1.00000000000000000000,1.2661094497607654,0.11482573,0.012640018720286236
4387,14025082,25/26,2026-01-17,6072,17,Nottingham Forest,Arsenal,home,0.13987333333333332,0.10691570989829824,True,135,1.0,5,1.0,1.00000000000000000000,1.3360027910685806,0.122475594,-0.017397739051183053
4387,14025082,25/26,2026-01-17,17,6072,Arsenal,Nottingham Forest,away,0.05683333333333333,0.13004530831099195,True,437,1.0,5,1.0,1.00000000000000000000,1.3360027910685806,0.09722187,0.04038854036728541
4388,14025092,25/26,2026-01-18,3033,21,Wolverhampton,Newcastle United,home,0.07913333333333333,0.08735207444119907,True,287,1.0,5,1.0,1.00000000000000000000,1.2175378787878788,0.1180577,0.03892436467806498
4388,14025092,25/26,2026-01-18,21,3033,Newcastle United,Wolverhampton,away,0.04753333333333333,0.09794834552297717,True,401,1.0,5,1.0,1.00000000000000000000,1.2175378787878788,0.10574999,0.058216653732458754
4389,14025064,25/26,2026-01-18,12,10,Aston Villa,Everton,home,0.056822222222222225,0.12385480771263681,True,325,1.0,5,1.0,1.00000000000000000000,1.1118291467304626,0.12658194,0.06975971485243904
4389,14025064,25/26,2026-01-18,10,12,Everton,Aston Villa,away,0.0800388888888889,0.1146091474193726,True,437,1.0,5,1.0,1.00000000000000000000,1.1118291467304626,0.109983504,0.029944614929623067
4390,15129445,25/26,2026-01-19,2275,769,Brighton & Hove Albion,Bournemouth,home,0.11696363636363637,0.1292717863511104,True,325,1.0,5,1.0,1.00000000000000000000,1.196421451355662,0.118869126,0.0019054894794117289
4390,15129445,25/26,2026-01-19,769,2275,Bournemouth,Brighton & Hove Albion,away,0.06025882352941177,0.13615843881891793,True,323,1.0,5,1.0,1.00000000000000000000,1.196421451355662,0.10395739,0.04369856874592164
4391,14025122,25/26,2026-01-24,7,16,West Ham United,Sunderland,home,0.09567142857142857,0.11900559308939218,True,440,1.0,5,1.0,1.00000000000000000000,1.1074561403508771,0.10329078,0.007619352807317459
4391,14025122,25/26,2026-01-24,16,7,Sunderland,West Ham United,away,0.11714615384615384,0.13911955117462058,True,135,1.0,5,1.0,1.00000000000000000000,1.1074561403508771,0.114938565,-0.002207589247593511
4392,14025116,25/26,2026-01-24,22,3033,Manchester City,Wolverhampton,home,0.0552,0.16034293402390534,True,439,1.0,5,1.0,1.00000000000000000000,1.2576415470494418,0.10957452,0.054374519097805024
4392,14025116,25/26,2026-01-24,3033,22,Wolverhampton,Manchester City,away,0.07827272727272727,0.0744921243136026,True,288,1.0,5,1.0,1.00000000000000000000,1.2576415470494418,0.12153937,0.04326664195277474
4393,14025104,25/26,2026-01-24,23,8,Burnley,Tottenham Hotspur,home,0.11421666666666666,0.09570725700710317,True,324,1.0,5,1.0,1.00000000000000000000,1.1095215311004785,0.123556726,0.009340059014161434
4393,14025104,25/26,2026-01-24,8,23,Tottenham Hotspur,Burnley,away,0.15977777777777777,0.11566422783817214,True,439,1.0,5,1.0,1.00000000000000000000,1.1095215311004785,0.100493334,-0.059284443544016935
4394,14025113,25/26,2026-01-24,3027,2275,Fulham,Brighton & Hove Albion,home,0.1287923076923077,0.13689019352306317,True,212,1.0,5,1.0,1.00000000000000000000,1.1910805422647528,0.11951204,-0.009280271249551053
4394,14025113,25/26,2026-01-24,2275,3027,Brighton & Hove Albion,Fulham,away,0.08745,0.13323502576666385,True,326,1.0,5,1.0,1.00000000000000000000,1.1910805422647528,0.1111379,0.02368789677619934
4395,14025095,25/26,2026-01-24,769,19,Bournemouth,Liverpool FC,home,0.06638571428571428,0.12154041246052241,True,324,1.0,5,1.0,1.00000000000000000000,1.4230013955342904,0.11923037,0.052844652957575663
4395,14025095,25/26,2026-01-24,19,769,Liverpool FC,Bournemouth,away,0.19544166666666668,0.09715310271694165,True,439,1.0,5,1.0,1.00000000000000000000,1.4230013955342904,0.1076296,-0.08781206947962444
4396,14025107,25/26,2026-01-25,18,24,Crystal Palace,Chelsea,home,0.22036,0.13031644019419733,True,439,1.0,5,1.0,1.00000000000000000000,1.1993730063795853,0.11788324,-0.10247675733327866
4396,14025107,25/26,2026-01-25,24,18,Chelsea,Crystal Palace,away,0.13714615384615383,0.11049175049643548,True,439,1.0,5,1.0,1.00000000000000000000,1.1993730063795853,0.11854147,-0.018604682186016658
4397,14025119,25/26,2026-01-25,21,12,Newcastle United,Aston Villa,home,0.08265,0.09348418788966317,True,402,1.0,5,1.0,1.00000000000000000000,1.3508522727272727,0.1127694,0.03011940256357193
4397,14025119,25/26,2026-01-25,12,21,Aston Villa,Newcastle United,away,0.14503333333333332,0.12264313241635413,True,326,1.0,5,1.0,1.00000000000000000000,1.3508522727272727,0.11941412,-0.02561921242078144
4398,14025101,25/26,2026-01-25,5301,6072,Brentford,Nottingham Forest,home,0.11132857142857143,0.12942913660515393,True,174,1.0,5,1.0,1.00000000000000000000,1.18494019138756,0.10784475,-0.003483823825631824
4398,14025101,25/26,2026-01-25,6072,5301,Nottingham Forest,Brentford,away,0.18086,0.10962390028220587,True,136,1.0,5,1.0,1.00000000000000000000,1.18494019138756,0.10792474,-0.07293526296377181
4399,14025098,25/26,2026-01-25,17,1,Arsenal,Manchester United,home,0.07143,0.1301946625,True,438,1.0,5,1.0,1.00000000000000000000,1.405713716108453,0.10625625,0.03482624656677247
4399,14025098,25/26,2026-01-25,1,17,Manchester United,Arsenal,away,0.07957333333333333,0.07794846424905832,True,439,1.0,5,1.0,1.00000000000000000000,1.405713716108453,0.12028804,0.04071470343033473
4400,15129439,25/26,2026-01-26,10,4546,Everton,Leeds United,home,0.09937857142857143,0.09858893946290397,True,438,1.0,5,1.0,1.00000000000000000000,1.156424441786284,0.103586145,0.004207573316778457
4400,15129439,25/26,2026-01-26,4546,10,Leeds United,Everton,away,0.06962,0.10653631574531668,True,136,1.0,5,1.0,1.00000000000000000000,1.156424441786284,0.11163926,0.04201926124572754
4401,14025134,25/26,2026-01-31,4546,17,Leeds United,Arsenal,home,0.14624,0.10339918869854238,True,137,1.0,5,1.0,1.00000000000000000000,1.2266347687400319,0.11823137,-0.0280086289548874
4401,14025134,25/26,2026-01-31,17,4546,Arsenal,Leeds United,away,0.049966666666666666,0.12222543556804497,True,439,1.0,5,1.0,1.00000000000000000000,1.2266347687400319,0.09694258,0.04697591456969579
4402,14025128,25/26,2026-01-31,2275,10,Brighton & Hove Albion,Everton,home,0.17825714285714286,0.12279307147142136,True,327,1.0,5,1.0,1.00000000000000000000,1.1818052232854865,0.12322225,-0.05503489609105247
4402,14025128,25/26,2026-01-31,10,2275,Everton,Brighton & Hove Albion,away,0.13084545454545454,0.10087288629737609,True,439,1.0,5,1.0,1.00000000000000000000,1.1818052232854865,0.11011407,-0.020731386752562087
4403,14025152,25/26,2026-01-31,3033,769,Wolverhampton,Bournemouth,home,0.15097777777777777,0.06646095302855948,True,289,1.0,5,1.0,1.00000000000000000000,0.9733542663476874,0.11349349,-0.037484290538893794
4403,14025152,25/26,2026-01-31,769,3033,Bournemouth,Wolverhampton,away,0.0819235294117647,0.08735133324075224,True,325,1.0,5,1.0,1.00000000000000000000,0.9733542663476874,0.10151098,0.01958744982340757
4404,14025131,25/26,2026-01-31,24,7,Chelsea,West Ham United,home,0.10150909090909091,0.11542826204510964,True,440,1.0,5,1.0,1.00000000000000000000,1.1351574960127593,0.12085907,0.019349980703267183
4404,14025131,25/26,2026-01-31,7,24,West Ham United,Chelsea,away,0.23150714285714286,0.12249948744852975,True,441,1.0,5,1.0,1.00000000000000000000,1.1351574960127593,0.1253543,-0.10615283794743674
4405,14025137,25/26,2026-01-31,19,21,Liverpool FC,Newcastle United,home,0.04485,0.11892957673949527,True,440,1.0,5,1.0,1.00000000000000000000,1.539170653907496,0.102527,0.05767700001001358
4405,14025137,25/26,2026-01-31,21,19,Newcastle United,Liverpool FC,away,0.1342470588235294,0.08536880643197572,True,403,1.0,5,1.0,1.00000000000000000000,1.539170653907496,0.12348317,-0.010763885274354151
4406,14025140,25/26,2026-02-01,1,3027,Manchester United,Fulham,home,0.13872142857142858,0.07978949199996076,True,440,1.0,5,1.0,1.00000000000000000000,1.1781389553429027,0.10407449,-0.03464693552085332
4406,14025140,25/26,2026-02-01,3027,1,Fulham,Manchester United,away,0.138,0.1447492619122139,True,213,1.0,5,1.0,1.00000000000000000000,1.1781389553429027,0.12313653,-0.014863472163677227
4407,14025125,25/26,2026-02-01,12,5301,Aston Villa,Brentford,home,0.06271666666666667,0.12122704246390054,True,327,1.0,5,1.0,1.00000000000000000000,1.3295205342902712,0.11765344,0.054936770292123155
4407,14025125,25/26,2026-02-01,5301,12,Brentford,Aston Villa,away,0.08954074074074074,0.12402485675310446,True,175,1.0,5,1.0,1.00000000000000000000,1.3295205342902712,0.10933751,0.01979676793769554
4408,14025143,25/26,2026-02-01,6072,18,Nottingham Forest,Crystal Palace,home,0.13565,0.12633248420769785,True,137,1.0,5,1.0,1.00000000000000000000,1.0973734051036683,0.109599024,-0.026050975942611687
4408,14025143,25/26,2026-02-01,18,6072,Crystal Palace,Nottingham Forest,away,0.053955555555555555,0.1461117361185131,True,440,1.0,5,1.0,1.00000000000000000000,1.0973734051036683,0.10788267,0.05392711550262239
4409,14025149,25/26,2026-02-01,8,22,Tottenham Hotspur,Manchester City,home,0.13895333333333335,0.12791692037592245,True,440,1.0,5,1.0,1.00000000000000000000,1.4520005980861244,0.12619893,-0.012754400804837557
4409,14025149,25/26,2026-02-01,22,8,Manchester City,Tottenham Hotspur,away,0.08755,0.14745986962190352,True,440,1.0,5,1.0,1.00000000000000000000,1.4520005980861244,0.12556404,0.03801403875350952
4410,15129444,25/26,2026-02-02,16,23,Sunderland,Burnley,home,0.0116,0.13773286052033235,True,136,1.0,5,1.0,1.00000000000000000000,0.9120773524720893,0.10147252,0.08987251933813095
4410,15129444,25/26,2026-02-02,23,16,Burnley,Sunderland,away,0.11075,0.10369262720051226,True,325,1.0,5,1.0,1.00000000000000000000,0.9120773524720893,0.11986109,0.009111088693141936
4411,14025170,25/26,2026-02-06,4546,6072,Leeds United,Nottingham Forest,home,0.0832,0.11095288933309104,True,138,1.0,5,1.0,1.00000000000000000000,1.0096870015948964,0.10637113,0.023171127068996433
4411,14025170,25/26,2026-02-06,6072,4546,Nottingham Forest,Leeds United,away,0.18023571428571428,0.1304392356648446,True,138,1.0,5,1.0,1.00000000000000000000,1.0096870015948964,0.10632993,-0.07390578147683824
4412,14025176,25/26,2026-02-07,1,8,Manchester United,Tottenham Hotspur,home,0.06944285714285714,0.08724397212804805,True,441,1.0,5,1.0,1.00000000000000000000,1.3676734449760766,0.108370654,0.03892779714209693
4412,14025176,25/26,2026-02-07,8,1,Tottenham Hotspur,Manchester United,away,0.07721304347826087,0.1301245205643268,True,441,1.0,5,1.0,1.00000000000000000000,1.3676734449760766,0.12356768,0.0463546345560447
4413,14025158,25/26,2026-02-07,17,16,Arsenal,Sunderland,home,0.03752,0.07039822156428997,True,440,1.0,5,1.0,1.00000000000000000000,1.1686772328548645,0.09963276,0.062112762372493746
4413,14025158,25/26,2026-02-07,16,17,Sunderland,Arsenal,away,0.0932625,0.12038822631636324,True,137,1.0,5,1.0,1.00000000000000000000,1.1686772328548645,0.11859266,0.025330157148838045
4414,14025182,25/26,2026-02-07,3033,24,Wolverhampton,Chelsea,home,0.22924,0.08445614830082213,True,290,1.0,5,1.0,1.00000000000000000000,0.9953478867623604,0.12523496,-0.10400503849029541
4414,14025182,25/26,2026-02-07,24,3033,Chelsea,Wolverhampton,away,0.0963,0.09617105792497009,True,441,1.0,5,1.0,1.00000000000000000000,0.9953478867623604,0.09793054,0.001630543124675754
4415,14025155,25/26,2026-02-07,769,12,Bournemouth,Aston Villa,home,0.0847,0.07532458230422781,True,326,1.0,5,1.0,1.00000000000000000000,1.2877940590111643,0.10560922,0.020909223246574404
4415,14025155,25/26,2026-02-07,12,769,Aston Villa,Bournemouth,away,0.104025,0.10679909584961204,True,328,1.0,5,1.0,1.00000000000000000000,1.2877940590111643,0.11610745,0.012082448935508722
4416,14025167,25/26,2026-02-07,3027,10,Fulham,Everton,home,0.117575,0.13813348821763716,True,214,1.0,5,1.0,1.00000000000000000000,1.0689114832535884,0.12147689,0.003901888656616212
4416,14025167,25/26,2026-02-07,10,3027,Everton,Fulham,away,0.15165384615384617,0.11426583240223463,True,440,1.0,5,1.0,1.00000000000000000000,1.0689114832535884,0.10189941,-0.04975443834983387
4417,14025164,25/26,2026-02-07,23,7,Burnley,West Ham United,home,0.11576666666666667,0.09894598010172087,True,326,1.0,5,1.0,1.00000000000000000000,0.9422507974481659,0.12421681,0.00845014320214589
4417,14025164,25/26,2026-02-07,7,23,West Ham United,Burnley,away,0.07429444444444444,0.1308846722664939,True,442,1.0,5,1.0,1.00000000000000000000,0.9422507974481659,0.102025,0.027730557796690203
4418,14025179,25/26,2026-02-07,21,5301,Newcastle United,Brentford,home,0.16254545454545455,0.10183085986021334,True,404,1.0,5,1.0,1.00000000000000000000,1.3084220494417862,0.10781454,-0.05473091159625487
4418,14025179,25/26,2026-02-07,5301,21,Brentford,Newcastle United,away,0.14020625,0.11358122477658769,True,176,1.0,5,1.0,1.00000000000000000000,1.3084220494417862,0.11079458,-0.029411668527126317
4419,14025161,25/26,2026-02-08,2275,18,Brighton & Hove Albion,Crystal Palace,home,0.16528571428571429,0.11489578326027196,True,328,1.0,5,1.0,1.00000000000000000000,1.1617464114832536,0.12767796,-0.037607752101761954
4419,14025161,25/26,2026-02-08,18,2275,Crystal Palace,Brighton & Hove Albion,away,0.10632857142857143,0.14346815130496662,True,441,1.0,5,1.0,1.00000000000000000000,1.1617464114832536,0.10332554,-0.0030030330913407427
4420,14025173,25/26,2026-02-08,19,22,Liverpool FC,Manchester City,home,0.16165882352941177,0.10038799445250354,True,441,1.0,5,1.0,1.00000000000000000000,1.5659190590111642,0.10431352,-0.057345300952126005
4420,14025173,25/26,2026-02-08,22,19,Manchester City,Liverpool FC,away,0.06691333333333334,0.14493283267903073,True,441,1.0,5,1.0,1.00000000000000000000,1.5659190590111642,0.12411501,0.05720167925278345
4421,14025188,25/26,2026-02-10,24,4546,Chelsea,Leeds United,home,0.36025,0.10118079169861757,True,442,1.0,5,1.0,1.00000000000000000000,1.152642543859649,0.10784731,-0.25240268939733507
4421,14025188,25/26,2026-02-10,4546,24,Leeds United,Chelsea,away,0.16472105263157893,0.10550251499149736,True,139,1.0,5,1.0,1.00000000000000000000,1.152642543859649,0.119819805,-0.04490124760552455
4422,14025200,25/26,2026-02-10,8,21,Tottenham Hotspur,Newcastle United,home,0.11824761904761905,0.12566224086676533,True,442,1.0,5,1.0,1.00000000000000000000,1.2976176236044656,0.11775036,-0.0004972574858438383
4422,14025200,25/26,2026-02-10,21,8,Newcastle United,Tottenham Hotspur,away,0.1156375,0.11934296275939404,True,405,1.0,5,1.0,1.00000000000000000000,1.2976176236044656,0.1113233,-0.004314202976226811
4423,14025191,25/26,2026-02-10,10,769,Everton,Bournemouth,home,0.12147272727272727,0.10083911248750194,True,441,1.0,5,1.0,1.00000000000000000000,1.0884051036682616,0.105882645,-0.015590082619406961
4423,14025191,25/26,2026-02-10,769,10,Bournemouth,Everton,away,0.18519375,0.07304118440333685,True,327,1.0,5,1.0,1.00000000000000000000,1.0884051036682616,0.11277272,-0.07242103192806243
4424,14025203,25/26,2026-02-10,7,1,West Ham United,Manchester United,home,0.06385555555555555,0.11105212485841286,True,443,1.0,5,1.0,1.00000000000000000000,1.274475677830941,0.11908082,0.05522526363399294
4424,14025203,25/26,2026-02-10,1,7,Manchester United,West Ham United,away,0.15837142857142858,0.0858061371003225,True,442,1.0,5,1.0,1.00000000000000000000,1.274475677830941,0.11666438,-0.041707048736299795
4425,14025212,25/26,2026-02-11,22,3027,Manchester City,Fulham,home,0.10127857142857143,0.1112673515118894,True,442,1.0,5,1.0,1.00000000000000000000,1.2483502791068581,0.10791832,0.006639750657762802
4425,14025212,25/26,2026-02-11,3027,22,Fulham,Manchester City,away,0.10523076923076922,0.13364414927522342,True,215,1.0,5,1.0,1.00000000000000000000,1.2483502791068581,0.12723604,0.022005269215657167
4426,14025206,25/26,2026-02-11,12,2275,Aston Villa,Brighton & Hove Albion,home,0.06238888888888889,0.108835730775781,True,329,1.0,5,1.0,1.00000000000000000000,1.3119677033492823,0.1098488,0.04745990843243069
4426,14025206,25/26,2026-02-11,2275,12,Brighton & Hove Albion,Aston Villa,away,0.054246666666666665,0.1257406880655601,True,329,1.0,5,1.0,1.00000000000000000000,1.3119677033492823,0.11639668,0.062150013807614646
4427,14025194,25/26,2026-02-11,6072,3033,Nottingham Forest,Wolverhampton,home,0.06194285714285714,0.13853880597014925,True,139,1.0,5,1.0,1.00000000000000000000,1.0003877591706538,0.10648341,0.04454055017573493
4427,14025194,25/26,2026-02-11,3033,6072,Wolverhampton,Nottingham Forest,away,0.07614571428571429,0.12492763325702669,True,291,1.0,5,1.0,1.00000000000000000000,1.0003877591706538,0.11762564,0.041479924556868414
4428,14025209,25/26,2026-02-11,18,23,Crystal Palace,Burnley,home,0.0656375,0.12908997798171773,True,442,1.0,5,1.0,1.00000000000000000000,0.9686802232854864,0.10072682,0.03508932052850723
4428,14025209,25/26,2026-02-11,23,18,Burnley,Crystal Palace,away,0.08556666666666667,0.100312590655137,True,327,1.0,5,1.0,1.00000000000000000000,0.9686802232854864,0.124657616,0.039090949352582297
4429,14025197,25/26,2026-02-11,16,19,Sunderland,Liverpool FC,home,0.10993913043478261,0.119481817236719,True,138,1.0,5,1.0,1.00000000000000000000,1.333835725677831,0.116652496,0.006713365724294082
4429,14025197,25/26,2026-02-11,19,16,Liverpool FC,Sunderland,away,0.057081818181818185,0.1212346249434219,True,442,1.0,5,1.0,1.00000000000000000000,1.333835725677831,0.104542196,0.04746037761514837
4430,14025185,25/26,2026-02-12,5301,17,Brentford,Arsenal,home,0.08574285714285715,0.13038785579445425,True,177,1.0,5,1.0,1.00000000000000000000,1.296332735247209,0.12388309,0.0381402337704386
4430,14025185,25/26,2026-02-12,17,5301,Arsenal,Brentford,away,0.125575,0.0534035696363558,True,441,1.0,5,1.0,1.00000000000000000000,1.296332735247209,0.10275252,-0.022822478365898125
4431,14025018,25/26,2026-02-18,3033,17,Wolverhampton,Arsenal,home,0.16097,0.11284464316467298,True,292,1.0,5,1.0,1.00000000000000000000,1.1038307416267943,0.12236191,-0.0386080866765976
4431,14025018,25/26,2026-02-18,17,3033,Arsenal,Wolverhampton,away,0.05814,0.08066419595564255,True,442,1.0,5,1.0,1.00000000000000000000,1.1038307416267943,0.09485906,0.036719063625335696
4432,14024007,25/26,2026-02-21,24,23,Chelsea,Burnley,home,0.07045,0.12813727673729639,True,443,1.0,5,1.0,1.00000000000000000000,1.0355113636363635,0.09715826,0.02670826064348221
4432,14024007,25/26,2026-02-21,23,24,Burnley,Chelsea,away,0.165625,0.10199548096855197,True,328,1.0,5,1.0,1.00000000000000000000,1.0355113636363635,0.12469739,-0.04092761278152465
4433,14025215,25/26,2026-02-21,12,4546,Aston Villa,Leeds United,home,0.09671428571428571,0.09645855975155657,True,330,1.0,5,1.0,1.00000000000000000000,1.2544039074960127,0.10480747,0.008093188004834315
4433,14025215,25/26,2026-02-21,4546,12,Leeds United,Aston Villa,away,0.0912625,0.11388782186948854,True,140,1.0,5,1.0,1.00000000000000000000,1.2544039074960127,0.11813687,0.02687436788082123
4434,14024006,25/26,2026-02-21,5301,2275,Brentford,Brighton & Hove Albion,home,0.09972727272727273,0.120825036725798,True,178,1.0,5,1.0,1.00000000000000000000,1.1958403110047846,0.10284422,0.0031169506528160723
4434,14024006,25/26,2026-02-21,2275,5301,Brighton & Hove Albion,Brentford,away,0.12321538461538462,0.10672307450823976,True,330,1.0,5,1.0,1.00000000000000000000,1.1958403110047846,0.11257123,-0.010644152594529666
4435,14023969,25/26,2026-02-21,7,769,West Ham United,Bournemouth,home,0.06516,0.10586884423177137,True,444,1.0,5,1.0,1.00000000000000000000,1.035974880382775,0.11203873,0.04687873157501221
4435,14023969,25/26,2026-02-21,769,7,Bournemouth,West Ham United,away,0.163705,0.09775687015367626,True,328,1.0,5,1.0,1.00000000000000000000,1.035974880382775,0.10490324,-0.058801756517887105
4436,14024010,25/26,2026-02-21,22,21,Manchester City,Newcastle United,home,0.04794615384615385,0.10131584903088972,True,443,1.0,5,1.0,1.00000000000000000000,1.2986393540669856,0.11782114,0.06987498823129214
4436,14024010,25/26,2026-02-21,21,22,Newcastle United,Manchester City,away,0.09052,0.1149707663009149,True,406,1.0,5,1.0,1.00000000000000000000,1.2986393540669856,0.12656197,0.036041969518661496
4437,14024013,25/26,2026-02-22,6072,19,Nottingham Forest,Liverpool FC,home,0.18058,0.146045,True,140,1.0,5,1.0,1.00000000000000000000,1.5101883971291865,0.11858239,-0.06199760975122451
4437,14024013,25/26,2026-02-22,19,6072,Liverpool FC,Nottingham Forest,away,0.06613888888888889,0.11778224263411449,True,443,1.0,5,1.0,1.00000000000000000000,1.5101883971291865,0.11420336,0.048064474768108795
4438,14024008,25/26,2026-02-22,18,3033,Crystal Palace,Wolverhampton,home,0.13606666666666667,0.1226323263057029,True,443,1.0,5,1.0,1.00000000000000000000,1.070758572567783,0.09995939,-0.03610727829138438
